node_id,predicted_score,ranking_position
0,0.08129800856113434,1
1,0.08190392702817917,2
10,0.060688503086566925,3
100,0.12752559781074524,4
101,0.019974781200289726,5
102,0.15950451791286469,6
103,0.006354637444019318,7
104,0.009002340957522392,8
105,0.010132921859622002,9
106,0.007774359080940485,10
107,0.003941397648304701,11
108,0.03421882167458534,12
109,0.007742918562144041,13
11,0.029348919168114662,14
110,0.00989462248980999,15
111,0.09022028744220734,16
112,-0.0001873962173704058,17
113,0.01591898873448372,18
114,0.012018604204058647,19
115,0.0024014783557504416,20
116,0.14046747982501984,21
117,0.13163501024246216,22
118,0.0034691384062170982,23
119,0.10455896705389023,24
12,0.013165348209440708,25
120,-0.002461179392412305,26
121,0.009141522459685802,27
122,0.027509288862347603,28
123,0.0012278322828933597,29
124,0.00028589298017323017,30
125,0.13345548510551453,31
126,-0.0005880958051420748,32
127,0.13454417884349823,33
128,0.006733685731887817,34
129,0.027024701237678528,35
13,0.3394336402416229,36
130,0.005374464206397533,37
131,0.003782460233196616,38
132,0.004659584257751703,39
133,0.00380818173289299,40
134,0.020597705617547035,41
135,0.0060346066020429134,42
136,0.006671372801065445,43
137,0.009432213380932808,44
138,0.10669703781604767,45
139,0.007949277758598328,46
14,0.007662210613489151,47
140,0.025388671085238457,48
141,0.006384965498000383,49
142,0.0015065476763993502,50
143,0.009470929391682148,51
144,-0.004123247694224119,52
145,0.005955747328698635,53
146,0.006034756079316139,54
147,0.002226372715085745,55
148,0.009842464700341225,56
149,0.09411956369876862,57
15,0.011831829324364662,58
150,0.009098605252802372,59
151,0.006916391663253307,60
152,-0.0036782168317586184,61
153,0.02950381301343441,62
154,-0.0031938436441123486,63
155,0.00694509269669652,64
156,0.020768020302057266,65
157,0.11097770184278488,66
158,0.0014718344900757074,67
159,0.010884901508688927,68
16,0.13462157547473907,69
160,0.004778026137501001,70
161,-0.005061137955635786,71
162,-0.007267467211931944,72
163,0.01633317396044731,73
164,0.012306410819292068,74
165,0.0053100124932825565,75
166,0.008692595176398754,76
167,-0.0006820759736001492,77
168,0.007469055242836475,78
169,0.014554131776094437,79
17,0.01112079992890358,80
170,0.014181185513734818,81
171,0.0327548049390316,82
172,-0.007274629548192024,83
173,0.018053581938147545,84
174,0.006920890416949987,85
175,0.0020549932960420847,86
176,0.006126898806542158,87
177,0.009566932916641235,88
178,0.028855886310338974,89
179,0.008354541845619678,90
18,0.15550944209098816,91
180,-0.001004301244392991,92
181,0.012703930959105492,93
182,0.004728224594146013,94
183,0.023628612980246544,95
184,0.002045977395027876,96
185,-0.0026512187905609608,97
186,0.006985604763031006,98
187,0.0046208505518734455,99
188,0.016540728509426117,100
189,0.014997515827417374,101
19,0.0135197713971138,102
190,0.014720691367983818,103
191,0.013117104768753052,104
192,-0.0016902054194360971,105
193,0.021621093153953552,106
194,0.005095568019896746,107
195,0.00585957383736968,108
196,0.026105130091309547,109
197,0.1149897426366806,110
198,0.014059104956686497,111
199,0.019919244572520256,112
2,0.08542492985725403,113
20,0.14373478293418884,114
200,0.004028471186757088,115
201,0.004004496615380049,116
202,0.01054160576313734,117
203,0.020103277638554573,118
204,0.02104119025170803,119
205,0.010424439795315266,120
206,0.1330094188451767,121
207,0.01887626387178898,122
208,0.10431421548128128,123
209,0.00706231314688921,124
21,0.002825712086632848,125
210,0.014256163500249386,126
211,0.010532152839004993,127
212,-0.0035283116158097982,128
213,-0.004312336444854736,129
214,0.011919772252440453,130
215,0.007157730869948864,131
216,0.011797482147812843,132
217,-0.0033217777963727713,133
218,0.09917495399713516,134
219,0.007482531480491161,135
22,0.13316555321216583,136
220,0.00443609245121479,137
221,-0.0009955448331311345,138
222,0.008311103098094463,139
223,0.03138747811317444,140
224,0.03022637404501438,141
225,0.01860133185982704,142
226,0.03453562781214714,143
227,0.023889126256108284,144
228,0.03302101418375969,145
229,0.17263337969779968,146
23,0.03090738318860531,147
230,0.03188745304942131,148
231,0.037730809301137924,149
232,0.01883186586201191,150
233,0.019113721325993538,151
234,0.013715703971683979,152
235,0.03497070446610451,153
236,0.022944316267967224,154
237,0.027852017432451248,155
238,0.44583842158317566,156
239,0.02655615843832493,157
24,0.002209051512181759,158
240,0.02245618961751461,159
241,0.03791290149092674,160
242,0.023326536640524864,161
243,0.03268695995211601,162
244,0.019303204491734505,163
245,0.03407697379589081,164
246,0.02256147377192974,165
247,0.013605300337076187,166
248,0.021402942016720772,167
249,0.0073120808228850365,168
25,0.015872282907366753,169
250,0.021494679152965546,170
251,0.16873519122600555,171
252,0.03851728513836861,172
253,0.02620157226920128,173
254,0.032207995653152466,174
255,0.022600285708904266,175
256,0.08583372086286545,176
257,0.0684003010392189,177
258,0.06749045103788376,178
259,0.05405964329838753,179
26,0.03665531426668167,180
260,0.07761769741773605,181
261,0.39287102222442627,182
262,0.16223685443401337,183
263,0.7883246541023254,184
264,0.006878751330077648,185
265,0.011941147968173027,186
266,0.1544811725616455,187
267,0.010796123184263706,188
268,0.005331812426447868,189
269,0.1532711386680603,190
27,0.009740069508552551,191
270,0.019974522292613983,192
271,0.16351664066314697,193
272,0.1299785077571869,194
273,0.032714709639549255,195
274,0.020490583032369614,196
275,0.01656312309205532,197
276,0.015557757578790188,198
277,0.004467260558158159,199
278,0.16579623520374298,200
279,0.020909389480948448,201
28,0.10566410422325134,202
280,0.0015844724839553237,203
281,0.15360018610954285,204
282,0.003234345931559801,205
283,0.009549342095851898,206
284,0.14350436627864838,207
285,0.14505872130393982,208
286,0.002321140840649605,209
287,0.16484995186328888,210
288,-0.0014726684894412756,211
289,0.017445780336856842,212
29,-0.0035277660936117172,213
290,0.0077605824917554855,214
291,0.001945842057466507,215
292,0.01694326102733612,216
293,0.014878235757350922,217
294,0.005865548271685839,218
295,-0.003031127154827118,219
296,0.1364479809999466,220
297,0.021378954872488976,221
298,0.17643089592456818,222
299,0.0008686727960593998,223
3,0.07600823789834976,224
30,0.00610945513471961,225
300,-0.0006014371756464243,226
301,-0.000886368565261364,227
302,0.01013497170060873,228
303,0.010158436372876167,229
304,-0.002676845993846655,230
305,0.0015156767331063747,231
306,-0.0006284259725362062,232
307,0.025788387283682823,233
308,0.020344382151961327,234
309,0.02067061886191368,235
31,0.009484563954174519,236
310,-0.005831480026245117,237
311,-0.004214673303067684,238
312,0.017342958599328995,239
313,0.00655527226626873,240
314,0.0016000058967620134,241
315,0.008495748043060303,242
316,0.11806349456310272,243
317,-0.001304839737713337,244
318,0.009154237806797028,245
319,0.13735240697860718,246
32,0.005961592309176922,247
320,-3.2899712095968425e-05,248
321,0.02076612040400505,249
322,-0.004095695912837982,250
323,0.005333582870662212,251
324,0.008009928278625011,252
325,-0.0016162288375198841,253
326,0.014295988716185093,254
327,0.006908534560352564,255
328,-0.0008762913639657199,256
329,0.0051169549115002155,257
33,0.0011859440710395575,258
330,0.32243821024894714,259
331,0.0050700935535132885,260
332,0.15635699033737183,261
333,0.0048712268471717834,262
334,0.017861001193523407,263
335,0.03030591644346714,264
336,0.009004673920571804,265
337,-0.0035395491868257523,266
338,0.012656615115702152,267
339,0.009746219962835312,268
34,0.0024685137905180454,269
340,0.0031392471864819527,270
341,-0.008361240848898888,271
342,-0.001168520888313651,272
343,0.1567525565624237,273
344,0.16350474953651428,274
345,0.014515840448439121,275
346,-0.0014761211350560188,276
347,0.15554921329021454,277
348,0.007335496135056019,278
349,0.0011727145174518228,279
35,0.026799309998750687,280
350,0.021479973569512367,281
351,0.007562493905425072,282
352,0.009673883207142353,283
353,0.0030143402982503176,284
354,0.010754735209047794,285
355,-0.0020356946624815464,286
356,0.0025009464006870985,287
357,-0.005233518313616514,288
358,-0.0020852761808782816,289
359,0.10188236087560654,290
36,0.006814086344093084,291
360,0.0001104213806684129,292
361,0.021045343950390816,293
362,0.004890861455351114,294
363,-0.0024052683729678392,295
364,0.02605435997247696,296
365,0.009752066805958748,297
366,0.13051821291446686,298
367,0.011248604394495487,299
368,0.042783498764038086,300
369,-0.0011349697597324848,301
37,0.001326539320871234,302
370,0.011329547502100468,303
371,0.1561390608549118,304
372,0.0021969066001474857,305
373,0.016201861202716827,306
374,0.012686232104897499,307
375,0.0025607252027839422,308
376,0.004057306330651045,309
377,0.2613021731376648,310
378,0.023383017629384995,311
379,0.15425269305706024,312
38,0.005044393241405487,313
380,0.0024611218832433224,314
381,-0.0016977927880361676,315
382,0.0012353465426713228,316
383,0.02931164763867855,317
384,0.006335093639791012,318
385,0.005755254067480564,319
386,-0.0010400533210486174,320
387,0.015314970165491104,321
388,-0.0003372718929313123,322
389,0.13102102279663086,323
39,0.005512630101293325,324
390,0.01589643582701683,325
391,0.001403996255248785,326
392,0.021095728501677513,327
393,0.015055926516652107,328
394,0.006749519146978855,329
395,-0.0020769950933754444,330
396,0.09441998600959778,331
397,0.005713449791073799,332
398,-0.005135145038366318,333
399,0.018577318638563156,334
4,0.08238233625888824,335
40,0.0002838362124748528,336
400,0.0023166448809206486,337
401,-0.006934748496860266,338
402,0.009964377619326115,339
403,0.011793497949838638,340
404,0.005301031284034252,341
405,0.016756903380155563,342
406,-0.0037884542252868414,343
407,0.015043183229863644,344
408,0.013642992824316025,345
409,0.01600862666964531,346
41,-0.0007979685324244201,347
410,0.0020919013768434525,348
411,0.2937282919883728,349
412,0.01854611188173294,350
413,0.1038261204957962,351
414,-0.007205197121948004,352
415,0.0024378052912652493,353
416,-0.0031669505406171083,354
417,0.0005964253796264529,355
418,-0.005253365729004145,356
419,0.007227498106658459,357
42,3.9536680560559034e-05,358
420,-0.004876920022070408,359
421,0.005509722977876663,360
422,0.007621724158525467,361
423,0.14173932373523712,362
424,-0.0030488520860671997,363
425,-0.005397917237132788,364
426,-0.00028195494087412953,365
427,1.4278768503572792e-05,366
428,0.16167625784873962,367
429,0.0070395092479884624,368
43,0.0016744626918807626,369
430,0.0033431912306696177,370
431,0.011388399638235569,371
432,0.06290675699710846,372
433,-0.012937799096107483,373
434,0.14824610948562622,374
435,0.011388399638235569,375
436,0.011447064578533173,376
437,0.0065137967467308044,377
438,0.003956396132707596,378
439,-0.0019777093548327684,379
44,-0.00021802107221446931,380
440,0.006146254483610392,381
441,0.028009073808789253,382
442,0.00016975626931525767,383
443,0.00500017125159502,384
444,0.010173521004617214,385
445,-0.0006045856280252337,386
446,0.038250625133514404,387
447,0.11262064427137375,388
448,0.052985258400440216,389
449,0.016882464289665222,390
45,0.14801959693431854,391
450,0.008664743043482304,392
451,0.0033431912306696177,393
452,0.11731083691120148,394
453,0.013305583037436008,395
454,0.043329451233148575,396
455,0.00011139191337861121,397
456,0.01584474742412567,398
457,-0.002179861068725586,399
458,0.11522114276885986,400
459,0.013391878455877304,401
46,0.01811991073191166,402
460,-0.005235857330262661,403
461,0.3391137421131134,404
462,0.28169476985931396,405
463,0.16806983947753906,406
464,0.024105845019221306,407
465,0.16736958920955658,408
466,0.03105100616812706,409
467,0.01666005328297615,410
468,0.031081702560186386,411
469,0.025267791002988815,412
47,0.16377609968185425,413
470,0.03492794185876846,414
471,0.024647092446684837,415
472,0.0283939391374588,416
473,0.03155584633350372,417
474,0.02625247649848461,418
475,0.038550104945898056,419
476,0.04159526154398918,420
477,0.19101624190807343,421
478,0.03735028952360153,422
479,0.1936737447977066,423
48,-0.0027088597416877747,424
480,0.14536583423614502,425
481,0.057041168212890625,426
482,0.053062133491039276,427
483,0.1678968369960785,428
484,0.03545138239860535,429
485,0.03901657089591026,430
486,0.0465383417904377,431
487,0.033297374844551086,432
488,0.052121639251708984,433
489,0.18856489658355713,434
49,0.004247556906193495,435
490,0.027021098881959915,436
491,0.04069523513317108,437
492,0.055883970111608505,438
493,0.20843017101287842,439
494,0.08038894087076187,440
495,0.09177933633327484,441
496,0.0544583797454834,442
497,0.06572253257036209,443
498,0.16538295149803162,444
499,0.07262290269136429,445
5,0.07253581285476685,446
50,0.004912982229143381,447
51,0.01074093859642744,448
52,0.14910626411437988,449
53,0.006014554761350155,450
54,-0.00521901436150074,451
55,0.0037701644469052553,452
56,0.002182825468480587,453
57,0.027052804827690125,454
58,0.0035011048894375563,455
59,0.014232119545340538,456
6,0.48696091771125793,457
60,0.010478431358933449,458
61,0.33683305978775024,459
62,0.008388371206820011,460
63,0.004318706225603819,461
64,0.0037255517672747374,462
65,0.008362554013729095,463
66,-0.0028989105485379696,464
67,-0.0003765816509258002,465
68,-0.0006041182787157595,466
69,-0.00150098348967731,467
7,0.030345119535923004,468
70,0.009224115870893002,469
71,0.00498118344694376,470
72,0.05308995395898819,471
73,0.017528921365737915,472
74,-0.004736891482025385,473
75,0.007253757677972317,474
76,0.001563742058351636,475
77,0.011677187867462635,476
78,-0.003350231796503067,477
79,0.009841391816735268,478
8,0.03887934610247612,479
80,0.1540915071964264,480
81,0.017856566235423088,481
82,0.010530035942792892,482
83,0.005724323447793722,483
84,0.02069539576768875,484
85,0.1388789266347885,485
86,0.0017831766745075583,486
87,0.006272708997130394,487
88,-0.0023633071687072515,488
89,0.0028436670545488596,489
9,0.06953299790620804,490
90,0.02535289153456688,491
91,0.005402715411037207,492
92,0.015311077237129211,493
