node_id,predicted_score,ranking_position
0,0.06764233112335205,1
1,0.16868826746940613,2
10,0.07772871106863022,3
100,0.18926113843917847,4
101,0.07916274666786194,5
102,0.05849861353635788,6
103,0.007073434069752693,7
104,0.13251322507858276,8
105,0.011261618696153164,9
106,0.04133600741624832,10
107,0.01277252472937107,11
108,0.031725168228149414,12
109,0.11146358400583267,13
11,0.03827669844031334,14
110,0.022824212908744812,15
111,0.08969243615865707,16
112,0.011275689117610455,17
113,0.0921640545129776,18
114,0.0258904118090868,19
115,0.036132510751485825,20
116,0.15773609280586243,21
117,0.21654801070690155,22
118,0.005833436734974384,23
119,0.048860836774110794,24
12,0.011548223905265331,25
120,-0.0001391572441207245,26
121,0.011738349683582783,27
122,0.4732550382614136,28
123,-0.0008669217932038009,29
124,0.013429461978375912,30
125,0.055139586329460144,31
126,0.008555403910577297,32
127,0.06542082875967026,33
128,0.005021872464567423,34
129,0.020010191947221756,35
13,0.3432462811470032,36
130,0.022759152576327324,37
131,0.03925544023513794,38
132,0.04128371179103851,39
133,0.005520184990018606,40
134,0.02830270491540432,41
135,0.12023314088582993,42
136,0.006325067952275276,43
137,0.04013386368751526,44
138,0.06643733382225037,45
139,0.00697327870875597,46
14,0.01370694674551487,47
140,0.028706226497888565,48
141,0.008770298212766647,49
142,0.01279971282929182,50
143,0.021484896540641785,51
144,0.005312741734087467,52
145,0.009329504333436489,53
146,0.011268741451203823,54
147,0.009164844639599323,55
148,0.05867297574877739,56
149,0.033016446977853775,57
15,0.013974129222333431,58
150,-2.1516665583476424e-05,59
151,0.07386390119791031,60
152,0.006719919852912426,61
153,0.0575183741748333,62
154,0.05183214694261551,63
155,0.0060046035796403885,64
156,0.016619769856333733,65
157,0.044805608689785004,66
158,0.013655448332428932,67
159,0.015928642824292183,68
16,0.1252782940864563,69
160,0.02060563489794731,70
161,0.000814141589216888,71
162,0.0049687582068145275,72
163,0.07384444773197174,73
164,0.037843625992536545,74
165,0.026258021593093872,75
166,0.010157683864235878,76
167,0.0003942209295928478,77
168,0.027657566592097282,78
169,0.019542939960956573,79
17,0.1443639099597931,80
170,0.03132738173007965,81
171,0.04940943419933319,82
172,0.014381851069629192,83
173,0.04411642253398895,84
174,0.029110165312886238,85
175,0.013234477490186691,86
176,0.0685872957110405,87
177,0.00378632266074419,88
178,0.019898446276783943,89
179,0.017697980627417564,90
18,0.21550285816192627,91
180,0.045910876244306564,92
181,0.1096135675907135,93
182,0.03422212600708008,94
183,0.03182969242334366,95
184,0.007777620572596788,96
185,0.05358283594250679,97
186,0.015259569510817528,98
187,0.00524502620100975,99
188,0.05718334764242172,100
189,0.11550772935152054,101
19,0.010879086330533028,102
190,0.011727710254490376,103
191,0.06939250975847244,104
192,0.05762740969657898,105
193,0.00903899036347866,106
194,0.009406102821230888,107
195,0.01850343868136406,108
196,0.032387059181928635,109
197,0.05031699314713478,110
198,0.03852984681725502,111
199,0.004512330982834101,112
2,0.05959589034318924,113
20,0.12459349632263184,114
200,0.005694170016795397,115
201,0.011063959449529648,116
202,0.011391284875571728,117
203,0.05331806465983391,118
204,0.0267421193420887,119
205,0.003874887013807893,120
206,0.05733265355229378,121
207,0.05726996809244156,122
208,0.03405209630727768,123
209,0.021138213574886322,124
21,0.07153711467981339,125
210,0.04748980328440666,126
211,0.016267307102680206,127
212,0.013944019563496113,128
213,0.038444627076387405,129
214,0.017399275675415993,130
215,0.0050560529343783855,131
216,0.10353356599807739,132
217,0.01306865829974413,133
218,0.048038676381111145,134
219,0.05272195488214493,135
22,0.16126199066638947,136
220,0.004771203733980656,137
221,0.012144749984145164,138
222,0.030848165974020958,139
223,0.02055700123310089,140
224,0.017551394179463387,141
225,0.015319389291107655,142
226,0.03425207361578941,143
227,0.012443621642887592,144
228,0.031175322830677032,145
229,0.5418904423713684,146
23,0.03089972771704197,147
230,0.01098354160785675,148
231,0.026168731972575188,149
232,0.01575450226664543,150
233,0.01299082487821579,151
234,0.014286207035183907,152
235,0.07496639341115952,153
236,0.015262547880411148,154
237,0.03299486264586449,155
238,0.310031920671463,156
239,0.07579488307237625,157
24,0.07159194350242615,158
240,0.022986821830272675,159
241,0.02064911648631096,160
242,0.017724402248859406,161
243,0.02346677891910076,162
244,0.018298190087080002,163
245,0.07728337496519089,164
246,0.006021942012012005,165
247,0.021397631615400314,166
248,0.014831225387752056,167
249,0.016702719032764435,168
25,0.12048189342021942,169
250,0.013640199787914753,170
251,0.12277410924434662,171
252,0.07770983129739761,172
253,0.04520251229405403,173
254,0.05249027907848358,174
255,0.06880109757184982,175
256,0.06127624958753586,176
257,0.04753400385379791,177
258,0.05005593225359917,178
259,0.04441792517900467,179
26,0.01374101359397173,180
260,0.03461122512817383,181
261,0.428012490272522,182
262,0.10461847484111786,183
263,0.29967761039733887,184
264,0.26544734835624695,185
265,0.07989461719989777,186
266,0.19488181173801422,187
267,0.06226395443081856,188
268,0.016007663682103157,189
269,0.07154623419046402,190
27,0.017174847424030304,191
270,0.0127822021022439,192
271,0.33403557538986206,193
272,0.11945970356464386,194
273,0.07510645687580109,195
274,0.1915571689605713,196
275,0.025516027584671974,197
276,0.017994223162531853,198
277,0.06557071208953857,199
278,0.2687373757362366,200
279,0.019080789759755135,201
28,0.0959484800696373,202
280,0.06707976013422012,203
281,0.13396571576595306,204
282,0.18907922506332397,205
283,0.11017707735300064,206
284,0.13605009019374847,207
285,0.06171804293990135,208
286,0.013352779671549797,209
287,0.20634637773036957,210
288,0.024853602051734924,211
289,0.0719759613275528,212
29,0.0029910278972238302,213
290,0.04503393545746803,214
291,0.07368786633014679,215
292,0.06472132354974747,216
293,0.06374231725931168,217
294,0.01937057450413704,218
295,0.01860036700963974,219
296,0.10118784755468369,220
297,0.08122571557760239,221
298,0.07154013216495514,222
299,0.060575127601623535,223
3,0.05479780212044716,224
30,0.009162207134068012,225
300,0.016299890354275703,226
301,0.016766775399446487,227
302,0.017074132338166237,228
303,0.024796001613140106,229
304,0.0019135121256113052,230
305,0.004417950753122568,231
306,0.013273272663354874,232
307,0.013106969185173512,233
308,0.07548416405916214,234
309,0.042427755892276764,235
31,0.041498228907585144,236
310,0.12245858460664749,237
311,-0.0017469155136495829,238
312,0.025069482624530792,239
313,0.19875524938106537,240
314,0.011920441873371601,241
315,0.06797117739915848,242
316,0.059616122394800186,243
317,0.1273401528596878,244
318,0.009316252544522285,245
319,0.05963483825325966,246
32,0.009766883216798306,247
320,0.05846907198429108,248
321,0.021546989679336548,249
322,0.00961634237319231,250
323,0.013469129800796509,251
324,0.005872583016753197,252
325,0.012894571758806705,253
326,0.1285727173089981,254
327,0.07755590230226517,255
328,0.01368083618581295,256
329,0.007303914986550808,257
33,0.32283368706703186,258
330,0.12155453860759735,259
331,0.06194493547081947,260
332,0.19485560059547424,261
333,0.012013874016702175,262
