node_id,predicted_score,ranking_position
0,0.10786920841561143,1
1,0.14984431973115298,2
10,0.08970237900621703,3
100,0.2364078036687398,4
101,0.22713207938787283,5
102,0.07225944308352217,6
103,-0.0008584313013551004,7
104,0.017404151834950365,8
105,-0.00015579546670041466,9
106,0.07867562012432705,10
107,0.7707690914551848,11
108,-0.0636337095936157,12
109,0.1352240006521206,13
11,-0.004870293003469417,14
110,-0.04579791899944796,15
111,-0.12451999756267407,16
112,0.08904504497102073,17
113,0.1568363861899762,18
114,0.01231117326407638,19
115,-0.008268966684053414,20
116,0.21538442358345966,21
117,0.27388602153412256,22
118,0.08022807119333164,23
119,0.19816814010458872,24
12,-0.04803298555109814,25
120,0.004898703656935677,26
121,-0.035670383265758776,27
122,0.49478961757676254,28
123,-0.19426843443979047,29
124,-0.4656395776339721,30
125,-0.2061250218667996,31
126,-0.16457862086459452,32
127,0.05872919486952233,33
128,0.019545615809702266,34
129,-0.014500446053391958,35
13,0.3870701097285134,36
130,-0.11079684910793086,37
131,0.09178548311007928,38
132,-0.5456769679088977,39
133,0.16573708140633858,40
134,0.08299895869914975,41
135,0.15391995035846184,42
136,0.04048726228820554,43
137,0.11883367311936821,44
138,-0.2872784262484367,45
139,0.04851688969964618,46
14,-0.06483032559637536,47
140,0.14098846861591197,48
141,-0.042827753343227304,49
142,0.15108794446132512,50
143,-0.025137675212289157,51
144,-0.003655875964304389,52
145,-0.3788329977872489,53
146,0.02183009874659758,54
147,-0.031859268613667835,55
148,0.14361535620620414,56
149,0.288363434870035,57
15,-0.046526331757676065,58
150,-0.20603174435871763,59
151,0.07218944443915953,60
152,-0.011121647542615687,61
153,0.3406615543383409,62
154,0.07045646332851829,63
155,-0.02839518483092851,64
156,0.002276022234645847,65
157,0.06560510229316652,66
158,-0.400162436087262,67
159,0.01370296817945682,68
16,0.10585496808713613,69
160,0.2741837999001837,70
161,-0.08153995586212615,71
162,0.0121861343007037,72
163,0.02540924132447797,73
164,0.730964630490559,74
165,0.009381772130088617,75
166,-0.08162886354048426,76
167,-0.21361165734340615,77
168,-0.08757669411682167,78
169,0.6520325355802483,79
17,0.13681237981889316,80
170,0.31426523517247107,81
171,-0.08700824639498927,82
172,-0.08798153028523581,83
173,0.06864196609133222,84
174,0.0884514943213377,85
175,0.017827133175341903,86
176,0.04817202866747072,87
177,-0.6177156054179735,88
178,-0.3474326549316076,89
179,0.010217047135268498,90
18,0.1556463917101758,91
180,0.054222773740251196,92
