node_id,predicted_score,ranking_position
0,0.08104901718816883,1
1,0.11660724464854602,2
10,0.03791256083140853,3
100,0.08059515202323023,4
101,0.013137791653441528,5
102,0.01630615185582936,6
103,0.008014535561110078,7
104,0.015620110995091073,8
105,0.013610233382362814,9
106,0.01338143577541654,10
107,0.017235844900809823,11
108,0.047117822524984775,12
109,0.020283701613327355,13
11,0.028220519126435716,14
110,0.014177873199703463,15
111,0.01385201268010692,16
112,0.014174965893161738,17
113,0.02072814014417952,18
114,0.009657152788429638,19
115,0.008827114996555615,20
116,0.07060873449981586,21
117,0.13686010523166597,22
118,0.012680619794134566,23
119,0.009168055403208853,24
12,0.31044061287530206,25
120,0.010910048854125361,26
121,0.01198862573925218,27
122,0.4197299791457584,28
123,0.04484964803870345,29
124,0.005395876241588475,30
125,0.021138446521624603,31
126,0.023739684342925307,32
127,0.24221547222893822,33
128,0.01860631796958281,34
129,0.06577321824328394,35
13,0.9325935176275699,36
130,0.013257820088836083,37
131,0.012073861143352115,38
132,0.014169006087081415,39
133,0.008589739135503866,40
134,0.021168275210675075,41
135,0.058975178882641165,42
136,0.008010291514595431,43
137,0.021790089225322676,44
138,0.010656191702810583,45
139,0.04179433384320716,46
14,0.13904721744174725,47
140,0.009168055403211008,48
141,0.023725285906907354,49
142,0.028327902111469547,50
143,0.02557096148733953,51
144,0.01860631796850917,52
145,0.008870660134473692,53
146,0.010621732321356844,54
147,0.030726775130375625,55
148,0.023650366895556326,56
149,0.019880842912449428,57
15,0.06721853271571933,58
150,0.010216128615755504,59
151,0.016626480501566454,60
152,0.0174668030316611,61
153,0.010642283493586242,62
154,0.006906584563928486,63
155,0.010398213689101198,64
156,0.06489124823981335,65
157,0.012536322164893879,66
158,0.005395876241588475,67
159,0.010801759930700977,68
16,0.06237303852777258,69
160,0.008827114996554395,70
161,0.02170807158888582,71
162,0.012978434323891473,72
163,0.06074846189261606,73
164,0.010739309707679999,74
165,0.01812198219318117,75
166,0.013212218961984665,76
167,0.0457565126262096,77
168,0.007213177718720903,78
169,0.009172251639787047,79
17,0.1827539584791177,80
170,0.009027443302755922,81
171,0.0183918424166971,82
172,0.009942779898102902,83
173,0.007205908496944265,84
174,0.009667914801315356,85
175,0.07959107448861133,86
176,0.018420836395076814,87
177,0.009574205501781015,88
178,0.01181596941191468,89
179,0.02873757256008792,90
18,0.9458500411844893,91
180,0.016188907050403652,92
181,0.03856816674453989,93
182,0.009667914801315356,94
183,0.013021091853747738,95
184,0.017988353856019865,96
185,0.04009470953944727,97
186,0.014682010161554803,98
187,0.02620693770599863,99
188,0.013043704408476747,100
189,0.031271516546171,101
19,0.03994901878365558,102
190,0.009120622127783936,103
191,0.010661418871963627,104
192,0.012997323647270551,105
193,0.009468674364747933,106
194,0.02769827144955581,107
195,0.008813165439528868,108
196,0.010984006977542538,109
197,0.018378302578574608,110
198,0.016644629942058724,111
199,0.016797168110790787,112
2,0.11655877190579982,113
20,0.13445330242932257,114
200,0.009890499501931006,115
201,0.03071692859580412,116
202,0.010614017005044132,117
203,0.00838103338605533,118
204,0.013680786501405045,119
205,0.011091378190230837,120
206,0.05623830198521367,121
207,0.00916199607622922,122
208,0.011803121872564102,123
209,0.016879216049390782,124
21,0.18783887113239567,125
210,0.006015643162690383,126
211,0.023245703237067882,127
212,0.009042590991765012,128
213,0.01288456556059928,129
214,0.009100007374448577,130
215,0.009574205501781015,131
216,0.010666886921036756,132
217,0.0174668030316611,133
218,0.010951409515989887,134
219,0.017277998657389198,135
22,0.1593086706554873,136
220,0.033997477198312406,137
221,0.0646020573674942,138
222,0.01616823635206627,139
223,0.22030622714750653,140
224,0.12625020614664192,141
225,0.07647898802706565,142
226,0.13701942990895885,143
227,0.13145411639799331,144
228,0.08939642273716682,145
229,0.09333503567497957,146
23,0.2976619249200528,147
230,0.07118335974577582,148
231,0.1429342386110729,149
232,0.0382664552462873,150
233,0.08122561175144974,151
234,0.05492174322406752,152
235,0.05794879082076237,153
236,0.03932992961410102,154
237,0.04781018287667477,155
238,0.52861082167144,156
239,0.12303527598824421,157
24,0.021406509261943783,158
240,0.02911348614839429,159
241,0.12917212269310197,160
242,0.040931566270474305,161
243,0.18013553021010778,162
244,0.040931566265007976,163
245,0.11292944105114436,164
246,0.05614677401722527,165
247,0.041546894658161984,166
248,0.030868035239685114,167
249,0.055190862709564685,168
25,0.012468317540993973,169
250,0.0294131560843805,170
251,0.049508844516809175,171
252,0.03960183598757657,172
253,0.039601835994227355,173
254,0.03959231034679238,174
255,0.07445654614086582,175
256,0.36298590108538276,176
257,0.06545660054290973,177
258,0.045955983572480395,178
259,0.0501134586139074,179
26,0.054344698474606115,180
260,0.03353498886284558,181
261,0.3994054441768405,182
262,0.10574562220410243,183
263,0.8810467992765105,184
264,0.9101987065919979,185
265,0.4173473323031732,186
266,0.4000394017221678,187
267,0.134121559559517,188
268,0.1220985921149761,189
269,0.051277820990399035,190
27,0.0942368507613147,191
270,0.1922177544216658,192
271,0.9996361171265906,193
272,0.08010123853366607,194
273,0.0343942589201055,195
274,0.3388731443459412,196
275,0.08886210121706775,197
276,0.15251772217341053,198
277,0.028554335125602667,199
278,0.584173356076681,200
279,0.039415702677778976,201
28,0.008549911374760608,202
280,0.1353981259913181,203
281,0.2573139868472502,204
282,0.35459582739118023,205
283,0.022927150431882266,206
284,0.06810409472979312,207
285,0.08115532827427671,208
286,0.05657830589239634,209
287,0.5533028588531883,210
288,0.020851307683083423,211
289,0.0735354528322173,212
29,0.0113981386809364,213
290,0.02086858975814447,214
291,0.04737812274464001,215
292,0.04179165462564853,216
293,0.09794315719733512,217
294,0.04065066408481724,218
295,0.05159042052477604,219
296,0.024270465729840627,220
297,0.20483338968613066,221
298,0.5017608013186527,222
299,0.07592046483799883,223
3,0.06433902820427226,224
30,0.029112297521219115,225
300,0.07012129095792655,226
301,0.058428582072505605,227
302,0.06914785612617734,228
303,0.18669802997532897,229
304,0.03516211341870742,230
305,0.02789144125406071,231
306,0.055587004268307025,232
307,0.05442271688366137,233
308,0.1859946475033877,234
309,0.1060608032263635,235
31,0.02811321922537212,236
310,0.019043878979514827,237
311,0.02879127330620265,238
312,0.2472467107362518,239
313,0.10819983004258592,240
314,0.053505104221935565,241
315,0.12024820765424729,242
316,0.020806744026243416,243
317,0.399760601937304,244
318,0.029197755787856675,245
319,0.05537643334721738,246
32,0.02705643620553491,247
320,0.06073486172594752,248
321,0.08707120819892143,249
322,0.03192405583312319,250
323,0.035415893057339845,251
324,0.02362066097716145,252
325,0.015211022053419522,253
326,0.04714140258294576,254
327,0.20782951205457453,255
328,0.019869448534278716,256
329,0.015253613302013767,257
33,0.33792854170814596,258
330,0.06425572809653093,259
331,0.05275148585217848,260
332,0.15746273504443514,261
333,0.03141403135991284,262
334,0.024864217412952406,263
335,0.02678248396463104,264
336,0.04432293085345452,265
337,0.015252955015817466,266
338,0.02865884744452534,267
339,0.07955510454580238,268
34,0.03421136803754614,269
340,0.11938537200921949,270
341,0.04989757984491189,271
342,0.04406082187185055,272
343,0.09292315208172365,273
344,0.03619513632219336,274
345,0.020569483740993887,275
346,0.02318649597101498,276
347,0.1089247423864636,277
348,0.04029273121326484,278
349,0.05113470815221091,279
35,0.18718102663806196,280
350,0.12722515354554859,281
351,0.061463155540510996,282
352,0.016191359400941883,283
353,0.02784306253079693,284
354,0.04582116484420429,285
355,0.055107637960111776,286
356,0.023388041850989184,287
357,0.012640078386391388,288
358,0.03097811988188127,289
359,0.04221558205407939,290
36,0.17171316673597078,291
360,0.03846569709083325,292
361,0.015417474619238068,293
362,0.03920903994147596,294
363,0.024570694964590623,295
364,0.04134290029736501,296
365,0.019946395042915642,297
366,0.03853201510136565,298
367,0.035045921455975716,299
368,0.04362319153101563,300
369,0.039955712704446,301
37,0.6653693245556663,302
370,0.022031502201982623,303
371,0.04182538303951322,304
372,0.014085104244345207,305
373,0.02789144125239412,306
374,0.023507104704462496,307
375,0.011808186341478427,308
376,0.04665932572750403,309
377,0.056409096622136244,310
378,0.015309087692211955,311
379,0.043747612208797575,312
38,0.056316756029379966,313
380,0.027997194129675437,314
381,0.016393200996578372,315
382,0.026123174117300165,316
383,0.05582379733164626,317
384,0.0314203064918648,318
385,0.060124720112189174,319
386,0.02894859333716424,320
387,0.01755451281455923,321
388,0.017671156482554542,322
389,0.030381153017778387,323
39,0.05884119303113774,324
390,0.03149598127317857,325
