node_id,predicted_score,ranking_position
0,0.06875648180757768,1
1,0.0842783273741278,2
10,0.046121020591069144,3
100,0.011996807897780943,4
101,0.0032439447017013553,5
102,0.01566666737654282,6
103,0.0030017328484302215,7
104,0.090785441983972,8
105,0.013363251637731501,9
106,0.0008160844687114368,10
107,0.008968851611664021,11
108,0.005929165184702866,12
109,0.005931926436333632,13
11,0.04696539228770768,14
110,0.1414948884155107,15
111,0.0023786770283994265,16
112,0.007623342037216476,17
113,0.008496952828765529,18
114,0.04173824677159983,19
115,0.0012225774347748017,20
116,0.014685802158125484,21
117,0.01575560794847714,22
118,0.0014228810144918142,23
119,0.1544695105041408,24
12,0.06747627216001635,25
120,0.01584352148545435,26
121,0.01895809808256976,27
122,0.010759568202436658,28
123,0.001580147148748199,29
124,0.002682139263060451,30
125,0.004543621153816139,31
126,0.007685245414620576,32
127,0.009989266547300464,33
128,0.0046544467803843114,34
129,0.015764222017751826,35
13,0.032684211388294845,36
130,0.003917699872535206,37
131,0.03127459690736929,38
132,0.006509733772664991,39
133,0.003813048121404188,40
134,0.004542360856593199,41
135,0.006857757136337402,42
136,0.0030020419889660037,43
137,0.008197837502426001,44
138,0.00777806239671588,45
139,0.0050276750079762955,46
14,0.01411937357165399,47
140,0.15446951050413063,48
141,0.002650439244261356,49
142,0.00779501884586754,50
143,0.0010761424897546836,51
144,0.004654446779631759,52
145,0.0037339648494091166,53
146,0.011889296692022792,54
147,0.001117351177951651,55
148,0.0013559298983514586,56
149,0.004900576741734049,57
15,0.008473355265471058,58
150,0.0009312915265091932,59
151,0.0011823647848805802,60
152,0.0008690120187795749,61
153,0.0077800334303045355,62
154,0.04801346462707334,63
155,0.009496111401356888,64
156,0.009636567833631217,65
157,0.0008647828608956977,66
158,0.002682139263060451,67
159,0.0008061879896535393,68
16,0.002997278034061159,69
160,0.0012225774347747866,70
161,0.005013412488385265,71
162,0.013493181518059264,72
163,0.007042141896792405,73
164,0.008742807457603564,74
165,0.01914391728073746,75
166,0.004158171482180662,76
167,0.0015985916843972107,77
168,0.04740250910173004,78
169,0.003511368785746157,79
17,0.016010478361960206,80
170,0.0047396856915286585,81
171,0.0035334651328389343,82
172,0.006865334674330282,83
173,0.0474113812328758,84
174,0.0008485359563871751,85
175,0.0051313456204228215,86
176,0.0013638888272377745,87
177,0.003996870135911778,88
178,0.0037544403789326803,89
179,0.0008662885667339673,90
18,0.0884847565247068,91
180,0.008159713571181925,92
181,0.00664711314285362,93
182,0.0008485359563871751,94
183,0.0016694900210693368,95
184,0.0012414868826671143,96
185,0.004487836010394347,97
186,0.005646362298350328,98
187,0.022985169673284987,99
188,0.004279149411316813,100
189,0.013422394843279955,101
19,0.047047704184379875,102
190,0.010671368070245437,103
191,0.007777322402351286,104
192,0.03974136556283773,105
193,0.0008840468432679918,106
194,0.006219959914427706,107
195,0.0012229543999451589,108
196,0.02352600337950534,109
197,0.003533976177119773,110
198,0.0011821113540785519,111
199,0.0026137822995563145,112
2,0.08424270611218897,113
20,0.006921835998897586,114
200,0.01024499563744673,115
201,0.0011174225720546039,116
202,0.011890965862462828,117
203,0.09977042320905909,118
204,0.004676994953094911,119
205,0.0034637277196443105,120
206,0.008482341532120333,121
207,0.1544863583124158,122
208,0.0037552370157703874,123
209,0.004251856013104785,124
21,0.009873239590000143,125
210,0.0007660563944731038,126
211,0.006225872398189171,127
212,0.003338741601081698,128
213,0.0036433357256971336,129
214,0.0007209972042997798,130
215,0.003996870135911778,131
216,0.007776548766041129,132
217,0.0008690120187795749,133
218,0.018375827146010416,134
219,0.0037855181242687423,135
22,0.0025456569033843208,136
220,0.0038651188708605367,137
221,0.002443620925614508,138
222,0.008161746987573786,139
223,0.05000766767585916,140
224,0.13458099905089277,141
225,0.06946961543138595,142
226,0.13214009712183633,143
227,0.07367297358107906,144
228,0.07639254930034743,145
229,0.08390936454367481,146
23,0.029455419935149163,147
230,0.059739866747317516,148
231,0.03011153872994912,149
232,0.03211745505525606,150
233,0.06588844207151012,151
234,0.03883139849176519,152
235,0.03313213005129878,153
236,0.03127226921982874,154
237,0.03115109689117008,155
238,0.12150480374616407,156
239,0.20688877649568568,157
24,0.0073992225467041815,158
240,0.057737473802042534,159
241,0.20564799241573498,160
242,0.05348628256030754,161
243,0.039030392703838825,162
244,0.053486282547676026,163
245,0.1097251256943969,164
246,0.09391579817384228,165
247,0.05546665379774799,166
248,0.0541843730218203,167
249,0.09110244959880351,168
25,0.0032294801571387463,169
250,0.051766353618603614,170
251,0.09025738901787109,171
252,0.05285091146521428,172
253,0.05285091147740437,173
254,0.07417529328165554,174
255,0.11759398725698157,175
256,0.049046736015476045,176
257,0.008411279269121077,177
258,0.008896342434133505,178
259,0.006014544187504354,179
26,0.005458896371762632,180
260,0.006134804986985266,181
261,0.016599936976818372,182
262,0.0060764883189890345,183
263,0.02454081839036199,184
264,0.007143802106000127,185
265,0.002959667581591539,186
266,0.00619379638528822,187
267,0.0006458588763532943,188
268,0.004399114311143166,189
269,0.03342887729934307,190
27,0.003301782630277276,191
270,0.005822858424440027,192
271,0.018392838572687618,193
272,0.004536765854689006,194
273,0.0019144654063801714,195
274,0.0004539422567819822,196
275,0.0006832020134816649,197
276,0.008225822634795706,198
277,0.0014353615888737384,199
278,0.015684690736577744,200
279,0.003521167886700589,201
28,0.0012555400066663186,202
280,0.010653685393682671,203
281,0.01965733804563372,204
282,0.001755285244789152,205
283,0.0009196054957326682,206
284,0.008365913905076613,207
285,0.0014662910783606882,208
286,0.0012859308472910156,209
287,0.040161176185753863,210
288,0.0006059762088042437,211
289,0.0007992876890976757,212
29,0.006317443974259105,213
290,0.002177955808995829,214
291,0.0011625899157494232,215
292,0.0007835424443185778,216
293,0.0030685067215024345,217
294,0.00016559926781216483,218
295,0.001695163517888241,219
296,0.006716357141408829,220
297,0.018220876368299572,221
298,0.0012626983336919615,222
299,0.0006885803000061888,223
3,0.05158861364297181,224
30,0.0031004714438013854,225
300,0.0005590080323909762,226
301,0.001715310387409143,227
302,0.0006577257329611828,228
303,0.0011454844927440164,229
304,0.0002020332696625268,230
305,0.00013908939574888932,231
306,0.00013244928006642896,232
307,0.0012986542377075882,233
308,0.02833779598573383,234
