node_id,predicted_score,ranking_position
1,0.10094162821769714,1
10,0.07454538345336914,2
100,0.1928541511297226,3
101,0.1749454289674759,4
102,0.16114768385887146,5
103,0.2239561676979065,6
104,0.15790900588035583,7
105,0.08664527535438538,8
106,0.17615805566310883,9
107,0.12147447466850281,10
108,0.26807186007499695,11
109,0.2595084309577942,12
11,0.2017936110496521,13
110,0.1385677307844162,14
111,0.17403145134449005,15
112,0.12439094483852386,16
113,0.2654232382774353,17
114,0.16196469962596893,18
115,0.10246466100215912,19
116,0.21757960319519043,20
117,0.1984216570854187,21
118,0.18955551087856293,22
119,0.13260239362716675,23
12,0.22919949889183044,24
120,0.15262466669082642,25
121,0.21085286140441895,26
122,0.15691658854484558,27
123,0.042551662772893906,28
124,0.10636672377586365,29
125,0.14351458847522736,30
126,0.1572086662054062,31
127,0.1971631944179535,32
128,0.3256269097328186,33
129,0.1591496616601944,34
13,0.30917447805404663,35
130,0.09809082746505737,36
131,0.23251768946647644,37
132,0.2132491171360016,38
133,0.2209228277206421,39
134,0.21121656894683838,40
135,0.21816879510879517,41
136,0.21486079692840576,42
137,0.17274637520313263,43
138,0.0520421527326107,44
139,0.08020417392253876,45
14,0.09329727292060852,46
140,0.10166256129741669,47
141,0.25629398226737976,48
142,0.0865820050239563,49
143,0.10124433040618896,50
144,0.10669639706611633,51
145,0.11578558385372162,52
146,0.15118299424648285,53
147,0.1372990608215332,54
148,0.18136045336723328,55
149,0.12057971954345703,56
15,0.10916562378406525,57
150,0.13649320602416992,58
151,0.09342411160469055,59
152,0.16935865581035614,60
153,0.18195423483848572,61
154,0.10345619916915894,62
155,0.16570588946342468,63
156,0.1124533861875534,64
157,0.12873408198356628,65
158,0.2433079481124878,66
159,0.1781439185142517,67
16,0.15662944316864014,68
160,0.08693140745162964,69
161,0.14209677278995514,70
162,0.19683176279067993,71
163,0.16794109344482422,72
164,0.2020670771598816,73
165,0.10044588148593903,74
166,0.22220343351364136,75
167,0.25037863850593567,76
168,0.18466034531593323,77
169,0.23040688037872314,78
17,0.14267845451831818,79
170,0.23923739790916443,80
171,0.14588633179664612,81
172,0.10860776901245117,82
173,0.16420701146125793,83
174,0.19852671027183533,84
175,0.10632602870464325,85
176,0.1660877764225006,86
177,0.1790143847465515,87
178,0.2676922380924225,88
179,0.16061963140964508,89
18,0.18042023479938507,90
180,0.24412348866462708,91
181,0.14388497173786163,92
182,0.24418526887893677,93
183,0.2308003306388855,94
184,0.11674317717552185,95
185,0.09680695831775665,96
186,0.14744117856025696,97
187,0.20575204491615295,98
188,0.14756746590137482,99
189,0.19696414470672607,100
19,0.19469872117042542,101
190,0.1552000194787979,102
191,0.09683266282081604,103
192,0.13074056804180145,104
193,0.1628561019897461,105
194,0.15457580983638763,106
195,0.13141100108623505,107
196,0.10649317502975464,108
197,0.047159966081380844,109
198,0.20937621593475342,110
199,0.10193130373954773,111
2,0.20911777019500732,112
20,0.12375785410404205,113
200,0.1580401360988617,114
201,0.2271878719329834,115
202,0.18981322646141052,116
203,0.2220814824104309,117
204,0.15081681311130524,118
205,0.1699049025774002,119
206,0.17378097772598267,120
207,0.1833445280790329,121
208,0.171107679605484,122
209,0.24246150255203247,123
21,0.09624859690666199,124
210,0.12193100154399872,125
211,0.17811039090156555,126
212,0.19658327102661133,127
213,0.16567853093147278,128
214,0.16885784268379211,129
215,0.2047417163848877,130
216,0.1881755292415619,131
217,0.16627392172813416,132
218,0.11584119498729706,133
219,0.14132270216941833,134
22,0.23236024379730225,135
220,0.20128591358661652,136
221,0.13318760693073273,137
222,0.1749940663576126,138
223,0.17762988805770874,139
224,0.17575067281723022,140
225,0.13855908811092377,141
226,0.16401943564414978,142
227,0.16430027782917023,143
228,0.22766318917274475,144
229,0.2357960045337677,145
23,0.19853758811950684,146
230,0.15615609288215637,147
231,0.1409643143415451,148
232,0.1480969488620758,149
233,0.09625375270843506,150
234,0.11102578043937683,151
235,0.3173932731151581,152
236,0.19492340087890625,153
237,0.16497746109962463,154
238,0.16187433898448944,155
239,0.15973013639450073,156
24,0.1234070360660553,157
240,0.13226407766342163,158
241,0.11137773096561432,159
242,0.13085824251174927,160
243,0.1287427842617035,161
244,0.2294774055480957,162
245,0.1231144517660141,163
246,0.1322530210018158,164
247,0.19896769523620605,165
248,0.23191604018211365,166
249,0.18299518525600433,167
25,0.11267298460006714,168
250,0.10669028759002686,169
251,0.27393901348114014,170
252,0.23561891913414001,171
253,0.14459644258022308,172
254,0.2090509533882141,173
255,0.12562495470046997,174
256,0.15573903918266296,175
257,0.20872902870178223,176
258,0.08881184458732605,177
259,0.1721172034740448,178
26,0.2718695402145386,179
260,0.1549122929573059,180
261,0.11205574870109558,181
262,0.09718771278858185,182
263,0.13698706030845642,183
264,0.27030616998672485,184
265,0.23468220233917236,185
266,0.18301275372505188,186
267,0.18312710523605347,187
268,0.18189027905464172,188
269,0.23144438862800598,189
27,0.11514942348003387,190
270,0.1689688265323639,191
271,0.18326020240783691,192
272,0.15986549854278564,193
273,0.17477144300937653,194
274,0.12023310363292694,195
275,0.1449013650417328,196
276,0.1484246850013733,197
277,0.1906680166721344,198
278,0.053169187158346176,199
279,0.13079077005386353,200
28,0.1872013807296753,201
280,0.152912437915802,202
281,0.10830824077129364,203
282,0.13758686184883118,204
283,0.11866119503974915,205
284,0.18641020357608795,206
285,0.2707008123397827,207
286,0.26393747329711914,208
287,0.2384362816810608,209
288,0.21812748908996582,210
289,0.2270774245262146,211
29,0.22510647773742676,212
290,0.20174868404865265,213
291,0.26475799083709717,214
292,0.3033757507801056,215
293,0.18611370027065277,216
