node_id,predicted_score,ranking_position
1,0.30001211166381836,1
10,0.30001211166381836,2
100,0.30001211166381836,3
101,0.32487809658050537,4
102,0.30001211166381836,5
103,0.30001258850097656,6
104,0.30001211166381836,7
105,0.32487809658050537,8
106,0.30001211166381836,9
107,0.30001211166381836,10
108,0.30001258850097656,11
109,0.30001211166381836,12
11,0.30001211166381836,13
110,0.30001211166381836,14
111,0.30001211166381836,15
112,0.30001211166381836,16
113,0.30001261830329895,17
114,0.30001211166381836,18
115,0.30001211166381836,19
116,0.30001211166381836,20
117,0.30001211166381836,21
118,0.30001211166381836,22
119,0.30001211166381836,23
12,0.3243224322795868,24
120,0.30001211166381836,25
121,0.30001211166381836,26
122,0.30001211166381836,27
123,0.30001211166381836,28
124,0.30001211166381836,29
125,0.30001211166381836,30
126,0.30001211166381836,31
127,0.30001211166381836,32
128,0.5002846121788025,33
129,0.32487809658050537,34
13,0.30001258850097656,35
130,0.30001211166381836,36
131,0.30001211166381836,37
132,0.30001258850097656,38
133,0.30001211166381836,39
134,0.32487809658050537,40
135,0.30001211166381836,41
136,0.5021910071372986,42
137,0.3000789284706116,43
138,0.30001211166381836,44
139,0.32487809658050537,45
14,0.30001211166381836,46
140,0.32487809658050537,47
141,0.30001211166381836,48
142,0.32487809658050537,49
143,0.30001211166381836,50
144,0.30001211166381836,51
145,0.30001261830329895,52
146,0.32487809658050537,53
147,0.30001211166381836,54
148,0.30001211166381836,55
149,0.30001211166381836,56
15,0.30001211166381836,57
150,0.32487809658050537,58
151,0.30001211166381836,59
152,0.32487809658050537,60
153,0.30001211166381836,61
154,0.30001211166381836,62
155,0.3000035881996155,63
156,0.30001211166381836,64
157,0.32487809658050537,65
158,0.32487809658050537,66
159,0.32489314675331116,67
16,0.30001211166381836,68
160,0.30001211166381836,69
161,0.30001211166381836,70
162,0.30001211166381836,71
163,0.32487809658050537,72
164,0.30001211166381836,73
165,0.30001211166381836,74
166,0.32487809658050537,75
167,0.30001211166381836,76
168,0.32487809658050537,77
169,0.5018972754478455,78
17,0.30001211166381836,79
170,0.30001211166381836,80
171,0.30001211166381836,81
172,0.30001211166381836,82
173,0.30001211166381836,83
174,0.30001211166381836,84
175,0.30001211166381836,85
176,0.30001211166381836,86
177,0.30001211166381836,87
178,0.30001211166381836,88
179,0.5017331838607788,89
18,0.32487809658050537,90
180,0.30001211166381836,91
181,0.30001261830329895,92
182,0.30001211166381836,93
183,0.30001211166381836,94
184,0.30001211166381836,95
185,0.32487809658050537,96
186,0.30001211166381836,97
187,0.30001211166381836,98
188,0.30001211166381836,99
189,0.30001258850097656,100
19,0.30001211166381836,101
190,0.30001211166381836,102
191,0.30001211166381836,103
192,0.32487809658050537,104
193,0.30002716183662415,105
194,0.30001211166381836,106
195,0.30001261830329895,107
196,0.30001211166381836,108
197,0.30001211166381836,109
198,0.30001211166381836,110
199,0.32487809658050537,111
2,0.30001211166381836,112
20,0.30001211166381836,113
200,0.30001258850097656,114
201,0.32487809658050537,115
