node_id,predicted_score,ranking_position
1,0.27848464250564575,1
10,0.07420963048934937,2
100,0.30144667625427246,3
101,0.29021668434143066,4
102,0.11791461706161499,5
103,0.4502698481082916,6
104,0.3430391550064087,7
105,0.4010776877403259,8
106,0.29639023542404175,9
107,0.2617499828338623,10
108,0.44303762912750244,11
109,0.16788607835769653,12
11,0.47599366307258606,13
110,0.2518458962440491,14
111,0.15781044960021973,15
112,0.29294800758361816,16
113,0.2847398519515991,17
114,0.35839372873306274,18
115,0.12960129976272583,19
116,0.475202739238739,20
117,0.36132264137268066,21
118,0.3327677845954895,22
119,0.4082760214805603,23
12,0.36965519189834595,24
120,0.2573765516281128,25
121,0.3459458351135254,26
122,0.1998247504234314,27
123,0.38569188117980957,28
124,0.28434860706329346,29
125,0.29655522108078003,30
126,0.27157062292099,31
127,0.2109665870666504,32
128,0.2122853398323059,33
129,0.3066251873970032,34
13,0.5066513419151306,35
130,0.07195645570755005,36
131,0.12304157018661499,37
132,0.5143107771873474,38
133,0.29717928171157837,39
134,0.3807138204574585,40
135,0.44059842824935913,41
136,0.3974230885505676,42
137,0.17307347059249878,43
138,0.22167611122131348,44
139,0.12818169593811035,45
14,0.24570566415786743,46
140,0.09371572732925415,47
141,0.46411052346229553,48
142,0.06778079271316528,49
143,0.08070343732833862,50
144,0.17921698093414307,51
145,0.23810440301895142,52
146,0.3413751721382141,53
147,0.27518850564956665,54
148,0.28810393810272217,55
149,0.29322534799575806,56
15,0.2551048994064331,57
150,0.12880223989486694,58
151,0.2069891095161438,59
152,0.31810539960861206,60
153,0.3685191869735718,61
154,0.08700007200241089,62
155,0.02734464406967163,63
156,0.21637070178985596,64
157,0.28221726417541504,65
158,0.473796546459198,66
159,0.3238911032676697,67
16,0.10780376195907593,68
160,0.16860836744308472,69
161,0.20203715562820435,70
162,0.1560489535331726,71
163,0.3286070227622986,72
164,0.44288814067840576,73
165,0.13492101430892944,74
166,0.3218909502029419,75
167,0.41321301460266113,76
168,0.33044514060020447,77
169,0.49181753396987915,78
17,0.35614341497421265,79
170,0.27857255935668945,80
171,0.21713227033615112,81
172,0.11752957105636597,82
173,0.38994652032852173,83
174,0.40694600343704224,84
175,0.2047959566116333,85
176,0.14363151788711548,86
177,0.365955114364624,87
178,0.5618776679039001,88
179,0.2817039489746094,89
18,0.41845184564590454,90
180,0.3116939067840576,91
181,0.26473814249038696,92
182,0.4111664295196533,93
183,0.3441457152366638,94
184,0.1325889229774475,95
185,0.14747589826583862,96
186,0.20090967416763306,97
187,0.23194104433059692,98
188,0.2165641188621521,99
189,0.38070398569107056,100
19,0.2905094623565674,101
190,0.3156537413597107,102
191,0.3654099702835083,103
192,0.3616182208061218,104
193,0.23303163051605225,105
194,0.26307469606399536,106
195,0.3089904189109802,107
196,0.10357648134231567,108
197,0.3369177579879761,109
198,0.3252248764038086,110
199,0.1233016848564148,111
2,0.3525511622428894,112
20,0.1341283917427063,113
200,0.44844353199005127,114
201,0.3554336428642273,115
202,0.5348134636878967,116
203,0.5558497905731201,117
204,0.2429901361465454,118
205,0.43183469772338867,119
206,0.22031569480895996,120
207,0.3645920157432556,121
208,0.22805362939834595,122
209,0.3462151885032654,123
21,0.21950215101242065,124
210,0.10766047239303589,125
211,0.4246103763580322,126
212,0.37657368183135986,127
213,0.2503320574760437,128
214,0.11467593908309937,129
215,0.23768001794815063,130
216,0.3124249577522278,131
217,0.2152501940727234,132
218,0.2385636568069458,133
219,0.1321224570274353,134
22,0.18521350622177124,135
220,0.4973289668560028,136
221,0.38631540536880493,137
222,0.22088658809661865,138
223,0.32975465059280396,139
224,0.3412487506866455,140
225,0.27871376276016235,141
226,0.2997751832008362,142
227,0.25662726163864136,143
228,0.23622357845306396,144
229,0.4458627700805664,145
23,0.12358862161636353,146
230,0.14454591274261475,147
231,0.17331331968307495,148
232,0.20203864574432373,149
233,0.22798842191696167,150
234,0.09885150194168091,151
235,0.4274600148200989,152
236,0.38910937309265137,153
237,0.28395646810531616,154
238,0.2331761121749878,155
239,0.3163204789161682,156
24,0.17817097902297974,157
240,0.3150199055671692,158
241,0.2458031177520752,159
242,0.21541917324066162,160
243,0.21570658683776855,161
244,0.26420122385025024,162
245,0.15783429145812988,163
246,0.11453205347061157,164
247,0.40261775255203247,165
248,0.4542207419872284,166
249,0.17199885845184326,167
25,0.21448922157287598,168
250,0.27660131454467773,169
251,0.5893235802650452,170
252,0.2997053861618042,171
253,0.2607857584953308,172
254,0.36385124921798706,173
255,0.18822723627090454,174
256,0.3143647313117981,175
257,0.31180113554000854,176
258,0.08216863870620728,177
259,0.21565645933151245,178
26,0.46879488229751587,179
260,0.25303375720977783,180
261,0.08326834440231323,181
262,0.08172589540481567,182
263,0.31123632192611694,183
264,0.5220727324485779,184
265,0.39021819829940796,185
266,0.44584524631500244,186
267,0.4000125527381897,187
268,0.4270632266998291,188
269,0.5034580230712891,189
27,0.13962167501449585,190
270,0.14233118295669556,191
271,0.1579616665840149,192
272,0.2949036955833435,193
273,0.26401907205581665,194
274,0.19410663843154907,195
275,0.257917582988739,196
276,0.1651034951210022,197
277,0.4017244577407837,198
278,0.4087880253791809,199
279,0.41400474309921265,200
28,0.5302355289459229,201
280,0.3521137237548828,202
281,0.12944000959396362,203
282,0.3121122121810913,204
283,0.14313405752182007,205
284,0.42585039138793945,206
285,0.4208652377128601,207
286,0.24489498138427734,208
287,0.4078301787376404,209
288,0.22765332460403442,210
289,0.34175729751586914,211
29,0.38072335720062256,212
290,0.42179638147354126,213
291,0.5097062587738037,214
292,0.4834720194339752,215
293,0.5185974836349487,216
294,0.2993886470794678,217
295,0.27232658863067627,218
296,0.28103500604629517,219
297,0.4010061025619507,220
298,0.24346309900283813,221
299,0.29869502782821655,222
3,0.2781258225440979,223
30,0.40956878662109375,224
300,0.2693794369697571,225
301,0.3432689309120178,226
302,0.10980075597763062,227
303,0.20646125078201294,228
304,0.1894603818655014,229
305,0.15775984525680542,230
306,0.13724595308303833,231
307,0.29371243715286255,232
308,0.15305060148239136,233
309,0.13664263486862183,234
31,0.2581743597984314,235
310,0.2027389407157898,236
311,0.1952158808708191,237
312,0.29695165157318115,238
313,0.15068835020065308,239
314,0.4449024796485901,240
315,0.14905673265457153,241
316,0.3653566241264343,242
317,0.12767142057418823,243
318,0.19142895936965942,244
319,0.3054559826850891,245
32,0.38336384296417236,246
320,0.21244198083877563,247
321,0.23356002569198608,248
322,0.17764180898666382,249
323,0.1752350926399231,250
324,0.15480202436447144,251
325,0.3038913607597351,252
326,0.26239776611328125,253
327,0.32160383462905884,254
328,0.3341999650001526,255
329,0.1564512848854065,256
33,0.3989834189414978,257
330,0.3497459292411804,258
331,0.31186097860336304,259
332,0.20050114393234253,260
333,0.24009591341018677,261
334,0.2543333172798157,262
335,0.18857890367507935,263
336,0.2624521851539612,264
337,0.11419516801834106,265
338,0.05687505006790161,266
339,0.13861781358718872,267
34,0.4298989176750183,268
340,0.22033804655075073,269
341,0.39798837900161743,270
342,0.2930164933204651,271
343,0.3009393811225891,272
344,0.24425095319747925,273
345,0.3609258532524109,274
346,0.2837246060371399,275
347,0.19593828916549683,276
348,0.30143457651138306,277
349,0.3327403664588928,278
35,0.28560352325439453,279
350,0.2969631552696228,280
351,0.15491563081741333,281
352,0.1959027647972107,282
353,0.144428551197052,283
354,0.11463004350662231,284
355,0.15784317255020142,285
356,0.1305273175239563,286
357,0.21639913320541382,287
