node_id,predicted_score,ranking_position
1,0.19580130279064178,1
10,0.20945589244365692,2
100,0.3468623459339142,3
101,0.2592787742614746,4
102,0.41584035754203796,5
103,0.20713132619857788,6
104,0.4242587387561798,7
105,0.24360370635986328,8
106,0.2067318707704544,9
107,0.21047785878181458,10
108,0.18584823608398438,11
109,0.20303821563720703,12
11,0.16847510635852814,13
110,0.20223115384578705,14
111,0.24025388062000275,15
112,0.4715231955051422,16
113,0.3846895098686218,17
114,0.21704208850860596,18
115,0.2415553629398346,19
116,0.5039271116256714,20
117,0.29102182388305664,21
118,0.20479631423950195,22
119,0.2533877491950989,23
12,0.3318595886230469,24
120,0.3897782266139984,25
121,0.35561007261276245,26
122,0.24014340341091156,27
123,0.2533866763114929,28
124,0.43860626220703125,29
125,0.4604823589324951,30
126,0.331527978181839,31
127,0.3269403278827667,32
128,0.31488677859306335,33
129,0.15600958466529846,34
13,0.25052690505981445,35
130,0.3846703767776489,36
131,0.3382592499256134,37
132,0.5267593860626221,38
133,0.27776122093200684,39
134,0.1640619933605194,40
135,0.23045584559440613,41
136,0.3415531814098358,42
137,0.2115216851234436,43
138,0.22854851186275482,44
139,0.44397106766700745,45
14,0.3340723216533661,46
140,0.3237546682357788,47
141,0.3442440330982208,48
142,0.3697446286678314,49
143,0.1952933967113495,50
144,0.2888914942741394,51
145,0.3515125811100006,52
146,0.20866745710372925,53
147,0.14767830073833466,54
148,0.2111508846282959,55
149,0.3394518196582794,56
15,0.3657970130443573,57
150,0.3283294141292572,58
151,0.3993295133113861,59
152,0.1800072193145752,60
153,0.24300746619701385,61
154,0.2976139187812805,62
155,0.359732061624527,63
156,0.232631117105484,64
157,0.2734249234199524,65
158,0.2456125020980835,66
159,0.30210790038108826,67
16,0.2163923978805542,68
160,0.08264300227165222,69
161,0.19744716584682465,70
162,0.35638561844825745,71
163,0.3396056592464447,72
164,0.32103481888771057,73
165,0.2029205858707428,74
166,0.3760833442211151,75
167,0.1738036721944809,76
168,0.29025179147720337,77
169,0.23853246867656708,78
17,0.20732653141021729,79
170,0.3311487138271332,80
171,0.2217508852481842,81
172,0.15031540393829346,82
173,0.19602423906326294,83
174,0.3101857006549835,84
175,0.29758763313293457,85
176,0.27176904678344727,86
177,0.2214178740978241,87
178,0.30129605531692505,88
179,0.3560870289802551,89
18,0.33305761218070984,90
180,0.3578159511089325,91
181,0.3694551885128021,92
182,0.4253486692905426,93
183,0.3133552074432373,94
184,0.30358773469924927,95
185,0.34621715545654297,96
186,0.2630406618118286,97
187,0.3191737234592438,98
188,0.34370118379592896,99
189,0.35312965512275696,100
19,0.34076064825057983,101
190,0.37039414048194885,102
191,0.25333839654922485,103
192,0.24840626120567322,104
193,0.3039158880710602,105
194,0.31639131903648376,106
195,0.21480590105056763,107
196,0.3840392231941223,108
197,0.4510350525379181,109
198,0.2563095986843109,110
199,0.28694289922714233,111
2,0.39945605397224426,112
20,0.1527208834886551,113
200,0.30697497725486755,114
201,0.3650464415550232,115
202,0.1563834846019745,116
203,0.3950973451137543,117
204,0.1717584729194641,118
205,0.24090132117271423,119
206,0.38768085837364197,120
207,0.37791886925697327,121
208,0.2412402182817459,122
209,0.2709905505180359,123
21,0.38073036074638367,124
210,0.20175796747207642,125
211,0.37575438618659973,126
212,0.15580880641937256,127
213,0.3881016671657562,128
214,0.21923702955245972,129
215,0.19120235741138458,130
216,0.2971459627151489,131
217,0.17185243964195251,132
218,0.30336520075798035,133
219,0.2152746319770813,134
22,0.35547110438346863,135
220,0.4039308726787567,136
221,0.1650214046239853,137
222,0.18963679671287537,138
223,0.2011130452156067,139
224,0.32926806807518005,140
225,0.20836004614830017,141
226,0.1872778683900833,142
227,0.1760009527206421,143
228,0.2594537138938904,144
229,0.1857195794582367,145
23,0.3760279715061188,146
230,0.1104850172996521,147
231,0.231950044631958,148
232,0.5039321780204773,149
233,0.40271446108818054,150
234,0.2682979702949524,151
235,0.23521116375923157,152
236,0.3753116726875305,153
237,0.5178723335266113,154
238,0.3324095904827118,155
239,0.31050536036491394,156
24,0.1764281839132309,157
240,0.3231055438518524,158
241,0.3149241805076599,159
242,0.2927924394607544,160
243,0.3055238723754883,161
244,0.3673776090145111,162
245,0.3369957506656647,163
246,0.3975069224834442,164
247,0.3625335991382599,165
248,0.3114440441131592,166
249,0.2896674573421478,167
25,0.3124156892299652,168
250,0.17851564288139343,169
251,0.20538939535617828,170
252,0.2660774886608124,171
253,0.437593549489975,172
