node_id,predicted_score,ranking_position
0,0.032286980000926814,1
1,0.049211875799931436,2
10,0.04007911096439275,3
100,0.010321255430034941,4
101,0.016162868804925897,5
102,0.006720419864887519,6
103,0.0034198919537152114,7
104,0.19441247748243273,8
105,0.0023673234055209815,9
106,0.004507333800780951,10
107,0.009301484568427318,11
108,0.006540984174691453,12
109,0.004299950814533068,13
11,0.05669232509510662,14
110,0.049435040620096286,15
111,0.00866322628762554,16
112,0.01818817272572741,17
113,0.0031359307954126007,18
114,0.0038329155266943245,19
115,0.017527800056358078,20
116,0.0038903108210698355,21
117,0.013075480419392944,22
118,0.01624849704273676,23
119,0.07780974607396166,24
12,0.47447711385138985,25
120,0.004440224175625048,26
121,0.0034705742960156097,27
122,0.021704805779898296,28
123,0.00357142868043028,29
124,0.0015232307579461702,30
125,0.004231825860969427,31
126,0.009780943440088922,32
127,0.017013489496484045,33
128,0.003921225938040831,34
129,0.004141860636811945,35
13,0.021544512831995294,36
130,0.0016482554000989465,37
131,0.002814937454804714,38
132,0.006493599216263602,39
133,0.0020858460033859843,40
134,0.004241599250494278,41
135,0.006199579219618951,42
136,0.003416966625231634,43
137,0.003098188699318287,44
138,0.009631407220093119,45
139,0.007392003292138259,46
14,0.6376179136251362,47
140,0.07780974607396224,48
141,0.0025185629752717056,49
142,0.006042189855882548,50
143,0.007620809853883606,51
144,0.003921225937947853,52
145,0.0019794693179769497,53
146,0.0036348435384102513,54
147,0.010741016586646283,55
148,0.006076833275178968,56
149,0.0017907236445181965,57
15,0.37278857824491574,58
150,0.010219803320174255,59
151,0.006731605367737686,60
152,0.003921755377319898,61
153,0.009611178799724432,62
154,0.0047745976632808124,63
155,0.0016823139273531938,64
156,0.006300146136064809,65
157,0.0016808938067715462,66
158,0.0015232307579461702,67
159,0.0018016060065434345,68
16,0.02313399819877686,69
160,0.017527800056358032,70
161,0.008273938327181405,71
162,0.0029034541444033918,72
163,0.01663410316246324,73
164,0.008968075126005727,74
165,0.005746268031671699,75
166,0.001729573223994826,76
167,0.0034303513561224244,77
168,0.005718778180235481,78
169,0.0037124459736531993,79
17,0.14343509399269527,80
170,0.0044263280367678424,81
171,0.0029736458030397727,82
172,0.0066139118887196926,83
173,0.005709499005619596,84
174,0.0013277209006972422,85
175,0.0050276677099508355,86
176,0.006434315892237764,87
177,0.002143483882372763,88
178,0.004141585057581421,89
179,0.007383140159477353,90
18,0.3325509162965448,91
180,0.0037898851910039897,92
181,0.002408231089980747,93
182,0.0013277209006972422,94
183,0.0061953630591345295,95
184,0.006223854367801085,96
185,0.0038456096754324602,97
186,0.006293858591825391,98
187,0.00651899681724872,99
188,0.0016738230808202698,100
189,0.02230854470799846,101
19,0.012752279726613077,102
190,0.0019097152811555897,103
191,0.009639013866804437,104
192,0.006350862331332275,105
193,0.003804201033799093,106
194,0.004514027254050103,107
195,0.01748366663646878,108
196,0.002164097306782124,109
197,0.002970070874333888,110
198,0.006743545357035903,111
199,0.002236942411978657,112
2,0.0490874248864953,113
20,0.041457710124404155,114
200,0.00176724324132985,115
201,0.010735367803103937,116
202,0.0036305686297005975,117
203,0.04016947698353509,118
204,0.0017318414633964783,119
205,0.0019153268019642814,120
206,0.0035344529452667507,121
207,0.07773276322324098,122
208,0.004134289574317349,123
209,0.001709531230310213,124
21,0.01645632674702114,125
210,0.004176838875556804,126
211,0.006401056437626957,127
212,0.001630428561057269,128
213,0.0020078171668715533,129
214,0.0018682723787965551,130
215,0.002143483882372763,131
216,0.009646973459888542,132
217,0.003921755377319898,133
218,0.003692435720775289,134
219,0.004578150145994847,135
22,0.033375249535035914,136
220,0.004120547640520297,137
221,0.00494163964698025,138
222,0.003782008375970596,139
223,0.11719324689620884,140
224,0.11354480755584902,141
225,0.04871493180856798,142
226,0.12380366528740636,143
227,0.09718547508924588,144
228,0.10115400297671992,145
229,0.09793786976102724,146
23,0.043556673800066004,147
230,0.05883673048136871,148
231,0.052754520600617985,149
232,0.02436390198887757,150
233,0.05084908304687645,151
234,0.03688830030599695,152
235,0.045565373024043475,153
236,0.02249775402421225,154
237,0.022873281097624657,155
238,0.7358237285599333,156
239,0.44574179466490427,157
24,0.03677709665303697,158
240,0.04687227893462171,159
241,0.4253922996212069,160
242,0.10575558548369549,161
243,0.15388048456376366,162
244,0.10575558548449651,163
245,0.2583381762207966,164
246,0.12264198562514884,165
247,0.10128896213211468,166
248,0.04813502114317698,167
249,0.14704491449731055,168
25,0.01476779553278247,169
250,0.04844231440932084,170
251,0.14237842140320148,171
252,0.10150565863798285,172
253,0.10150565864118598,173
254,0.08441843247489896,174
255,0.22211974645355384,175
256,0.33803749158057195,176
257,0.04093903603470435,177
258,0.03961302059165155,178
259,0.02414736603881209,179
26,0.007455476647856928,180
260,0.02303199274561239,181
261,0.3043805645309393,182
262,0.04013862497801706,183
263,0.7316958762856794,184
264,0.6744926777417248,185
265,0.843947511429121,186
266,0.5162699657238444,187
267,0.3012422066804953,188
268,0.4970919235235541,189
269,0.2680602032266364,190
27,0.018476406104238632,191
270,0.36256168840535785,192
271,0.9730437114733459,193
272,0.16663910694727468,194
273,0.21531993042066705,195
274,0.10350205877498855,196
275,0.16430369365755362,197
276,0.4731508644982725,198
277,0.08831175833063036,199
278,0.5400885174979307,200
279,0.07482135110394413,201
28,0.015906089235346147,202
280,0.6591281215676813,203
281,0.7943452651295597,204
282,0.17417089524363763,205
283,0.06196768324317592,206
284,0.31893586920793154,207
285,0.2861078226860432,208
286,0.0988095289037743,209
287,0.7309438492278455,210
288,0.03704435941436331,211
289,0.08566846729412303,212
29,0.012514695785664302,213
290,0.01845642662980282,214
291,0.11950640092184048,215
292,0.06199650722919568,216
293,0.09298985232894699,217
294,0.02623844293622659,218
295,0.0887630886326393,219
296,0.0317744632541738,220
297,0.6221337896613206,221
298,0.319514211319529,222
299,0.12220151703523714,223
3,0.0190805013448149,224
30,0.07755569367071952,225
300,0.20848105940495715,226
301,0.31627530330381326,227
302,0.060537986718455714,228
303,0.26188044544442124,229
304,0.032662753537506875,230
305,0.02136751206318112,231
306,0.02336460695889629,232
307,0.0801026087479253,233
308,0.7249179554182866,234
309,0.550390701025889,235
31,0.005425651218350926,236
310,0.1739348211678963,237
311,0.038367015726513576,238
312,0.40857622737734833,239
313,0.41335748694607416,240
314,0.03774481934559319,241
315,0.29009764908276187,242
316,0.057576035010147165,243
317,0.6523643644206519,244
318,0.06192116341791813,245
319,0.05323700374339472,246
32,0.01627778738000411,247
320,0.1384734264512722,248
321,0.08415946378253368,249
322,0.058408367149221735,250
323,0.03679625189233053,251
324,0.04406037906294139,252
325,0.07160765593336245,253
326,0.2847829668181949,254
327,0.32852548709326307,255
328,0.020076279183639988,256
329,0.021560848518538688,257
33,0.003934485716626115,258
330,0.2257711737380024,259
331,0.17230680010670762,260
332,0.073560609781313,261
333,0.01818338422404413,262
334,0.14599448244199137,263
335,0.020882039872399765,264
336,0.031983420726312,265
337,0.02001274538287676,266
338,0.16378661645986545,267
339,0.2723878569367996,268
34,0.06882051791915716,269
340,0.21618439816077364,270
341,0.0369636906261796,271
