node_id,predicted_score,ranking_position
0,0.034676581621170044,1
1,0.07266408205032349,2
10,0.029194030910730362,3
100,0.01740397699177265,4
101,0.02874949760735035,5
102,0.049327485263347626,6
103,0.02331283688545227,7
104,0.0574139803647995,8
105,0.01999080739915371,9
106,0.029450133442878723,10
107,0.005946639459580183,11
108,0.021857641637325287,12
109,0.042081769555807114,13
11,0.027877816930413246,14
110,0.023997189477086067,15
111,0.03778469190001488,16
112,0.07697118818759918,17
113,0.017206326127052307,18
114,0.035215675830841064,19
115,0.02056247927248478,20
116,0.018781457096338272,21
117,0.02640548162162304,22
118,0.0091126449406147,23
119,0.050182852894067764,24
12,0.0951167419552803,25
120,0.01049408782273531,26
121,0.011294452473521233,27
122,0.03627663478255272,28
123,0.02211560495197773,29
124,0.008252962492406368,30
125,0.009864521212875843,31
126,0.012829835526645184,32
127,0.12228795140981674,33
128,0.012906991876661777,34
129,0.04485857114195824,35
13,0.24009032547473907,36
130,0.003994900267571211,37
131,0.009301476180553436,38
132,0.00836512353271246,39
133,0.007639214862138033,40
134,0.008797110989689827,41
135,0.029581544920802116,42
136,0.012052609585225582,43
137,0.00441108038648963,44
138,0.045423272997140884,45
139,0.018571453168988228,46
14,0.1025243028998375,47
140,0.050302665680646896,48
141,0.043516431003808975,49
142,0.005561654455959797,50
143,0.06796033680438995,51
144,0.012906991876661777,52
145,0.006116265896707773,53
146,0.027800606563687325,54
147,0.007730811834335327,55
148,0.009603171609342098,56
149,0.002754204673692584,57
15,0.13985775411128998,58
150,0.018457619473338127,59
151,0.0049171545542776585,60
152,0.015519708395004272,61
153,0.02882179245352745,62
154,0.03243892267346382,63
155,0.012484176084399223,64
156,0.03332539275288582,65
157,0.025476301088929176,66
158,0.008336837403476238,67
159,0.010952062904834747,68
16,0.15065167844295502,69
160,0.03299413621425629,70
161,0.015486926771700382,71
162,0.013622093945741653,72
163,0.044655296951532364,73
164,0.04989754781126976,74
165,0.014516536146402359,75
166,0.003383458824828267,76
167,0.028887607157230377,77
168,0.015957685187458992,78
169,0.009742354974150658,79
17,0.020324883982539177,80
170,0.009790167212486267,81
171,0.008864844217896461,82
172,0.00909196212887764,83
173,0.01910121738910675,84
174,0.007598259020596743,85
175,0.01885850355029106,86
176,0.02439029887318611,87
177,0.002518084831535816,88
178,0.0271068774163723,89
179,0.022459089756011963,90
18,0.1465248167514801,91
180,0.016636840999126434,92
181,0.004576852545142174,93
182,0.004011997487396002,94
183,0.03605816513299942,95
184,0.04296952486038208,96
185,0.00824954453855753,97
186,0.01227783877402544,98
187,0.009691440500319004,99
188,0.004214498680084944,100
189,0.16040870547294617,101
19,0.019344227388501167,102
190,0.01933206245303154,103
191,0.046157509088516235,104
192,0.025178370997309685,105
193,0.02004157565534115,106
194,0.09000895917415619,107
195,0.03739351034164429,108
196,0.0038288577925413847,109
197,0.03540544584393501,110
198,0.004419914912432432,111
199,0.023319682106375694,112
2,0.03896794840693474,113
20,0.0864604189991951,114
200,0.0042592864483594894,115
201,0.004107119981199503,116
202,0.023679083213210106,117
203,0.011604705825448036,118
204,0.006351629737764597,119
205,0.00971213262528181,120
206,0.012638577260077,121
207,0.06851845234632492,122
208,0.06555485725402832,123
209,0.0005057906964793801,124
21,0.22852331399917603,125
210,0.010415904223918915,126
211,0.01983448676764965,127
212,0.010166382417082787,128
213,0.006403287407010794,129
214,0.016275394707918167,130
215,0.004171684850007296,131
216,0.04436217248439789,132
217,0.01651114970445633,133
218,0.03267358988523483,134
219,0.02404976263642311,135
22,0.015562684275209904,136
220,0.012373163364827633,137
221,0.035536427050828934,138
222,0.023345032706856728,139
223,0.03366103395819664,140
224,0.07730693370103836,141
225,0.02662091702222824,142
226,0.02291320450603962,143
227,0.08121567964553833,144
228,0.02935236133635044,145
229,0.3755300045013428,146
23,0.09349148720502853,147
230,0.04081796109676361,148
231,0.03327183052897453,149
232,0.018661784008145332,150
233,0.03602698817849159,151
234,0.03140055760741234,152
235,0.04290856420993805,153
236,0.022209521383047104,154
237,0.03640032559633255,155
238,0.10168986022472382,156
239,0.06543762236833572,157
24,0.06432893872261047,158
240,0.012620622292160988,159
241,0.08896243572235107,160
242,0.023770853877067566,161
243,0.020724784582853317,162
244,0.027131080627441406,163
245,0.05634982883930206,164
246,0.014141478575766087,165
247,0.014070038683712482,166
248,0.012677449733018875,167
249,0.019394511356949806,168
25,0.027064044028520584,169
250,0.010605250485241413,170
251,0.016284151002764702,171
252,0.018219273537397385,172
253,0.017096271738409996,173
254,0.014938535168766975,174
255,0.0432174913585186,175
256,0.12180323153734207,176
257,0.045480094850063324,177
