node_id,predicted_score,ranking_position
0,-0.0016778627968835336,1
1,0.03977272271615384,2
10,0.3271384196929096,3
100,-0.3084138026070632,4
101,0.007907842248286667,5
102,0.03033817402474004,6
103,-0.0003031098202724847,7
104,0.01419556421823398,8
105,-0.007925450817428792,9
106,0.28306175274071144,10
107,-0.0721845409024161,11
108,0.1729589104036685,12
109,-0.12840006031923135,13
11,-0.3425255361378391,14
110,-0.056616907118342996,15
111,0.04366155086857948,16
112,0.04000114596471971,17
113,-0.38629145876823834,18
114,0.2732810969240266,19
115,-0.08654096760723051,20
116,-0.15273501668925593,21
117,-0.006341837003912221,22
118,-0.009256422184522495,23
119,-0.0917998616319603,24
12,0.011047988292453792,25
120,0.35344803008265846,26
121,0.40821784195525634,27
122,-0.07220255365666073,28
123,-0.1411125822005611,29
124,-0.27300893029596185,30
125,-0.06683604919244945,31
126,0.09716747663012282,32
127,0.22814188383648226,33
128,0.033456163401848316,34
129,0.2860911890290546,35
13,0.1358652519400857,36
130,-0.2922272041824677,37
131,-0.03586937386514888,38
132,-0.005357491696720618,39
133,-0.09626955706786144,40
134,-0.054159047519217185,41
135,-0.07343142409328773,42
136,0.15707780068924582,43
137,-0.2333146454667604,44
138,-0.00024505104459027205,45
139,-0.027213711034551724,46
14,0.08142842037846176,47
140,-0.05136542200311911,48
141,0.04487696479469794,49
142,-0.0484264866294718,50
143,0.1081077043778792,51
144,0.05740189412137131,52
145,-0.08139470101236579,53
146,-0.24520803061936902,54
147,0.1713556209063941,55
148,0.2039748942507026,56
149,-0.09861858320103811,57
15,0.016788245454146034,58
150,-0.32782554695663857,59
151,-0.07183090959950877,60
152,0.16482449029047797,61
153,-0.45985198251582193,62
154,0.3337133614976381,63
155,0.18579836513208925,64
156,-0.37286772964361325,65
157,0.02334176949402622,66
158,0.06158126834952615,67
159,-0.3877563128603433,68
16,0.13175969275326793,69
160,-0.01828116686357395,70
161,-0.18329743415067756,71
162,-0.11846158810687413,72
163,0.042942136644418594,73
164,0.5713289000883269,74
165,0.09542626737505888,75
166,-0.17846521642456892,76
167,-0.11938413547631066,77
168,-0.15413640835734455,78
169,0.8244158322413649,79
17,-0.04159122187833819,80
170,0.05904030574290264,81
171,0.19610960136824762,82
172,0.07714656422457555,83
173,0.19153463313556174,84
174,0.11613646911707998,85
175,-0.18793839365308063,86
176,0.27003880979629546,87
177,-0.05666429333153589,88
178,0.03536335779374078,89
179,-0.06488434492054374,90
18,0.22241059001249053,91
180,-0.21970649398144004,92
181,0.14945584067197804,93
182,-0.012209635079236558,94
183,-0.005717206695423971,95
184,0.041781323033773465,96
185,0.030771193967800703,97
186,0.19445692234945355,98
187,-0.03298139001923228,99
188,0.13927327786113042,100
189,0.16974534183323453,101
19,-0.03879137068799998,102
190,0.03141502938336249,103
191,0.10124395758282045,104
192,0.15928756994825488,105
193,0.010286004866926324,106
194,0.34154586817236077,107
195,0.028171811305852112,108
196,-0.013600385130503212,109
197,0.00600008828208598,110
198,0.09980206388707791,111
199,0.06135021368730176,112
2,0.026996289013926256,113
20,0.08494390192647228,114
200,0.15348661406384967,115
201,-0.037499388340275774,116
202,0.2399501419587381,117
203,0.19508303707507946,118
204,-0.04694442773299634,119
205,0.181340665141423,120
206,0.010763905128943319,121
207,0.1165205301903055,122
208,-0.15339606952683915,123
209,0.07787110805089503,124
21,0.18367661432913007,125
210,0.2000658247564936,126
211,-0.04653157508189032,127
212,0.2784219746781035,128
213,-0.24300619309180316,129
214,-0.1571926615006206,130
215,0.03150460821056955,131
216,-0.404107475693923,132
217,-0.1524229150374089,133
218,-0.0014311184720215975,134
219,0.3026664087808407,135
22,-0.07958099801777407,136
220,0.07573526210397141,137
221,0.04910469398806516,138
222,0.11600296609369576,139
223,-0.08486963901033906,140
224,0.037778236742738724,141
225,-0.18701910086390672,142
226,0.014084553178108306,143
227,0.12904565188280526,144
228,0.023975368843260125,145
229,0.36611625706941997,146
23,0.10638294353861977,147
230,-0.08259523459501705,148
231,-0.022803873716735867,149
232,0.22563002623667938,150
233,0.1979298774375483,151
234,0.0622884023057001,152
235,-0.03888216992706439,153
