node_id,predicted_score,ranking_position
0,0.005746962271575691,1
1,0.007414262449630872,2
10,0.00492800293890936,3
100,0.0032194171156634567,4
101,0.010567411307841916,5
102,0.008973709628725995,6
103,0.0026330066502031255,7
104,0.015967225617240684,8
105,0.0025163200291001804,9
106,0.0027185703907942104,10
107,0.0050827050385445546,11
108,0.0025125712096749574,12
109,0.0016624673495550652,13
11,0.0030675036210372165,14
110,0.0029592665399964862,15
111,0.007204925928558285,16
112,0.017726438816793113,17
113,0.0021789801080395834,18
114,0.0012098089810289672,19
115,0.004120619446873221,20
116,0.004263477718476275,21
117,0.0027841501591627017,22
118,0.004097647209762763,23
119,0.0024985889680250446,24
12,0.0348091623604468,25
120,0.001278027994641462,26
121,0.001867039135436076,27
122,0.0061828659191105455,28
123,0.003439225896282448,29
124,0.0023085885853196338,30
125,0.005822474083100397,31
126,0.00433856073139618,32
127,0.006190910197841776,33
128,0.0017797360136514574,34
129,0.004196307982204569,35
13,0.6303189563041501,36
130,0.001994332144584646,37
131,0.0015664518283141932,38
132,0.0031543148700566978,39
133,0.002078320832976194,40
134,0.0058250950560003335,41
135,0.0024370453158242926,42
136,0.002632566066852309,43
137,0.0022052268516880554,44
138,0.002862663420991037,45
139,0.011726468318433669,46
14,0.03650273176685245,47
140,0.0024985889680250446,48
141,0.004516492339195023,49
142,0.005529086764404167,50
143,0.00833723375618993,51
144,0.0017797360136508988,52
145,0.002320490414524573,53
146,0.0014308277704643527,54
147,0.002761632651436497,55
148,0.003921183388239179,56
149,0.00167827384181115,57
15,0.02630278152051863,58
150,0.0027791948302078634,59
151,0.003427940142950989,60
152,0.0026727233686593185,61
153,0.00286147960205519,62
154,0.0007223621063768203,63
155,0.0014581890822452706,64
156,0.0025283562137010792,65
157,0.003105718202351447,66
158,0.0023085885853196338,67
159,0.002894886746874259,68
16,0.006550021537439139,69
160,0.004120619446873221,70
161,0.004842512511154861,71
162,0.0018924609276770483,72
163,0.013770625782525862,73
164,0.003286579733104556,74
165,0.0038873596177980527,75
166,0.0018934990938409,76
167,0.0034299684756083247,77
168,0.000720951741295609,78
169,0.0018261952596006217,79
17,0.5248214693704594,80
170,0.0023702112001915947,81
171,0.00391135774648927,82
172,0.0037470075641058303,83
173,0.0007207218654340415,84
174,0.003003638798548691,85
175,0.002312756633572105,86
176,0.004506321631354997,87
177,0.0020000420596277576,88
178,0.002129386037406507,89
179,0.0071860209441509835,90
18,0.044860121264706676,91
180,0.0015543931678659228,92
181,0.001678170664477144,93
182,0.003003638798548691,94
183,0.005326943288058109,95
184,0.0046484487806265455,96
185,0.0016683166562892014,97
186,0.003237723673894584,98
187,0.0027776851755232806,99
188,0.0019279496458918122,100
189,0.008555827307263564,101
19,0.006345760239660925,102
190,0.0014412792286991822,103
191,0.0028631080706292677,104
192,0.0009850132834343845,105
193,0.003102545455851359,106
194,0.0014669960244105046,107
195,0.0041185624154465444,108
196,0.001605087787507935,109
197,0.00391043935292368,110
198,0.0034291313183345247,111
199,0.0024736755944762137,112
2,0.007416886934870012,113
20,0.010262677241241988,114
200,0.0016739477232524354,115
201,0.002761346512369728,116
202,0.001430498073539871,117
203,0.0017667949913478375,118
204,0.0018863135725686675,119
205,0.0019616102397031912,120
206,0.0022646486111042793,121
207,0.0024980666508294083,122
208,0.002128651105504928,123
209,0.0018993411808679828,124
21,0.18198169399250494,125
210,0.003257951413567268,126
211,0.003086328488371873,127
212,0.002212673174621807,128
213,0.0019487003081365413,129
214,0.0030789297283454514,130
215,0.0020000420596277576,131
216,0.0028635730536529227,132
217,0.0026727233686593185,133
218,0.002788896302591886,134
219,0.0018041594091805942,135
22,0.009513743320052868,136
220,0.0017101904394470095,137
221,0.004714147409282757,138
222,0.0015537599651499988,139
223,0.1484963118958286,140
224,0.02764452746111238,141
225,0.016284266921423884,142
226,0.028616011958256582,143
227,0.030120767651943624,144
228,0.020842804522573363,145
229,0.022697535245155994,146
23,0.006737986211747967,147
230,0.015756822829154842,148
231,0.016179634712938682,149
232,0.009894795923792898,150
233,0.014501720302223955,151
234,0.00984531445787488,152
235,0.009531456620226643,153
236,0.010157885097490677,154
237,0.010159014398448584,155
238,0.05545437523472621,156
239,0.012411133800411906,157
24,0.05837421714350566,158
240,0.003844814302031043,159
241,0.01320865449218758,160
242,0.0038547587849568593,161
243,0.008669360984045957,162
244,0.0038547587849540863,163
245,0.012945019472977427,164
246,0.006560095133068078,165
247,0.0034102333335290125,166
248,0.004361612970668657,167
249,0.0061056472796660825,168
25,0.009642808570302107,169
250,0.004299961362490471,170
251,0.006544294026989513,171
252,0.0040980375823720635,172
253,0.004098037582373068,173
254,0.005259599659880332,174
255,0.00693201439574276,175
256,0.0255595248414603,176
257,0.01069208060329899,177
258,0.011304368471859078,178
259,0.008109113557356903,179
26,0.008108652606519797,180
260,0.00864773949801849,181
261,0.096748769523834,182
262,0.023225587207050993,183
263,0.12675556947189398,184
264,0.15288122450426953,185
265,0.20444859735395085,186
266,0.04431959422443379,187
267,0.08479815869142915,188
268,0.04301122487634321,189
269,0.013178745154826442,190
27,0.005625857812738048,191
270,0.031307668373287134,192
271,0.9929539008785705,193
272,0.02131795672284567,194
273,0.027495316935766595,195
274,0.08226070700969229,196
275,0.03225802927400869,197
276,0.08705905004301388,198
277,0.013515652956753934,199
278,0.11191868959684868,200
279,0.010294631485105793,201
28,0.004707649751285206,202
280,0.11353185105665996,203
281,0.08981738397091144,204
282,0.06159107370546793,205
283,0.009380393004876053,206
284,0.031373004254172686,207
285,0.034086037115347696,208
286,0.012679566503839662,209
287,0.13149471938656038,210
288,0.006399283471760797,211
289,0.022039130038813116,212
29,0.011140179010890525,213
290,0.004792729169363641,214
291,0.01953974160152819,215
292,0.015640784133952337,216
293,0.017619631174577585,217
294,0.018975568041054974,218
295,0.015267088188991524,219
296,0.004640775106693994,220
297,0.16992652441070746,221
298,0.273021137188796,222
299,0.03729139558196759,223
3,0.004423357710525808,224
30,0.009431322521203444,225
300,0.04908477097723917,226
301,0.07021166757029301,227
302,0.012771626638551213,228
303,0.1584597207661833,229
304,0.015857783959863675,230
305,0.009309979018583594,231
306,0.019665057860086335,232
307,0.010199778047208449,233
308,0.16444030788673586,234
309,0.08101666702824042,235
31,0.002226129765331022,236
310,0.044656122132534455,237
311,0.006246882211617729,238
312,0.04234064184862386,239
313,0.09777409246403619,240
314,0.010571488330326529,241
315,0.013199470865406722,242
316,0.01042089321975505,243
317,0.07941714165792345,244
318,0.007108013662772185,245
319,0.009352387118020942,246
32,0.017021034682230173,247
320,0.020211740259689026,248
321,0.009865839582701234,249
322,0.00767002504855339,250
323,0.009234046931828041,251
324,0.004272029302266003,252
325,0.02736007884671108,253
326,0.013145064489014266,254
327,0.06006500081109365,255
328,0.004439147563964996,256
329,0.005355345888660175,257
33,0.0413467303744361,258
330,0.05914453216191763,259
331,0.01752339693023589,260
332,0.024570085250303873,261
