node_id,predicted_score,ranking_position
0,0.14314578473567963,1
1,0.12290878593921661,2
10,0.10967856645584106,3
100,0.2353603094816208,4
101,0.16468138992786407,5
102,0.2592078447341919,6
103,0.2504282295703888,7
104,0.18165598809719086,8
105,0.24051740765571594,9
106,0.1554592102766037,10
107,0.2461504191160202,11
108,0.2156996876001358,12
109,0.27584511041641235,13
11,0.12507691979408264,14
110,0.129789799451828,15
111,0.1647714078426361,16
112,0.22277140617370605,17
113,0.23648665845394135,18
114,0.2116968035697937,19
115,0.02199973165988922,20
116,0.20246301591396332,21
117,0.21034198999404907,22
118,0.02449394017457962,23
119,0.1554531455039978,24
12,0.17089012265205383,25
120,0.24761207401752472,26
121,0.25970378518104553,27
122,0.21455314755439758,28
123,0.1304965317249298,29
124,0.26279932260513306,30
125,0.19608071446418762,31
126,0.22887231409549713,32
127,0.27190619707107544,33
128,0.27411311864852905,34
129,0.20584170520305634,35
13,0.08899925649166107,36
130,0.20278243720531464,37
131,0.19477185606956482,38
132,0.24752424657344818,39
133,0.16075542569160461,40
134,0.19609573483467102,41
135,0.2018890678882599,42
136,0.24633820354938507,43
137,0.23922108113765717,44
138,0.09124389290809631,45
139,0.20916351675987244,46
14,0.18761040270328522,47
140,0.1550813615322113,48
141,0.17333751916885376,49
142,0.22435179352760315,50
143,0.17353741824626923,51
144,0.2823018729686737,52
145,0.1988847851753235,53
146,0.23886214196681976,54
147,0.1961318552494049,55
148,0.2171916663646698,56
149,0.1789269745349884,57
15,0.18839596211910248,58
150,-0.006797678768634796,59
151,0.13257034122943878,60
152,0.21142035722732544,61
153,0.0897938534617424,62
154,0.18559087812900543,63
155,0.2830689549446106,64
156,0.18729045987129211,65
157,0.20761480927467346,66
158,0.2615853548049927,67
159,0.1478101909160614,68
16,0.19950152933597565,69
160,0.02199973165988922,70
161,0.2219526171684265,71
162,0.2861347794532776,72
163,0.14950677752494812,73
164,0.10373294353485107,74
165,0.2592006325721741,75
166,0.23760934174060822,76
167,0.1328144520521164,77
168,0.1670965552330017,78
169,0.08908243477344513,79
17,0.17217284440994263,80
170,0.20486779510974884,81
171,0.19973133504390717,82
172,0.20321011543273926,83
173,0.16711834073066711,84
174,0.12158554792404175,85
175,0.2709391117095947,86
176,0.1880134493112564,87
177,0.24227063357830048,88
178,0.21705317497253418,89
179,0.19444169104099274,90
18,0.2155298888683319,91
180,0.24757824838161469,92
181,0.13143418729305267,93
182,0.12158554792404175,94
183,0.1542878895998001,95
184,0.2324642390012741,96
185,0.19754967093467712,97
186,0.2190006524324417,98
187,0.23949585855007172,99
188,0.22502072155475616,100
189,0.1277020275592804,101
19,0.2313508540391922,102
190,0.2746347188949585,103
191,0.09185302257537842,104
192,0.17140498757362366,105
193,0.03660546988248825,106
194,0.22638435661792755,107
195,0.021953418850898743,108
196,0.1372688263654709,109
197,0.19972150027751923,110
198,0.13932466506958008,111
199,0.172493577003479,112
2,0.1201702207326889,113
20,0.16875839233398438,114
200,0.22326095402240753,115
201,0.19428420066833496,116
202,0.23245036602020264,117
203,0.13297876715660095,118
204,0.23661214113235474,119
205,0.24447549879550934,120
206,0.16017432510852814,121
207,0.159163236618042,122
208,0.2245820164680481,123
209,0.19133208692073822,124
21,0.1774309128522873,125
210,-0.02082011103630066,126
211,0.24473221600055695,127
212,0.2803836762905121,128
213,0.20744635164737701,129
214,0.27389460802078247,130
215,0.24182379245758057,131
216,0.09033586829900742,132
217,0.22213579714298248,133
218,0.2795727252960205,134
219,0.2217598408460617,135
22,0.05071624740958214,136
220,0.21153701841831207,137
221,0.1368338018655777,138
222,0.2411113679409027,139
223,0.20224133133888245,140
224,0.17892897129058838,141
225,0.20381905138492584,142
226,0.20497724413871765,143
227,0.176346093416214,144
228,0.20851333439350128,145
229,0.20054149627685547,146
23,0.24475231766700745,147
230,0.17691737413406372,148
231,0.24579983949661255,149
232,0.1804102063179016,150
233,0.183538556098938,151
234,0.22521203756332397,152
235,0.21551866829395294,153
236,0.16551628708839417,154
237,0.19746747612953186,155
238,0.14444422721862793,156
239,0.18504953384399414,157
24,0.19166763126850128,158
240,0.155701145529747,159
241,0.1707467883825302,160
242,0.17694401741027832,161
243,0.1647924780845642,162
244,0.170081228017807,163
245,0.18181857466697693,164
246,0.1645248681306839,165
247,0.13512718677520752,166
248,0.16447320580482483,167
249,0.15915949642658234,168
25,0.15957580506801605,169
250,0.1366734504699707,170
251,0.15483635663986206,171
252,0.14864134788513184,172
253,0.14944417774677277,173
254,0.1176585778594017,174
255,0.1509431004524231,175
256,0.2214149385690689,176
257,0.21736569702625275,177
258,0.25008633732795715,178
259,0.15119628608226776,179
26,0.17929446697235107,180
260,0.2592778503894806,181
261,0.21102458238601685,182
262,0.24682055413722992,183
263,0.22746078670024872,184
264,0.16846689581871033,185
265,0.2213197946548462,186
266,0.30695849657058716,187
267,0.23672790825366974,188
268,0.2535512149333954,189
269,0.1507260501384735,190
27,0.1977955847978592,191
270,0.19506528973579407,192
271,0.0709252655506134,193
272,0.3357502520084381,194
273,0.3037881553173065,195
274,0.22215914726257324,196
275,0.27413463592529297,197
276,0.1642916202545166,198
277,0.2686929702758789,199
278,0.3317300081253052,200
279,0.3349907398223877,201
28,0.03646576404571533,202
280,0.15398330986499786,203
281,0.1867627650499344,204
282,0.24942487478256226,205
283,0.24050968885421753,206
284,0.16532200574874878,207
285,0.23627597093582153,208
286,0.21665258705615997,209
287,0.3174319267272949,210
288,0.222199946641922,211
289,0.30823737382888794,212
29,0.19400832056999207,213
290,0.3156328499317169,214
291,0.24853666126728058,215
292,0.2323116511106491,216
293,0.312757670879364,217
294,0.3115505278110504,218
295,0.18907837569713593,219
296,0.12968429923057556,220
297,0.15416166186332703,221
298,0.24824756383895874,222
299,0.2745542526245117,223
3,0.11530065536499023,224
30,0.0350935235619545,225
300,0.27142852544784546,226
301,0.3087189793586731,227
302,0.21993708610534668,228
303,0.31026268005371094,229
304,0.2998398542404175,230
305,0.28317126631736755,231
306,0.28797292709350586,232
307,0.17151466012001038,233
308,0.15172968804836273,234
309,0.15490344166755676,235
31,0.20682202279567719,236
310,0.28591087460517883,237
311,0.19485263526439667,238
312,0.055444225668907166,239
313,0.26761651039123535,240
314,0.3371797502040863,241
315,0.25404441356658936,242
316,0.23935432732105255,243
317,0.2379751354455948,244
318,0.2850774824619293,245
319,0.23294521868228912,246
32,0.18687959015369415,247
320,0.19456034898757935,248
321,0.36197152733802795,249
322,0.34658828377723694,250
323,0.3500443994998932,251
324,0.28175801038742065,252
325,0.2716177999973297,253
326,0.1496855765581131,254
327,0.1847349852323532,255
328,0.34522107243537903,256
329,0.1575675904750824,257
33,0.200589120388031,258
