node_id,predicted_score,ranking_position
0,0.058349501341581345,1
1,0.067227303981781,2
10,0.042985983192920685,3
100,0.11438467353582382,4
101,0.004093068651854992,5
102,0.005241129081696272,6
103,0.007351134438067675,7
104,-0.00032752222614362836,8
105,8.936377707868814e-05,9
106,0.008552614599466324,10
107,0.0004921432118862867,11
108,0.00399472750723362,12
109,0.006659276783466339,13
11,0.04131148383021355,14
110,0.002834904007613659,15
111,0.10118494182825089,16
112,-0.00082839943934232,17
113,0.0026104457210749388,18
114,-0.001199524151161313,19
115,0.001187141751870513,20
116,-0.0013126874109730124,21
117,0.0035294743720442057,22
118,0.0037908575031906366,23
119,0.11055364459753036,24
12,0.007172556594014168,25
120,0.001507211709395051,26
121,0.00035457112244330347,27
122,0.016626307740807533,28
123,0.0011745288502424955,29
124,-0.0005271671107038856,30
125,0.0051153842359781265,31
126,0.0032026933040469885,32
127,0.14462508261203766,33
128,0.0064119682647287846,34
129,0.005038275849074125,35
13,0.0002289920812472701,36
130,0.005162909161299467,37
131,-6.113432755228132e-05,38
132,-0.0003355558728799224,39
133,0.0025879640597850084,40
134,0.006257866509258747,41
135,0.002763570286333561,42
136,0.006898009683936834,43
137,0.01805509440600872,44
138,-0.0014782988000661135,45
139,0.0012004722375422716,46
14,0.013738581910729408,47
140,0.024170231074094772,48
141,-0.0014795908937230706,49
142,-0.0007076916517689824,50
143,-0.0008204393088817596,51
144,0.0007176017970778048,52
145,0.002774028340354562,53
146,-0.0005204629269428551,54
147,-0.0010284158634021878,55
148,-0.000932370952796191,56
149,0.09832557290792465,57
15,0.018200475722551346,58
150,0.005777883809059858,59
151,0.0025496226735413074,60
152,0.00199446314945817,61
153,0.005309396423399448,62
154,0.0007829767419025302,63
155,9.335295180790126e-05,64
156,-0.0004002692876383662,65
157,0.1358737051486969,66
158,0.0011382416123524308,67
159,0.0052284239791333675,68
16,0.00496390787884593,69
160,0.0035304203629493713,70
161,0.005115814041346312,71
162,-0.00030334939947351813,72
163,0.01046677678823471,73
164,-0.0021767383441329002,74
165,-0.002015931997448206,75
166,0.004029771778732538,76
167,0.003649240592494607,77
168,-6.629108975175768e-05,78
169,0.0025761036667972803,79
17,0.00147138605825603,80
170,-0.001123252441175282,81
171,0.006842342671006918,82
172,0.0024396779481321573,83
173,-7.122254464775324e-05,84
174,0.010167364962399006,85
175,0.0034867050126194954,86
176,0.00971898902207613,87
177,0.0028149306308478117,88
178,0.005336332134902477,89
179,-0.002357656368985772,90
18,0.14492259919643402,91
180,0.0036633906420320272,92
181,0.0033029885962605476,93
182,0.010167364962399006,94
183,0.002405014354735613,95
184,-0.0011003274703398347,96
185,0.005725450348109007,97
186,0.0021209476981312037,98
187,0.0016231037443503737,99
188,0.004029771778732538,100
189,0.008969759568572044,101
19,0.003350663697347045,102
190,0.004728718660771847,103
191,0.010068396106362343,104
192,0.0012139207683503628,105
193,0.005320243537425995,106
194,0.00754008861258626,107
195,0.006308454088866711,108
196,0.0034127256367355585,109
197,0.1123260110616684,110
198,0.0006827499601058662,111
199,0.004178763832896948,112
2,0.05631097033619881,113
20,0.1618645191192627,114
200,0.002416762989014387,115
201,0.005997444037348032,116
202,0.0002321733918506652,117
