node_id,predicted_score,ranking_position
0,0.016888001142760022,1
1,0.027755720182047753,2
10,0.03827554712903224,3
100,0.0022182877663353756,4
101,0.004113907331866832,5
102,0.0026993941142009997,6
103,0.0017846535133686286,7
104,0.017746439284047226,8
105,0.0027749766408741647,9
106,0.0011384501426645816,10
107,0.0034991112475145007,11
108,0.0018488381272641849,12
109,0.0009615152977974136,13
11,0.029633670548092437,14
110,0.006779935982481349,15
111,0.0022349706522443564,16
112,0.00968309378350064,17
113,0.0021882676807231877,18
114,0.005689125918271436,19
115,0.006334977999008519,20
116,0.003861653853154742,21
117,0.003006625370927458,22
118,0.009022629837469872,23
119,0.0072131302179634085,24
12,0.19671858172088735,25
120,0.0015040759925956015,26
121,0.0030127368955073256,27
122,0.008548637383489705,28
123,0.00334671878272397,29
124,0.0026976973226388863,30
125,0.0035051994214424093,31
126,0.0058585828584140345,32
127,0.0055908710675347155,33
128,0.0010508858745702859,34
129,0.004026286286014915,35
13,0.028244222067235102,36
130,0.0028701272484000233,37
131,0.002895652150283532,38
132,0.0021825513715964533,39
133,0.0027488018751609697,40
134,0.003506558881280028,41
135,0.0018464013779535646,42
136,0.0017843965795970172,43
137,0.002165414909072143,44
138,0.005204605892220488,45
139,0.00461867479665721,46
14,0.1280304342190708,47
140,0.007213130217963046,48
141,0.002333648012292465,49
142,0.002820258979204145,50
143,0.0025419380274011604,51
144,0.0010508858746060253,52
145,0.002976215058946718,53
146,0.0013489189314489427,54
147,0.002160457110098558,55
148,0.0024788840381359213,56
149,0.0015373861980657307,57
15,0.048424409338222694,58
150,0.005220446067582984,59
151,0.001624757157609937,60
152,0.0014040910566079457,61
153,0.00520275998534745,62
154,0.003655315116223025,63
155,0.0019260915280728383,64
156,0.002420409905637017,65
157,0.001496497167396363,66
158,0.0026976973226388863,67
159,0.0017430113377352166,68
16,0.006796998963669304,69
160,0.0063349779990066295,70
161,0.00614465108547515,71
162,0.0027683427394574528,72
163,0.01257050450905984,73
164,0.006591203343642409,74
165,0.004815383747739277,75
166,0.0016839372919729358,76
167,0.003382885179467665,77
168,0.004102274649298229,78
169,0.0026670394278850737,79
17,0.028508291404956074,80
170,0.001798737552663509,81
171,0.00236134685440492,82
172,0.0029220768461135542,83
173,0.004101154011699327,84
174,0.0014586903073904997,85
175,0.0032166391214388554,86
176,0.0025105451977362127,87
177,0.0029474065992522135,88
178,0.0018833591300042262,89
179,0.0025435378192351504,90
18,0.022004219958401804,91
180,0.001453427813865342,92
181,0.0014120814714742972,93
182,0.0014586903073904997,94
183,0.00148820444316143,95
184,0.003048780252834969,96
185,0.0010673973054964364,97
186,0.0032575731219319387,98
187,0.004092667674282497,99
188,0.0015452446084940467,100
189,0.01075153341977203,101
19,0.01549653898944781,102
190,0.0022607362112438394,103
191,0.005205299197742481,104
192,0.005937314323536812,105
193,0.006953260325209753,106
194,0.0012462370456724301,107
195,0.006332265387588676,108
196,0.009837771302908744,109
197,0.002360869480612319,110
198,0.0016252433643104596,111
199,0.0014528419117013928,112
2,0.027738322891573807,113
20,0.017808682114636216,114
200,0.002019142233393443,115
201,0.002160264563000195,116
202,0.0013486517094357716,117
203,0.005017108434213285,118
204,0.0015368680494995133,119
205,0.002826318839213637,120
206,0.0019246206042327736,121
207,0.007211839028090954,122
208,0.001882800198495679,123
209,0.0014704762142410828,124
21,0.006692826900183973,125
210,0.006256243667195508,126
211,0.004589591655125704,127
212,0.002713670909952193,128
213,0.0027767379413596795,129
214,0.0019586757547553203,130
215,0.0029474065992522135,131
216,0.005206024190851165,132
217,0.0014040910566079457,133
218,0.004393025778762794,134
219,0.0019688654194427017,135
22,0.019393657792382054,136
220,0.0010531743403621508,137
221,0.00616747625577228,138
222,0.0014529187783307936,139
223,0.01683320361001459,140
224,0.028952906331550114,141
225,0.018895300151993664,142
226,0.03397628803949928,143
227,0.02295388004062929,144
228,0.029496343303832873,145
229,0.038690786139814824,146
23,0.006304785970530637,147
230,0.020543937069306146,148
231,0.04097390550191471,149
232,0.01782667776728268,150
233,0.014338616143005354,151
234,0.00863781376199014,152
235,0.009482325559932479,153
236,0.014764252606569963,154
237,0.014230606754474824,155
238,0.4340920640107534,156
239,0.1574284634629553,157
24,0.005873117257605816,158
240,0.020414407365358343,159
241,0.13196984571857123,160
242,0.017903342680094025,161
243,0.0696572150839789,162
244,0.017903342681505615,163
245,0.07089973376520285,164
246,0.044543356057707685,165
247,0.018083936983900258,166
248,0.019643546825377153,167
249,0.043477531564084536,168
25,0.003846445508879024,169
250,0.022072151850329957,170
251,0.03557736930992177,171
252,0.014395822405172573,172
253,0.014395822388982278,173
254,0.03837175311353824,174
255,0.07634796520091962,175
256,0.035443638672114405,176
257,0.008369467773080775,177
258,0.008166546219769852,178
259,0.0059843070407448245,179
26,0.0050712409764687005,180
