node_id,predicted_score,ranking_position
1,-0.041790589690208435,1
10,0.09786094725131989,2
100,-0.17479269206523895,3
101,-0.17632965743541718,4
102,0.0300305038690567,5
103,-0.11033640801906586,6
104,-0.2920146584510803,7
105,-0.13312284648418427,8
106,-0.07778678834438324,9
107,-0.034746333956718445,10
108,-0.019948527216911316,11
109,-0.019251510500907898,12
11,-0.23246310651302338,13
110,-0.23459304869174957,14
111,-0.19673733413219452,15
112,-0.04187636077404022,16
113,0.03796054422855377,17
114,-0.18006835877895355,18
115,-0.05956904590129852,19
116,-0.09620045125484467,20
117,-0.21342943608760834,21
118,-0.329221248626709,22
119,-0.11926983296871185,23
12,0.15896327793598175,24
120,-0.26214170455932617,25
121,-0.2667698264122009,26
122,0.04990626871585846,27
123,0.025123462080955505,28
124,-0.030471906065940857,29
125,0.01336534321308136,30
126,-0.19556139409542084,31
127,-0.09216777980327606,32
128,0.33371657133102417,33
129,-0.1607125848531723,34
13,0.034810975193977356,35
130,-0.008459553122520447,36
131,-0.11178956925868988,37
132,-0.08463631570339203,38
133,-0.15126828849315643,39
134,-0.1612679809331894,40
135,-0.06521283090114594,41
136,-0.2764783501625061,42
137,-0.10242341458797455,43
138,0.11661733686923981,44
139,-0.03494034707546234,45
14,-0.016756638884544373,46
140,0.008065178990364075,47
141,-0.2898995280265808,48
142,0.15708239376544952,49
143,0.05129821598529816,50
144,-0.17431585490703583,51
145,-0.0597335547208786,52
146,-0.17870722711086273,53
147,-0.21998654305934906,54
148,-0.26382720470428467,55
149,-0.12493108212947845,56
15,-0.12589900195598602,57
150,0.043205633759498596,58
151,-0.0401788204908371,59
152,-0.14040564000606537,60
153,-0.09493236243724823,61
154,-0.021983131766319275,62
155,0.13779623806476593,63
156,-0.11147348582744598,64
157,-0.17235927283763885,65
158,-0.38526207208633423,66
159,-0.21633468568325043,67
16,-0.04766099154949188,68
160,-0.006998822093009949,69
161,-0.148069366812706,70
162,-0.10319463908672333,71
163,-0.030653879046440125,72
164,-0.08884744346141815,73
165,-0.06999160349369049,74
166,-0.3468930125236511,75
167,-0.29287177324295044,76
168,-0.1598210483789444,77
169,-0.2589467167854309,78
17,-0.13056345283985138,79
170,-0.16845111548900604,80
171,-0.18625576794147491,81
172,0.029555276036262512,82
173,-0.15888409316539764,83
174,-0.2985963821411133,84
175,-0.0699981302022934,85
176,-0.12044267356395721,86
177,-0.22345612943172455,87
178,-0.4575573801994324,88
179,-0.2376328557729721,89
18,-0.24643461406230927,90
180,0.018436864018440247,91
181,-0.044625625014305115,92
182,-0.2052903026342392,93
183,-0.25465136766433716,94
184,-0.07885526120662689,95
185,-0.008190557360649109,96
186,-0.16172455251216888,97
187,-0.083133265376091,98
188,-0.10672073066234589,99
189,-0.05939607322216034,100
19,-0.28657621145248413,101
190,-0.07478146255016327,102
191,-0.09702087938785553,103
192,-0.04134325683116913,104
193,-0.16041545569896698,105
194,-0.11782465875148773,106
195,0.020429804921150208,107
196,0.08049668371677399,108
197,0.044569745659828186,109
