node_id,predicted_score,ranking_position
1,0.2705382704734802,1
10,0.3322290778160095,2
100,0.24586299061775208,3
101,0.2770363986492157,4
102,0.35887420177459717,5
103,0.4458983242511749,6
104,0.31019580364227295,7
105,0.2541446089744568,8
106,0.34340429306030273,9
107,0.3435038626194,10
108,0.35474488139152527,11
109,0.275260329246521,12
11,0.3026694357395172,13
110,0.2817695140838623,14
111,0.2291449010372162,15
112,0.3955622613430023,16
113,0.2678881585597992,17
114,0.32033321261405945,18
115,0.34533557295799255,19
116,0.341340571641922,20
117,0.3508402407169342,21
118,0.3213611841201782,22
119,0.2650839388370514,23
12,0.3068506419658661,24
120,0.2853958308696747,25
121,0.2802037000656128,26
122,0.2869560718536377,27
123,0.26191824674606323,28
124,0.2573842704296112,29
125,0.2810000777244568,30
126,0.3337368071079254,31
127,0.2637920677661896,32
128,0.37413761019706726,33
129,0.29553085565567017,34
13,0.39341095089912415,35
130,0.2756212651729584,36
131,0.27660226821899414,37
132,0.30765828490257263,38
133,0.3231414258480072,39
134,0.23770871758460999,40
135,0.3194821774959564,41
136,0.37764981389045715,42
137,0.24046555161476135,43
138,0.3143056333065033,44
139,0.3553248643875122,45
14,0.30063632130622864,46
140,0.3097706735134125,47
141,0.26543155312538147,48
142,0.3327769339084625,49
143,0.3026007413864136,50
144,0.23975491523742676,51
145,0.3065817058086395,52
146,0.36103716492652893,53
147,0.23762696981430054,54
148,0.22412008047103882,55
149,0.31050270795822144,56
15,0.2641070783138275,57
150,0.33217373490333557,58
151,0.29059189558029175,59
152,0.3206770420074463,60
153,0.29119673371315,61
154,0.3072366714477539,62
155,0.29893025755882263,63
156,0.29813793301582336,64
157,0.355036199092865,65
158,0.28995439410209656,66
159,0.3679424822330475,67
16,0.25880295038223267,68
160,0.28082194924354553,69
161,0.2513071894645691,70
162,0.29156094789505005,71
163,0.26704367995262146,72
164,0.36947739124298096,73
165,0.28787702322006226,74
166,0.2407340407371521,75
167,0.2671431303024292,76
168,0.3413923978805542,77
169,0.2479230761528015,78
17,0.2911287248134613,79
170,0.2767750322818756,80
171,0.3287586271762848,81
172,0.33704259991645813,82
173,0.1762658655643463,83
174,0.28491467237472534,84
175,0.27576079964637756,85
176,0.1867903769016266,86
177,0.34578144550323486,87
178,0.32649949193000793,88
179,0.3255559504032135,89
18,0.2866980731487274,90
180,0.38355889916419983,91
181,0.3199642300605774,92
182,0.32622525095939636,93
183,0.3746708929538727,94
184,0.30551472306251526,95
185,0.26439544558525085,96
186,0.17044174671173096,97
187,0.3408539593219757,98
188,0.2533329427242279,99
189,0.2814944088459015,100
19,0.2834383547306061,101
190,0.31802839040756226,102
191,0.23240146040916443,103
192,0.3490433394908905,104
193,0.31800931692123413,105
194,0.3664071559906006,106
195,0.295742005109787,107
196,0.3186763823032379,108
197,0.2600177824497223,109
198,0.2412051260471344,110
199,0.27614736557006836,111
2,0.3159318268299103,112
20,0.2859242856502533,113
200,0.3135322034358978,114
201,0.2688896954059601,115
202,0.2665603458881378,116
203,0.2850606143474579,117
204,0.2886129319667816,118
205,0.3299608528614044,119
206,0.33427301049232483,120
207,0.33660945296287537,121
208,0.30185920000076294,122
209,0.23172566294670105,123
