node_id,predicted_score,ranking_position
1,0.2999764382839203,1
10,0.2667829692363739,2
100,0.29999029636383057,3
101,0.2666369080543518,4
102,0.2999899387359619,5
103,0.2999764382839203,6
104,0.26673832535743713,7
105,0.2667829692363739,8
106,0.2999764382839203,9
107,0.2667829692363739,10
108,0.30005133152008057,11
109,0.2999764382839203,12
11,0.2999894320964813,13
110,0.30002933740615845,14
111,0.2999899387359619,15
112,0.2999899387359619,16
113,0.29997703433036804,17
114,0.2998342514038086,18
115,0.2999899387359619,19
116,0.30011069774627686,20
117,0.26677951216697693,21
118,0.3001779615879059,22
119,0.2666369080543518,23
12,0.2656984031200409,24
120,0.30002933740615845,25
121,0.2999317944049835,26
122,0.2999899387359619,27
123,0.2666354477405548,28
124,0.29982075095176697,29
125,0.2998342514038086,30
126,0.2999899387359619,31
127,0.2999317944049835,32
128,0.38345974683761597,33
129,0.2667829692363739,34
13,0.2999317944049835,35
130,0.2999764382839203,36
131,0.26673832535743713,37
132,0.2999296188354492,38
133,0.2999317944049835,39
134,0.26673832535743713,40
135,0.29993152618408203,41
136,0.38414832949638367,42
137,0.30002057552337646,43
138,0.2999764382839203,44
139,0.2666369080543518,45
14,0.29982075095176697,46
140,0.2667829692363739,47
141,0.3000968396663666,48
142,0.38215336203575134,49
143,0.2666369080543518,50
144,0.2999899387359619,51
145,0.2999764382839203,52
146,0.3844086825847626,53
147,0.2999899387359619,54
148,0.2998342514038086,55
149,0.2999764382839203,56
15,0.3000299334526062,57
150,0.2666369080543518,58
151,0.2999899387359619,59
152,0.3847469985485077,60
153,0.2668241560459137,61
154,0.2999764382839203,62
155,0.29982075095176697,63
156,0.2999764382839203,64
157,0.38413363695144653,65
158,0.3845400810241699,66
159,0.5016883015632629,67
16,0.29997557401657104,68
160,0.2666354477405548,69
161,0.2999899387359619,70
162,0.2999764382839203,71
163,0.38388121128082275,72
164,0.29999029636383057,73
165,0.2999764382839203,74
166,0.26696091890335083,75
167,0.2999906539916992,76
168,0.2667829692363739,77
169,0.3848048746585846,78
17,0.2999764382839203,79
170,0.29999029636383057,80
171,0.2667829692363739,81
172,0.2999764382839203,82
173,0.2998349666595459,83
174,0.29998978972435,84
175,0.2999764382839203,85
176,0.2999899387359619,86
177,0.26673832535743713,87
178,0.29999029636383057,88
179,0.5017053484916687,89
18,0.26696091890335083,90
180,0.3841099739074707,91
181,0.2999764382839203,92
182,0.3850400149822235,93
183,0.2999317944049835,94
184,0.2999899387359619,95
185,0.2666369080543518,96
186,0.2666369080543518,97
187,0.2999323904514313,98
188,0.2999899387359619,99
189,0.2999317944049835,100
19,0.30009597539901733,101
190,0.2999899387359619,102
191,0.2999764382839203,103
192,0.2668003439903259,104
193,0.29998907446861267,105
194,0.2999764382839203,106
195,0.29999053478240967,107
196,0.2999764382839203,108
197,0.2667829692363739,109
198,0.2999899387359619,110
199,0.2666369080543518,111
2,0.3000431954860687,112
20,0.2999899387359619,113
200,0.2666369080543518,114
201,0.26696091890335083,115
202,0.2999764382839203,116
203,0.2999906539916992,117
204,0.30002227425575256,118
205,0.2668241560459137,119
206,0.2667829692363739,120
207,0.2999317944049835,121
208,0.2999899387359619,122
209,0.384151816368103,123
21,0.2999899387359619,124
210,0.2666369080543518,125
211,0.2999764382839203,126
212,0.2999894320964813,127
213,0.2667829692363739,128
214,0.2999899387359619,129
215,0.2999764382839203,130
216,0.29983460903167725,131
217,0.26673686504364014,132
218,0.2999764382839203,133
219,0.2998342514038086,134
22,0.26677951216697693,135
220,0.26673832535743713,136
