node_id,predicted_score,ranking_position
10007042,0.005177862476557493,1
10046442,0.03119109943509102,2
10074432,0.00439187977463007,3
10077242,0.0060238344594836235,4
10093672,0.0019413699628785253,5
10104672,0.002520166104659438,6
10107362,0.0016728667542338371,7
10125152,0.0024034157395362854,8
10125822,0.0505264513194561,9
10130032,0.0027988774236291647,10
10138132,0.5422821044921875,11
10144442,0.0025100340135395527,12
10166632,0.3632788360118866,13
10214802,0.00193313998170197,14
10241462,0.0019774853717535734,15
10241802,0.0028548422269523144,16
10263662,0.00615971302613616,17
10270072,0.1798308938741684,18
10270872,0.002405347302556038,19
10284152,0.0021190610714256763,20
1032291,0.002916402416303754,21
10326,0.1795753389596939,22
10332972,0.0011358510237187147,23
10348132,0.09945788234472275,24
10367842,0.002748325001448393,25
10507892,0.0011328923283144832,26
10523552,0.003109217621386051,27
10524,0.009156068786978722,28
10545772,0.00803911779075861,29
1058591,0.008638635277748108,30
10599392,0.002093547722324729,31
10609292,0.0020225795451551676,32
10618402,0.002148327184841037,33
10638782,0.1132204681634903,34
10645702,0.0017087134765461087,35
10651272,0.00745422812178731,36
10659742,0.10752585530281067,37
10701982,0.002484714612364769,38
10717512,0.0020897197537124157,39
10722102,0.0024034157395362854,40
10728992,0.0029430361464619637,41
10732492,0.03490115702152252,42
10750192,0.00717558478936553,43
10768042,0.007647013291716576,44
10790832,0.11042088270187378,45
10804132,0.0034976154565811157,46
1081091,0.0019046697998419404,47
10821392,0.0034913041163235903,48
10836002,0.0023088117595762014,49
1086591,0.003581644967198372,50
10936542,0.005342461634427309,51
10969982,0.003000593511387706,52
10996862,0.0018868433544412255,53
1100251,0.1826827973127365,54
11039482,0.009798969142138958,55
1106311,0.002377785975113511,56
11069572,0.003843813668936491,57
11071232,0.007747913245111704,58
11120172,0.004517591558396816,59
1112751,0.002992350608110428,60
11130772,0.0033299345523118973,61
11138972,0.0029010700527578592,62
11142222,0.00213058153167367,63
11162812,0.0016397039871662855,64
11206912,0.02300829067826271,65
11221192,0.03577293083071709,66
11231562,0.018256021663546562,67
11264322,0.004033956211060286,68
11288162,0.0034312624484300613,69
11332342,0.0017825651448220015,70
11347052,0.0014664961490780115,71
11350892,0.4151403605937958,72
11358372,0.0024135541170835495,73
11360912,0.0017157832626253366,74
11364652,0.004168828949332237,75
11376132,0.0028294199146330357,76
11379982,0.002022403059527278,77
11395432,0.0046152835711836815,78
11402482,0.0029874290339648724,79
11425612,0.012770233675837517,80
11442052,0.002638512756675482,81
1147031,0.0948493629693985,82
11541862,0.00563848577439785,83
11550142,0.002708378480747342,84
1160081,0.008705434389412403,85
11606702,0.004036398604512215,86
11620042,0.005304199643433094,87
11625152,0.0022510951384902,88
11626822,0.0034887332003563643,89
11650012,0.1796552836894989,90
11672342,0.18073512613773346,91
11702862,0.0024378125090152025,92
11724382,0.0014894100604578853,93
11726732,0.0051461779512465,94
11763862,0.010716299526393414,95
11767072,0.0015367678133770823,96
11769872,0.0069808573462069035,97
11770552,0.0016316568944603205,98
11786302,0.0024761916138231754,99
11792612,0.09325666725635529,100
11819122,0.0016367188654839993,101
11842342,0.002109063556417823,102
11918842,0.0023797880858182907,103
11920922,0.002579491352662444,104
11926262,0.002278482774272561,105
11944562,0.003462361404672265,106
11963282,0.00514414394274354,107
11981952,0.0014238571748137474,108
12018412,0.0013852225383743644,109
12037502,0.0018674875609576702,110
12062282,0.0017296476289629936,111
12080652,0.01183542050421238,112
12081592,0.0037151421420276165,113
12114432,0.0018106743227690458,114
12115732,0.00290070753544569,115
12118882,0.0037763514555990696,116
12149902,0.0042370157316327095,117
12163342,0.004332955926656723,118
12168312,0.00891171395778656,119
12174212,0.0014709923416376114,120
12217472,0.0019336226396262646,121
12222522,0.003355643479153514,122
12227112,0.009344889782369137,123
12230022,0.09446238726377487,124
12264532,0.002100804354995489,125
12286822,0.0018498304998502135,126
12287142,0.0014514103531837463,127
12301112,0.0019442916382104158,128
12327342,0.008516081608831882,129
12334662,0.005529543850570917,130
12369282,0.0022224870044738054,131
12377702,0.0023853902239352465,132
12389772,0.0024900042917579412,133
12429382,0.0036006919108331203,134
12448322,0.0018236376345157623,135
12455292,0.0044233594089746475,136
12464552,0.003512944793328643,137
12470922,0.007627361919730902,138
1249501,0.0018270335858687758,139
1253451,0.1068381518125534,140
12618652,0.0015597413294017315,141
12623252,0.004044695291668177,142
12650962,0.005467625334858894,143
1265601,0.039052050560712814,144
12681372,0.002171817934140563,145
12695882,0.0012349151074886322,146
12706762,0.037353336811065674,147
12715022,0.002030226867645979,148
12739402,0.0063393861055374146,149
12740012,0.003806613851338625,150
12741382,0.004971628542989492,151
12771132,0.002211041981354356,152
1277191,0.0021461413707584143,153
12783392,0.0010100794024765491,154
12787922,0.0035053265746682882,155
12790082,0.0051736957393586636,156
12793382,0.001796028227545321,157
12803772,0.004146374762058258,158
12818,0.003607474034652114,159
12874212,0.006578508764505386,160
1290661,0.002124595455825329,161
12920142,0.010971263982355595,162
12925,0.10634816437959671,163
12952252,0.007730224635452032,164
12964542,0.005480713676661253,165
12966662,0.002585235983133316,166
12967642,0.006913361139595509,167
12973362,0.014181701466441154,168
13008262,0.0024163771886378527,169
1304091,0.017645303159952164,170
13043702,0.0051012770272791386,171
13051142,0.005299828015267849,172
13116482,0.00626023393124342,173
13118432,0.09466875344514847,174
1315431,0.1322096288204193,175
13159492,0.0017099952092394233,176
13170292,0.004974365234375,177
13211,0.04412385821342468,178
13222222,0.0021009084302932024,179
13224342,0.0054006692953407764,180
13225072,0.007840801030397415,181
13232092,0.008014923892915249,182
13253832,0.002469840459525585,183
13253992,0.22383232414722443,184
13258742,0.0022417292930185795,185
13264762,0.0018001715652644634,186
13285072,0.003599889576435089,187
13291122,0.003567841835319996,188
13302,0.002005203627049923,189
1330691,0.0035297858994454145,190
13308842,0.007666533347219229,191
13330612,0.42051926255226135,192
13354182,0.001191054587252438,193
13406742,0.0019220508402213454,194
13454462,0.0008344975649379194,195
13466982,0.00552597688511014,196
13467242,0.009509826079010963,197
13473142,0.002020103856921196,198
13473852,0.009762437082827091,199
13501922,0.08480444550514221,200
13541632,0.03546294942498207,201
13648652,0.004479424562305212,202
13651452,0.0029611033387482166,203
13654112,0.20846006274223328,204
13722332,0.0019583054818212986,205
13746182,0.03843846172094345,206
13755792,0.0020864044781774282,207
13763362,0.001956498483195901,208
13767032,0.005434672813862562,209
13768662,0.09436231851577759,210
13772282,0.0018422018038108945,211
13789152,0.003079909598454833,212
13797692,0.004456434398889542,213
13894222,0.03529497981071472,214
13897532,0.003190447809174657,215
13923382,0.0020392625592648983,216
13936882,0.0020061070099473,217
13942322,0.0016549237770959735,218
13960822,0.0037053260020911694,219
13979662,0.005330907180905342,220
14025482,0.004574899561703205,221
14027132,0.0017363858642056584,222
14038472,0.005539173260331154,223
14050355,0.0035141753032803535,224
14051473,0.009265878237783909,225
14052933,0.007541766855865717,226
14053148,0.002053947187960148,227
14055022,0.0018467496847733855,228
14061925,0.004762636497616768,229
14062948,0.0036758098285645247,230
14063351,0.0029605089221149683,231
14065315,0.0022002984769642353,232
14066623,0.005784626584500074,233
14069593,0.002545769792050123,234
14070736,0.09427506476640701,235
14070830,0.17539288103580475,236
14073382,0.0019580170046538115,237
14078385,0.004008333198726177,238
14086918,0.007162148132920265,239
14087968,0.09511086344718933,240
14092350,0.0015613684663549066,241
14092673,0.09337527304887772,242
14095083,0.001939118723385036,243
14097544,0.033880241215229034,244
14098609,0.020305009558796883,245
14099733,0.00789619144052267,246
14100597,0.002218217123299837,247
14102919,0.007034307811409235,248
14103852,0.0031062972266227007,249
14108775,0.002525160787627101,250
14109605,0.0034967188257724047,251
14110253,0.0018541443860158324,252
14110743,0.007825870998203754,253
14111623,0.002899046754464507,254
14115889,0.0018408497562631965,255
14116517,0.021417826414108276,256
14120099,0.006161472760140896,257
14125985,0.0018790119793266058,258
14126174,0.0030588367953896523,259
14126360,0.003203554544597864,260
14129238,0.002164883306249976,261
14133057,0.0025803803000599146,262
14133447,0.003598405746743083,263
14133954,0.0028982311487197876,264
14135487,0.00487089529633522,265
14138511,0.03919970989227295,266
14139527,0.002022082917392254,267
14139780,0.002910040318965912,268
14140382,0.007438821252435446,269
14142706,0.003357823472470045,270
14146262,0.0016785706393420696,271
14152810,0.0019251905614510179,272
14155050,0.0017702685436233878,273
14155739,0.04614993929862976,274
14160053,0.0019465843215584755,275
14160799,0.0033855426590889692,276
14160956,0.001460585044696927,277
14161205,0.001035082619637251,278
14161889,0.0017367551336064935,279
14163711,0.0039237504824995995,280
14164472,0.005520989187061787,281
14167991,0.0043031866662204266,282
14169105,0.002023122739046812,283
14170847,0.0020714346319437027,284
14171337,0.0011328923283144832,285
14172103,0.034171633422374725,286
14172656,0.0036933403462171555,287
14177779,0.0036574637051671743,288
14180279,0.44146081805229187,289
14180577,0.37188634276390076,290
14181437,0.0018906937912106514,291
14181937,0.0020221355371177197,292
14186692,0.0019512202125042677,293
14188391,0.0020342294592410326,294
14190794,0.002217847155407071,295
14193124,0.0018015227979049087,296
14195918,0.0019605830311775208,297
14198539,0.3678351640701294,298
14200945,0.005408136639744043,299
14202860,0.37138691544532776,300
14203889,0.001949634519405663,301
14204673,0.10876721888780594,302
14204887,0.0025858862791210413,303
14206313,0.009309274144470692,304
14206767,0.005971153732389212,305
14207225,0.007335224188864231,306
14207256,0.001475286902859807,307
14209248,0.0923752710223198,308
14212820,0.001979865599423647,309
14213287,0.006653742864727974,310
14213837,0.0019507701508700848,311
14215410,0.0038590163458138704,312
14218593,0.003936822060495615,313
14219559,0.0028653533663600683,314
14219598,0.003662413451820612,315
14220008,0.0017775652231648564,316
14220561,0.005322121549397707,317
14237254,0.008744255639612675,318
14237896,0.009873571805655956,319
14238479,0.003997432067990303,320
14239038,0.0016907647950574756,321
14242280,0.004029679112136364,322
14245571,0.001437860424630344,323
14249581,0.03457735851407051,324
14251709,0.0018885540775954723,325
14253587,0.0018873728113248944,326
14254414,0.0027172770351171494,327
14255057,0.009368243627250195,328
14255702,0.0020259995944797993,329
14258044,0.010476341471076012,330
14259990,0.007664142642170191,331
14261400,0.09473003447055817,332
14262680,0.008164198137819767,333
14262785,0.0061238594353199005,334
14265113,0.0038347607478499413,335
14268141,0.002292405581101775,336
14268164,0.007872161455452442,337
14268324,0.0038804097566753626,338
14269768,0.007432930637151003,339
14270650,0.010357464663684368,340
14277183,0.0048881652764976025,341
14278838,0.0014256997965276241,342
14279461,0.001968288328498602,343
14282136,0.0026379188057035208,344
14291706,0.003207033034414053,345
14294948,0.006251724902540445,346
14299765,0.0694715604186058,347
14300586,0.00102735566906631,348
14301374,0.004859163425862789,349
14301386,0.11905382573604584,350
14301443,0.0021361622493714094,351
14301804,0.0015960877062752843,352
14302121,0.0022306961473077536,353
14305154,0.10910243541002274,354
14306885,0.42186909914016724,355
14307465,0.0131049370393157,356
1431301,0.005674510262906551,357
14315043,0.0011033586924895644,358
14315063,0.0034374117385596037,359
1431551,0.0014238571748137474,360
14316661,0.005269030574709177,361
14319626,0.4328882098197937,362
14326094,0.0027780134696513414,363
14326743,0.0017868095310404897,364
14328764,0.09636867046356201,365
14333927,0.10385279357433319,366
14334937,0.0021051322109997272,367
14334981,0.001404061447829008,368
14338426,0.0012803446734324098,369
14340048,0.001965396339073777,370
14342597,0.007248131558299065,371
14344131,0.0018565107602626085,372
14344614,0.04681698605418205,373
14347788,0.0023676585406064987,374
14349955,0.004723724443465471,375
14350969,0.00712586147710681,376
14353449,0.034236736595630646,377
14354411,0.0027654499281197786,378
14356416,0.007537907920777798,379
14361342,0.0019208636367693543,380
14361793,0.0039740088395774364,381
14365965,0.0004959684447385371,382
14366450,0.006714489310979843,383
14366549,0.011395580135285854,384
14368074,0.11481423676013947,385
14372426,0.00200571957975626,386
14372710,0.0016121933003887534,387
14373362,0.005666948854923248,388
14376745,0.003264984581619501,389
14380723,0.001841277815401554,390
14385076,0.00214021117426455,391
14387400,0.0021139264572411776,392
14389149,0.006809181533753872,393
14390067,0.008970717899501324,394
14400049,0.0052926973439753056,395
14402868,0.004611429292708635,396
14405372,0.0013389316154643893,397
14405379,0.00521810632199049,398
14410711,0.0031427990179508924,399
14418930,0.0017362042563036084,400
14420451,0.005728563759475946,401
14420936,0.0019449651008471847,402
14421893,0.0026484644040465355,403
14426940,0.005295044742524624,404
14426992,0.001807596767321229,405
14430556,0.09826792776584625,406
14431629,0.002712090965360403,407
14434688,0.3726814389228821,408
14437066,0.0014657815918326378,409
14437161,0.007179811596870422,410
14439519,0.008901848457753658,411
14441617,0.004948367364704609,412
14442244,0.003507566172629595,413
14442703,0.0017191669903695583,414
14444798,0.00549291679635644,415
14444930,0.005999235436320305,416
14447648,0.1155400201678276,417
14450630,0.0017932530026882887,418
14451294,0.03297005593776703,419
14451981,0.006117525044828653,420
14454433,0.003299621632322669,421
