node_id,predicted_score,ranking_position
0,0.01130611789586357,1
1,0.0126174541299365,2
10,0.009887307856079754,3
100,0.003824504676850748,4
101,0.014651852429871711,5
102,0.0023394662076209106,6
103,0.006116665459822032,7
104,0.003104661565905557,8
105,0.003491365125111403,9
106,0.008654097160261123,10
107,0.00738265194208036,11
108,0.003938195439132717,12
109,0.004609768444699263,13
11,0.014041417533752506,14
110,0.004950438644542288,15
111,0.012071323883562971,16
112,0.015507242562658981,17
113,0.0029826440013868576,18
114,0.0012665088983077075,19
115,0.00793700134660629,20
116,0.004533747372206553,21
117,0.003279255719111038,22
118,0.008457755697117824,23
119,0.004408663309491143,24
12,0.0060150292149102145,25
120,0.004418863015978232,26
121,0.0037826130980205884,27
122,0.0025245085729149503,28
123,0.0073052899301861846,29
124,0.0032677311986920666,30
125,0.009686094119818613,31
126,0.013590497529694684,32
127,0.0018372804556020647,33
128,0.0040621877220597645,34
129,0.004652111518707115,35
13,0.020428325124200085,36
130,0.0034593144308797527,37
131,0.0009421835917696801,38
132,0.0063837221262767075,39
133,0.005153719539382109,40
134,0.009695704332904672,41
135,0.0033490005511828914,42
136,0.006114409463234144,43
137,0.0029088069867050487,44
138,0.012207457784329846,45
139,0.006532570152653341,46
14,0.04001050119653088,47
140,0.004408663309491315,48
141,0.006190461995467925,49
142,0.00484620853736107,50
143,0.00854961675196298,51
144,0.004062187721314167,52
145,0.005235660022242517,53
146,0.0036268019526926494,54
147,0.00687173555936336,55
148,0.00936662630914647,56
149,0.002590690087996526,57
15,0.02717059937969086,58
150,0.007663001805331128,59
151,0.008955703417732405,60
152,0.008604071335370621,61
153,0.012196397750537902,62
154,0.001589575980994692,63
155,0.003074686532231045,64
156,0.0029477330196485615,65
157,0.006451224269737989,66
158,0.0032677311986920666,67
159,0.00640174943666755,68
16,0.008514176441194113,69
160,0.007937001346605976,70
161,0.010411087172926962,71
162,0.0035768152694555778,72
163,0.011692433871885325,73
164,0.011532928717419835,74
165,0.004434080903313447,75
166,0.0037845447349315283,76
167,0.007159822950765256,77
168,0.0017151173011092217,78
