node_id,predicted_score,ranking_position
0,0.32040153712765923,1
1,0.34787494578308353,2
10,0.40987968026659016,3
100,0.47130098595397807,4
101,0.36872405089597865,5
102,0.5437761567158442,6
103,0.2016380606762428,7
104,0.5717611733314987,8
105,0.21573865728930103,9
106,0.17717966669576146,10
107,0.2767802069121552,11
108,0.29416725190883003,12
109,0.24922727812846487,13
11,0.33877447411038036,14
110,0.20019522276001722,15
111,0.3447294945756164,16
112,0.4078971456629201,17
113,0.21057307785435306,18
114,0.16474136598780234,19
115,0.25200167967568804,20
116,0.48565265190877016,21
117,0.5257874027822159,22
118,0.24998830466165065,23
119,0.28633588975336527,24
12,0.8122083934397157,25
120,0.2283939608952503,26
121,0.21195006958088297,27
122,0.5876877474354589,28
123,0.247951375253801,29
124,0.16331514771476988,30
125,0.3294538189554784,31
126,0.28355718886272,32
127,0.5757276922663418,33
128,0.2324689657436319,34
129,0.48376609510645163,35
13,0.9910720126417562,36
130,0.14120553360510926,37
131,0.21692715967675508,38
132,0.2250197573476077,39
133,0.14976275674846765,40
134,0.32976373092873057,41
135,0.40400184778483494,42
136,0.20155438763129194,43
137,0.21711111539030206,44
138,0.4582368172267294,45
139,0.2978731632577091,46
14,0.5711819013303882,47
140,0.28633588975336544,48
141,0.1897107471695344,49
142,0.2056159361556892,50
143,0.21990529657778587,51
144,0.232468965711766,52
145,0.14601947610066313,53
146,0.23443775376082965,54
147,0.16196483600493047,55
148,0.2185822044566033,56
149,0.21407881336388726,57
15,0.5818712310547933,58
150,0.2055669805465603,59
151,0.21834491403050915,60
152,0.17573603221078518,61
153,0.4579177743665189,62
154,0.18027740737942272,63
155,0.16388067467083564,64
156,0.3565395201566689,65
157,0.14282647789057576,66
158,0.16331514771476988,67
159,0.12732945598978648,68
16,0.2625631242224526,69
160,0.25200167967568726,70
161,0.30625212246699346,71
162,0.2079680006973175,72
163,0.48662221823003415,73
164,0.43535276922391414,74
165,0.335379636683254,75
166,0.16668748853956028,76
167,0.24798120481999048,77
168,0.17507271475896,78
169,0.2562457536473575,79
17,0.985341056134681,80
170,0.181838785972484,81
171,0.25999302453803597,82
172,0.22133539916890146,83
173,0.1749299610054711,84
174,0.13452984422973627,85
175,0.3001150821511781,86
176,0.21296471711309004,87
177,0.11829849058464492,88
178,0.18628128292763474,89
179,0.2183714199603713,90
18,0.9808567384847892,91
180,0.22326493730683503,92
181,0.30699085965058476,93
182,0.13452984422973627,94
183,0.29040788928937655,95
184,0.20292363112993939,96
185,0.3617327391675964,97
186,0.2307050746408295,98
187,0.2504948999410451,99
188,0.16301737774212025,100
189,0.6277938713739502,101
19,0.5745414522592093,102
190,0.17213308780142342,103
191,0.45835662655112325,104
192,0.12642391296043592,105
193,0.16770972275211984,106
194,0.3037947441359426,107
195,0.25170896823243366,108
196,0.1053999193174897,109
197,0.25985251726091463,110
198,0.21852931885871338,111
199,0.1985827455169828,112
2,0.34780467721545705,113
20,0.379920907566346,114
200,0.1511610989956399,115
201,0.1619211448241636,116
202,0.2343094473697723,117
203,0.2346900790154534,118
204,0.16824827757865696,119
205,0.1395827533077898,120
206,0.4068003114863314,121
207,0.2862031645140807,122
208,0.18611887242890046,123
209,0.17568873589710143,124
21,0.9339783370228532,125
210,0.14963804497833208,126
