node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,weakest_group,candidate_helps_weakest_group,weakest_group_gain,weakest_group_ris_coverage,mf_gain_score,mf_lift_adjusted_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
0,northwest_antelope_valley,0,northwest_antelope_valley,1.0,1.0,0.0,1.0,1.0,1.0,1,0,1.0,0.03595677844220725,1.0,0.03595677844220725,1.0359567784422072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39425837320574164,0.9291182298752889,desert_view_highlands,False,0.0,0.0,0.0,8.709704129448866,0.0,0.0,8.709704129448866,8.655768961785554,8.709704129448866,8.709704129448866,per_group,0
1,northwest_antelope_valley,1,northwest_antelope_valley,0.0,0.0,1.0,0.0,0.0,0.0,1,0,1.0,0.03595677844220725,1.0,0.03595677844220725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39425837320574164,1.0,desert_view_highlands,False,0.0,0.0,0.0,1.9309686604862775,0.0,0.0,1.9309686604862775,1.8770334928229666,1.9309686604862775,1.9309686604862775,per_group,0
10,northeast_antelope_valley,10,northeast_antelope_valley,1.0,1.0,0.9799280181034363,1.0,1.0,0.0,1,0,1.0,0.03595677844220725,1.0,0.03595677844220725,1.0359567784422072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278879015721121,0.803102015053782,desert_view_highlands,False,0.0,0.0,0.0,5.210381835063929,0.0,0.0,5.210381835063929,5.156446667400618,5.210381835063929,5.210381835063929,per_group,0
100,lancaster,100,lancaster,0.40598426397021253,0.40598426397021253,0.4073420352331069,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.9230769230769229,0.9230769230769229,0.0,0.0,0.0,0.0,0.2296840654150433,desert_view_highlands,False,0.0,0.0,0.0,2.6339363379677874,0.0,0.0,2.6339363379677874,1.4552310923391445,2.6339363379677874,2.6339363379677874,per_group,1
101,lancaster,101,lancaster,0.2732940813881521,0.2732940813881521,0.3519441396451403,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.24759350954271828,desert_view_highlands,False,0.0,0.0,0.0,1.97161856360198,0.0,0.0,1.97161856360198,0.7929133179733372,1.97161856360198,1.97161856360198,per_group,2
102,lancaster,102,lancaster,0.3830429515287241,0.3830429515287241,0.23871883525302923,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.3636363636363635,0.3636363636363635,0.0,0.0,0.0,0.0,0.3269901969443061,desert_view_highlands,False,0.0,0.0,0.0,2.365054847753096,0.0,0.0,2.365054847753096,1.1863496021244528,2.365054847753096,2.365054847753096,per_group,3
103,lancaster,103,lancaster,0.07707529887998583,0.07707529887998583,0.6730883412829471,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055678302174953856,desert_view_highlands,False,0.0,0.0,0.0,1.2570689753851176,0.0,0.0,1.2570689753851176,0.07836372975647482,1.2570689753851176,1.2570689753851176,per_group,4
104,lancaster,104,lancaster,0.24951075655719665,0.24951075655719665,0.4823458641650917,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.389323607536556,desert_view_highlands,False,0.0,0.0,0.0,2.383999822024256,0.0,0.0,2.383999822024256,1.2052945763956129,2.383999822024256,2.383999822024256,per_group,5
105,lancaster,105,lancaster,0.3421282165301334,0.3421282165301334,0.2319879422621686,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.3636363636363635,0.3636363636363635,0.0,0.0,0.0,0.0,0.1111413739124169,desert_view_highlands,False,0.0,0.0,0.0,2.2675684128446565,0.0,0.0,2.2675684128446565,1.0888631672160136,2.2675684128446565,2.2675684128446565,per_group,3
106,lancaster,106,lancaster,0.45196244618028364,0.45196244618028364,0.17560761433409833,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.12126532929001775,desert_view_highlands,False,0.0,0.0,0.0,2.676654801359875,0.0,0.0,2.676654801359875,1.4979495557312321,2.676654801359875,2.676654801359875,per_group,2
