node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,weakest_group,candidate_helps_weakest_group,weakest_group_gain,weakest_group_ris_coverage,mf_gain_score,mf_lift_adjusted_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
0,male,0,male,0.34129664301872253,0.34129664301872253,0.11389424651861191,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.11970368748466735,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.553569561913886,0.0,0.0,1.9535695619138862,0.7089484206603782,1.9535695619138862,1.9535695619138862,global,0
1,female,1,female,0.23089008033275604,0.23089008033275604,0.12479935586452484,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.12771852070370857,male,False,0.0,0.0,0.0,1.4159064792238094,0.0,0.0,1.4159064792238094,0.22302762047731742,1.4159064792238094,1.4159064792238094,global,0
10,male,10,male,0.7582703828811646,0.7582703828811646,0.5497152209281921,0.8,0.39999999999999997,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.7318989710009354,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2545148733525333,male,True,0.7999999999999999,0.7999999999999999,0.7999999999999999,5.9275919095642,0.0,0.0,3.5275919095641997,2.2829707683106917,3.5275919095641997,3.5275919095641997,global,0
100,male,100,male,0.39394906163215637,0.39394906163215637,0.3398186266422272,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.5,0.5,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.0,0.19325619758700371,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.815559447637532,0.0,0.0,2.2155594476375318,0.9709383063840239,2.2155594476375318,2.2155594476375318,global,1
101,male,101,male,0.2904956340789795,0.2904956340789795,0.2564184367656708,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.16666666666666666,0.16666666666666666,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.20832520582123654,male,True,0.0,0.0,0.0,1.753800924548777,0.0,0.0,1.753800924548777,0.5091797832952689,1.753800924548777,1.753800924548777,global,2
102,female,102,female,0.43755632638931274,0.43755632638931274,0.32355862855911255,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.6666666666666666,0.6666666666666666,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,1.0,0.2751295872244833,male,False,0.0,0.0,0.0,2.303384873947365,0.0,0.0,2.303384873947365,1.110506015200873,2.303384873947365,2.303384873947365,global,3
103,female,103,female,0.201561838388443,0.201561838388443,0.41407838463783264,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04684772949742049,male,False,0.0,0.0,0.0,1.3681826483064725,0.0,0.0,1.3681826483064725,0.17530378955998055,1.3681826483064725,1.3681826483064725,global,4
104,male,104,male,0.25690218806266785,0.25690218806266785,0.3749487102031708,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.32757692566705116,male,True,0.0,0.0,0.0,1.5484159694037576,0.0,0.0,1.5484159694037576,0.3037948281502496,1.5484159694037576,1.5484159694037576,global,5
105,female,105,female,0.393705815076828,0.393705815076828,0.28169167041778564,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,1.0,1.0,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,1.0,0.09351436408135928,male,False,0.0,0.0,0.0,2.2138198979544397,0.0,0.0,2.2138198979544397,1.0209410392079479,2.2138198979544397,2.2138198979544397,global,3
106,male,106,male,0.471161425113678,0.471161425113678,0.24547164142131805,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.10203266123567069,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.866445794000866,0.0,0.0,2.266445794000866,1.0218246527473578,2.266445794000866,2.266445794000866,global,2
107,male,107,male,0.36863428354263306,0.36863428354263306,0.25678548216819763,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.176334592532474,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.592428945847357,0.0,0.0,1.9924289458473567,0.7478078045938487,1.9924289458473567,1.9924289458473567,global,4
108,female,108,female,0.8154407143592834,0.8154407143592834,0.6705785989761353,0.6,0.6,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,1.0771515434985968,0.0,0.0,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,1.0,0.25370624721230733,male,False,0.0,0.0,0.0,3.9191455021998087,0.0,0.0,3.9191455021998087,2.7262666434533167,3.9191455021998087,3.9191455021998087,global,1
109,female,109,female,0.33115464448928833,0.33115464448928833,0.34969577193260193,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.0,0.0,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,1.0,0.0504955831797662,male,False,0.0,0.0,0.0,1.6707534470940504,0.0,0.0,1.6707534470940504,0.4778745883475583,1.6707534470940504,1.6707534470940504,global,1
