node_id,predicted_score,ranking_position
0,0.0098280387687125,1
1,0.009064439504017403,2
10,0.006504677027822444,3
100,0.0031051531242845343,4
101,0.0026774212999234274,5
102,0.003192261816317328,6
103,0.0021139356746675097,7
104,0.012451944606761805,8
105,0.0027662466997072405,9
106,0.0014852007159167511,10
107,0.00379900266488948,11
108,0.001670131258217502,12
109,0.0015768424630275854,13
11,0.00468620994088548,14
110,0.007132234522116169,15
111,0.002627368090487917,16
112,0.0025901270276299307,17
113,0.004000143801312282,18
114,0.002817648152228375,19
115,0.004970813914143315,20
116,0.003515075390974849,21
117,0.0014220141630512553,22
118,0.0057044954205242035,23
119,0.005139918421787127,24
12,0.006402354467939408,25
120,0.0019781739760985333,26
121,0.002819887891413895,27
122,0.0052179336384715865,28
123,0.0015652411654425407,29
124,0.00321039210549027,30
125,0.015151343005092053,31
126,0.009332872198462676,32
127,0.007295719012291694,33
128,0.0013600913974538605,34
129,0.003206040599728582,35
13,0.05247572719599562,36
130,0.001776161416269705,37
131,0.00334178903501093,38
132,0.0031313337078029066,39
133,0.003338799197990719,40
134,0.015159667263547885,41
135,0.0013840942232547344,42
136,0.002113499648395435,43
137,0.003983598838386211,44
138,0.0030652108765779683,45
139,0.008740420797663956,46
14,0.0029186446796363725,47
140,0.00513991842178744,48
141,0.02169922795795046,49
142,0.009367017073377948,50
143,0.003004997682750043,51
144,0.0013600913977819219,52
145,0.0029927559595213735,53
146,0.002021863076026565,54
147,0.0016723957267861479,55
148,0.0017637046128216463,56
149,0.0017395652869804255,57
15,0.002312639974851021,58
150,0.004545406779411455,59
151,0.0016113132592497138,60
152,0.0014040744658433272,61
153,0.003063649550114478,62
154,0.0014723911036076806,63
155,0.0023737015435681933,64
156,0.0020063721569930915,65
157,0.0020833622431024428,66
158,0.00321039210549027,67
159,0.0017876250228752348,68
16,0.003085542194127093,69
160,0.004970813914143196,70
161,0.009636744184414174,71
162,0.0026684125281436133,72
163,0.004122525815423494,73
164,0.0034442722008503944,74
165,0.002455087044906693,75
166,0.0025270053623098637,76
167,0.0015948960044586563,77
168,0.0013520285143496995,78
169,0.003009140957444394,79
17,0.012771281818308281,80
170,0.0021924146554194533,81
171,0.012667434193832572,82
172,0.0025010301162982627,83
173,0.0013514977395123024,84
174,0.0019184547158382769,85
175,0.0035330330253833305,86
176,0.002142729930825895,87
177,0.0034254147678040555,88
178,0.004072607796546467,89
179,0.0028997442330545324,90
18,0.026028411137904283,91
180,0.00236278753684504,92
181,0.00235697619537729,93
182,0.0019184547158382769,94
183,0.002441733096820014,95
184,0.00188772711238169,96
185,0.0010497649575916341,97
186,0.005376388523915896,98
187,0.006546579906776874,99
188,0.0017608291854622731,100
189,0.005563768568137633,101
19,0.0021800127367111507,102
190,0.0022856695949542865,103
191,0.003065797358869738,104
192,0.003148915792142415,105
193,0.0062802879638624125,106
194,0.0016137222587961255,107
195,0.00496775943257638,108
196,0.009983366964848955,109
197,0.012663801974438416,110
198,0.0016120043873047774,111
199,0.010679367583080948,112
2,0.00905671712904343,113
20,0.004274250544638268,114
200,0.0028313809548479465,115
201,0.0016721820061484343,116
202,0.0020212894381793525,117
203,0.00424913030801752,118
204,0.0017358041763957254,119
205,0.004908317503392745,120
206,0.0024719079913384677,121
207,0.0051385971059048005,122
208,0.004070879457008803,123
209,0.0017847288596953518,124
21,0.010991106787039002,125
210,0.005782702046504677,126
211,0.009269653690725814,127
212,0.004502724740486309,128
213,0.006718755048738728,129
214,0.0016451699277615615,130
215,0.0034254147678040555,131
216,0.0030664106829076383,132
217,0.0014040744658433272,133
218,0.002388829753896725,134
219,0.005762632892563952,135
22,0.013451878800104313,136
220,0.0013710009805363431,137
221,0.0017512704253030067,138
222,0.0023616026904247434,139
223,0.27682265375303683,140
224,0.15456859017829352,141
225,0.09396666317800297,142
226,0.1544262262676143,143
227,0.09617590871779948,144
228,0.08326913922537453,145
229,0.14304230607807347,146
23,0.0040661517554589355,147
230,0.07508310736252972,148
231,0.1100513525608161,149
232,0.05197256372263275,150
233,0.09740691848874279,151
234,0.054954562434827485,152
235,0.045792949865618215,153
236,0.04733336289485029,154
237,0.04730807510947516,155
238,0.30557752763794077,156
239,0.16579315712656312,157
24,0.007440351475351013,158
240,0.04802572154762309,159
241,0.1471102706978876,160
242,0.04269578010479657,161
243,0.1940750794129936,162
244,0.042695780103331624,163
245,0.10871105838741066,164
246,0.07547668342550072,165
247,0.04694559448394656,166
248,0.04840399518502568,167
249,0.07693968337343919,168
25,0.002650021373389481,169
250,0.04299531613052969,170
251,0.05544735794580557,171
252,0.035080872852724355,172
253,0.03508087285238052,173
254,0.06508888238234349,174
255,0.11779734262830979,175
256,0.010098781982522446,176
257,0.007462358381233202,177
258,0.007229117510722159,178
259,0.006670674424992493,179
26,0.03653764519412918,180
260,0.006518497743116225,181
261,0.1163841821361833,182
262,0.02374461894808412,183
263,0.5487549818469633,184
264,0.03695264524477643,185
265,0.011992916411494048,186
266,0.041468176049699754,187
267,0.03080081790526465,188
268,0.01288371288948563,189
269,0.01886292960708101,190
27,0.002617905744000085,191
270,0.010032927199268626,192
271,0.08139768808693822,193
272,0.02045250272286695,194
273,0.005497035315867327,195
274,0.005492558136908241,196
275,0.00775378147253249,197
276,0.015549855270482327,198
277,0.004180132210951557,199
278,0.04153211257529555,200
279,0.015661459237174654,201
28,0.006446544251864342,202
280,0.0074625764930725865,203
281,0.00979142900167691,204
282,0.00953135059393894,205
283,0.0035244573527522137,206
284,0.014515282045540388,207
285,0.008697192875215967,208
286,0.006822757001761266,209
287,0.15087010308935053,210
288,0.00318358560939941,211
289,0.005160652817797054,212
29,0.002243694119165856,213
290,0.005984674284446439,214
291,0.011268568811428112,215
292,0.007368312363679297,216
293,0.05695943393965277,217
294,0.011249031500377756,218
295,0.003410556067558973,219
296,0.01858600723056228,220
297,0.01983010927547578,221
298,0.055703035224549106,222
299,0.021338539990855877,223
3,0.009152643766029712,224
30,0.011982415071009674,225
300,0.016946904861209817,226
301,0.020460921780959197,227
302,0.004434530740021278,228
303,0.02656517287146847,229
