node_id,predicted_score,ranking_position
0,0.1253896391624942,1
1,-0.023314285611471003,2
10,0.023432213912146532,3
100,-0.0007740391627364673,4
101,-0.1535220908976789,5
102,-0.019019447338794154,6
103,0.5905090489258114,7
104,0.15884034165284652,8
105,-0.04804393853975822,9
106,-0.1619041516999498,10
107,0.10711937908428523,11
108,-0.08796152331820431,12
109,-0.021632894655626816,13
11,0.24079687224768206,14
110,0.191366521042815,15
111,-0.04410556007210922,16
112,0.1635782404228032,17
113,-0.34201906755943456,18
114,0.052690451990021064,19
115,-0.39452529583037466,20
116,-0.052833915383782265,21
117,0.027549505667062907,22
118,0.0994699866053694,23
119,-0.599435906658266,24
12,-0.003945740464585096,25
120,0.0468239104525103,26
121,-0.03393490738601693,27
122,-0.11625672834007753,28
123,0.2564966013946255,29
124,-0.8974201617415184,30
125,0.11034155101463347,31
126,0.023451658858120145,32
127,0.013983685652348282,33
128,-0.0841077344254351,34
129,-0.047115254059271666,35
13,0.10218676748260111,36
130,0.14857984158111145,37
131,0.16540645685703523,38
132,-0.12286541041650303,39
133,-0.08531175859755494,40
134,-0.24870048165468497,41
135,-0.6073369929390551,42
136,-0.2675160926880795,43
137,0.09063771997701273,44
138,0.38242759117290115,45
139,0.09414568760992245,46
14,0.4614720929579126,47
140,0.39627822904135934,48
141,0.11464318186573627,49
142,0.031392666080348935,50
143,0.1946962579067901,51
144,-0.09710271296428943,52
145,-0.05552911693079701,53
146,-0.17670495420413326,54
147,0.07204987656167725,55
148,0.3331579768469646,56
149,0.13271730281166902,57
15,-0.03601648953074446,58
150,-0.016292906485504882,59
151,0.17712514096302676,60
152,-0.3956116439544677,61
153,-0.012071301370603332,62
154,-0.3517630322821872,63
155,-0.21333910717996976,64
156,-0.04148756189243266,65
157,0.13290214890078464,66
158,0.0977593815576159,67
159,-0.6987255877052698,68
16,-0.08685913705972007,69
160,0.39441896433244716,70
161,0.079647460260269,71
162,0.5008059639116338,72
163,-0.07795830573897569,73
164,0.008620400711351256,74
165,-0.11959871027224314,75
166,0.261542278031921,76
167,-0.08768906763796161,77
168,0.008579140567217952,78
169,1.172902338589291,79
17,0.12529727799080567,80
170,0.3362267137045145,81
171,0.022277685991773016,82
172,-0.08698102069198302,83
173,-0.0434453962673991,84
174,0.10278921454314191,85
175,-0.07486685104610838,86
176,0.026515054713053904,87
177,-0.15329780288399733,88
178,0.2532660165377405,89
179,-0.15100490935397695,90
18,0.09314250501426577,91
180,0.03375224029173249,92
181,-0.19933893517180537,93
182,-0.008516651156893956,94
183,0.1351373893116121,95
184,0.14638677777172357,96
185,0.030467913160624666,97
186,-0.1949695153087592,98
187,-0.05704807709711848,99
188,0.12688613997080764,100
189,0.14737860966388758,101
19,-0.04336881047534427,102
190,0.5020430611200464,103
191,0.05137280695445631,104
192,0.0767098229870666,105
193,-0.5367568061858832,106
194,-0.1523260806890159,107
195,-0.17175814871454123,108
196,-0.05590954840961396,109
197,0.08453974988153809,110
198,-0.006634278785879327,111
199,0.15001352242769214,112
2,0.09600360221653978,113
20,-0.1269630573456957,114
200,-0.3807608279955019,115
201,-0.4803090138127164,116
202,0.22788988423080522,117
203,0.7238196947164881,118
204,0.2551036223950369,119
205,-0.1864030847962981,120
206,-0.013588995343422755,121
207,0.3669445228687942,122
208,-0.542173845584768,123
209,0.3037049815826376,124
21,0.07176773913341569,125
210,-0.8064978058575449,126
211,0.04817762013076485,127
212,-0.8772160289633837,128
213,0.12793279604027005,129
214,-0.2544316961667161,130
215,0.23751342944930307,131
216,0.5157240552794176,132
217,-0.09896609039708307,133
218,0.14445449065351476,134
219,-0.04640697560393339,135
22,-0.04119913316029458,136
220,0.05070749487383927,137
221,0.00554965946537897,138
222,-0.18324585959254638,139
223,-0.03793372301504186,140
224,-0.04756720188851696,141
225,0.08967049042634609,142
226,-0.0653422196014666,143
227,-0.04610650662222818,144
228,0.12171157014383602,145
229,-0.06178891905275255,146
23,-0.06684463535626997,147
230,0.003132304087632737,148
231,0.0028597346603760065,149
232,-0.015165896593893696,150
233,-0.22660178197717287,151
234,0.16806907690750658,152
235,0.10197392937749014,153
236,-0.10334535874857889,154
237,0.19872068832485598,155
238,0.1972103105622218,156
239,0.13929337585895182,157
24,0.04669226221353148,158
240,0.44791323866683186,159
241,0.023305882797503646,160
242,-0.0587999990467645,161
243,0.03281052604923082,162
244,-0.03819456347769415,163
245,0.19298216106849828,164
246,-0.12453134964544302,165
247,0.11826762934729859,166
248,-0.120409285497213,167
249,-0.28434032092522576,168
25,-0.013014558729718156,169
250,0.0577955215699055,170
251,0.5062996238611164,171
252,-0.41198115644532995,172
253,-0.399736000203299,173
254,0.11352348742124405,174
255,0.17497391216811795,175
256,-0.12209918610585427,176
257,-0.01662355462576451,177
258,0.07918649373071893,178
259,0.2247875355411488,179
26,0.06098311089235817,180
260,-0.024104669379271054,181
