node_id,predicted_score,ranking_position
0,0.013700254644752836,1
1,0.023709614998941066,2
10,0.01791965858218721,3
100,0.0017168984746699053,4
101,0.006487760265449045,5
102,0.0014026849987771788,6
103,0.0006648634545803599,7
104,0.007702289859584113,8
105,0.0006274689703764039,9
106,0.0007555341384229478,10
107,0.0024478492334144074,11
108,0.0010885965753625836,12
109,0.0006626503401010145,13
11,0.031518875004009864,14
110,0.004135733906264149,15
111,0.0029496251421839235,16
112,0.006181430855869345,17
113,0.0006683316467977921,18
114,0.0011759349299752945,19
115,0.0036427336045401436,20
116,0.0011837843524640558,21
117,0.0020657368218911835,22
118,0.0039041606705554686,23
119,0.003828200995387879,24
12,0.2588404052370683,25
120,0.0008949756301788051,26
121,0.0008691348822042983,27
122,0.004925687426592902,28
123,0.0008362647369704477,29
124,0.00028280286552443546,30
125,0.0008476815441377602,31
126,0.002710194269165827,32
127,0.003878451452941461,33
128,0.0006305600894480194,34
129,0.0013034198547121308,35
13,0.11478444310657729,36
130,0.0003194108909955943,37
131,0.0005968873509327588,38
132,0.0014559513498700577,39
133,0.00048614974788562264,40
134,0.0008487292471138124,41
135,0.0010011105378658113,42
136,0.0006645590682659853,43
137,0.0006432164076545292,44
138,0.0036241684505569052,45
139,0.002463567027994142,46
14,0.5841704107539477,47
140,0.0038282009953878996,48
141,0.00042470822983547757,49
142,0.00180833935396008,50
143,0.001621440939341631,51
144,0.0006305600894380982,52
145,0.00046833193609113944,53
146,0.0006974897092681325,54
147,0.0014234768197784458,55
148,0.0012456067417449745,56
149,0.00032216198404153734,57
15,0.22275945282253123,58
150,0.0021539389641008224,59
151,0.0012905243216712874,60
152,0.0006986341580935564,61
153,0.003620079984340735,62
154,0.0012444158724249797,63
155,0.00037852281172677727,64
156,0.0010967778653579931,65
157,0.000336091250561096,66
158,0.00028280286552443546,67
159,0.0003751134164368918,68
16,0.004134014053553111,69
160,0.0036427336045401306,70
161,0.0020115869233061625,71
162,0.0006917109211905907,72
163,0.007642015073952509,73
164,0.0035158218671733532,74
165,0.0020227037428896776,75
166,0.0003074379769403357,76
167,0.0008165734735353867,77
168,0.0014874413606268619,78
169,0.0009167990385407389,79
17,0.09434436041647558,80
170,0.000820463224058728,81
171,0.0005479355652481849,82
172,0.0013830779013945713,83
173,0.001486147469416607,84
174,0.0003081280071387928,85
175,0.001046172439387155,86
176,0.001335016711674308,87
177,0.0004971617264774945,88
178,0.000753006510000266,89
179,0.0014796523610214416,90
18,0.04555018305568823,91
180,0.0007118779947787319,92
181,0.0005047869460476001,93
182,0.0003081280071387928,94
183,0.001709049998562311,95
184,0.0014661523234253122,96
185,0.0005731553586836742,97
186,0.001314426832455575,98
187,0.00193664194308604,99
188,0.0003269467072505459,100
189,0.00749653293700381,101
19,0.012490352081136302,102
190,0.00044735835317031935,103
191,0.0036257048558099953,104
192,0.002040610261627137,105
193,0.0009860945601025037,106
194,0.0006488854064498665,107
195,0.003637767104014441,108
196,0.0007410669748805796,109
197,0.0005475830893871692,110
198,0.0012917520256160127,111
199,0.0003553279724205018,112
2,0.02367571713245767,113
20,0.010324871304769882,114
200,0.00040607742831990474,115
201,0.0014230735195321176,116
202,0.0006970505511234291,117
203,0.0024354354265494274,118
204,0.00033549494325540833,119
205,0.00045397860964472425,120
206,0.0008442579676726674,121
207,0.003826017296314462,122
208,0.0007522959782506714,123
209,0.0003118114762394138,124
21,0.006108204330040473,125
210,0.0010147420255058087,126
211,0.001695503139160429,127
212,0.0003941540957378696,128
213,0.0004681034034946857,129
214,0.00043065157382899755,130
215,0.0004971617264774945,131
216,0.003627311958868351,132
217,0.0006986341580935564,133
218,0.0012824993206920288,134
219,0.000886194582269979,135
22,0.010279100130772396,136
220,0.0005941283375149008,137
221,0.0013975709859854666,138
222,0.0007110856322295724,139
223,0.09611926187062891,140
224,0.09459986062935126,141
225,0.0335501519158388,142
226,0.10219256280834865,143
227,0.08507822516827239,144
228,0.06919075384633579,145
229,0.0749237600577638,146
23,0.006684819393552156,147
230,0.03800966718514184,148
231,0.03899754547324485,149
232,0.013303845727696642,150
233,0.0332612206107038,151
234,0.019714035564666634,152
235,0.02260498536822335,153
236,0.012772862920755067,154
237,0.012909986457145575,155
238,0.8373444360683071,156
239,0.23532138768281963,157
24,0.006526753349644412,158
240,0.013279008848936817,159
241,0.2291015220492294,160
242,0.02701483705993194,161
243,0.06375769283077602,162
244,0.027014837059925034,163
245,0.12188365169445563,164
246,0.042125475253789145,165
247,0.02695742573247954,166
248,0.013105656465992105,167
249,0.05168245122291849,168
25,0.0060918470791474135,169
250,0.01368912047690899,170
