node_id,predicted_score,ranking_position
0,-1.7357256412506104,1
1,-1.7309741973876953,2
10,-1.7524105310440063,3
100,-2.6238627433776855,4
101,-2.8438398838043213,5
102,-2.158228635787964,6
103,-2.018483877182007,7
104,-1.4549121856689453,8
105,-2.3116517066955566,9
106,-2.9538145065307617,10
107,-2.0298125743865967,11
108,-2.731546401977539,12
109,-2.665670871734619,13
11,-1.675175428390503,14
110,-1.5049939155578613,15
111,-2.875293493270874,16
112,-1.9650938510894775,17
113,-2.488280773162842,18
114,-1.7639480829238892,19
115,-0.9643349647521973,20
116,-2.4061636924743652,21
117,-2.6162827014923096,22
118,-0.9739539623260498,23
119,-1.5694481134414673,24
12,-1.3641108274459839,25
120,-2.434022903442383,26
121,-2.3908004760742188,27
122,-2.590308904647827,28
123,-2.9185540676116943,29
124,-1.3951005935668945,30
125,-2.202648162841797,31
126,-2.1858935356140137,32
127,-2.5154168605804443,33
128,-2.706547737121582,34
129,-2.4102725982666016,35
13,-1.304946780204773,36
130,-2.2270939350128174,37
131,-1.807674765586853,38
132,-2.0615365505218506,39
133,-2.10868501663208,40
134,-2.203359603881836,41
135,-2.6873269081115723,42
136,-2.0183591842651367,43
137,-2.4965641498565674,44
138,-1.607509970664978,45
139,-2.032782554626465,46
14,-2.445573568344116,47
140,-1.5694481134414673,48
141,-1.9480743408203125,49
142,-1.9766777753829956,50
143,-2.7060353755950928,51
144,-2.7078418731689453,52
145,-2.1208584308624268,53
146,-2.476191997528076,54
147,-2.8454203605651855,55
148,-2.9405698776245117,56
149,-2.7036213874816895,57
15,-2.5072367191314697,58
150,-1.0040627717971802,59
151,-2.9437074661254883,60
152,-2.9436047077178955,61
153,-1.6105296611785889,62
154,-1.619206190109253,63
155,-2.360029935836792,64
156,-2.658600330352783,65
157,-2.9324951171875,66
158,-1.3951005935668945,67
159,-2.975449323654175,68
16,-2.8428146839141846,69
160,-0.9643349647521973,70
161,-2.2006168365478516,71
162,-2.350332260131836,72
163,-2.8522112369537354,73
164,-1.6162827014923096,74
165,-2.339658260345459,75
166,-2.6278176307678223,76
167,-2.9164741039276123,77
168,-1.6541438102722168,78
169,-1.659109354019165,79
17,-1.8059117794036865,80
170,-2.0040721893310547,81
171,-2.202100992202759,82
172,-2.0228219032287598,83
173,-1.6539068222045898,84
174,-2.9647865295410156,85
175,-2.70706844329834,86
176,-2.9416825771331787,87
177,-2.144641876220703,88
178,-2.213289976119995,89
179,-2.6878139972686768,90
18,-2.4024240970611572,91
180,-2.441767692565918,92
181,-2.4720988273620605,93
182,-2.9647865295410156,94
183,-2.890742301940918,95
184,-2.8669986724853516,96
185,-2.6792361736297607,97
186,-2.21865177154541,98
187,-2.199455976486206,99
188,-2.7555835247039795,100
189,-1.6924431324005127,101
19,-2.112762928009033,102
190,-2.363718032836914,103
191,-1.6145846843719482,104
192,-1.5538450479507446,105
193,-1.0696762800216675,106
194,-2.6900627613067627,107
195,-0.9636322855949402,108
196,-1.2848032712936401,109
197,-2.201730489730835,110
