node_id,predicted_score,ranking_position
0,0.7916949776208899,1
1,0.8621567960270671,2
10,0.36900996267833364,3
100,0.10955022847041943,4
101,0.2065633091863729,5
102,0.24588810834561822,6
103,0.08070182876338067,7
104,0.6732225120535987,8
105,0.057537727689320174,9
106,0.08242920945470965,10
107,0.1662992274790369,11
108,0.09662021742570563,12
109,0.06709157170826428,13
11,0.43457919797174577,14
110,0.21861690402929002,15
111,0.14463688512031847,16
112,0.28473409420955836,17
113,0.0628756046224154,18
114,0.08601813418325384,19
115,0.24816159365925095,20
116,0.17563640242467676,21
117,0.09766779026609275,22
118,0.23133825450642764,23
119,0.3080122275503663,24
12,0.9918554095091343,25
120,0.08194159614193655,26
121,0.05934281755596362,27
122,0.1878391180269659,28
123,0.07802681155787493,29
124,0.03679942979075479,30
125,0.14533393538335646,31
126,0.1620843628734111,32
127,0.1832367747840937,33
128,0.070881085910434,34
129,0.17376357743986728,35
13,0.9903726320474823,36
130,0.032312927435070714,37
131,0.08466015205289931,38
132,0.12292904839581713,39
133,0.04037197508846024,40
134,0.14603790016046422,41
135,0.08272812712664397,42
136,0.08054642993542563,43
137,0.06321608023521927,44
138,0.16350383824462342,45
139,0.20353809297209186,46
14,0.9652277682061837,47
140,0.3080122275503671,48
141,0.08276580853076314,49
142,0.15246600632457213,50
143,0.12756436756165931,51
144,0.0708810859117484,52
145,0.039245358775366425,53
146,0.08569064593264902,54
147,0.14852589768983465,55
148,0.10690888411826843,56
149,0.027448504029824634,57
15,0.9105512243136149,58
150,0.16705957297050397,59
151,0.11404209885547817,60
152,0.07577582027086571,61
153,0.16279619221370148,62
154,0.11477984113260352,63
155,0.03930171890645207,64
156,0.06678277129222714,65
157,0.03447974666935655,66
158,0.03679942979075479,67
159,0.03350415172619578,68
16,0.2661425154445002,69
160,0.248161593659251,70
161,0.15640033432743924,71
162,0.06323343461860359,72
163,0.24316520733651556,73
164,0.1501028129655615,74
165,0.15432878399758773,75
166,0.03113661993703054,76
167,0.0754212379777986,77
168,0.11808381532400428,78
169,0.07449981915273711,79
