node_id,predicted_score,ranking_position
0,0.05641429126262665,1
1,0.06505818665027618,2
10,0.05270231142640114,3
100,0.012070386670529842,4
101,0.0323524996638298,5
102,0.020512806251645088,6
103,0.0513455830514431,7
104,0.01106653269380331,8
105,0.012351310811936855,9
106,0.026810407638549805,10
107,0.02156631276011467,11
108,0.04592903330922127,12
109,0.0034208123106509447,13
11,0.048439472913742065,14
110,0.04460551589727402,15
111,0.049456704407930374,16
112,0.053217947483062744,17
113,0.02175084874033928,18
114,0.04603715240955353,19
115,0.05328824743628502,20
116,0.024668578058481216,21
117,0.05043625459074974,22
118,0.02596960961818695,23
119,0.09023851156234741,24
12,0.056670576333999634,25
120,0.023184197023510933,26
121,0.024660736322402954,27
122,0.01492531131953001,28
123,0.014492228627204895,29
124,0.008627708069980145,30
125,0.013580366037786007,31
126,0.05721826106309891,32
127,0.008385433815419674,33
128,0.014114516787230968,34
129,0.036970797926187515,35
13,0.1502411663532257,36
130,0.001545907580293715,37
131,0.018469087779521942,38
132,0.011121882125735283,39
133,0.00797310471534729,40
134,0.029343564063310623,41
135,0.052921559661626816,42
136,0.07639217376708984,43
137,0.01830153912305832,44
138,0.03811589255928993,45
139,0.09059963375329971,46
14,0.6356794834136963,47
140,0.028055621311068535,48
141,0.03584270924329758,49
142,0.009246519766747952,50
143,0.026561742648482323,51
144,0.012747048400342464,52
145,0.013941907323896885,53
146,0.014579137787222862,54
147,0.12253471463918686,55
148,0.013990558683872223,56
149,0.009772611781954765,57
15,0.15147548913955688,58
150,0.01888635940849781,59
151,0.011561824008822441,60
152,0.012174424715340137,61
153,0.05756456404924393,62
154,0.011670513078570366,63
155,0.015055282041430473,64
156,0.040921539068222046,65
157,0.01206436287611723,66
158,0.009349956177175045,67
159,0.0036322546657174826,68
16,0.02891356311738491,69
160,0.0517045296728611,70
161,0.12694551050662994,71
162,0.02525089867413044,72
163,0.053352128714323044,73
164,0.08319203555583954,74
165,0.018023457378149033,75
166,0.030194846913218498,76
167,0.036481887102127075,77
168,0.019957710057497025,78
169,0.01155361533164978,79
17,0.14751267433166504,80
170,0.011804386973381042,81
171,0.01035827025771141,82
172,0.02413560077548027,83
173,0.04154141619801521,84
