node_id,predicted_score,ranking_position
0,-0.038447827100753784,1
1,-0.017879992723464966,2
10,0.018465012311935425,3
100,0.04895949363708496,4
101,0.05392336845397949,5
102,0.08160078525543213,6
103,0.006133973598480225,7
104,0.04778498411178589,8
105,0.014557242393493652,9
106,0.029018938541412354,10
107,0.01562708616256714,11
108,0.027524173259735107,12
109,0.01223057508468628,13
11,0.015040457248687744,14
110,0.026515528559684753,15
111,0.03895914554595947,16
112,0.03651830554008484,17
113,0.059896111488342285,18
114,0.033359259366989136,19
115,-0.04062226414680481,20
116,0.04634860157966614,21
117,0.03945481777191162,22
118,-0.008082926273345947,23
119,0.04974609613418579,24
12,0.11432600021362305,25
120,0.028261840343475342,26
121,0.026969075202941895,27
122,0.0880357027053833,28
123,0.052441179752349854,29
124,-0.027291953563690186,30
125,0.04518541693687439,31
126,0.050488173961639404,32
127,0.07227396965026855,33
128,0.014509201049804688,34
129,0.04974335432052612,35
13,0.16979548335075378,36
130,0.049231112003326416,37
131,-0.0018107295036315918,38
132,0.007427990436553955,39
133,-0.01872694492340088,40
134,0.04519149661064148,41
135,0.03052276372909546,42
136,0.007264554500579834,43
137,0.0490594208240509,44
138,0.08148835599422455,45
139,0.04248839616775513,46
14,0.139623761177063,47
140,0.05367717146873474,48
141,0.023600399494171143,49
142,0.01822766661643982,50
143,0.0436859130859375,51
144,0.010011076927185059,52
145,-0.004112362861633301,53
146,0.016103804111480713,54
147,0.05806541442871094,55
148,0.03780704736709595,56
149,0.02319282293319702,57
15,0.11370629072189331,58
150,-0.03731675446033478,59
151,0.03721904754638672,60
152,0.027290284633636475,61
153,0.08040124177932739,62
154,-0.015143245458602905,63
155,0.028678029775619507,64
156,0.03315693140029907,65
157,0.04018610715866089,66
158,-0.022945165634155273,67
159,0.06127607822418213,68
16,0.05927538871765137,69
160,-0.04062226414680481,70
161,0.0535605251789093,71
162,0.027937382459640503,72
163,0.06326848268508911,73
164,0.07482008635997772,74
165,0.03216898441314697,75
166,0.005012035369873047,76
167,0.05011969804763794,77
168,0.03558889031410217,78
169,0.06892526149749756,79
17,0.13626599311828613,80
170,-0.006054520606994629,81
171,0.04503190517425537,82
172,-0.0007601678371429443,83
173,0.03585618734359741,84
174,0.03145855665206909,85
175,0.04198801517486572,86
176,0.04524493217468262,87
177,-0.012359201908111572,88
178,0.0008672475814819336,89
179,0.04775699973106384,90
18,0.14212924242019653,91
180,0.018669545650482178,92
181,-0.00015246868133544922,93
182,0.03145855665206909,94
183,0.027483105659484863,95
184,0.03882855176925659,96
185,0.027066528797149658,97
186,0.008696436882019043,98
187,0.04852816462516785,99
188,0.011848211288452148,100
189,0.105587899684906,101
19,0.08095809817314148,102
190,0.033718109130859375,103
191,0.0806131362915039,104
192,0.04718059301376343,105
193,-0.06228359043598175,106
194,0.02519172430038452,107
195,-0.04050086438655853,108
196,-0.051917970180511475,109
197,0.045029520988464355,110
198,0.0359310507774353,111
199,0.05349448323249817,112
2,-0.021882444620132446,113
20,0.08000367879867554,114
200,-0.0166357159614563,115
201,0.05534285306930542,116
202,0.017772376537322998,117
203,0.04448793828487396,118
204,0.020151078701019287,119
205,0.0037278831005096436,120
206,0.02022266387939453,121
207,0.0478079617023468,122
208,-0.0025007128715515137,123
209,0.03671747446060181,124
21,0.12231525778770447,125
210,-0.07698845863342285,126
211,0.04089754819869995,127
212,0.022196441888809204,128
213,0.024212956428527832,129
214,0.01774841547012329,130
215,-0.013559311628341675,131
216,0.07934749126434326,132
217,0.027384042739868164,133
218,0.029343605041503906,134
219,0.033635467290878296,135
22,0.022354483604431152,136
220,0.023322761058807373,137
221,0.056454598903656006,138
222,0.01975420117378235,139
223,0.11135604977607727,140
224,0.02663630247116089,141
225,0.0072807371616363525,142
226,0.04092925786972046,143
227,0.04374319314956665,144
228,0.024675726890563965,145
229,0.02604922652244568,146
23,0.06434214115142822,147
230,0.019157826900482178,148
231,0.04035976529121399,149
232,-0.04840344190597534,150
233,0.029079198837280273,151
234,0.005144983530044556,152
235,0.01675429940223694,153
236,-0.019241809844970703,154
237,0.02147608995437622,155
238,0.11635500192642212,156
239,0.014974579215049744,157
24,0.06832465529441833,158
240,0.0125914067029953,159
241,0.024985626339912415,160
242,-0.0225021094083786,161
243,0.06843236088752747,162
244,-0.027063459157943726,163
245,0.030801475048065186,164
246,-0.005348265171051025,165
247,0.014385968446731567,166
248,-0.021402359008789062,167
249,-0.0039952099323272705,168
25,0.05566608905792236,169
250,-0.0009291470050811768,170
251,0.005602747201919556,171
252,-0.01392887532711029,172
253,-0.004678666591644287,173
254,0.016999274492263794,174
255,-0.010848164558410645,175
256,0.06058374047279358,176
257,0.02159339189529419,177
258,0.015545547008514404,178
259,0.04262945055961609,179
26,0.030236482620239258,180
260,-0.023544788360595703,181
261,0.07645705342292786,182
262,0.032522737979888916,183
263,0.18043246865272522,184
264,0.15972813963890076,185
265,0.14340323209762573,186
266,0.1069483757019043,187
267,0.0914151668548584,188
268,0.09364408254623413,189
269,0.007024988532066345,190
27,0.056091368198394775,191
270,0.07322955131530762,192
271,0.26383671164512634,193
272,0.11096888780593872,194
273,0.0427592396736145,195
274,0.10348242521286011,196
275,0.0697762668132782,197
276,0.11957699060440063,198
277,0.03851109743118286,199
278,0.13184046745300293,200
279,0.05441099405288696,201
28,-0.07760465145111084,202
280,0.09212827682495117,203
281,0.09152573347091675,204
282,0.10663652420043945,205
283,0.03488284349441528,206
284,0.08621028065681458,207
285,0.09027093648910522,208
286,0.06356209516525269,209
287,0.13153356313705444,210
288,0.017728865146636963,211
289,0.08846452832221985,212
29,0.030694156885147095,213
290,0.0333215594291687,214
291,0.04008597135543823,215
292,0.038617730140686035,216
293,0.04724562168121338,217
294,0.041873931884765625,218
295,0.023766934871673584,219
296,0.014084279537200928,220
297,0.13062092661857605,221
298,0.11216264963150024,222
299,0.0627824068069458,223
3,-0.05282917618751526,224
30,-0.02674466371536255,225
300,0.0747944712638855,226
301,0.07923150062561035,227
302,0.05514127016067505,228
303,0.11366409063339233,229
304,0.018735408782958984,230
305,0.007580101490020752,231
306,0.053900182247161865,232
307,0.024806737899780273,233
308,0.11900818347930908,234
309,0.10495537519454956,235
31,0.05628246068954468,236
310,0.07443499565124512,237
311,0.056371986865997314,238
312,0.06271937489509583,239
313,0.09010493755340576,240
314,0.061739206314086914,241
315,0.060528695583343506,242
316,0.03367125988006592,243
317,0.1312413215637207,244
318,0.0437886118888855,245
319,0.032958388328552246,246
32,0.04545801877975464,247
320,0.02974003553390503,248
321,0.040415287017822266,249
322,0.051196396350860596,250
323,0.037464022636413574,251
324,0.03419405221939087,252
325,0.05903977155685425,253
326,0.006858140230178833,254
327,0.07365965843200684,255
328,0.06407701969146729,256
329,-0.0002662539482116699,257
33,0.14777159690856934,258
330,0.0722777247428894,259
331,0.055330827832221985,260
332,0.06631380319595337,261
333,0.04049563407897949,262
334,0.0016212016344070435,263
335,0.09447771310806274,264
336,0.01763516664505005,265
337,0.03796243667602539,266
338,0.04859668016433716,267
339,0.06430429220199585,268
34,0.07470446825027466,269
340,0.07065999507904053,270
341,0.050055503845214844,271
342,0.03994554281234741,272
343,0.05771839618682861,273
344,0.021410226821899414,274
345,0.047171175479888916,275
346,0.053231894969940186,276
347,0.11453574895858765,277
348,0.027944505214691162,278
349,0.049245476722717285,279
35,0.11346817016601562,280
350,0.12492668628692627,281
351,0.027957022190093994,282
352,0.017760246992111206,283
353,0.007699847221374512,284
354,0.035994529724121094,285
355,0.07644319534301758,286
356,0.03841644525527954,287
357,0.05018383264541626,288
358,-0.002266824245452881,289
359,0.012130916118621826,290
36,0.12234282493591309,291
360,0.026023685932159424,292
361,-0.04531174153089523,293
362,0.04089564085006714,294
363,0.00784444808959961,295
364,0.07582712173461914,296
365,0.006052374839782715,297
366,0.08999648690223694,298
367,0.004703223705291748,299
368,0.08292728662490845,300
369,0.04240506887435913,301
37,0.1169736385345459,302
370,0.002409219741821289,303
371,0.06190425157546997,304
372,0.061730146408081055,305
373,0.010137021541595459,306
