node_id,predicted_score,ranking_position
0,0.07242394983768463,1
1,0.15907354652881622,2
10,0.08605435490608215,3
100,0.17425110936164856,4
101,0.08068044483661652,5
102,0.04969635605812073,6
103,0.006442002020776272,7
104,0.1330331265926361,8
105,0.012600000016391277,9
106,0.04400654882192612,10
107,0.00991360004991293,11
108,0.03478372469544411,12
109,0.09841698408126831,13
11,0.03441549092531204,14
110,0.02236241288483143,15
111,0.1028047576546669,16
112,0.00958254560828209,17
113,0.06660059839487076,18
114,0.019908525049686432,19
115,0.04099731519818306,20
116,0.13690029084682465,21
117,0.21613122522830963,22
118,0.020502179861068726,23
119,0.054595500230789185,24
12,0.009927818551659584,25
120,0.006870648358017206,26
121,0.017396820709109306,27
122,0.47826144099235535,28
123,0.013493905775249004,29
124,0.008096038363873959,30
125,0.06602682173252106,31
126,0.0018646155949681997,32
127,0.0662214532494545,33
128,0.021092627197504044,34
129,0.035925377160310745,35
13,0.341121643781662,36
130,0.022397497668862343,37
131,0.03974631428718567,38
132,0.04397347569465637,39
133,0.010549962520599365,40
134,0.03619156405329704,41
135,0.09475188702344894,42
136,0.008462897501885891,43
137,0.04091925173997879,44
138,0.07366279512643814,45
139,0.005667600780725479,46
14,0.013334215618669987,47
140,0.024321559816598892,48
141,0.0037833754904568195,49
142,0.00799246784299612,50
143,0.016123801469802856,51
144,0.02042899653315544,52
145,0.009761408902704716,53
146,0.007392992731183767,54
147,0.017923599109053612,55
148,0.05662165954709053,56
149,0.04625977948307991,57
15,0.022602900862693787,58
150,0.013216759078204632,59
151,0.06652046740055084,60
152,0.01235330943018198,61
153,0.05511458218097687,62
154,0.033221155405044556,63
155,0.016838185489177704,64
156,0.01860528066754341,65
157,0.030727073550224304,66
158,0.011122803203761578,67
159,0.011738676577806473,68
16,0.10006167739629745,69
160,0.025906536728143692,70
161,-0.002937598153948784,71
162,0.015674268826842308,72
163,0.07536745816469193,73
164,0.04813561961054802,74
165,0.028729844838380814,75
166,0.015010607428848743,76
167,0.006195698399096727,77
168,0.02094949036836624,78
169,0.021305102854967117,79
17,0.13431701064109802,80
170,0.045826297253370285,81
171,0.05000775679945946,82
172,0.005002475343644619,83
173,0.03750108182430267,84
174,0.030057430267333984,85
175,0.011412168852984905,86
176,0.050616391003131866,87
177,0.007798050530254841,88
178,0.021337192505598068,89
179,0.016589481383562088,90
18,0.20796440541744232,91
180,0.034007709473371506,92
181,0.1064068078994751,93
182,0.040904853492975235,94
183,0.022977394983172417,95
184,0.010528512299060822,96
185,0.041765570640563965,97
186,0.010312067344784737,98
187,0.018358413130044937,99
188,0.052381668239831924,100
189,0.12695638835430145,101
19,0.017778269946575165,102
190,0.009389207698404789,103
191,0.07006258517503738,104
192,0.05056196078658104,105
193,0.018259897828102112,106
194,0.016541805118322372,107
195,0.020012658089399338,108
196,0.01866254396736622,109
197,0.048633623868227005,110
198,0.030823906883597374,111
199,0.011818076483905315,112
2,0.05957576632499695,113
20,0.11551737040281296,114
200,0.005791520234197378,115
201,0.014971527270972729,116
202,0.006927776150405407,117
203,0.054843928664922714,118
204,0.02119014970958233,119
205,0.01735488511621952,120
206,0.05110865831375122,121
207,0.06098811700940132,122
208,0.032094262540340424,123
209,0.01824810728430748,124
21,0.07218106836080551,125
210,0.03960274159908295,126
211,0.0031562361400574446,127
212,0.011486781761050224,128
213,0.04760969057679176,129
214,0.011543579399585724,130
215,0.00782055500894785,131
216,0.08302541077136993,132
217,0.010654767043888569,133
218,0.05240950360894203,134
219,0.04828213155269623,135
22,0.15804366767406464,136
220,0.018579529598355293,137
221,0.01700861006975174,138
222,0.02170921117067337,139
223,0.02359209954738617,140
224,0.021621711552143097,141
225,0.025768160820007324,142
226,0.02714979276061058,143
227,0.012904370203614235,144
