node_id,predicted_score,ranking_position
0,0.13318327069282532,1
1,0.14720651507377625,2
10,0.06042513623833656,3
100,-0.0010402463376522064,4
101,0.12186726927757263,5
102,0.07728120684623718,6
103,0.03839823976159096,7
104,0.11173006892204285,8
105,0.04357323423027992,9
106,0.04835781827569008,10
107,0.055031392723321915,11
108,0.02678820863366127,12
109,-0.006636764854192734,13
11,0.029903028160333633,14
110,0.07362732291221619,15
111,0.11394616961479187,16
112,0.0792451798915863,17
113,-0.028788235038518906,18
114,0.048061344772577286,19
115,0.0438106395304203,20
116,0.04091355577111244,21
117,0.06528815627098083,22
118,0.030842933803796768,23
119,0.07546272873878479,24
12,0.11456653475761414,25
120,-0.0010965131223201752,26
121,0.005886409431695938,27
122,0.06511124968528748,28
123,0.04920587316155434,29
124,0.07206526398658752,30
125,0.042356226593256,31
126,0.051148269325494766,32
127,0.05489477887749672,33
128,0.025260064750909805,34
129,0.034132812172174454,35
13,0.1909172236919403,36
130,0.015543077141046524,37
131,0.054536376148462296,38
132,0.0444854237139225,39
133,0.0721864402294159,40
134,0.042353007942438126,41
135,0.043863389641046524,42
136,0.03839823976159096,43
137,0.013951394706964493,44
138,0.06257757544517517,45
139,0.07677635550498962,46
14,0.12764009833335876,47
140,0.07546272873878479,48
141,0.05335113778710365,49
142,0.06102463975548744,50
143,0.08788666129112244,51
144,0.025260064750909805,52
145,0.0261404849588871,53
146,0.014023635536432266,54
147,0.058935973793268204,55
148,0.03864571824669838,56
149,0.009256456047296524,57
15,0.11987647414207458,58
150,0.026460442692041397,59
151,0.06687816977500916,60
152,0.03253040090203285,61
153,0.0625775158405304,62
154,0.03987446799874306,63
155,-0.00040116533637046814,64
156,0.07440957427024841,65
157,-0.0005792640149593353,66
158,0.07289174199104309,67
159,0.015415284782648087,68
16,0.07025060057640076,69
160,0.0438106395304203,70
161,0.04886815324425697,71
162,-0.021875884383916855,72
163,0.11386260390281677,73
164,0.06304004788398743,74
165,0.0354522205889225,75
166,0.011316511780023575,76
167,0.05238983407616615,77
168,0.019699130207300186,78
169,0.046951983124017715,79
17,0.13291248679161072,80
170,0.04293451085686684,81
171,0.036623213440179825,82
172,0.050089213997125626,83
173,0.019699130207300186,84
174,0.04918942227959633,85
175,0.019322488456964493,86
176,0.06051001325249672,87
177,0.04093107953667641,88
178,0.04893765226006508,89
179,0.08784696459770203,90
18,0.12006577849388123,91
180,0.009843681007623672,92
181,0.01916632428765297,93
182,0.04918942227959633,94
183,0.10584709048271179,95
184,0.07335600256919861,96
185,0.03684196248650551,97
186,0.0574326254427433,98
187,0.023090455681085587,99
188,-0.014926578849554062,100
189,0.0778631865978241,101
19,0.04078194871544838,102
190,0.01638004556298256,103
191,0.06193730607628822,104
192,0.037485573440790176,105
193,0.017013732343912125,106
194,0.013990852981805801,107
195,0.0438106395304203,108
196,0.05039391294121742,109
197,0.03662559762597084,110
198,0.06687793135643005,111
199,0.03392902389168739,112
2,0.14228186011314392,113
20,0.10422953963279724,114
200,0.02796003594994545,115
201,0.058935973793268204,116
202,0.014023873955011368,117
203,0.067242830991745,118
204,0.001460883766412735,119
205,0.010999713093042374,120
206,0.02315983548760414,121
207,0.07546266913414001,122
208,0.04777822270989418,123
209,0.018443558365106583,124
21,0.11587616801261902,125
210,0.033524785190820694,126
211,0.04329321160912514,127
212,0.04834422841668129,128
213,0.025214288383722305,129
214,0.04396090283989906,130
215,0.04019317403435707,131
216,0.06193730607628822,132
217,0.032022569328546524,133
218,0.03079221025109291,134
219,0.03792867437005043,135
22,0.06660422682762146,136
220,0.02062389627099037,137
221,0.05782327428460121,138
222,0.009843681007623672,139
223,0.14238998293876648,140
224,0.11208894848823547,141
