node_id,predicted_score,ranking_position
0,0.07437252253293991,1
1,0.1627921611070633,2
10,0.08725038915872574,3
100,0.18526816368103027,4
101,0.0763351246714592,5
102,0.05038473755121231,6
103,0.009134024381637573,7
104,0.13027384877204895,8
105,0.010250471532344818,9
106,0.044113967567682266,10
107,0.013864975422620773,11
108,0.03507280349731445,12
109,0.08743076026439667,13
11,0.034794412553310394,14
110,0.01807437650859356,15
111,0.09717436134815216,16
112,0.007668489124625921,17
113,0.06719882786273956,18
114,0.021338654682040215,19
115,0.035682231187820435,20
116,0.1425841599702835,21
117,0.20767804980278015,22
118,0.020450549200177193,23
119,0.05407199636101723,24
12,0.013189928606152534,25
120,0.006628245115280151,26
121,0.01199162844568491,27
122,0.4776982367038727,28
123,0.00961447972804308,29
124,0.009816573932766914,30
125,0.06411673873662949,31
126,0.011511269025504589,32
127,0.06746578216552734,33
128,0.025313077494502068,34
129,0.02726529911160469,35
13,0.33605873584747314,36
130,0.023472985252738,37
131,0.034775346517562866,38
132,0.04148036241531372,39
133,0.00974477268755436,40
134,0.030018532648682594,41
135,0.09198758751153946,42
136,0.007908904924988747,43
137,0.04790725186467171,44
138,0.0683072879910469,45
139,0.008536095730960369,46
14,0.012778307311236858,47
140,0.03880661725997925,48
141,0.007324717938899994,49
142,0.012346559204161167,50
143,0.009289110079407692,51
144,0.013613706454634666,52
145,0.010578172281384468,53
146,0.007957209832966328,54
147,0.017643554136157036,55
148,0.05723495036363602,56
149,0.04370700567960739,57
15,0.022624149918556213,58
150,0.011958740651607513,59
151,0.08083374798297882,60
152,0.010405945591628551,61
153,0.050094857811927795,62
154,0.039269473403692245,63
155,0.0123330969363451,64
156,0.024457339197397232,65
157,0.029874755069613457,66
158,0.010663015767931938,67
159,0.011210747063159943,68
16,0.09915678948163986,69
160,0.023777177557349205,70
161,0.0009280340163968503,71
162,0.014208992011845112,72
163,0.06998651474714279,73
164,0.04300191253423691,74
165,0.03726328909397125,75
166,0.012513416819274426,76
167,0.005881353747099638,77
168,0.021619340404868126,78
169,0.0166751928627491,79
17,0.13331417739391327,80
170,0.02962374873459339,81
171,0.05185045674443245,82
172,0.013061258010566235,83
173,0.0433165580034256,84
174,0.026501599699258804,85
175,0.015201623551547527,86
176,0.04784797504544258,87
177,0.007716957479715347,88
178,0.01492735743522644,89
179,0.018576117232441902,90
18,0.20435017347335815,91
180,0.03911297768354416,92
181,0.11488638818264008,93
182,0.04341672733426094,94
183,0.034513868391513824,95
184,0.012621980160474777,96
185,0.04108012095093727,97
186,0.010530903935432434,98
187,0.01697780005633831,99
188,0.05497812479734421,100
189,0.129886656999588,101
19,0.013383696787059307,102
190,0.008653689175844193,103
191,0.0727725476026535,104
192,0.04580606520175934,105
193,0.021548470482230186,106
194,0.017186952754855156,107
195,0.019965557381510735,108
196,0.0216763187199831,109
197,0.0479477234184742,110
198,0.030110597610473633,111
199,0.011507702991366386,112
2,0.06310329586267471,113
20,0.10814078897237778,114
200,0.0028776812832802534,115
201,0.016686560586094856,116
202,0.006686365697532892,117
203,0.053168199956417084,118
204,0.029239824041724205,119
205,0.014905614778399467,120
206,0.04945974424481392,121
207,0.062344472855329514,122
208,0.03532056882977486,123
209,0.015840699896216393,124
21,0.07985664159059525,125
210,0.03672444075345993,126
211,0.007781223393976688,127
212,0.008998499251902103,128
213,0.05206562206149101,129
214,0.010855153203010559,130
215,0.011006668210029602,131
216,0.09130684286355972,132
217,0.009900557808578014,133
218,0.03394358232617378,134
219,0.0411103181540966,135
22,0.1590501219034195,136
220,0.018714673817157745,137
221,0.01503786351531744,138
222,0.0196396354585886,139
223,0.015143831260502338,140
224,0.02563120797276497,141
225,0.027277106419205666,142
226,0.0279232170432806,143
227,0.01797456480562687,144
228,0.029236052185297012,145
229,0.5462644696235657,146
23,0.03895815461874008,147
230,0.022087842226028442,148
231,0.030736176297068596,149
232,0.028926730155944824,150
233,0.0177516657859087,151
234,0.026390887796878815,152
235,0.0654640719294548,153
236,0.033549319952726364,154
237,0.028713801875710487,155
238,0.3083086907863617,156
239,0.07855268567800522,157
24,0.06088210642337799,158
240,0.017284605652093887,159
241,0.036362022161483765,160
242,0.026108866557478905,161
243,0.03043030947446823,162
244,0.022681092843413353,163
245,0.07602506875991821,164
246,0.02832997590303421,165
247,0.02706335484981537,166
248,0.02212202362716198,167
249,0.02670276165008545,168
25,0.11703214794397354,169
250,0.02336403913795948,170
251,0.12097277492284775,171
252,0.08183678239583969,172
253,0.04449043795466423,173
254,0.046439334750175476,174
255,0.046601250767707825,175
256,0.06518816947937012,176
257,0.04699011519551277,177
258,0.04794977605342865,178
259,0.036792442202568054,179
26,0.022875426337122917,180
260,0.039068788290023804,181
261,0.41885992884635925,182
262,0.07603038102388382,183
263,0.2936748266220093,184
264,0.2686009705066681,185
265,0.08444665372371674,186
266,0.1952477991580963,187
