node_id,predicted_score,ranking_position
0,-0.03773429989814758,1
1,-0.018074750900268555,2
10,0.01717686653137207,3
100,0.05408245325088501,4
101,0.05679765343666077,5
102,0.08547550439834595,6
103,0.009696364402770996,7
104,0.046397820115089417,8
105,0.015378624200820923,9
106,0.028043478727340698,10
107,0.012957483530044556,11
108,0.03082159161567688,12
109,0.016443341970443726,13
11,0.01297864317893982,14
110,0.02532874047756195,15
111,0.04183587431907654,16
112,0.038734763860702515,17
113,0.061165690422058105,18
114,0.0391995906829834,19
115,-0.04068446159362793,20
116,0.047309696674346924,21
117,0.042622536420822144,22
118,-0.005110383033752441,23
119,0.046728819608688354,24
12,0.12588602304458618,25
120,0.023854583501815796,26
121,0.029632359743118286,27
122,0.08893522620201111,28
123,0.05263891816139221,29
124,-0.025491982698440552,30
125,0.04230266809463501,31
126,0.052537888288497925,32
127,0.07832697033882141,33
128,0.018798857927322388,34
129,0.05314365029335022,35
13,0.18403956294059753,36
130,0.05146250128746033,37
131,0.0014997422695159912,38
132,0.007274210453033447,39
133,-0.017770081758499146,40
134,0.0423109233379364,41
135,0.033207088708877563,42
136,0.009797096252441406,43
137,0.05502176284790039,44
138,0.08425137400627136,45
139,0.04229035973548889,46
14,0.14202889800071716,47
140,0.05562487244606018,48
141,0.02352401614189148,49
142,0.018648594617843628,50
143,0.045213550329208374,51
144,0.013127177953720093,52
145,-0.003634244203567505,53
146,0.017578929662704468,54
147,0.0567571222782135,55
148,0.04069080948829651,56
149,0.029374510049819946,57
15,0.11370086669921875,58
150,-0.03608578443527222,59
151,0.04026755690574646,60
152,0.03272786736488342,61
153,0.08444370329380035,62
154,-0.014766424894332886,63
155,0.035955339670181274,64
156,0.03743883967399597,65
157,0.037530094385147095,66
158,-0.018041551113128662,67
159,0.06472131609916687,68
16,0.05999186635017395,69
160,-0.04068446159362793,70
161,0.05570954084396362,71
162,0.03131842613220215,72
163,0.06625083088874817,73
164,0.0741087943315506,74
165,0.03125259280204773,75
166,0.011434853076934814,76
167,0.05263277888298035,77
168,0.036440104246139526,78
169,0.07123342156410217,79
17,0.14293280243873596,80
170,-0.004373371601104736,81
171,0.04589149355888367,82
172,0.0004201233386993408,83
173,0.0367070734500885,84
174,0.03325566649436951,85
175,0.04341903328895569,86
176,0.044604986906051636,87
177,-0.00722891092300415,88
178,0.007803797721862793,89
179,0.050997257232666016,90
18,0.143976092338562,91
180,0.01832464337348938,92
181,0.004383563995361328,93
182,0.03325566649436951,94
183,0.03203675150871277,95
