node_id,predicted_score,ranking_position
0,0.12440535426139832,1
1,0.13675019145011902,2
10,0.04824921488761902,3
100,-0.017469674348831177,4
101,0.09738120436668396,5
102,0.054289549589157104,6
103,0.024647027254104614,7
104,0.09518846869468689,8
105,0.027474015951156616,9
106,0.032692402601242065,10
107,0.03805467486381531,11
108,0.011761993169784546,12
109,-0.019929081201553345,13
11,0.017338961362838745,14
110,0.06169179081916809,15
111,0.09389397501945496,16
112,0.05961081385612488,17
113,-0.04200282692909241,18
114,0.03459629416465759,19
115,0.03491511940956116,20
116,0.020718902349472046,21
117,0.05125388503074646,22
118,0.022603780031204224,23
119,0.06339189410209656,24
12,0.08631250262260437,25
120,-0.021079450845718384,26
121,-0.005609780550003052,27
122,0.04565128684043884,28
123,0.03198477625846863,29
124,0.06256327033042908,30
125,0.022168725728988647,31
126,0.03303834795951843,32
127,0.034686893224716187,33
128,0.011859983205795288,34
129,0.014706820249557495,35
13,0.16185852885246277,36
130,0.0062129199504852295,37
131,0.04229900240898132,38
132,0.029093950986862183,39
133,0.06267544627189636,40
134,0.022166460752487183,41
135,0.030007213354110718,42
136,0.024647027254104614,43
137,0.002232283353805542,44
138,0.05184617638587952,45
139,0.058906763792037964,46
14,0.09580525755882263,47
140,0.06339189410209656,48
141,0.037321656942367554,49
142,0.043988198041915894,50
143,0.06913408637046814,51
144,0.011859983205795288,52
145,0.014469176530838013,53
146,-0.004041582345962524,54
147,0.039853423833847046,55
148,0.018596380949020386,56
149,-0.0012153685092926025,57
15,0.08974942564964294,58
150,0.01973077654838562,59
151,0.05213901400566101,60
152,0.015500873327255249,61
153,0.05184611678123474,62
154,0.028301090002059937,63
155,-0.007405072450637817,64
156,0.060298770666122437,65
157,-0.017451316118240356,66
158,0.06442055106163025,67
159,0.0013801753520965576,68
16,0.049901336431503296,69
160,0.03491511940956116,70
161,0.03388985991477966,71
162,-0.034129053354263306,72
163,0.08967384696006775,73
164,0.05068650841712952,74
165,0.014439195394515991,75
166,-0.0007167160511016846,76
167,0.03428968787193298,77
168,0.009341329336166382,78
169,0.03677752614021301,79
17,0.09743437170982361,80
170,0.030383437871932983,81
171,0.018704980611801147,82
172,0.03587505221366882,83
173,0.009341329336166382,84
174,0.03632459044456482,85
175,0.004041045904159546,86
176,0.04287096858024597,87
177,0.03386661410331726,88
178,0.035641998052597046,89
179,0.06913623213768005,90
18,0.09556946158409119,91
180,-0.005356460809707642,92
181,0.0074363648891448975,93
182,0.03632459044456482,94
183,0.0876055657863617,95
184,0.053438037633895874,96
185,0.02469441294670105,97
186,0.04113838076591492,98
187,0.0015912950038909912,99
188,-0.02614036202430725,100
189,0.06197735667228699,101
19,0.01806911826133728,102
190,0.003788083791732788,103
191,0.05046913027763367,104
192,0.02439543604850769,105
193,0.008238792419433594,106
194,0.0010745227336883545,107
195,0.03491511940956116,108
196,0.040266066789627075,109
197,0.01870676875114441,110
198,0.05213901400566101,111
199,0.017811745405197144,112
2,0.1317819058895111,113
20,0.08118447661399841,114
200,0.016047924757003784,115
201,0.039853304624557495,116
202,-0.004041582345962524,117
203,0.055939048528671265,118
204,-0.010520964860916138,119
205,-0.0007903873920440674,120
206,0.010316222906112671,121
207,0.06339189410209656,122
208,0.033240288496017456,123
209,0.006923645734786987,124
21,0.089545339345932,125
210,0.025778472423553467,126
211,0.031197160482406616,127
212,0.035046666860580444,128
213,0.01568576693534851,129
214,0.031699031591415405,130
215,0.03293988108634949,131
216,0.05046918988227844,132
217,0.014226406812667847,133
218,0.011907428503036499,134
219,0.02729901671409607,135
22,0.0492686927318573,136
220,0.007474392652511597,137
221,0.038446396589279175,138
222,-0.005356460809707642,139
