node_id,predicted_score,ranking_position
0,0.10903319676818443,1
1,0.17641765994401395,2
10,0.35881233585766975,3
100,0.1421375664221156,4
101,0.30603932553240093,5
102,0.22131442109016317,6
103,0.08212577641695007,7
104,0.6115639113659451,8
105,0.06923827516180761,9
106,0.11034782409845634,10
107,0.16335810860949265,11
108,0.12676129296822358,12
109,0.10013197086360351,13
11,0.3535848516997628,14
110,0.24306239287425552,15
111,0.2535356526300456,16
112,0.2726998440967283,17
113,0.058933759444430946,18
114,0.03312868216344194,19
115,0.12171856417262802,20
116,0.18339767325890055,21
117,0.15810764909902136,22
118,0.1115445288072085,23
119,0.2739697510356136,24
12,0.9739030844970173,25
120,0.09653443516484918,26
121,0.07147923380560546,27
122,0.19012420336337701,28
123,0.14932119708098138,29
124,0.04093731277056528,30
125,0.16149645243201446,31
126,0.15755306708202754,32
127,0.1651160156468796,33
128,0.10120767547457774,34
129,0.1788809085095664,35
13,0.7719302276734936,36
130,0.05259134123199281,37
131,0.052789755508382705,38
132,0.12640533960958644,39
133,0.04732426700657787,40
134,0.16082129286729369,41
135,0.13135764834394908,42
136,0.0822654279930426,43
137,0.06049279028989509,44
138,0.11734996016396733,45
139,0.13272190120497296,46
14,0.8428134836081638,47
140,0.273969751035614,48
141,0.11105545038100337,49
142,0.1213103229662013,50
143,0.17348541423551145,51
144,0.10120767547424964,52
145,0.047163273448634364,53
146,0.1018715213936747,54
147,0.2343026737089765,55
148,0.14140895773603,56
149,0.05663148203313945,57
15,0.8082094997760109,58
150,0.08444722088394671,59
151,0.1543466953985339,60
152,0.10696663925047195,61
153,0.117824826481077,62
154,0.06267261285367651,63
155,0.05548547431544445,64
156,0.1284320731054616,65
157,0.05798107847364192,66
158,0.04093731277056528,67
159,0.05618227010109359,68
16,0.3574393366693097,69
160,0.12171856417262861,70
161,0.14771888624112153,71
162,0.08165746305364982,72
163,0.39659621926155,73
164,0.10823002823764787,74
165,0.129878578987184,75
166,0.053077160540996246,76
167,0.14925679838317807,77
168,0.059961129546040125,78
169,0.06943435466266298,79
17,0.7822098813752254,80
170,0.08787048204611915,81
171,0.13041737215603297,82
172,0.11704621339034678,83
173,0.06015989825126938,84
174,0.05946867995407217,85
175,0.09590036906053152,86
176,0.1351413753910943,87
177,0.040094007043535884,88
178,0.07773698342653396,89
179,0.2006531184173104,90
18,0.8345901965881692,91
180,0.1017195698232918,92
181,0.10919796832419146,93
182,0.05946867995407217,94
183,0.19706607823487388,95
184,0.12950217505610545,96
185,0.11389626966789332,97
186,0.10053885254889719,98
187,0.15538972543743132,99
188,0.053226437172762785,100
189,0.17324927808871868,101
19,0.2855186080364971,102
190,0.05022482668605714,103
191,0.11717207702303957,104
192,0.07950500630709292,105
193,0.04322093820444823,106
194,0.1049411877110757,107
195,0.12231117375457103,108
196,0.04603520379781366,109
197,0.13071263424237023,110
198,0.15384532282327654,111
199,0.11802637553160122,112
2,0.17716572303632014,113
20,0.5535899059379069,114
200,0.04846854356298068,115
201,0.23450840065696907,116
202,0.10210471717543335,117
203,0.2057783199964782,118
204,0.05230641586652329,119
205,0.05097536480751953,120
206,0.1528138952353238,121
207,0.2744302352961613,122
208,0.07801105598033543,123
209,0.05350890281412335,124
21,0.5680742295712725,125
210,0.04358680732226677,126
211,0.12234570391222407,127
212,0.048007969736491705,128
213,0.053598783142219636,129
214,0.0524182135176904,130
215,0.040094007043535884,131
216,0.11698633905172477,132
217,0.10696663925047195,133
218,0.08757638951852015,134
219,0.10233235043943457,135
22,0.3236803221919433,136
220,0.09609769002034749,137
221,0.19395694627429366,138
222,0.10213169662265356,139
223,0.7014494378846258,140
224,0.49338042878773913,141
225,0.29776821885909416,142
226,0.47890175511334543,143
227,0.5098612068177427,144
228,0.40353247668972664,145
229,0.3463263210464941,146
23,0.2694866930688982,147
230,0.31283398435269083,148
231,0.2340840874100912,149
232,0.15576678318591053,150
233,0.32067298508888575,151
234,0.26171356295544285,152
235,0.2758804750481296,153
236,0.1561089383782999,154
237,0.1561573438630781,155
238,0.6848307396282316,156
239,0.5174443039507826,157
24,0.41248697995074457,158
240,0.11349595999817462,159
241,0.5155151667263639,160
242,0.18420877235963862,161
243,0.18868994444713102,162
244,0.18420877235851954,163
245,0.36678130343639875,164
246,0.22939974070866959,165
247,0.20798198118151848,166
248,0.10142638851956895,167
249,0.21365091130361002,168
25,0.30485186642219675,169
250,0.09907866625305575,170
251,0.21250797093171697,171
252,0.1867083832380546,172
253,0.18670838322886704,173
254,0.13877495817842023,174
255,0.3307676736998832,175
256,0.5310367326358243,176
257,0.21488531924576637,177
258,0.20784492817194114,178
259,0.15767584978570828,179
26,0.16470696781934513,180
260,0.1530288319894834,181
261,0.769050564661208,182
262,0.4026314216127876,183
263,0.6993452307983349,184
264,0.7192700722402858,185
265,0.7208967623905017,186
266,0.3574480807524552,187
267,0.46095739126971447,188
268,0.5395287799022439,189
269,0.13055044726501966,190
27,0.3535630527522743,191
270,0.3452036996042406,192
271,0.9991754369764748,193
272,0.06414120626768886,194
273,0.28720618038438533,195
274,0.7336378469166875,196
275,0.22987561932245285,197
276,0.22401199024627014,198
277,0.18225193724233216,199
278,0.3120491761681595,200
279,0.09547572875115515,201
28,0.10301014236414878,202
280,0.345059420243967,203
281,0.6435878884538228,204
282,0.23968021841441176,205
283,0.14054051831264383,206
284,0.1310549652712228,207
285,0.3874310966608147,208
286,0.1796644469036041,209
287,0.2769072676562662,210
288,0.10436295876372345,211
289,0.07079596434748164,212
29,0.19687125960172938,213
290,0.03228246092291226,214
291,0.1566872151112182,215
292,0.11345749841663778,216
293,0.10447616377924471,217
294,0.1120931664977609,218
295,0.13903846853266438,219
296,0.03251765303480427,220
297,0.4436546418931623,221
298,0.5663647666031064,222
299,0.268114421708295,223
3,0.07671805416884081,224
30,0.2868453950811162,225
300,0.39879590228059225,226
301,0.7377282688584708,227
302,0.09587912187259275,228
303,0.8122445977612442,229
304,0.1385981791720947,230
305,0.10788000898722197,231
306,0.10028410886851796,232
307,0.11341689411674687,233
308,0.4584406367583709,234
309,0.25546926109715956,235
31,0.16814857690207338,236
310,0.3573604664877367,237
311,0.09711951938486696,238
312,0.16502355016689027,239
313,0.7734172242833026,240
314,0.05109954611282145,241
315,0.2090513176440913,242
316,0.11412124826930517,243
317,0.6722301934033047,244
318,0.08234804819639259,245
319,0.11429853721148858,246
32,0.2429890642882525,247
320,0.18667132969496886,248
321,0.07237273345102803,249
322,0.07884581037652509,250
323,0.06232234008942457,251
324,0.07377912689365639,252
325,0.22666918656863932,253
326,0.16444990716395272,254
327,0.3273485312074715,255
328,0.04728233705783616,256
329,0.03408179518905116,257
33,0.5228433045300399,258
330,0.5179761988606804,259
331,0.14936384273340766,260
332,0.1360913572808693,261
333,0.02718574122345993,262
334,0.10395203302530096,263
335,0.05436010076174666,264
336,0.04287828228420127,265
337,0.10697695934287325,266
338,0.2737127589066081,267
339,0.25529098415417256,268
34,0.5884047222473615,269
340,0.23928820548859797,270
341,0.1456007452318658,271
342,0.057845103179963095,272
343,0.11892947530626752,273
344,0.12700247892454758,274
345,0.03616573912810875,275
346,0.082822366104657,276
347,0.2686706812394938,277
348,0.07564119595930993,278
349,0.1642329672181274,279
35,0.5316203464472387,280
350,0.1146478323208126,281
351,0.10545592270705609,282
352,0.037960528308135705,283
353,0.08317274364475746,284
354,0.12534787633773695,285
355,0.08938875768794823,286
356,0.06340962874605027,287
357,0.18880388869086073,288
358,0.10782158245985009,289
359,0.08979711731274286,290
36,0.5866326317059545,291
360,0.14122170190493138,292
361,0.04194483703393516,293
362,0.12432974969879045,294
363,0.0550235575397028,295
364,0.06531079609127913,296
365,0.03391684598814585,297
366,0.06359207294848643,298
367,0.0784177256975979,299
368,0.07121486965309554,300
369,0.11487528243117177,301
37,0.7371907921337557,302
370,0.06434438580227742,303
371,0.19571279205491163,304
372,0.2315286739555294,305
373,0.10788000898470702,306
374,0.1637881249781872,307
375,0.02578233368983726,308
376,0.19622035289903417,309
377,0.08925902721115068,310
378,0.03889248081182726,311
379,0.09928937577397098,312
38,0.45796279066606926,313
380,0.13907097514635677,314
381,0.04217136353460187,315
382,0.10904857763203503,316
383,0.11923790242807962,317
384,0.0654795641895733,318
385,0.07418896150892924,319
386,0.07801861445334193,320
387,0.04430479692278097,321
388,0.048874716231419466,322
389,0.06870263951197185,323
39,0.6329191370536611,324
390,0.14806741425013237,325
391,0.11909035288842,326
392,0.08261218313571632,327
393,0.18842018410630582,328
394,0.04920074107595876,329
395,0.0958363236665104,330
396,0.047191013601641844,331
397,0.254318279222918,332
398,0.07923618951918271,333
399,0.06556410462876247,334
4,0.07703537188074071,335
40,0.4540350793412387,336
400,0.10989496839061702,337
401,0.11703863410246307,338
402,0.037960528308135705,339
403,0.10407751998872992,340
404,0.11180825033071526,341
405,0.149034188641727,342
406,0.17523103778084942,343
407,0.06270666037941348,344
408,0.0447725326238727,345
409,0.03682074920642069,346
41,0.1488284347990752,347
410,0.09548347206417104,348
411,0.05903428943998747,349
412,0.06096362275086603,350
413,0.07938687201775839,351
414,0.1367187818497463,352
415,0.13071799697603384,353
416,0.04728233705783616,354
417,0.03223008833453717,355
418,0.11727371270788516,356
419,0.05352157532232552,357
42,0.10605468610578073,358
420,0.15811387002236274,359
421,0.05120059092364808,360
422,0.10360243842996202,361
423,0.0710352363991265,362
424,0.0654795641895733,363
425,0.04546984438990363,364
426,0.1090485776392421,365
427,0.046647289459345945,366
428,0.05631387293140648,367
429,0.03408179518905116,368
43,0.11142459614937167,369
430,0.08285836874143969,370
431,0.0629784637138318,371
432,0.06870263951342705,372
433,0.08294268206173902,373
434,0.1105705941874082,374
435,0.06297846370813047,375
436,0.11864820745777517,376
437,0.25223760662392525,377
438,0.04508827065321086,378
439,0.057431156304210314,379
44,0.6271877202653374,380
440,0.03408179518905116,381
441,0.04106030303086847,382
442,0.11408924131664384,383
443,0.2752493433207164,384
444,0.07462540061945683,385
445,0.09072680530930885,386
446,0.0645937162219041,387
447,0.0936629015021594,388
448,0.07333512795281902,389
449,0.0428945123521062,390
45,0.4275569855419281,391
450,0.0656871912719852,392
451,0.0828583687412462,393
452,0.06868349345235694,394
453,0.11812436143715918,395
454,0.047191013601641844,396
455,0.08791051682901203,397
456,0.02482011103400205,398
457,0.09583632366637561,399
458,0.06459371622448276,400
459,0.09347212235207376,401
46,0.08124855743769643,402
460,0.11214462643859475,403
461,0.8365400099009987,404
462,0.5981769261719158,405
463,0.5984214839037296,406
464,0.49042503696362216,407
465,0.6011428659610601,408
466,0.18322105753361947,409
467,0.40824776810397884,410
468,0.3859461588620624,411
469,0.34320060185491263,412
47,0.2971568715995373,413
470,0.17194936750517345,414
471,0.3257890476614107,415
472,0.25345537786871974,416
473,0.1804727330517596,417
474,0.11355455933958807,418
475,0.13192149915296666,419
476,0.2267703371873576,420
477,0.1465131478471929,421
478,0.2839874305740102,422
479,0.8755436567414789,423
48,0.24316822591575354,424
480,0.5235221473286658,425
481,0.2890559835565454,426
482,0.1442747723311777,427
483,0.1442747723389192,428
484,0.08571903509808372,429
485,0.200512758101621,430
486,0.12153612730532114,431
487,0.08578245202682842,432
488,0.08575555314391194,433
489,0.14427477233414193,434
49,0.08421011263798896,435
490,0.08928292035614423,436
491,0.08570291825387764,437
492,0.6586647089051079,438
493,0.4726078813586264,439
494,0.27492784106301243,440
495,0.4718823833512592,441
496,0.20430789151779016,442
497,0.20363207565314778,443
498,0.27538400619035047,444
499,0.27590160937123465,445
5,0.6801257743256346,446
50,0.46818969743256383,447
51,0.14599472531518545,448
52,0.4774155845975989,449
53,0.41212495852228187,450
54,0.09061018039710404,451
55,0.17559333253915563,452
56,0.15734640908123204,453
57,0.1555502526154293,454
58,0.12180952204447923,455
59,0.32646132744815537,456
6,0.6592697201075325,457
60,0.16081060016492288,458
61,0.5664993932341419,459
62,0.19789318665268912,460
63,0.08439829476715033,461
64,0.06320548044375197,462
65,0.15401229878953596,463
66,0.10640223460735004,464
67,0.09578306976869241,465
68,0.08439829476883982,466
69,0.058822413118698375,467
7,0.2532238685722952,468
70,0.25000005826291005,469
71,0.1271101480351716,470
72,0.1525527821277048,471
73,0.0778162866764714,472
74,0.09385175368802744,473
75,0.08783977571217075,474
76,0.12241124344335066,475
77,0.39721537714648375,476
78,0.09061018039710404,477
79,0.19737884761715832,478
8,0.4243038574846204,479
80,0.3111898746418924,480
81,0.21480550191605813,481
82,0.10502316189937065,482
83,0.048701636417691076,483
84,0.3580634020844961,484
85,0.34749972391037237,485
86,0.07360313378718317,486
87,0.19741875304917242,487
88,0.06385418299333373,488
89,0.10711590381029697,489
9,0.5043006794921119,490
90,0.11025882874372674,491
91,0.1584450119502982,492
92,0.05078992084747253,493
93,0.04897993020120839,494
94,0.06950452314291171,495
95,0.15843475067315466,496
96,0.11389626966789332,497
97,0.40142476627426227,498
98,0.09609769002034749,499
99,0.09924792942963592,500
