node_id,predicted_score,ranking_position
1,0.35310926866428916,1
10,0.04625719289456858,2
100,0.09714808716729102,3
101,0.04930651571802013,4
102,0.05846923457976679,5
103,0.01705132903011681,6
104,0.19333885015795585,7
105,0.07844471559309721,8
106,0.07406642961289961,9
107,0.17036679202136276,10
108,0.0586072654732901,11
109,0.027287408782525772,12
11,0.29513852846007693,13
110,0.056899509195020424,14
111,0.0735845659136629,15
112,0.09749497995756357,16
113,0.025818834176639417,17
114,0.0439664343659669,18
115,0.033545080541161516,19
116,0.27392154045957784,20
117,0.3520306555085233,21
118,0.026675321489467788,22
119,0.036577414992891064,23
12,0.004991945126783307,24
120,0.14297503134456804,25
121,0.01272445618760696,26
122,0.028527290069100725,27
123,0.030452859173140317,28
124,0.07125325719490641,29
125,0.024865772824821837,30
126,0.06914896151460685,31
127,0.09745392193173974,32
128,0.04874965477051017,33
129,0.051143055820046,34
13,0.042627097908471655,35
130,0.022075071949306864,36
131,0.03919660411560781,37
132,0.23531795472928022,38
133,0.042505925067935754,39
134,0.04387472141195498,40
135,0.025206835919888947,41
136,0.028983971224508964,42
137,0.032665203228787965,43
138,0.17715633025531757,44
139,0.10749192126497217,45
14,0.04896612374531011,46
140,0.04305025466115569,47
141,0.08252058183602086,48
142,0.014851404051408121,49
143,0.022587028252355777,50
144,0.048021292821871994,51
145,0.02651235482318726,52
146,0.04803828381582037,53
147,0.05476196208587133,54
148,0.022246416681444014,55
149,0.06858499311174902,56
15,0.023827713919020922,57
150,0.16258469615263663,58
151,0.01806423715468774,59
152,0.012637614378011326,60
153,0.04052675987399902,61
154,0.037072903748088706,62
155,0.05389749127523382,63
156,0.03566933369898295,64
157,0.061734441990720264,65
158,0.43545826309220914,66
159,0.03357592037724703,67
16,0.2379919587474087,68
160,0.008264565927098318,69
161,0.014389126860669265,70
162,0.03299075519231545,71
163,0.06584672696046077,72
164,0.03198142928205183,73
165,0.03126708707750978,74
166,0.014536804891078309,75
167,0.026178374816386674,76
168,0.2689011333334755,77
169,0.014457779119089605,78
17,0.02208892644100141,79
170,0.02256479065851969,80
171,0.02138663825343183,81
172,0.024646215708491542,82
173,0.0837513946558015,83
174,0.04853049520053861,84
175,0.005421861307006403,85
176,0.062171182649074376,86
177,0.01630779636816793,87
178,0.04364746589957492,88
179,0.029690249408392506,89
18,0.14517559573168742,90
180,0.47531807091912637,91
181,0.04691308108233925,92
