node_id,predicted_score,ranking_position
1,0.6594803929328918,1
10,0.17165732383728027,2
100,0.21324895322322845,3
101,0.08628161996603012,4
102,0.2572374641895294,5
103,0.08526336401700974,6
104,0.12789174914360046,7
105,0.261824369430542,8
106,0.08525349199771881,9
107,0.08440448343753815,10
108,0.21637901663780212,11
109,0.12691520154476166,12
11,0.12914489209651947,13
110,0.04482050985097885,14
111,0.08520425856113434,15
112,0.00036710521089844406,16
113,0.12656329572200775,17
114,0.2557148337364197,18
115,0.2583464980125427,19
116,0.4722108244895935,20
117,0.398205429315567,21
118,0.2536034882068634,22
119,0.0853828564286232,23
12,0.0010743431048467755,24
120,0.12855441868305206,25
121,0.20997850596904755,26
122,0.042620934545993805,27
123,0.0857832133769989,28
124,0.3723454475402832,29
125,0.08605210483074188,30
126,0.16853739321231842,31
127,0.08556795120239258,32
128,0.259701669216156,33
129,0.0005774152232334018,34
13,0.16900227963924408,35
130,0.04379352182149887,36
131,0.084818996489048,37
132,0.08710099756717682,38
133,0.08488117903470993,39
134,0.17245988547801971,40
135,0.2580886483192444,41
136,0.1699521690607071,42
137,0.08565409481525421,43
138,0.17155104875564575,44
139,0.08559969812631607,45
14,0.0426531545817852,46
140,0.04239817336201668,47
141,0.08522213250398636,48
142,0.0006949438829906285,49
143,0.0007373235421255231,50
144,0.1291397213935852,51
145,0.0005319218034856021,52
146,0.08775432407855988,53
147,0.0012053450336679816,54
148,0.0860963836312294,55
149,0.2118552029132843,56
15,0.043493758887052536,57
150,0.08596213161945343,58
151,0.25457051396369934,59
152,0.13014331459999084,60
153,0.08512561768293381,61
154,0.08578258752822876,62
155,0.12667520344257355,63
156,0.04343734309077263,64
157,0.043643079698085785,65
158,0.40336835384368896,66
159,0.12848229706287384,67
16,0.08511071652173996,68
160,0.000467477337224409,69
161,0.08466558903455734,70
162,0.12671568989753723,71
163,0.1734197437763214,72
164,0.1673296093940735,73
165,0.042470257729291916,74
166,0.16866762936115265,75
167,0.17387333512306213,76
168,0.08455807715654373,77
169,0.0004110212321393192,78
17,0.08463878184556961,79
170,0.16952967643737793,80
171,0.08496726304292679,81
172,0.08484499156475067,82
173,0.43572133779525757,83
174,0.08543558418750763,84
175,0.0001231377391377464,85
176,0.08559213578701019,86
177,0.0850425586104393,87
178,0.12698426842689514,88
179,0.17222188413143158,89
18,0.21402263641357422,90
180,0.40056291222572327,91
181,0.25976595282554626,92
182,0.12901800870895386,93
183,0.44093459844589233,94
184,0.042684100568294525,95
185,0.29595252871513367,96
186,0.04231329634785652,97
187,0.043622639030218124,98
188,0.04276273399591446,99
189,0.08539613336324692,100
19,0.04264979436993599,101
190,0.12743330001831055,102
191,0.08493015915155411,103
192,0.08610562235116959,104
193,0.21483397483825684,105
194,0.042090702801942825,106
195,0.04272732511162758,107
196,0.2137451320886612,108
197,0.3986373543739319,109
198,0.042622655630111694,110
199,0.4006026089191437,111
2,0.08603747189044952,112
20,0.13035371899604797,113
200,0.1279858499765396,114
201,0.04215005785226822,115
202,0.16789714992046356,116
203,0.4752008020877838,117
204,0.08532124757766724,118
205,0.1305444985628128,119
206,0.08598253130912781,120
207,0.17116057872772217,121
208,0.04359442740678787,122
209,0.2066495418548584,123
21,0.0429462306201458,124
210,0.21319684386253357,125
211,0.04421699792146683,126
212,0.08644262701272964,127
213,0.12959124147891998,128
214,0.17094948887825012,129
215,0.12917813658714294,130
216,0.16705745458602905,131
217,0.21556667983531952,132
218,0.04265279695391655,133
219,0.12721404433250427,134
22,0.36636507511138916,135
220,0.043766625225543976,136
221,0.04284704476594925,137
222,0.002672729082405567,138
223,0.00019106817489955574,139
224,0.08465408533811569,140
225,0.17167021334171295,141
226,0.04360441118478775,142
227,0.08463335782289505,143
228,0.0005752292345277965,144
229,0.08800762891769409,145
23,0.29178518056869507,146
230,0.04248915985226631,147
231,0.0861952155828476,148
232,0.29305940866470337,149
233,0.13014627993106842,150
234,0.0854572132229805,151
235,0.1260436475276947,152
236,0.00035331249819137156,153
237,0.04377743974328041,154
238,0.17102046310901642,155
239,0.16769196093082428,156
24,0.046123746782541275,157
240,0.001213760580867529,158
241,0.08563720434904099,159
242,0.08638697862625122,160
243,0.08458326756954193,161
244,0.16997568309307098,162
245,0.16958144307136536,163
246,0.2931356430053711,164
247,0.6560697555541992,165
248,0.12888003885746002,166
249,0.0848684012889862,167
25,0.08665434271097183,168
250,0.3777010142803192,169
251,0.1718602031469345,170
252,0.21677397191524506,171
253,0.042742397636175156,172
254,0.17263874411582947,173
255,0.04422704875469208,174
256,0.0854693055152893,175
257,0.08510147780179977,176
258,0.33648771047592163,177
259,0.5089303851127625,178
26,0.042647700756788254,179
260,0.08518342673778534,180
261,0.2989880442619324,181
262,0.2568832337856293,182
263,0.12948711216449738,183
264,0.21905754506587982,184
265,0.042704466730356216,185
266,0.25494661927223206,186
267,0.04256068170070648,187
268,0.0020466758869588375,188
269,0.04208756983280182,189
27,0.043278489261865616,190
270,0.00052870117360726,191
271,0.21030354499816895,192
272,0.12881480157375336,193
273,0.1704811155796051,194
274,0.21510212123394012,195
275,0.04238497093319893,196
276,0.12685388326644897,197
277,0.08502127975225449,198
278,0.1696500927209854,199
279,0.12763020396232605,200
28,0.2172149270772934,201
280,0.17000994086265564,202
281,0.0859299898147583,203
282,0.43524396419525146,204
283,0.1681395024061203,205
284,0.12670348584651947,206
285,0.04270927980542183,207
286,0.4750410318374634,208
287,0.04378769174218178,209
288,0.0008176592527888715,210
289,0.25799012184143066,211
29,0.04222618788480759,212
290,0.3658544421195984,213
291,0.12919703125953674,214
292,0.04264325648546219,215
293,0.08460885286331177,216
294,0.0004973628674633801,217
295,0.12661661207675934,218
296,0.2551773488521576,219
297,0.0424744077026844,220
298,0.042197369039058685,221
299,0.2911451458930969,222
3,0.04279555007815361,223
30,0.043060414493083954,224
300,0.0004632921773009002,225
301,0.33930784463882446,226
302,0.12634487450122833,227
303,0.04252931475639343,228
304,0.08448997884988785,229
305,0.0006987276719883084,230
306,0.12717284262180328,231
307,0.0439927838742733,232
308,0.08498544245958328,233
309,0.12566156685352325,234
31,0.17462745308876038,235
310,0.20777907967567444,236
311,0.08515051007270813,237
312,0.042101964354515076,238
313,0.30226194858551025,239
314,0.12675289809703827,240
315,0.08648353815078735,241
316,0.12877348065376282,242
317,0.12880483269691467,243
318,0.12811729311943054,244
319,0.04235665127635002,245
32,0.12849706411361694,246
320,0.04250306636095047,247
321,0.0012144395150244236,248
322,0.08461795002222061,249
323,0.08493161201477051,250
324,0.12770789861679077,251
325,0.04267999157309532,252
326,0.16700704395771027,253
327,0.04245086759328842,254
328,0.2582089602947235,255
329,0.25964561104774475,256
33,0.2554285526275635,257
330,0.08464504033327103,258
331,0.2561718821525574,259
332,0.17100583016872406,260
333,0.4350157082080841,261
334,0.08490767329931259,262
335,0.042687829583883286,263
336,0.17048461735248566,264
337,0.2159784585237503,265
338,0.08545897901058197,266
339,0.33764079213142395,267
34,0.1730164885520935,268
340,0.26037511229515076,269
341,0.08542945235967636,270
342,0.30103594064712524,271
343,0.252012699842453,272
344,0.1295166015625,273
345,0.43805545568466187,274
346,0.12859570980072021,275
347,0.25838467478752136,276
348,0.17432186007499695,277
349,0.04218002408742905,278
35,0.08542191982269287,279
350,0.04342540353536606,280
351,0.15550653636455536,281
352,0.20147739350795746,282
353,0.20249198377132416,283
354,0.20160068571567535,284
355,0.29643866419792175,285
356,0.15572795271873474,286
357,0.1536685675382614,287
358,0.20171493291854858,288
359,0.34246760606765747,289
36,0.042465537786483765,290
360,0.19994334876537323,291
361,0.20673486590385437,292
362,0.3032361567020416,293
363,0.3872052729129791,294
364,0.6174933314323425,295
365,0.3906978964805603,296
366,0.19648723304271698,297
367,0.30502137541770935,298
368,0.20107509195804596,299
369,0.15498483180999756,300
37,0.17052365839481354,301
370,0.2500791847705841,302
371,0.29755285382270813,303
372,0.201066792011261,304
373,0.20273733139038086,305
374,0.20224374532699585,306
375,0.4355342984199524,307
376,0.15584583580493927,308
377,0.3918018639087677,309
378,0.20378166437149048,310
379,0.20106478035449982,311
38,0.08526445180177689,312
380,0.20151710510253906,313
381,0.20142686367034912,314
