node_id,predicted_score,ranking_position
1,0.448574960231781,1
10,0.375127911567688,2
100,0.353512167930603,3
101,0.2853672504425049,4
102,0.37837374210357666,5
103,0.3436211943626404,6
104,0.34955382347106934,7
105,0.5039374828338623,8
106,0.2849699854850769,9
107,0.38830888271331787,10
108,0.40768134593963623,11
109,0.35395073890686035,12
11,0.35394155979156494,13
110,0.3900836706161499,14
111,0.24203145503997803,15
112,0.12300430983304977,16
113,0.31088507175445557,17
114,0.41047728061676025,18
115,0.41260015964508057,19
116,0.2729622721672058,20
117,0.25545191764831543,21
118,0.3516947031021118,22
119,0.34535741806030273,23
12,0.22735333442687988,24
120,0.30054497718811035,25
121,0.25010979175567627,26
122,0.19566333293914795,27
123,0.35527729988098145,28
124,0.34998637437820435,29
125,0.35721492767333984,30
126,0.27878057956695557,31
127,0.3594992160797119,32
128,0.30537092685699463,33
129,0.38472968339920044,34
13,0.24837571382522583,35
130,0.2668188214302063,36
131,0.3477151393890381,37
132,0.3789052963256836,38
133,0.23188292980194092,39
134,0.4277644157409668,40
135,0.3699457049369812,41
136,0.2538328170776367,42
137,0.39032626152038574,43
138,0.44166135787963867,44
139,0.41274261474609375,45
14,0.2874898910522461,46
140,0.2588697075843811,47
141,0.4249308109283447,48
142,0.1873043179512024,49
143,0.11203151196241379,50
144,0.29280054569244385,51
145,0.25311970710754395,52
146,0.4178992509841919,53
147,0.27859818935394287,54
148,0.3823050260543823,55
149,0.3297806978225708,56
15,0.3283172845840454,57
150,0.3612346649169922,58
151,0.26147449016571045,59
152,0.28781747817993164,60
153,0.29806244373321533,61
154,0.19769752025604248,62
155,0.3349432349205017,63
156,0.23874437808990479,64
157,0.2017255425453186,65
158,0.3770591616630554,66
159,0.2947160601615906,67
16,0.2094036340713501,68
160,0.2596432566642761,69
161,0.3249911665916443,70
162,0.3166877031326294,71
163,0.37601184844970703,72
164,0.20394057035446167,73
165,0.28622472286224365,74
166,0.25042808055877686,75
167,0.37329643964767456,76
168,0.2947744131088257,77
169,0.2972285747528076,78
17,0.35134488344192505,79
170,0.23086446523666382,80
171,0.2522980570793152,81
172,0.37285053730010986,82
173,0.5103194713592529,83
174,0.23297584056854248,84
175,0.09447135776281357,85
176,0.30580204725265503,86
177,0.2908315062522888,87
178,0.32437264919281006,88
179,0.298159122467041,89
18,0.4423389434814453,90
180,0.4203932285308838,91
181,0.3252894878387451,92
182,0.37576770782470703,93
183,0.2751343250274658,94
184,0.2512979507446289,95
185,0.38060492277145386,96
186,0.24395829439163208,97
187,0.3356003761291504,98
188,0.2555731534957886,99
189,0.22482168674468994,100
19,0.2785007953643799,101
190,0.28731679916381836,102
191,0.18804645538330078,103
192,0.29829084873199463,104
193,0.3237670063972473,105
194,0.2897898554801941,106
195,0.18360984325408936,107
196,0.42036259174346924,108
197,0.36153316497802734,109
198,0.18533706665039062,110
199,0.2589951753616333,111
2,0.35656243562698364,112
20,0.3153042197227478,113
200,0.2802640199661255,114
201,0.2273450493812561,115
202,0.23894339799880981,116
203,0.3470104932785034,117
204,0.4148867726325989,118
205,0.2851731777191162,119
206,0.4304623603820801,120
207,0.2603156566619873,121
208,0.2396397590637207,122
209,0.28485310077667236,123
21,0.2868485450744629,124
210,0.3606875538825989,125
211,0.34510672092437744,126
212,0.35476452112197876,127
213,0.362998902797699,128
214,0.45519542694091797,129
215,0.3162649869918823,130
216,0.25447845458984375,131
217,0.42191195487976074,132
218,0.2861206531524658,133
219,0.3232170343399048,134
22,0.2923199534416199,135
220,0.29929906129837036,136
221,0.32737207412719727,137
222,0.329961895942688,138
223,0.32800817489624023,139
224,0.32661253213882446,140
225,0.46263110637664795,141
226,0.3589164614677429,142
227,0.4603743553161621,143
228,0.22800993919372559,144
229,0.35041821002960205,145
23,0.2947806119918823,146
230,0.2755303978919983,147
231,0.34041643142700195,148
232,0.3513249158859253,149
233,0.47193825244903564,150
234,0.39887601137161255,151
235,0.3658597469329834,152
236,0.13506722450256348,153
237,0.27138227224349976,154
238,0.3645525574684143,155
239,0.23424673080444336,156
24,0.4429929256439209,157
240,0.3127180337905884,158
241,0.31253504753112793,159
242,0.24893194437026978,160
243,0.22523480653762817,161
244,0.3446108102798462,162
245,0.2733960747718811,163
246,0.43973493576049805,164
247,0.3347387909889221,165
248,0.27999383211135864,166
249,0.20914727449417114,167
25,0.18577569723129272,168
250,0.4798547029495239,169
251,0.4039297103881836,170
252,0.29189687967300415,171
253,0.2155534029006958,172
254,0.3484094738960266,173
255,0.191153883934021,174
256,0.23260903358459473,175
257,0.22434604167938232,176
258,0.4040311574935913,177
259,0.5186694860458374,178
26,0.20101052522659302,179
260,0.3754936456680298,180
261,0.44954776763916016,181
262,0.4567244052886963,182
263,0.2547113299369812,183
264,0.3280980587005615,184
265,0.286584734916687,185
266,0.4188242554664612,186
267,0.20364022254943848,187
268,0.26726794242858887,188
269,0.2928248643875122,189
27,0.31130027770996094,190
270,0.3376290798187256,191
271,0.39536672830581665,192
272,0.2938821315765381,193
273,0.3223087787628174,194
274,0.3161764144897461,195
275,0.2783462405204773,196
276,0.42074084281921387,197
277,0.2208402156829834,198
278,0.3469473719596863,199
279,0.3158770799636841,200
28,0.34378647804260254,201
280,0.390591025352478,202
281,0.29050254821777344,203
282,0.3001086711883545,204
283,0.2459789514541626,205
284,0.2809809446334839,206
285,0.2208433747291565,207
286,0.4237649440765381,208
287,0.1647995114326477,209
288,0.25217151641845703,210
289,0.39682531356811523,211
29,0.2697967290878296,212
290,0.3137264847755432,213
291,0.35450947284698486,214
292,0.2026614546775818,215
293,0.2818934917449951,216
294,0.18391317129135132,217
295,0.31971198320388794,218
296,0.37094593048095703,219
297,0.2514718770980835,220
298,0.3163681626319885,221
299,0.5024126768112183,222
3,0.38950908184051514,223
30,0.41641950607299805,224
300,0.24104821681976318,225
301,0.4687896966934204,226
302,0.3988994359970093,227
303,0.33651483058929443,228
304,0.29141175746917725,229
305,0.23740613460540771,230
306,0.27076804637908936,231
307,0.35721755027770996,232
308,0.3277813792228699,233
309,0.3558430075645447,234
31,0.3989019989967346,235
310,0.4589357376098633,236
311,0.2939107418060303,237
312,0.2513812780380249,238
313,0.3617064356803894,239
314,0.3081943988800049,240
315,0.3215567469596863,241
316,0.322668194770813,242
317,0.2801414728164673,243
318,0.3693729043006897,244
319,0.16270041465759277,245
32,0.3530505299568176,246
320,0.2319093942642212,247
321,0.34359318017959595,248
322,0.3837391138076782,249
323,0.285639226436615,250
324,0.2981271743774414,251
325,0.1874535083770752,252
326,0.1769457459449768,253
327,0.19760173559188843,254
328,0.44478917121887207,255
329,0.45718538761138916,256
33,0.39678066968917847,257
330,0.2932801842689514,258
331,0.24199312925338745,259
332,0.3180187940597534,260
333,0.32646650075912476,261
334,0.27810239791870117,262
335,0.19853311777114868,263
336,0.28296470642089844,264
337,0.3677559494972229,265
338,0.2832096815109253,266
339,0.3290480375289917,267
34,0.3374103307723999,268
340,0.3741140365600586,269
341,0.265766441822052,270
342,0.3931140899658203,271
