node_id,predicted_score,ranking_position
1,0.003632936806915885,1
10,3.6742768105248437e-14,2
100,2.360818318502613e-08,3
101,1.6935740321818163e-10,4
102,4.385882846808415e-09,5
103,2.9241724309130876e-11,6
104,1.7292690539864574e-12,7
105,2.9046351696252163e-08,8
106,4.3678692247670425e-07,9
107,0.001932340603216822,10
108,1.265641391416707e-07,11
109,1.575575847937286e-06,12
11,0.0025971093577566535,13
110,1.1260128221591073e-11,14
111,1.163290149102439e-06,15
112,0.008292951040417296,16
113,1.163567330325786e-06,17
114,0.0006814014641821391,18
115,7.2098585001258e-12,19
116,0.003474171395225334,20
117,0.15173096629237112,21
118,2.4340466308388665e-18,22
119,0.01716925394528092,23
12,0.00255325817158769,24
120,2.2706694594164417e-08,25
121,0.13483456782038253,26
122,0.855535649847819,27
123,0.0015768306045055157,28
124,0.014413134047379,29
125,0.08356460531697325,30
126,4.0281347716894506e-05,31
127,2.865227040440767e-08,32
128,0.009250316023915375,33
129,8.184249422898898e-06,34
13,2.343771163056093e-09,35
130,5.515439039602373e-05,36
131,1.485332901501922e-06,37
132,0.0007217656018473629,38
133,3.7186681665679475e-05,39
134,4.1020502094734876e-07,40
135,2.273344777278709e-17,41
136,8.339580871993124e-12,42
137,1.954018840152839e-11,43
138,0.03107416887819776,44
139,1.0923701561638832e-15,45
14,3.0945116834961204e-12,46
140,8.420458321958945e-06,47
141,2.3716720980867183e-10,48
142,7.372808152953164e-06,49
143,1.1053003889784475e-06,50
144,1.4680560779010467e-06,51
145,0.0006143854203065112,52
146,5.910021237778895e-10,53
147,0.006866066459236457,54
148,1.4696510866339702e-10,55
149,0.6166428172883403,56
15,0.028239621366901373,57
150,2.181973445717693e-10,58
151,0.03082087188423701,59
152,3.880006512962425e-09,60
153,2.727600683348089e-07,61
154,1.4693175187126316e-05,62
155,0.00482586813630122,63
156,0.0033768015549386107,64
157,0.020021754067218258,65
158,3.356433659010834e-11,66
159,0.03541502205030672,67
16,1.5370966090928617e-05,68
160,0.000884121992786871,69
161,3.682182699858406e-08,70
162,2.6316044570557135e-15,71
163,2.7128104678492085e-09,72
164,0.00013007040455746748,73
165,0.0196243271402647,74
166,0.018735351352043805,75
167,0.7045012031977544,76
168,0.0003539138676093661,77
169,0.0013587192805958,78
17,1.931885788175707e-09,79
170,0.0008883374447771839,80
171,6.88356984493701e-07,81
172,7.189809880509622e-13,82
173,3.350544808877402e-16,83
174,0.01362534798669956,84
175,4.223351442250573e-07,85
176,0.005822170141765627,86
177,2.16623534816309e-08,87
178,4.006885695698961e-10,88
179,5.88355321724662e-09,89
18,4.169560014561821e-08,90
180,0.0001440688523499528,91
181,4.571578768935239e-08,92
182,1.1756784371753125e-09,93
183,6.427291432868469e-05,94
184,5.931081639269609e-07,95
185,1.276525196789491e-08,96
186,4.910266589587165e-06,97
187,0.004926778081632274,98
188,2.4072367107606186e-06,99
189,0.0001604843093846186,100
19,2.103236766881362e-09,101
190,0.00028340137761613434,102
191,0.02285570801258404,103
192,1.5591659783685457e-05,104
