node_id,predicted_score,ranking_position
1,0.2506295433286009,1
10,0.026339584761935743,2
100,0.08132010966063252,3
101,0.03826657601744028,4
102,0.07146169116437902,5
103,0.030516288505431807,6
104,0.13580179490341152,7
105,0.2584788359775847,8
106,0.043073485342867986,9
107,0.1278840607516802,10
108,0.050490395747991135,11
109,0.030245350146763557,12
11,0.11016739028389852,13
110,0.032913872517704015,14
111,0.030681707317268114,15
112,0.13805585668414982,16
113,0.035539122553356846,17
114,0.04730811055404448,18
115,0.04430790485415563,19
116,0.24534958962758333,20
117,0.23777127872475445,21
118,0.021410994669893952,22
119,0.03051437196039719,23
12,0.027365908120103657,24
120,0.16728521120185877,25
121,0.029358104374834066,26
122,0.020983708541638963,27
123,0.05372573619217047,28
124,0.0756792641429366,29
125,0.021303448428038215,30
126,0.2531185379990136,31
127,0.1878399313722034,32
128,0.06650723908873744,33
129,0.029261274472884524,34
13,0.04097013368559739,35
130,0.034144233063965634,36
131,0.06511724432368679,37
132,0.42478750286958084,38
133,0.019549217479315786,39
134,0.04728315175417847,40
135,0.038152526162876,41
136,0.042324332523606616,42
137,0.05386801815930136,43
138,0.05813229345066707,44
139,0.04492212502275195,45
14,0.022681525588676348,46
140,0.01955466808874645,47
141,0.09485693017605101,48
142,0.04209309753873552,49
143,0.012624273855947025,50
144,0.045903019713089785,51
145,0.052045667853554065,52
146,0.06749802122096121,53
147,0.012581321014798152,54
148,0.026589732311741186,55
149,0.04369781525040738,56
15,0.04333727446576314,57
150,0.22449355716282837,58
151,0.05043002117296684,59
152,0.01543490949241313,60
153,0.04662995109397159,61
154,0.04118769833541003,62
155,0.043014813663438324,63
156,0.019764193810700964,64
157,0.030545156375895416,65
158,0.28527340229446535,66
159,0.052723935619191406,67
16,0.1377905770767618,68
160,0.012709931278231532,69
161,0.03021842279201978,70
162,0.030077382134734352,71
163,0.07617125918496741,72
164,0.020748538282770873,73
165,0.016862698575052407,74
166,0.0278014192440032,75
167,0.05006283772029051,76
168,0.14201581905403346,77
169,0.017130387583233347,78
17,0.021141507745886648,79
170,0.04048091693363406,80
171,0.00934872025346781,81
172,0.040523472526349476,82
173,0.19758610778418956,83
174,0.02767274858801759,84
175,0.00656291358071485,85
176,0.09226495021298868,86
177,0.012866300336846968,87
178,0.09829054260239825,88
179,0.045339368574495185,89
18,0.2786828166598344,90
180,0.3529066350247738,91
181,0.057370317347970136,92
182,0.16442678462704427,93
183,0.03532107644241542,94
184,0.052591004352463756,95
185,0.14260139290366874,96
186,0.02065863549455671,97
187,0.15680353441296377,98
188,0.06901194946668843,99
189,0.016411763344299602,100
19,0.05279078182602244,101
190,0.03711728319395457,102
191,0.010755912567215415,103
192,0.03276704231058445,104
193,0.06202344751375846,105
194,0.17309636003093867,106
195,0.02419343453640145,107
196,0.0640401013442957,108
197,0.20113662154544695,109
198,0.015675281083611086,110
199,0.36836951563366893,111
2,0.057976329471822574,112
20,0.022579501290051433,113
200,0.05298236269186101,114
201,0.01083831501201835,115
202,0.009367690788668129,116
203,0.08575234890775596,117
204,0.050880307543778244,118
205,0.01707116383109439,119
206,0.1250968500657933,120
207,0.02746401080175868,121
208,0.173461132492199,122
209,0.0427513464967986,123
21,0.06652716849955077,124
210,0.02882568824279383,125
211,0.03913787135137547,126
212,0.026616923348547507,127
213,0.13703863065670674,128
214,0.1888200523197919,129
215,0.017068433243877752,130
216,0.025960672393067485,131
217,0.04754838342739778,132
218,0.18553369993611007,133
219,0.02122404600715883,134
22,0.2737497393846903,135
220,0.018404847335095866,136
221,0.030112938593140536,137
222,0.01711245385931948,138
223,0.09914935793855707,139
224,0.04848809654141139,140
225,0.11673540528074786,141
226,0.018421341549203545,142
227,0.083568132112117,143
228,0.03132789719811471,144
