node_id,predicted_score,ranking_position
1,0.5452284812927246,1
10,0.5950735807418823,2
100,0.19644436240196228,3
101,0.2789257764816284,4
102,0.2745506465435028,5
103,0.5386743545532227,6
104,0.22755685448646545,7
105,0.5686768293380737,8
106,0.33526334166526794,9
107,0.5069320201873779,10
108,0.5623077154159546,11
109,0.5084729194641113,12
11,0.537179708480835,13
110,0.6187467575073242,14
111,0.3001713454723358,15
112,0.203963965177536,16
113,0.2792428135871887,17
114,0.5736876726150513,18
115,0.6139799356460571,19
116,0.055104270577430725,20
117,0.29627475142478943,21
118,0.5328935384750366,22
119,0.5400713682174683,23
12,0.28611406683921814,24
120,0.18833878636360168,25
121,0.34448710083961487,26
122,0.2976844012737274,27
123,0.5401862859725952,28
124,0.2751411199569702,29
125,0.20285287499427795,30
126,0.2584657371044159,31
127,0.27534762024879456,32
128,0.222593754529953,33
129,0.6016490459442139,34
13,0.2450178563594818,35
130,0.1882542073726654,36
131,0.3228496015071869,37
132,0.05416683852672577,38
133,0.25775715708732605,39
134,0.60431969165802,40
135,0.5443509817123413,41
136,0.34772858023643494,42
137,0.5799484252929688,43
138,0.5919029712677002,44
139,0.17738285660743713,45
14,0.2626079022884369,46
140,0.26335978507995605,47
141,0.26439324021339417,48
142,0.05615225434303284,49
143,0.22541740536689758,50
144,0.28831928968429565,51
145,0.2844906151294708,52
146,0.5733914375305176,53
147,0.5363224744796753,54
148,0.5976269245147705,55
149,0.27798187732696533,56
15,0.1973893940448761,57
150,0.16251486539840698,58
151,0.18146663904190063,59
152,0.5278775691986084,60
153,0.3095298111438751,61
154,0.23807701468467712,62
155,0.19367799162864685,63
156,0.2901957929134369,64
157,0.17660865187644958,65
158,0.20169755816459656,66
159,0.34102800488471985,67
16,0.2056330144405365,68
160,0.046900585293769836,69
161,0.5630056858062744,70
162,0.19948163628578186,71
163,0.23156437277793884,72
164,0.3082716166973114,73
165,0.4905323088169098,74
166,0.29901906847953796,75
167,0.6043756008148193,76
168,0.1480816900730133,77
169,0.5471595525741577,78
17,0.5223772525787354,79
170,0.2414633333683014,80
171,0.5221233367919922,81
172,0.5236365795135498,82
173,0.6175107955932617,83
174,0.29828816652297974,84
175,0.35508015751838684,85
176,0.31902769207954407,86
177,0.5010308027267456,87
178,0.32160165905952454,88
179,0.2831244170665741,89
18,0.23601055145263672,90
180,0.2246672809123993,91
181,0.2920139729976654,92
182,0.25704288482666016,93
183,0.29925909638404846,94
184,0.2952568829059601,95
185,0.30980053544044495,96
