node_id,predicted_score,ranking_position
1,0.3000221252441406,1
10,0.3720751404762268,2
100,0.3000221252441406,3
101,0.3000221252441406,4
102,0.3000221252441406,5
103,0.3000221252441406,6
104,0.3000221252441406,7
105,0.3000221252441406,8
106,0.3000221252441406,9
107,0.3000221252441406,10
108,0.3000221252441406,11
109,0.3000221252441406,12
11,0.3720740079879761,13
110,0.3000221252441406,14
111,0.3000221252441406,15
112,0.3720751404762268,16
113,0.3000221252441406,17
114,0.3000221252441406,18
115,0.3720846176147461,19
116,0.3000221252441406,20
117,0.3720740079879761,21
118,0.3000221252441406,22
119,0.3720857799053192,23
12,0.3000221252441406,24
120,0.3000221252441406,25
121,0.3720751404762268,26
122,0.5974919199943542,27
123,0.3000221252441406,28
124,0.3000221252441406,29
125,0.3000221252441406,30
126,0.37210044264793396,31
127,0.3000221252441406,32
128,0.3000221252441406,33
129,0.3720857799053192,34
13,0.3000221252441406,35
130,0.3000221252441406,36
131,0.3000221252441406,37
132,0.3000221252441406,38
133,0.3000221252441406,39
134,0.3000221252441406,40
135,0.3000221252441406,41
136,0.3000221252441406,42
137,0.3720846176147461,43
138,0.3000221252441406,44
139,0.3720857799053192,45
14,0.3720751404762268,46
140,0.3720857799053192,47
141,0.3000221252441406,48
142,0.3000221252441406,49
143,0.3000221252441406,50
144,0.3000221252441406,51
145,0.3000221252441406,52
146,0.3000221252441406,53
147,0.3000221252441406,54
148,0.3000221252441406,55
149,0.5974919199943542,56
15,0.3000221252441406,57
150,0.3720857799053192,58
151,0.3000221252441406,59
152,0.3000221252441406,60
153,0.3000221252441406,61
154,0.3000221252441406,62
155,0.3000221252441406,63
156,0.3720751404762268,64
157,0.3000221252441406,65
158,0.3000221252441406,66
159,0.3720751404762268,67
16,0.3000221252441406,68
160,0.3000221252441406,69
161,0.3720751404762268,70
162,0.3000221252441406,71
163,0.3720857799053192,72
164,0.3000221252441406,73
165,0.3720751404762268,74
166,0.3000221252441406,75
167,0.5981481075286865,76
168,0.3000221252441406,77
169,0.3000221252441406,78
17,0.3000221252441406,79
170,0.3000221252441406,80
171,0.3720751404762268,81
172,0.3000221252441406,82
173,0.3720857799053192,83
174,0.3720715343952179,84
175,0.3000221252441406,85
176,0.3000221252441406,86
177,0.3000221252441406,87
178,0.3000221252441406,88
179,0.3720751404762268,89
18,0.3000221252441406,90
180,0.3000221252441406,91
181,0.3000221252441406,92
182,0.3000221252441406,93
183,0.3000221252441406,94
184,0.3000221252441406,95
185,0.37208980321884155,96
186,0.3720857799053192,97
187,0.3000221252441406,98
188,0.3000221252441406,99
189,0.3000221252441406,100
19,0.3000221252441406,101
190,0.3000221252441406,102
191,0.3000221252441406,103
192,0.3000221252441406,104
193,0.3000221252441406,105
194,0.3000221252441406,106
195,0.3000221252441406,107
196,0.3000221252441406,108
197,0.3000221252441406,109
198,0.3000221252441406,110
199,0.3000221252441406,111
2,0.3720886707305908,112
20,0.3000221252441406,113
200,0.3720751404762268,114
201,0.3720857799053192,115
202,0.3000221252441406,116
203,0.3000221252441406,117
204,0.3000221252441406,118
205,0.3720751404762268,119
206,0.3000221252441406,120
207,0.3000221252441406,121
208,0.3000221252441406,122
209,0.3000221252441406,123
21,0.37208881974220276,124
210,0.3720857799053192,125
211,0.3000221252441406,126
212,0.3000221252441406,127
213,0.3000221252441406,128
214,0.3000221252441406,129
215,0.3000221252441406,130
216,0.3000221252441406,131
217,0.3000221252441406,132
218,0.3000221252441406,133
219,0.37209489941596985,134
22,0.3000221252441406,135
220,0.3000221252441406,136
221,0.3000221252441406,137
222,0.3000221252441406,138
223,0.3000221252441406,139
224,0.3000221252441406,140
225,0.3000221252441406,141
226,0.3000221252441406,142
227,0.3000221252441406,143
228,0.3000221252441406,144
229,0.3000221252441406,145
23,0.3000221252441406,146
230,0.3000221252441406,147
231,0.3000221252441406,148
232,0.3000221252441406,149
233,0.3721095621585846,150
234,0.3000221252441406,151
235,0.3000221252441406,152
236,0.3720857799053192,153
237,0.3000221252441406,154
238,0.3720846176147461,155
239,0.3000221252441406,156
24,0.3000221252441406,157
240,0.3720857799053192,158
241,0.3000221252441406,159
242,0.3000221252441406,160
243,0.597443163394928,161
244,0.3000221252441406,162
245,0.3000221252441406,163
246,0.3000221252441406,164
247,0.3000221252441406,165
248,0.3720751404762268,166
249,0.3000221252441406,167
25,0.3000221252441406,168
250,0.3000221252441406,169
251,0.3000221252441406,170
252,0.3720751404762268,171
253,0.597443163394928,172
254,0.3000221252441406,173
255,0.3720751404762268,174
256,0.3720751404762268,175
257,0.3000221252441406,176
258,0.3000221252441406,177
259,0.3000221252441406,178
26,0.3000221252441406,179
260,0.3000221252441406,180
261,0.598140299320221,181
262,0.3000221252441406,182
263,0.3000221252441406,183
264,0.3000221252441406,184
265,0.3000221252441406,185
266,0.3720740079879761,186
267,0.3000221252441406,187
268,0.3000221252441406,188
269,0.3720751404762268,189
27,0.3000221252441406,190
270,0.3000221252441406,191
271,0.3000221252441406,192
272,0.3720751404762268,193
273,0.3000221252441406,194
274,0.3000221252441406,195
275,0.3000221252441406,196
276,0.3000221252441406,197
277,0.3000221252441406,198
278,0.3000221252441406,199
279,0.3000221252441406,200
28,0.3000221252441406,201
280,0.3000221252441406,202
281,0.3000221252441406,203
282,0.3000221252441406,204
283,0.3000221252441406,205
284,0.3000221252441406,206
285,0.3720857799053192,207
286,0.3000221252441406,208
287,0.37210044264793396,209
288,0.3000221252441406,210
289,0.3000221252441406,211
29,0.3000221252441406,212
290,0.3000221252441406,213
291,0.3000221252441406,214
292,0.3000221252441406,215
293,0.3000221252441406,216
294,0.3720857799053192,217
295,0.3000221252441406,218
296,0.3720751404762268,219
297,0.3000221252441406,220
298,0.3000221252441406,221
299,0.37210553884506226,222
3,0.3000221252441406,223
30,0.3000221252441406,224
300,0.3000221252441406,225
301,0.3000221252441406,226
302,0.3000221252441406,227
303,0.3000221252441406,228
304,0.3000221252441406,229
305,0.3000221252441406,230
306,0.3720857799053192,231
307,0.3000221252441406,232
308,0.5974239706993103,233
309,0.3720740079879761,234
31,0.3000221252441406,235
310,0.3000221252441406,236
311,0.3720751404762268,237
312,0.3720857799053192,238
313,0.3000221252441406,239
314,0.3720740079879761,240
315,0.3000221252441406,241
316,0.3000221252441406,242
317,0.3000221252441406,243
318,0.3000221252441406,244
319,0.5974620580673218,245
32,0.3000221252441406,246
320,0.3000221252441406,247
321,0.3000221252441406,248
322,0.3000221252441406,249
323,0.3720751404762268,250
324,0.3720740079879761,251
325,0.3000221252441406,252
326,0.3000221252441406,253
327,0.3000221252441406,254
328,0.3000221252441406,255
329,0.3000221252441406,256
33,0.3000221252441406,257
330,0.3000221252441406,258
331,0.5974239706993103,259
332,0.372120201587677,260
333,0.3000221252441406,261
334,0.3000221252441406,262
335,0.3720857799053192,263
336,0.3000221252441406,264
337,0.3000221252441406,265
338,0.3720857799053192,266
339,0.3720751404762268,267
34,0.37210044264793396,268
340,0.3000221252441406,269
341,0.3720751404762268,270
342,0.3000221252441406,271
343,0.3000221252441406,272
344,0.3000221252441406,273
345,0.3720857799053192,274
346,0.3000221252441406,275
347,0.3000221252441406,276
348,0.3000221252441406,277
349,0.3000221252441406,278
35,0.3000221252441406,279
350,0.3000221252441406,280
351,0.3000221252441406,281
352,0.3000221252441406,282
353,0.4139407277107239,283
354,0.3000221252441406,284
355,0.3000221252441406,285
356,0.3000221252441406,286
357,0.3000221252441406,287
358,0.3000221252441406,288
359,0.3000221252441406,289
36,0.3000221252441406,290
360,0.41300147771835327,291
361,0.4130111634731293,292
362,0.3000221252441406,293
363,0.3000221252441406,294
364,0.41303038597106934,295
365,0.3000221252441406,296
366,0.3000221252441406,297
367,0.3000221252441406,298
368,0.3000221252441406,299
369,0.4131447970867157,300
37,0.3000221252441406,301
370,0.3000221252441406,302
371,0.3000221252441406,303
372,0.412456750869751,304
373,0.3000221252441406,305
374,0.3000221252441406,306
375,0.3000221252441406,307
376,0.3000221252441406,308
377,0.3000221252441406,309
378,0.3000221252441406,310
379,0.3000221252441406,311
38,0.3000221252441406,312
380,0.3000221252441406,313
381,0.3000221252441406,314
382,0.3000221252441406,315
383,0.3000221252441406,316
384,0.3000221252441406,317
385,0.3000221252441406,318
386,0.4126516580581665,319
387,0.3000221252441406,320
388,0.3000221252441406,321
389,0.3000221252441406,322
39,0.3000221252441406,323
390,0.3000221252441406,324
391,0.3000221252441406,325
392,0.3000221252441406,326
393,0.41298505663871765,327
394,0.3000221252441406,328
395,0.3000221252441406,329
396,0.4129546880722046,330
397,0.3000221252441406,331
398,0.41254720091819763,332
399,0.3000221252441406,333
4,0.3000221252441406,334
40,0.3000221252441406,335
400,0.3000221252441406,336
401,0.3000221252441406,337
402,0.3000221252441406,338
403,0.3000221252441406,339
404,0.3000221252441406,340
405,0.3000221252441406,341
406,0.41303038597106934,342
407,0.3000221252441406,343
408,0.41301438212394714,344
409,0.3000221252441406,345
41,0.3000221252441406,346
410,0.3000221252441406,347
411,0.3000221252441406,348
412,0.3000221252441406,349
413,0.4131011664867401,350
414,0.3000221252441406,351
415,0.3000221252441406,352
416,0.3000221252441406,353
417,0.3000221252441406,354
418,0.3000221252441406,355
419,0.3000221252441406,356
42,0.3000221252441406,357
420,0.3000221252441406,358
421,0.3000221252441406,359
422,0.3000221252441406,360
423,0.3000221252441406,361
424,0.3000221252441406,362
425,0.3000221252441406,363
426,0.4130157232284546,364
427,0.3000221252441406,365
428,0.4131011664867401,366
429,0.3000221252441406,367
43,0.3000221252441406,368
430,0.3000221252441406,369
431,0.6798698902130127,370
432,0.3000221252441406,371
433,0.41293492913246155,372
434,0.3000221252441406,373
435,0.3000221252441406,374
436,0.3000221252441406,375
437,0.3000221252441406,376
438,0.6777717471122742,377
439,0.41320672631263733,378
44,0.3000221252441406,379
440,0.6795591115951538,380
441,0.41306641697883606,381
442,0.3000221252441406,382
443,0.3000221252441406,383
444,0.3000221252441406,384
445,0.3000221252441406,385
446,0.41236239671707153,386
447,0.41293999552726746,387
448,0.3000221252441406,388
449,0.3000221252441406,389
45,0.3720846176147461,390
450,0.3000221252441406,391
451,0.3000221252441406,392
452,0.3000221252441406,393
453,0.3000221252441406,394
454,0.3000221252441406,395
455,0.3000221252441406,396
456,0.3000221252441406,397
457,0.3000221252441406,398
458,0.3000221252441406,399
459,0.3000221252441406,400
46,0.3000221252441406,401
460,0.41303038597106934,402
