node_id,predicted_score,ranking_position
1,0.5052154660224915,1
10,0.5464308261871338,2
100,0.17969416081905365,3
101,0.27168309688568115,4
102,0.23570837080478668,5
103,0.4914916157722473,6
104,0.22691850364208221,7
105,0.5168299078941345,8
106,0.3180837035179138,9
107,0.47553783655166626,10
108,0.5177294611930847,11
109,0.4694867730140686,12
11,0.5161383748054504,13
110,0.5576832890510559,14
111,0.3058447241783142,15
112,0.2662448287010193,16
113,0.2707797884941101,17
114,0.5193131566047668,18
115,0.5586875677108765,19
116,0.0793648362159729,20
117,0.3216332197189331,21
118,0.4933011531829834,22
119,0.49630600214004517,23
12,0.2774922847747803,24
120,0.19036264717578888,25
121,0.33643031120300293,26
122,0.2921900749206543,27
123,0.4811093211174011,28
124,0.2542831301689148,29
125,0.18596653640270233,30
126,0.27238714694976807,31
127,0.26349425315856934,32
128,0.2042984515428543,33
129,0.5547049641609192,34
13,0.24658413231372833,35
130,0.17390023171901703,36
131,0.31015539169311523,37
132,0.0683557391166687,38
133,0.2540038824081421,39
134,0.5508571267127991,40
135,0.4915449023246765,41
136,0.33869224786758423,42
137,0.5331571698188782,43
138,0.5305576920509338,44
139,0.1534266620874405,45
14,0.2525123953819275,46
140,0.2660943865776062,47
141,0.23969359695911407,48
142,0.059043824672698975,49
143,0.23405088484287262,50
144,0.2674041986465454,51
145,0.2761242985725403,52
146,0.5200377106666565,53
147,0.5034195184707642,54
148,0.5436694025993347,55
149,0.2614705562591553,56
15,0.18221087753772736,57
150,0.16962455213069916,58
151,0.16175825893878937,59
152,0.4758181571960449,60
153,0.30420511960983276,61
154,0.2214745432138443,62
155,0.18029926717281342,63
156,0.28536808490753174,64
157,0.17498435080051422,65
158,0.20710469782352448,66
159,0.3179466128349304,67
16,0.2143772393465042,68
160,0.018749311566352844,69
161,0.5113373398780823,70
162,0.18457354605197906,71
163,0.21568764746189117,72
164,0.30305832624435425,73
165,0.45347702503204346,74
166,0.2941734194755554,75
167,0.5485857725143433,76
168,0.1499229520559311,77
169,0.5012818574905396,78
17,0.4814724326133728,79
170,0.23049242794513702,80
171,0.4910758137702942,81
172,0.4846319556236267,82
173,0.573180615901947,83
174,0.30022889375686646,84
175,0.3544371724128723,85
176,0.30944472551345825,86
177,0.4788351058959961,87
178,0.3072408437728882,88
179,0.27812981605529785,89
18,0.21902848780155182,90
180,0.2380010038614273,91
181,0.2608552575111389,92
182,0.25902366638183594,93
183,0.2874055504798889,94
184,0.27554941177368164,95
185,0.28305989503860474,96
186,0.2749751806259155,97
187,0.27437180280685425,98
188,0.22602368891239166,99
189,0.2864139676094055,100
19,0.2955031991004944,101
190,0.32733631134033203,102
191,0.24020950496196747,103
192,0.25537949800491333,104
193,0.29361987113952637,105
194,0.213486447930336,106
195,0.3018642067909241,107
196,0.2057546228170395,108
197,0.15599392354488373,109
198,0.25223809480667114,110
199,0.04475975036621094,111
2,0.2376280277967453,112
20,0.49095553159713745,113
200,0.2124260514974594,114
201,0.20946018397808075,115
202,0.4919840693473816,116
203,0.2946453094482422,117
204,0.5180061459541321,118
205,0.46726417541503906,119
206,0.16159729659557343,120
207,0.26755291223526,121
208,0.264690637588501,122
209,0.32927626371383667,123
21,0.26800256967544556,124
210,0.5280599594116211,125
211,0.10656462609767914,126
212,0.5190747380256653,127
213,0.22243015468120575,128
214,0.4974987506866455,129
215,0.5011841654777527,130
216,0.29648029804229736,131
217,0.5132700204849243,132
218,0.23302121460437775,133
219,0.5138705968856812,134
22,0.09038423001766205,135
220,0.24295397102832794,136
221,0.47433048486709595,137
222,0.5041308999061584,138
223,0.4616709351539612,139
224,0.2760275602340698,140
225,0.5305988788604736,141
226,0.5249760746955872,142
227,0.5529783368110657,143
228,0.26256465911865234,144
229,0.4772864580154419,145
23,0.2279192954301834,146
230,0.47058606147766113,147
231,0.49762046337127686,148
232,0.05889950692653656,149
233,0.06046739220619202,150
234,0.2609712481498718,151
235,0.493877649307251,152
236,0.28100359439849854,153
237,0.02376715838909149,154
238,0.17890484631061554,155
239,0.25225818157196045,156
24,0.5637854933738708,157
240,0.2922786474227905,158
241,0.2924302816390991,159
242,0.22688926756381989,160
243,0.3498685956001282,161
244,0.2220487743616104,162
245,0.3095954656600952,163
246,0.17616482079029083,164
247,0.2576000690460205,165
248,0.3095102310180664,166
249,0.2652687430381775,167
25,0.34441298246383667,168
250,0.5534428954124451,169
251,0.5004263520240784,170
252,0.30728352069854736,171
253,0.19979549944400787,172
254,0.0034289807081222534,173
255,0.23621372878551483,174
256,0.3341265320777893,175
257,0.259649395942688,176
258,0.5053777098655701,177
259,0.5346946120262146,178
26,0.20690982043743134,179
260,0.19467012584209442,180
261,0.5642427802085876,181
262,0.5477580428123474,182
263,0.3019946813583374,183
264,0.5043416023254395,184
265,0.24521316587924957,185
266,0.5448576807975769,186
267,0.26991039514541626,187
268,0.295180082321167,188
269,0.2132747918367386,189
27,0.46669942140579224,190
270,0.2713192105293274,191
271,0.0480358749628067,192
272,0.2908697724342346,193
273,0.2980659604072571,194
274,0.283857524394989,195
275,0.35321521759033203,196
276,0.5184302926063538,197
277,0.29284048080444336,198
