node_id,predicted_score,ranking_position
1,0.4461650252342224,1
10,0.3700438141822815,2
100,0.34392935037612915,3
101,0.2793157696723938,4
102,0.3715677857398987,5
103,0.33595824241638184,6
104,0.3474474549293518,7
105,0.5011730790138245,8
106,0.277998685836792,9
107,0.3883098363876343,10
108,0.404227077960968,11
109,0.3464963436126709,12
11,0.35545361042022705,13
110,0.38441145420074463,14
111,0.23810116946697235,15
112,0.13376115262508392,16
113,0.3073355555534363,17
114,0.4052498936653137,18
115,0.40608400106430054,19
116,0.2723410725593567,20
117,0.2539178729057312,21
118,0.3465713858604431,22
119,0.34273308515548706,23
12,0.2193855494260788,24
120,0.29857152700424194,25
121,0.24504707753658295,26
122,0.18874399363994598,27
123,0.3486940264701843,28
124,0.3436806797981262,29
125,0.3500664234161377,30
126,0.27779483795166016,31
127,0.3566814661026001,32
128,0.30050259828567505,33
129,0.38107800483703613,34
13,0.24331144988536835,35
130,0.259086549282074,36
131,0.34006696939468384,37
132,0.3820604681968689,38
133,0.22531454265117645,39
134,0.4200417995452881,40
135,0.36697500944137573,41
136,0.24781374633312225,42
137,0.38599926233291626,43
138,0.43458372354507446,44
139,0.4057210087776184,45
14,0.2841265797615051,46
140,0.25213319063186646,47
141,0.4163021445274353,48
142,0.18281368911266327,49
143,0.10689304769039154,50
144,0.2829124331474304,51
145,0.24575506150722504,52
146,0.4115656018257141,53
147,0.276697039604187,54
148,0.37928909063339233,55
149,0.3234228491783142,56
15,0.3202895522117615,57
150,0.35332363843917847,58
151,0.2579399347305298,59
152,0.28400665521621704,60
153,0.28930437564849854,61
154,0.19287662208080292,62
155,0.32593804597854614,63
156,0.2289171665906906,64
157,0.19348911941051483,65
158,0.368668794631958,66
159,0.28632789850234985,67
16,0.20501326024532318,68
160,0.20370464026927948,69
161,0.31754976511001587,70
162,0.3064897656440735,71
163,0.37028318643569946,72
164,0.19921205937862396,73
165,0.2790752053260803,74
166,0.24554626643657684,75
167,0.3666592240333557,76
168,0.2898253798484802,77
169,0.29503196477890015,78
17,0.34690243005752563,79
170,0.22384445369243622,80
171,0.24728922545909882,81
172,0.3648776412010193,82
173,0.5067909359931946,83
174,0.22555403411388397,84
175,0.09104384481906891,85
176,0.2998853325843811,86
177,0.2893231511116028,87
178,0.3193745017051697,88
179,0.2937774062156677,89
18,0.441089928150177,90
180,0.4218764901161194,91
181,0.320026695728302,92
182,0.37410855293273926,93
183,0.27244311571121216,94
184,0.24503378570079803,95
185,0.373510479927063,96
186,0.23692654073238373,97
187,0.3262858986854553,98
188,0.25036412477493286,99
189,0.2195863574743271,100
19,0.2725239396095276,101
190,0.2845689654350281,102
191,0.18127064406871796,103
192,0.2878580689430237,104
193,0.3174223303794861,105
194,0.28800737857818604,106
195,0.17935459315776825,107
196,0.41506749391555786,108
197,0.35873478651046753,109
198,0.17979829013347626,110
199,0.25868135690689087,111
2,0.34987396001815796,112
20,0.3091631531715393,113
200,0.27327340841293335,114
201,0.22009216248989105,115
202,0.23384694755077362,116
203,0.34208089113235474,117
204,0.40970462560653687,118
205,0.28255146741867065,119
206,0.4282136559486389,120
207,0.25529342889785767,121
208,0.23305325210094452,122
209,0.27714794874191284,123
21,0.2809433937072754,124
210,0.3563384413719177,125
211,0.3400537967681885,126
212,0.3478427529335022,127
213,0.36361587047576904,128
214,0.455183207988739,129
215,0.31064748764038086,130
216,0.24946646392345428,131
217,0.4152619242668152,132
218,0.28466278314590454,133
219,0.31756120920181274,134
22,0.28718405961990356,135
220,0.2940552830696106,136
221,0.32223910093307495,137
222,0.32551175355911255,138
223,0.3291761875152588,139
224,0.3186872601509094,140
225,0.45690780878067017,141
226,0.3511492609977722,142
227,0.45215290784835815,143
228,0.2162301391363144,144
229,0.349750816822052,145
23,0.28941112756729126,146
230,0.27381616830825806,147
231,0.3372252583503723,148
232,0.35007786750793457,149
233,0.46622997522354126,150
234,0.39435404539108276,151
235,0.3595969080924988,152
236,0.1319272369146347,153
237,0.26623719930648804,154
238,0.3564736247062683,155
239,0.22657613456249237,156
