node_id,predicted_score,ranking_position
1,0.0751819759607315,1
10,0.07571762055158615,2
100,0.1576438546180725,3
101,0.09382754564285278,4
102,0.08018655329942703,5
103,0.4060770571231842,6
104,0.14814640581607819,7
105,0.0976906344294548,8
106,0.06002325192093849,9
107,0.02342485450208187,10
108,0.44044917821884155,11
109,0.13394472002983093,12
11,0.15059204399585724,13
110,0.014201856218278408,14
111,0.06680379807949066,15
112,0.01577729731798172,16
113,0.6773046851158142,17
114,0.12365122884511948,18
115,0.0640474185347557,19
116,0.2819449305534363,20
117,0.19025705754756927,21
118,0.26356881856918335,22
119,0.07404672354459763,23
12,0.007862497121095657,24
120,0.04435821995139122,25
121,0.23266397416591644,26
122,0.05959012731909752,27
123,0.0015635995659977198,28
124,0.10806212574243546,29
125,0.05892510712146759,30
126,0.08388003706932068,31
127,0.059847649186849594,32
128,0.0072873905301094055,33
129,0.03510154038667679,34
13,0.8220103979110718,35
130,0.04367654398083687,36
131,0.082039013504982,37
132,0.40450385212898254,38
133,0.11791477352380753,39
134,0.19034519791603088,40
135,0.1335347443819046,41
136,0.043463241308927536,42
137,0.05409610643982887,43
138,0.042692191898822784,44
139,0.010424050502479076,45
14,0.03013654425740242,46
140,0.04148631542921066,47
141,0.04162716865539551,48
142,0.014190563932061195,49
143,0.02025703713297844,50
144,0.039932865649461746,51
145,0.028126632794737816,52
146,0.06761767715215683,53
147,0.02185007743537426,54
148,0.09316885471343994,55
149,0.09755387902259827,56
15,0.027270492166280746,57
150,0.019882839173078537,58
151,0.10429991036653519,59
152,0.09553156793117523,60
153,0.056943800300359726,61
154,0.053588856011629105,62
155,0.41037335991859436,63
156,0.02601962722837925,64
157,0.05612286180257797,65
158,0.19465242326259613,66
159,0.09578403830528259,67
16,0.08486667275428772,68
160,0.04123001918196678,69
161,0.09884370118379593,70
162,0.08968805521726608,71
163,0.04988317936658859,72
164,0.19341890513896942,73
165,0.022252293303608894,74
166,0.24487335979938507,75
167,0.15032066404819489,76
168,0.055047497153282166,77
169,0.15885737538337708,78
17,0.027769608423113823,79
170,0.193128764629364,80
171,0.0891261175274849,81
172,0.0610225684940815,82
173,0.06000182777643204,83
174,0.1096709817647934,84
175,0.017648519948124886,85
176,0.0845687985420227,86
177,0.22945642471313477,87
178,0.14663071930408478,88
179,0.07685977965593338,89
18,0.09059363603591919,90
180,0.19175896048545837,91
181,0.11386000365018845,92
182,0.14294666051864624,93
183,0.21789975464344025,94
184,0.049951162189245224,95
185,0.06620699912309647,96
186,0.06817983835935593,97
187,0.03767530620098114,98
188,0.06483753770589828,99
189,0.09967635571956635,100
19,0.013033444993197918,101
190,0.0508008636534214,102
191,0.08972086012363434,103
192,0.04085829481482506,104
193,0.12105360627174377,105
194,0.032809626311063766,106
195,0.05550755560398102,107
196,0.05379902198910713,108
197,0.02740357257425785,109
198,0.05917232111096382,110
199,0.05278583616018295,111
2,0.09968090802431107,112
20,0.08988884836435318,113
200,0.48035499453544617,114
201,0.32828474044799805,115
202,0.13846918940544128,116
203,0.17656005918979645,117
204,0.108339324593544,118
205,0.10970290005207062,119
206,0.03703393042087555,120
207,0.18970461189746857,121
208,0.06036162003874779,122
209,0.29195159673690796,123
21,0.013936073519289494,124
210,0.11315102875232697,125
211,0.045173946768045425,126
212,0.0951128676533699,127
213,0.05335770174860954,128
214,0.053345225751399994,129
215,0.11738590151071548,130
216,0.1852286159992218,131
217,0.15147635340690613,132
218,0.04240153729915619,133
219,0.07448167353868484,134
22,0.19097177684307098,135
220,0.01838475652039051,136
221,0.017682328820228577,137
222,0.059551265090703964,138
223,0.01673082262277603,139
224,0.020930038765072823,140
225,0.025979245081543922,141
226,0.030563021078705788,142
227,0.027745425701141357,143
228,0.004842239897698164,144
229,0.11004900932312012,145
23,0.16730383038520813,146
230,0.05623301491141319,147
231,0.012230263091623783,148
232,0.10959473997354507,149
233,0.02144974283874035,150
234,0.0421501100063324,151
235,0.1493610441684723,152
236,0.1466619074344635,153
237,0.038820937275886536,154
238,0.06032842770218849,155
239,0.09294364601373672,156
24,0.06003503128886223,157
240,0.02254701592028141,158
241,0.023511217907071114,159
242,0.058260444551706314,160
243,0.09962064772844315,161
244,0.04709199070930481,162
245,0.07278844714164734,163
246,0.055220071226358414,164
247,0.11237815767526627,165
248,0.15183578431606293,166
249,0.09780766814947128,167
25,0.07820738852024078,168
250,0.07511129230260849,169
251,0.18495139479637146,170
252,0.5547023415565491,171
253,0.01853093132376671,172
254,0.07199636846780777,173
255,0.039461102336645126,174
256,0.021458130329847336,175
257,0.10077217221260071,176
258,0.0793626606464386,177
259,0.09779700636863708,178
26,0.06104565039277077,179
260,0.10053974390029907,180
261,0.10320503264665604,181
262,0.09842046350240707,182
263,0.14279574155807495,183
264,0.25036612153053284,184
265,0.15471424162387848,185
266,0.1326608806848526,186
267,0.10359936207532883,187
268,0.02137705311179161,188
269,0.06863962858915329,189
27,0.027194026857614517,190
270,0.04002551734447479,191
271,0.1025131344795227,192
272,0.11038478463888168,193
273,0.06065325066447258,194
274,0.1413857340812683,195
275,0.023281259462237358,196
276,0.0334041491150856,197
277,0.204851895570755,198
278,0.030649539083242416,199
279,0.012871919199824333,200
28,0.11154033988714218,201
280,0.039834313094615936,202
281,0.05389358103275299,203
282,0.1229201927781105,204
283,0.07801789045333862,205
284,0.055430397391319275,206
285,0.047099169343709946,207
286,0.6926482915878296,208
287,0.18493694067001343,209
288,0.01378626748919487,210
289,0.23057301342487335,211
29,0.07766120135784149,212
290,0.23676981031894684,213
291,0.1107751652598381,214
292,0.15062189102172852,215
293,0.062308214604854584,216
294,0.05560239404439926,217
295,0.057307250797748566,218
296,0.24278895556926727,219
297,0.013812526129186153,220
298,0.047480687499046326,221
299,0.007656557951122522,222
3,0.05975174903869629,223
30,0.025225521996617317,224
300,0.011627690866589546,225
301,0.0077331350184977055,226
302,0.012240400537848473,227
303,0.025220995768904686,228
304,0.02714652195572853,229
305,0.014388172887265682,230
306,0.01410150621086359,231
307,0.025016603991389275,232
308,0.012417741119861603,233
309,0.014272121712565422,234
31,0.14054296910762787,235
310,0.20639191567897797,236
311,0.0180987399071455,237
312,0.01421604584902525,238
313,0.011987662874162197,239
314,0.012635531835258007,240
315,0.05613073706626892,241
316,0.04059704765677452,242
317,0.019216513261198997,243
318,0.022760506719350815,244
319,0.051524266600608826,245
32,0.016100279986858368,246
320,0.042664848268032074,247
321,0.0005189622170291841,248
322,0.0076854233630001545,249
323,0.04467650502920151,250
324,0.01758241467177868,251
325,0.013450156897306442,252
326,0.009640121832489967,253
327,0.06513524800539017,254
328,0.01629514805972576,255
329,0.006551177706569433,256
33,0.01791095919907093,257
330,0.24162963032722473,258
331,0.6665132641792297,259
332,0.11103469878435135,260
333,0.09624388068914413,261
334,0.013549543917179108,262
335,0.03739713877439499,263
336,0.03946952894330025,264
337,0.030516814440488815,265
338,0.010036243125796318,266
339,0.03551611676812172,267
34,0.06877020746469498,268
340,0.022147439420223236,269
341,0.0508851483464241,270
342,0.13100509345531464,271
343,0.1187993735074997,272
344,0.1274459809064865,273
345,0.00836369302123785,274
346,0.012194271199405193,275
347,0.10286224633455276,276
348,0.059311240911483765,277
349,0.013133945874869823,278
35,0.05585074797272682,279
350,0.014491403475403786,280
351,0.01683059148490429,281
352,0.0176242608577013,282
353,0.0495045930147171,283
354,0.008955626748502254,284
355,0.01762285828590393,285
356,0.012258891947567463,286
357,0.028625570237636566,287
358,0.05933994799852371,288
359,0.04734784737229347,289
36,0.02433536946773529,290
360,0.045231014490127563,291
361,0.007268930319696665,292
362,0.05824835225939751,293
363,0.11397413909435272,294
364,0.08263453096151352,295
365,0.041768334805965424,296
366,0.038553353399038315,297
367,0.05551547184586525,298
368,0.05434326082468033,299
369,0.023305479437112808,300
37,0.18684448301792145,301
370,0.10109435766935349,302
371,0.08406147360801697,303
372,0.010078612715005875,304
373,0.009714455343782902,305
374,0.009842978790402412,306
375,0.011887907981872559,307
376,0.009379399009048939,308
377,0.6672849059104919,309
378,0.025414813309907913,310
379,0.04104016721248627,311
38,0.08812879770994186,312
380,0.003225088119506836,313
381,0.04260506108403206,314
382,0.024315685033798218,315
383,0.008217343129217625,316
384,0.07892657816410065,317
385,0.037976380437612534,318
386,0.012142837047576904,319
387,0.011314161121845245,320
388,0.08968065679073334,321
389,0.09429775178432465,322
39,0.02149231545627117,323
390,0.27932971715927124,324
391,0.05287839472293854,325
392,0.007073407527059317,326
393,0.015294491313397884,327
394,0.04057762771844864,328
395,0.04309608042240143,329
396,0.10736453533172607,330
397,0.007680472452193499,331
398,0.00847871508449316,332
399,0.01805068925023079,333
4,0.01607995480298996,334
40,0.04365966469049454,335
400,0.023515744134783745,336
401,0.05600932613015175,337
402,0.0054916818626224995,338
403,0.016905976459383965,339
404,-0.0003405826282687485,340
405,0.009702155366539955,341
406,0.06205448880791664,342
407,0.04760899022221565,343
408,0.00878579169511795,344
409,0.04669695347547531,345
41,0.060674116015434265,346
410,0.014265394769608974,347
411,0.08779432624578476,348
412,0.09917860478162766,349
413,0.4254072308540344,350
414,0.03483245521783829,351
415,0.00829288735985756,352
416,0.032495614141225815,353
417,0.07458196580410004,354
418,0.028859779238700867,355
419,0.10233253985643387,356
