node_id,predicted_score,ranking_position
1,0.05941689759492874,1
10,0.013111360371112823,2
100,0.019856221973896027,3
101,0.10338760167360306,4
102,0.030626781284809113,5
103,0.3285362720489502,6
104,0.10014606267213821,7
105,0.08289719372987747,8
106,0.10855890065431595,9
107,0.149511456489563,10
108,0.19099855422973633,11
109,-0.011009685695171356,12
11,0.07521689683198929,13
110,0.12127769738435745,14
111,0.07167721539735794,15
112,0.09298814088106155,16
113,0.006971366703510284,17
114,0.12724566459655762,18
115,0.09371138364076614,19
116,0.17357909679412842,20
117,0.13592076301574707,21
118,0.10523510724306107,22
119,0.04254341870546341,23
12,0.004394538700580597,24
120,0.11788702756166458,25
121,0.09456992894411087,26
122,0.03448856621980667,27
123,0.07668770104646683,28
124,0.11091221123933792,29
125,0.027814991772174835,30
126,0.11177874356508255,31
127,0.0148625448346138,32
128,0.08230162411928177,33
129,0.12013519555330276,34
13,0.24313008785247803,35
130,0.006482608616352081,36
131,0.006144769489765167,37
132,0.14326298236846924,38
133,0.05019248276948929,39
134,0.023748643696308136,40
135,0.14459311962127686,41
136,0.27198565006256104,42
137,0.010432489216327667,43
138,0.040362365543842316,44
139,0.08997774869203568,45
14,0.07354951649904251,46
140,0.03371620923280716,47
141,0.1814558506011963,48
142,0.055980928242206573,49
143,0.02459622174501419,50
144,0.10650552064180374,51
145,0.08273649960756302,52
146,0.0846635177731514,53
147,0.06700814515352249,54
148,0.08891726285219193,55
149,0.10877812653779984,56
15,0.08612383157014847,57
150,0.030107028782367706,58
151,0.10352910310029984,59
152,0.09714091569185257,60
153,0.08188081532716751,61
154,-0.009415142238140106,62
155,0.00774884968996048,63
156,0.11354268342256546,64
157,0.14395880699157715,65
158,0.12872493267059326,66
159,0.0929408147931099,67
16,-0.007665388286113739,68
160,0.04553104192018509,69
161,0.015546329319477081,70
162,0.013426311314105988,71
163,0.09922004491090775,72
164,0.13450229167938232,73
165,0.053687818348407745,74
166,0.11805606633424759,75
167,0.0006349161267280579,76
168,0.2696521282196045,77
169,0.0480196550488472,78
17,0.08211363106966019,79
170,0.05718076974153519,80
171,0.08046270161867142,81
172,0.017989881336688995,82
173,0.04782188683748245,83
174,0.07543206959962845,84
175,0.06314242631196976,85
176,-0.021750204265117645,86
177,0.12136472016572952,87
178,0.14778399467468262,88
179,0.11592567712068558,89
18,0.08549321442842484,90
180,0.0765528753399849,91
181,0.09720123559236526,92
182,0.1941741704940796,93
183,0.1509767770767212,94
184,0.0780634954571724,95
185,-0.03429364413022995,96
186,-0.00458180159330368,97
187,0.047666557133197784,98
188,0.006937988102436066,99
189,0.10045564919710159,100
19,0.10892189294099808,101
190,0.16192054748535156,102
191,0.028463609516620636,103
192,0.10634327679872513,104
193,0.04762590676546097,105
194,0.12322796136140823,106
195,0.05823517590761185,107
196,0.01953650265932083,108
197,0.0745467022061348,109
198,0.05050254613161087,110
199,0.0009181573987007141,111
2,0.10584760457277298,112
20,-0.027531377971172333,113
200,0.21661639213562012,114
201,0.048757560551166534,115
202,0.062423594295978546,116
203,0.07681728154420853,117
204,0.043107159435749054,118
205,0.23368704319000244,119
206,0.055311091244220734,120
207,0.1076064184308052,121
208,0.05369485169649124,122
209,0.01777983456850052,123
21,0.131026029586792,124
210,-0.010738126933574677,125
211,0.23664188385009766,126
212,0.13185417652130127,127
213,0.0345153883099556,128
214,-0.01529955118894577,129
215,-0.0019440576434135437,130
216,0.05334652215242386,131
217,-0.022235386073589325,132
218,0.1277174949645996,133
219,0.059654600918293,134
22,0.04248667508363724,135
220,0.21006762981414795,136
221,0.09622693806886673,137
222,0.031009919941425323,138
223,0.07189060002565384,139
224,0.1365450620651245,140
225,0.1188131645321846,141
226,0.1356738805770874,142
227,0.1605842113494873,143
228,0.05040598660707474,144
229,0.306088924407959,145
23,0.06800556927919388,146
230,-0.013896934688091278,147
231,0.12215281277894974,148
232,0.14317834377288818,149
233,0.15504765510559082,150
234,-0.027560226619243622,151
235,0.03114987164735794,152
236,0.11514700204133987,153
237,0.05093599110841751,154
238,0.022752292454242706,155
239,0.11309147626161575,156
24,0.008094079792499542,157
240,0.1097564771771431,158
241,0.11387515813112259,159
242,0.03030730038881302,160
243,0.043143995106220245,161
244,0.030400045216083527,162
245,0.058948762714862823,163
246,0.008920200169086456,164
247,0.11416710168123245,165
248,0.13081145286560059,166
249,0.07691634446382523,167
25,0.1182025745511055,168
250,0.21189188957214355,169
251,0.2083195447921753,170
252,0.1441025733947754,171
253,0.12923824787139893,172
254,0.0878596380352974,173
255,0.0729072168469429,174
256,0.07802427560091019,175
257,0.09514475613832474,176
258,0.04857850819826126,177
259,0.05404878407716751,178
26,0.08973336964845657,179
260,0.03907562047243118,180
261,-0.0073479339480400085,181
262,0.07822275906801224,182
263,0.1573348045349121,183
264,0.12442327290773392,184
265,0.04696894437074661,185
266,0.09985519200563431,186
267,0.11869872361421585,187
268,0.1822071075439453,188
269,0.09793687611818314,189
27,-0.02013968676328659,190
270,0.05083323270082474,191
271,0.07552624493837357,192
272,0.10564244538545609,193
273,0.024194248020648956,194
274,0.10180748254060745,195
275,0.035378940403461456,196
276,0.019365079700946808,197
277,0.08711171895265579,198
278,0.1538255214691162,199
279,0.2743704319000244,200
28,0.133203387260437,201
280,0.03008163720369339,202
281,-0.006133906543254852,203
282,0.12457466870546341,204
283,0.011250026524066925,205
284,0.23653006553649902,206
285,0.14974355697631836,207
286,0.05006743222475052,208
287,0.155167818069458,209
288,0.1165250614285469,210
289,0.09071207791566849,211
29,0.05564034730195999,212
290,0.11707962304353714,213
