node_id,predicted_score,ranking_position
0,0.020722118550979874,1
1,0.03785303949295272,2
10,0.021497825779209976,3
100,0.013291236382095641,4
101,0.011842149168242968,5
102,0.02972970174345996,6
103,0.0015649110024995856,7
104,0.09007439857759107,8
105,0.003535058300808518,9
106,0.002719301745709657,10
107,0.004830269251404221,11
108,0.005454926662493805,12
109,0.0030471581942326615,13
11,0.013627849343722794,14
110,0.012902142589672582,15
111,0.007547898045639476,16
112,0.010430937235779592,17
113,0.004579903957603524,18
114,0.0020184977082379355,19
115,0.0012795759851069708,20
116,0.003048601523090162,21
117,0.012965309048923157,22
118,0.001569725817518765,23
119,0.007104110476533848,24
12,0.7663710477112137,25
120,0.0025053223587679844,26
121,0.004594173481655119,27
122,0.04092204807042354,28
123,0.0027859301109756564,29
124,0.0023613915738458805,30
125,0.004883374938241268,31
126,0.00723013568571284,32
127,0.04862708654340712,33
128,0.0028138203279854746,34
129,0.002995974848013069,35
13,0.5523757674780385,36
130,0.0027960457070807325,37
131,0.002002246645384862,38
132,0.002770090468467999,39
133,0.002198870197140444,40
134,0.004886728091019,41
135,0.006276662052463751,42
136,0.0015645115739983282,43
137,0.0045633429636796,44
138,0.007956535261879647,45
139,0.009977852900035313,46
14,0.07674022509952153,47
140,0.007104110476533843,48
141,0.005811327440491469,49
142,0.006524056334159564,50
143,0.008682607526087887,51
144,0.0028138203279522095,52
145,0.002202942694840983,53
146,0.0022541624942251683,54
147,0.003443519949063163,55
148,0.00440584053947894,56
149,0.004496151262335022,57
15,0.03879305315178577,58
150,0.0009007907423773723,59
151,0.0033919812609160514,60
152,0.0025542620713976194,61
153,0.007951547603207737,62
154,0.0011784727170506394,63
155,0.0033791640041353423,64
156,0.010154082296878808,65
157,0.004023356122290392,66
158,0.0023613915738458805,67
159,0.003488011905496246,68
16,0.012172176588149654,69
160,0.0012795759851069732,70
161,0.007078325544316214,71
162,0.004923543952218104,72
163,0.016793840564887343,73
164,0.008701618240147124,74
165,0.005131299093706729,75
166,0.0038888928584918524,76
167,0.002744442765733709,77
168,0.0011379545235929843,78
169,0.001999478535494113,79
17,0.47898586133899806,80
170,0.0018521035562611484,81
171,0.0032853415476524757,82
172,0.003414546825517441,83
173,0.0011374019091962583,84
174,0.0035064365472455795,85
175,0.01060018127684997,86
176,0.005840617704846126,87
177,0.0021724794419816502,88
178,0.0009155733248774768,89
179,0.00978980641844307,90
18,0.5898484500104825,91
180,0.0019652345279706314,92
181,0.001218804564798823,93
182,0.0035064365472455795,94
183,0.005457046570644955,95
184,0.005387866581421927,96
185,0.0034534981583332048,97
186,0.0015854249535149005,98
187,0.01404148374406529,99
188,0.0037255986305515846,100
189,0.028273358352093082,101
19,0.035511499326553154,102
190,0.003407755284295108,103
191,0.007958408927057618,104
192,0.0034396311040435167,105
193,0.0012517544260180692,106
194,0.003597276240262393,107
195,0.0012785999808299054,108
196,0.0024329536356327204,109
197,0.0032841654171845602,110
198,0.0033937775594400812,111
199,0.0020366210867636386,112
2,0.03782829171806188,113
20,0.017563603021679502,114
200,0.002944577593597653,115
201,0.003442976657939327,116
202,0.002253371713631705,117
203,0.004581471786786332,118
204,0.003812858582543201,119
205,0.0026471269806965323,120
206,0.0014498805469977203,121
207,0.007101856721728587,122
208,0.0009150912640340267,123
209,0.0039029723974355075,124
21,0.08782976984112612,125
210,0.0012377163758492593,126
211,0.005284917429812337,127
212,0.002709024651770667,128
213,0.0027371648536986784,129
214,0.0034502315928394848,130
215,0.0021724794419816502,131
216,0.007960368430802505,132
217,0.0025542620713976194,133
218,0.004860858314223594,134
219,0.002077623757975736,135
22,0.004913493373862681,136
220,0.003075300774843354,137
221,0.003953139600271643,138
222,0.0019640152607425113,139
223,0.49065670245200954,140
224,0.07590829285054117,141
225,0.040529453573255055,142
226,0.08328200688663466,143
227,0.08419353007758748,144
228,0.05800026005555581,145
229,0.0800884811737255,146
23,0.07737979676006357,147
230,0.03933368264659915,148
231,0.06849097549019216,149
232,0.025898598166324876,150
233,0.032800002716397,151
234,0.019663655465979323,152
235,0.0194419733577979,153
236,0.02514792514394773,154
237,0.025379213595470868,155
238,0.8459440300933739,156
239,0.3004611440814982,157
24,0.06501511502912137,158
240,0.06033245970379311,159
241,0.3041098974774552,160
242,0.03811560380112288,161
243,0.19425421751075403,162
244,0.0381156038013644,163
245,0.2007572198196991,164
246,0.12237228177837729,165
247,0.04988061305591196,166
248,0.047057039174153124,167
249,0.08695612530671959,168
25,0.010588588065494703,169
250,0.04710047911917958,170
251,0.07760265085098672,171
252,0.035048118266238215,172
253,0.03504811826600007,173
254,0.07351236673133464,174
255,0.15749032681536868,175
256,0.3952176888896227,176
257,0.09649769005124041,177
258,0.08772200871085752,178
259,0.06974923508746735,179
26,0.01429513429434513,180
260,0.06286100936314265,181
261,0.6473655183327709,182
262,0.15521615592226937,183
263,0.26227028449580086,184
264,0.09217430270247572,185
265,0.04876427340844001,186
266,0.0710830225709833,187
267,0.1168890100812471,188
268,0.040212069878578144,189
269,0.007180821134779221,190
27,0.008295236157945217,191
270,0.013346268960065754,192
271,0.9909933632850105,193
272,0.005456289994665764,194
273,0.02500180417134018,195
274,0.08169855395183077,196
275,0.03364671552135742,197
276,0.01495424032587672,198
277,0.011786814962625665,199
278,0.03674970894150686,200
279,0.00912135774737967,201
28,0.0017303720424321819,202
280,0.01889511520528217,203
281,0.02375201351279441,204
282,0.016696656871211836,205
283,0.00681394671244472,206
284,0.007182379731246787,207
285,0.027982452456814577,208
286,0.010706020468641811,209
287,0.056823293990369665,210
288,0.004246935506526395,211
289,0.0076510319393526946,212
29,0.006162048947698371,213
290,0.002946486900490601,214
291,0.014663243769095705,215
292,0.011600534705132403,216
293,0.02242425812280954,217
294,0.029984505671218655,218
295,0.004429209272829149,219
296,0.003029049687624921,220
297,0.04172914253427692,221
298,0.053153282640079715,222
299,0.03920591645740806,223
3,0.01438430747893202,224
30,0.005506462878709335,225
300,0.05806862181319812,226
301,0.14528518857794517,227
302,0.004054258814333446,228
303,0.5565258251757554,229
304,0.021460709677840608,230
305,0.009782033328575978,231
306,0.028736494206875386,232
307,0.0036070868295106666,233
308,0.034462360347256145,234
309,0.012530052561308179,235
31,0.002644702913495321,236
310,0.06487241721253759,237
311,0.004181069107397243,238
312,0.027245081395827965,239
313,0.19780106673636833,240
314,0.008607855564241663,241
315,0.017331222617085734,242
316,0.00832940221490955,243
317,0.11409327811416517,244
318,0.004878688768264635,245
319,0.007296816998922893,246
32,0.00922836618111617,247
320,0.005968744572906111,248
321,0.009001309538954847,249
322,0.006507335263700149,250
323,0.008702499713450365,251
324,0.0022077506068759775,252
325,0.04063060824609528,253
326,0.008222681429393431,254
327,0.02264071237157606,255
328,0.004511693079377865,256
329,0.00338173573850766,257
33,0.11965292815914724,258
330,0.08111821615686024,259
331,0.021317390844574124,260
332,0.02732527099029937,261
333,0.003117586175196357,262
334,0.0032919446552849376,263
335,0.006382214999384961,264
336,0.004708156194634648,265
337,0.01048908767702436,266
338,0.01532720871229488,267
339,0.011477767168386218,268
34,0.03378206911435155,269
340,0.017139396784220336,270
341,0.026456939457406042,271
342,0.002605138928266906,272
343,0.008119640028440818,273
344,0.016243310624673376,274
345,0.0033550953453260943,275
346,0.016142152376577405,276
347,0.015070428945571463,277
348,0.004222717067885319,278
349,0.009576242976839304,279
35,0.011295054194286891,280
350,0.010084407401731187,281
351,0.004946029543764223,282
352,0.0036180761467437795,283
353,0.003546613581282029,284
354,0.004707962625741031,285
355,0.009363872585359425,286
356,0.0023837863823745675,287
357,0.025552013763163746,288
358,0.009971171989582242,289
359,0.0022601433632118053,290
36,0.026185933446435748,291
360,0.014708347059264784,292
361,0.002466883794549017,293
362,0.005714396174783489,294
363,0.013714702121877517,295
364,0.0018191686330334609,296
365,0.003243362975789127,297
366,0.002913013014854672,298
367,0.00276783184511267,299
368,0.002144154592013531,300
369,0.007072907500830678,301
37,0.06132570166520783,302
370,0.002107835134410168,303
371,0.019542797950473926,304
372,0.038157551128176564,305
373,0.009782033328543509,306
374,0.01938155695746649,307
375,0.0016025461363845827,308
376,0.016051684986871605,309
377,0.0032302230493541305,310
378,0.0021760512923412077,311
379,0.007549880888079696,312
38,0.07049615385593468,313
380,0.012575009035766483,314
381,0.002810488003487127,315
382,0.0087452934813048,316
383,0.007465567191853923,317
384,0.0031434635625054944,318
385,0.0033822631062655675,319
386,0.002973829710904853,320
387,0.005996978878370371,321
388,0.010736868321537639,322
389,0.0025514920095973843,323
39,0.3599384086181565,324
390,0.016804433967480836,325
391,0.023841493118871647,326
392,0.004930461086594212,327
393,0.028570667923083392,328
394,0.004334427085600449,329
395,0.008328328780860041,330
396,0.006052620062420223,331
397,0.05504583123059515,332
398,0.003071998893184848,333
399,0.001886061534770971,334
4,0.014375430984916907,335
40,0.01757042078280452,336
400,0.007559533646642862,337
401,0.00986361063287058,338
402,0.0036180761467437795,339
403,0.012225512835049128,340
404,0.009745558413671463,341
405,0.011684488523280854,342
406,0.026819410725166706,343
407,0.0017214390849499839,344
408,0.005921443770259196,345
409,0.0022313793966406343,346
41,0.007266491545460615,347
410,0.003844625688092913,348
411,0.0022623198442772614,349
412,0.0020787482529630794,350
413,0.0028008808124175364,351
414,0.01820722890494683,352
415,0.02138573868752198,353
416,0.004511693079377865,354
417,0.0029534483470095444,355
418,0.009860545382211263,356
419,0.012695095652712785,357
42,0.0034589551768492936,358
420,0.016124541249813027,359
421,0.0009650569367510788,360
422,0.0038090612259920015,361
423,0.0021449582104185847,362
424,0.0031434635625054944,363
425,0.006211082171269543,364
426,0.008745293481342635,365
427,0.005528779886746208,366
428,0.00896199131743141,367
429,0.00338173573850766,368
43,0.009437414128882179,369
430,0.004533534846079466,370
431,0.002233035587129569,371
432,0.0025514920096135255,372
433,0.019000981923744976,373
434,0.007552399304023559,374
435,0.002233035587150173,375
436,0.007411039689586297,376
437,0.037950877227211584,377
438,0.006782723540953562,378
439,0.013448851721152776,379
44,0.26542959037656927,380
440,0.00338173573850766,381
441,0.004599687358036148,382
442,0.007018930912667684,383
443,0.04905298574606208,384
444,0.004254160615797254,385
445,0.004196776983473785,386
446,0.0022536119963263877,387
447,0.0030990142060341656,388
448,0.0032466955505856326,389
449,0.004743401971161679,390
45,0.06104977452947786,391
450,0.0031419975833171386,392
451,0.004533534846101961,393
452,0.002056572290393866,394
453,0.006467840649763896,395
454,0.006052620062420223,396
455,0.016546082115119307,397
456,0.0022797682660619678,398
457,0.008328328780920895,399
458,0.0022536119963356286,400
459,0.0030999741609084924,401
46,0.00520936427420816,402
460,0.008536976983896667,403
461,0.46964425699696005,404
462,0.05367371901067516,405
463,0.05366658106422124,406
464,0.5116926922704526,407
465,0.16579136091249974,408
466,0.03291626277350065,409
467,0.08925740683612045,410
468,0.06845139346256539,411
469,0.039475212883299124,412
47,0.025370598445587488,413
470,0.04310743529750217,414
471,0.048645611952294505,415
472,0.06087821447041511,416
473,0.042300411718055986,417
474,0.02971200044865358,418
475,0.03015628397106615,419
476,0.042379936993573425,420
477,0.02974486013137638,421
478,0.022798961948490588,422
479,0.7968904132876884,423
48,0.0058108121484751465,424
480,0.42382028593888715,425
481,0.08239703580984559,426
482,0.020859116943360158,427
483,0.020859116943550284,428
484,0.010593918788367835,429
485,0.02973390593619962,430
486,0.014902417683733142,431
487,0.010574693047718478,432
488,0.01059335261824971,433
489,0.020859116943231906,434
49,0.0009011725057023803,435
490,0.011280821371837528,436
491,0.010593989554740531,437
492,0.09968614081632463,438
493,0.04815658648256665,439
494,0.031066797172022795,440
495,0.048155003222700665,441
496,0.022140511216369146,442
497,0.022832167104784584,443
498,0.030876786014340053,444
499,0.030894508645614813,445
5,0.10813940208643912,446
50,0.044929111439412785,447
51,0.005647141445756442,448
52,0.2883949735932969,449
53,0.06783906523573897,450
54,0.0015601422856849252,451
55,0.022581175799636987,452
56,0.014301718030428245,453
57,0.01249896528889601,454
58,0.0045975505378608355,455
59,0.02933885791010784,456
6,0.07242219998093681,457
60,0.014931954630850779,458
61,0.027276208444338482,459
62,0.010679388628188454,460
63,0.0018392874403558722,461
64,0.00455928929555178,462
65,0.0033931786879534552,463
66,0.005696087971907941,464
67,0.0016636829437524094,465
68,0.0018392874403452453,466
69,0.001182525381637344,467
7,0.013130073389308812,468
70,0.005623975532296234,469
71,0.005787046753826692,470
72,0.0014502841844865346,471
73,0.0029981872412094125,472
74,0.0020171946847445856,473
75,0.0021849014256667305,474
76,0.0047877342572556466,475
77,0.08799019248116453,476
78,0.0015601422856849252,477
79,0.007192384837237122,478
8,0.01141100959280414,479
80,0.003842885421435557,480
81,0.01184254232236207,481
82,0.0100415158675198,482
83,0.002190824799001161,483
