node_id,predicted_score,ranking_position
0,0.004447137003013588,1
1,0.006238475573783436,2
10,0.004119520756115746,3
100,0.002858913935340343,4
101,0.010327182918441096,5
102,0.007955179866491606,6
103,0.0025592229039967367,7
104,0.014955506192083455,8
105,0.0021566317346598494,9
106,0.002522260605604768,10
107,0.006128515247631974,11
108,0.0022520576799666824,12
109,0.0014708162972084527,13
11,0.0029776634494877866,14
110,0.002776993615797449,15
111,0.006758655153797792,16
112,0.02489988980476803,17
113,0.001732126950740847,18
114,0.0009757297604083268,19
115,0.003990170196999594,20
116,0.00316707361212295,21
117,0.0027030100505013453,22
118,0.003860487732755446,23
119,0.0024976765243496825,24
12,0.053233875588722356,25
120,0.0011454729803222605,26
121,0.001644113024785591,27
122,0.005969114328924098,28
123,0.0027565361629919715,29
124,0.0021598314166999893,30
125,0.004413502802113761,31
126,0.004074742088826751,32
127,0.005276932462299429,33
128,0.0015608532470864247,34
129,0.0031296720259899745,35
13,0.6388056137853175,36
130,0.0016564510168382552,37
131,0.0011633209404978012,38
132,0.003577824431912268,39
133,0.0018668985317890445,40
134,0.004415167663479873,41
135,0.002213932488,42
136,0.0025588645086558888,43
137,0.0017375779700033235,44
138,0.003057951012633674,45
139,0.012037348244750713,46
14,0.03406061450766198,47
140,0.0024976765243496825,48
141,0.003503485221957753,49
142,0.006169808773575049,50
143,0.007642839793529539,51
144,0.0015608532470982304,52
145,0.002174617152610602,53
146,0.0012259934244490589,54
147,0.0022544287489623944,55
148,0.0035633894166014765,56
149,0.0014436320666636523,57
15,0.023272258577096066,58
150,0.002567267401306724,59
151,0.0030535419489678157,60
152,0.0023969976664240545,61
153,0.003056892940779199,62
154,0.0006576467155812396,63
155,0.001251167135349939,64
156,0.0023666245637238323,65
157,0.0028529907360218074,66
158,0.0021598314166999893,67
159,0.00253130521844382,68
16,0.005668280313693961,69
160,0.003990170196999594,70
161,0.004140204935103957,71
162,0.001683245357265513,72
163,0.011868284288079204,73
164,0.003472808484445722,74
165,0.003298953937418267,75
166,0.0015899454977570241,76
167,0.0027252631228643904,77
168,0.0006530386278429019,78
169,0.001747005774126846,79
17,0.4300325970165625,80
170,0.0024402676854993043,81
171,0.0030190817197356685,82
172,0.004113420900409967,83
173,0.0006528643641605157,84
174,0.002668811531537453,85
175,0.002053791892343895,86
176,0.004266641847328699,87
177,0.001765500579661693,88
178,0.0018743101779353116,89
179,0.006500077122285491,90
18,0.047462345256192986,91
180,0.0012975151974356448,92
181,0.001224856006818069,93
182,0.002668811531537453,94
183,0.005032493598284147,95
184,0.004565163491205588,96
185,0.0014801552524381556,97
186,0.0029119153002921928,98
187,0.0026406043529389315,99
188,0.0016249728208245085,100
189,0.008772908804561245,101
19,0.007042025912882706,102
190,0.0012331661921610938,103
191,0.003058348412469235,104
192,0.0009382318709073093,105
193,0.0028071707962918353,106
194,0.0013307262083828962,107
195,0.0039885030097361225,108
196,0.001125857607824381,109
197,0.0030184879565093455,110
198,0.003054430203321382,111
199,0.001967840313465384,112
2,0.006240405613263878,113
20,0.007874641747792222,114
200,0.0014101433381290792,115
201,0.002254233174430185,116
202,0.0012257569670247365,117
203,0.0017318310299906834,118
204,0.0015957969068367082,119
205,0.0017211371507795782,120
206,0.001625584669776361,121
207,0.002497239587669072,122
208,0.001873768679258236,123
209,0.0015934772589655507,124
21,0.20802305531893062,125
210,0.0029827891194454687,126
211,0.002954556858790781,127
212,0.002007772791991778,128
213,0.001739605940801849,129
214,0.002903998154668532,130
215,0.001765500579661693,131
216,0.0030587639742418547,132
217,0.0023969976664240545,133
218,0.0024196679687027503,134
219,0.0016716223366744563,135
22,0.007133493900355069,136
220,0.0014848540505862616,137
221,0.003698475071048353,138
222,0.0012970727512053922,139
223,0.1462231114335933,140
224,0.02946999897442412,141
225,0.01603114472488195,142
226,0.030190465540724284,143
227,0.029121438192317342,144
228,0.020445253419369497,145
229,0.02269544322443851,146
23,0.006574237648265275,147
230,0.015033444919845434,148
