node_id,predicted_score,ranking_position
1,1.6197293996810913,1
10,1.9551292657852173,2
100,2.2737033367156982,3
101,1.9630569219589233,4
102,2.2514214515686035,5
103,1.8332977294921875,6
104,2.2739923000335693,7
105,1.6490912437438965,8
106,2.1042537689208984,9
107,1.8040239810943604,10
108,2.5811989307403564,11
109,2.639774799346924,12
11,2.6027719974517822,13
110,1.8702698945999146,14
111,1.3801162242889404,15
112,1.7452846765518188,16
113,2.482687473297119,17
114,2.030569314956665,18
115,1.82541024684906,19
116,2.7241158485412598,20
117,2.3537163734436035,21
118,2.3354592323303223,22
119,2.0639805793762207,23
12,2.810534954071045,24
120,1.7034554481506348,25
121,2.579535484313965,26
122,1.9394862651824951,27
123,1.1639785766601562,28
124,1.9381428956985474,29
125,2.390174150466919,30
126,1.9872426986694336,31
127,3.011896848678589,32
128,2.4334073066711426,33
129,2.0268054008483887,34
13,2.918489456176758,35
130,1.975278377532959,36
131,2.6406667232513428,37
132,2.3691530227661133,38
133,2.672285795211792,39
134,2.817617654800415,40
135,2.3732943534851074,41
136,1.7410283088684082,42
137,2.7541041374206543,43
138,1.689697027206421,44
139,1.6970065832138062,45
14,1.7736093997955322,46
140,1.9872467517852783,47
141,1.7325364351272583,48
142,1.98360276222229,49
143,2.233407497406006,50
144,1.4609050750732422,51
145,1.5902122259140015,52
146,2.3173441886901855,53
147,2.027782917022705,54
148,1.8961055278778076,55
149,2.0236663818359375,56
15,2.0930423736572266,57
150,2.41076922416687,58
151,1.5851237773895264,59
152,2.271826982498169,60
153,2.1723053455352783,61
154,2.107752561569214,62
155,2.2840895652770996,63
156,1.8310898542404175,64
157,1.5074310302734375,65
158,2.473609209060669,66
159,2.2228991985321045,67
16,2.0623767375946045,68
160,1.8815224170684814,69
161,2.03700590133667,70
162,2.4992377758026123,71
163,2.0553033351898193,72
164,2.4825856685638428,73
165,1.6022306680679321,74
166,2.3100645542144775,75
167,2.672818899154663,76
168,1.5899124145507812,77
169,2.964881420135498,78
17,1.731506109237671,79
170,2.6802284717559814,80
171,1.8717420101165771,81
172,2.368161916732788,82
173,2.3129544258117676,83
174,2.380723476409912,84
175,1.7498304843902588,85
176,2.0929648876190186,86
177,2.5182578563690186,87
178,2.58245849609375,88
179,2.2105140686035156,89
18,2.1828083992004395,90
180,3.044440746307373,91
181,1.781030297279358,92
182,2.475236415863037,93
183,2.4111721515655518,94
184,1.9504725933074951,95
185,2.1803596019744873,96
186,1.8482743501663208,97
187,2.5356130599975586,98
188,2.179386615753174,99
189,2.154728412628174,100
19,2.007136583328247,101
190,2.175276279449463,102
191,1.4460303783416748,103
192,1.6574857234954834,104
193,2.36303973197937,105
194,2.0789594650268555,106
195,2.1971797943115234,107
196,2.1310625076293945,108
197,1.2071483135223389,109
198,1.793125033378601,110
199,1.9956519603729248,111
2,2.220618724822998,112
20,2.3517568111419678,113
200,2.417241096496582,114
201,3.008608102798462,115
202,1.8175442218780518,116
203,2.6474905014038086,117
204,2.431960105895996,118
205,1.7570760250091553,119
206,1.5505894422531128,120
207,2.3791093826293945,121
208,2.4709765911102295,122
