node_id,predicted_score,ranking_position
1,-0.3243657350540161,1
10,-0.026619955897331238,2
100,-0.1587718278169632,3
101,-0.20182731747627258,4
102,-0.03168313205242157,5
103,-0.044837430119514465,6
104,-0.10200038552284241,7
105,-0.25471413135528564,8
106,-0.16975070536136627,9
107,-0.1632542759180069,10
108,-0.08416739106178284,11
109,-0.01119019091129303,12
11,-0.12632369995117188,13
110,-0.16220678389072418,14
111,-0.20162862539291382,15
112,-0.2146446853876114,16
113,0.006493046879768372,17
114,-0.10783651471138,18
115,-0.15618185698986053,19
116,-0.06335054337978363,20
117,-0.08522592484951019,21
118,-0.11874155700206757,22
119,-0.20507968962192535,23
12,-0.05803041160106659,24
120,-0.17158733308315277,25
121,-0.12247063219547272,26
122,-0.16446413099765778,27
123,-0.2895128130912781,28
124,-0.18120066821575165,29
125,-0.19911126792430878,30
126,-0.20546327531337738,31
127,0.01979057490825653,32
128,-0.05520482361316681,33
129,-0.21761702001094818,34
13,-0.019622251391410828,35
130,-0.00020925700664520264,36
131,0.033545926213264465,37
132,-0.16219651699066162,38
133,-0.10646949708461761,39
134,-0.017819896340370178,40
135,-0.12332038581371307,41
136,-0.06240108609199524,42
137,0.0036724060773849487,43
138,0.017897143959999084,44
139,-0.16057826578617096,45
14,-0.2759547233581543,46
140,-0.000848814845085144,47
141,-0.14730839431285858,48
142,0.04473234713077545,49
143,0.009144768118858337,50
144,-0.23919491469860077,51
145,-0.2894463539123535,52
146,-0.1317419558763504,53
147,-0.19775034487247467,54
148,-0.14322061836719513,55
149,-0.12240037322044373,56
15,-0.22171235084533691,57
150,-0.01899106800556183,58
151,-0.26560312509536743,59
152,-0.12910528481006622,60
153,-0.20805323123931885,61
154,-0.014022782444953918,62
155,0.14031530916690826,63
156,-0.11873151361942291,64
157,-0.2301032394170761,65
158,-0.11724556982517242,66
159,-0.10497009754180908,67
16,0.009820714592933655,68
160,-0.16774673759937286,69
161,-0.19474224746227264,70
162,-0.01677502691745758,71
163,-0.19843967258930206,72
164,-0.16241595149040222,73
165,-0.08972297608852386,74
166,-0.12310856580734253,75
167,-0.09898735582828522,76
168,-0.08943066000938416,77
169,-0.04887445271015167,78
17,-0.27599817514419556,79
170,-0.1016540378332138,80
171,-0.26034706830978394,81
172,0.006417527794837952,82
173,-0.14659005403518677,83
174,-0.10854832828044891,84
175,-0.25997036695480347,85
176,-0.052936479449272156,86
