node_id,predicted_score,ranking_position
1,0.06054488942027092,1
10,0.01562565565109253,2
100,0.16247303783893585,3
101,0.025226391851902008,4
102,0.07286480814218521,5
103,-0.003031090833246708,6
104,0.09384975582361221,7
105,0.010469314642250538,8
106,0.0933339074254036,9
107,0.02468137815594673,10
108,0.009775242768228054,11
109,0.18849734961986542,12
11,0.04367680475115776,13
110,-0.0005532793002203107,14
111,0.0895344689488411,15
112,0.012499915435910225,16
113,0.8201948404312134,17
114,0.021638575941324234,18
115,0.07319217175245285,19
116,0.2954707145690918,20
117,0.3165501058101654,21
118,0.07813969999551773,22
119,0.0842609703540802,23
12,0.023038608953356743,24
120,0.0050003984943032265,25
121,0.11220312863588333,26
122,0.02868848480284214,27
123,0.024280361831188202,28
124,0.022073063999414444,29
125,0.08975611627101898,30
126,-0.0024841888807713985,31
127,0.10299146175384521,32
128,0.009641933254897594,33
129,0.010936548933386803,34
13,0.8583710193634033,35
130,0.030768562108278275,36
131,0.09328916668891907,37
132,0.5092262029647827,38
133,0.031400859355926514,39
134,0.008615944534540176,40
135,0.1012711450457573,41
136,0.008315132930874825,42
137,0.11312561482191086,43
138,0.08635479211807251,44
139,0.007191460579633713,45
14,0.023018131032586098,46
140,0.025572247803211212,47
141,0.018891379237174988,48
142,0.018817488104104996,49
143,0.003137191291898489,50
144,0.030412107706069946,51
145,0.008524458855390549,52
146,0.007834413088858128,53
147,0.01331083383411169,54
148,0.06972956657409668,55
149,0.0661306232213974,56
15,0.013671007007360458,57
150,0.001974911894649267,58
151,0.005525127053260803,59
152,0.021484050899744034,60
153,0.013462908565998077,61
154,0.05131916329264641,62
155,0.010325795039534569,63
156,0.013252124190330505,64
157,0.08719221502542496,65
158,0.016600703820586205,66
159,-0.012173691764473915,67
16,0.08320627361536026,68
160,0.019120486453175545,69
161,0.01531633548438549,70
162,0.03342047706246376,71
163,0.010647067800164223,72
164,0.024502521380782127,73
165,0.027247654274106026,74
166,0.0199543796479702,75
167,0.1210915744304657,76
168,0.014259829185903072,77
169,0.019129760563373566,78
17,0.0016850908286869526,79
170,0.21245434880256653,80
171,0.05937047675251961,81
172,0.01142215821892023,82
173,0.10233400017023087,83
174,0.1338365375995636,84
175,-0.005328281782567501,85
176,0.006068151444196701,86
177,0.08537261188030243,87
178,0.0066020251251757145,88
179,0.005219736602157354,89
18,0.10456690937280655,90
180,0.19321109354496002,91
181,0.06440645456314087,92
182,0.18940827250480652,93
183,0.03530619293451309,94
184,0.024278398603200912,95
185,0.07129386067390442,96
186,0.011388109065592289,97
187,0.025717390701174736,98
188,0.06360151618719101,99
189,0.09848541766405106,100
19,0.007677727844566107,101
190,0.006441554985940456,102
191,0.07232534140348434,103
192,0.013135932385921478,104
193,0.01054464839398861,105
194,0.030591122806072235,106
195,0.007322168909013271,107
196,0.004285595845431089,108
197,0.07007263600826263,109
198,0.014561458490788937,110
199,0.009195173159241676,111
2,0.021243976429104805,112
20,0.09799244999885559,113
200,0.018168127164244652,114
201,0.015854835510253906,115
202,0.01608273759484291,116
203,0.1064281091094017,117
204,0.017342526465654373,118
205,0.021105939522385597,119
206,0.09091997891664505,120
207,0.011622436344623566,121
208,0.08081559836864471,122
209,0.007030675187706947,123
21,0.01784891076385975,124
210,0.08992485702037811,125
211,0.005947521887719631,126
212,0.10505830496549606,127
213,0.06948268413543701,128
214,0.015424702316522598,129
215,0.00872735120356083,130
216,0.2058916538953781,131
217,0.033315662294626236,132
218,0.08564241975545883,133
219,0.08572086691856384,134
22,0.19737960398197174,135
220,0.015332262963056564,136
221,0.015470916405320168,137
222,0.03172030672430992,138
223,0.01624751277267933,139
224,0.03078487142920494,140
225,0.015151498839259148,141
226,0.01522618904709816,142
227,0.036081165075302124,143
228,0.022307101637125015,144
229,0.10657136142253876,145
