run_index,dataset,protected_attribute,budget,seed,mode,status,return_code,algorithm_runtime_seconds,runner_wallclock_seconds,f_score,mf,dcv,target_coverage_ratio,spread,output_dir
1,twitter,color,120,42,fast,OK,0,44.75547850000294,49.10604620000231,0.032349667271627344,0.032349667271627344,0.0,1.0,123.12,C:\Users\User\Desktop\VKU-Internship-2026\results\fim_evaluations\twitter_color_seed_42_fast
2,twitter,color,120,43,fast,OK,0,46.306466800000635,50.00625569999829,0.03227223230490018,0.03227223230490018,0.0,1.0,122.92,C:\Users\User\Desktop\VKU-Internship-2026\results\fim_evaluations\twitter_color_seed_43_fast
3,twitter,color,120,44,fast,OK,0,40.072469799997634,43.79862400000275,0.031946763460375074,0.031946763460375074,0.0,1.0,123.02333333333333,C:\Users\User\Desktop\VKU-Internship-2026\results\fim_evaluations\twitter_color_seed_44_fast
4,twitter,color,120,45,fast,OK,0,39.0158758999969,42.83612770000036,0.03154143980641258,0.03154143980641258,0.0,1.0,122.70333333333333,C:\Users\User\Desktop\VKU-Internship-2026\results\fim_evaluations\twitter_color_seed_45_fast
5,twitter,color,120,46,fast,OK,0,32.35283909999998,36.06805129999702,0.031569267997580155,0.031569267997580155,0.0,1.0,124.27333333333333,C:\Users\User\Desktop\VKU-Internship-2026\results\fim_evaluations\twitter_color_seed_46_fast
6,twitter,color,120,47,fast,OK,0,40.75142620000406,44.42917290000332,0.03125589836660617,0.03125589836660617,0.0,1.0,123.15333333333334,C:\Users\User\Desktop\VKU-Internship-2026\results\fim_evaluations\twitter_color_seed_47_fast
7,twitter,color,120,48,fast,OK,0,38.68027979999897,42.09533119999833,0.031580157289776166,0.031580157289776166,0.0,1.0,123.39333333333333,C:\Users\User\Desktop\VKU-Internship-2026\results\fim_evaluations\twitter_color_seed_48_fast
8,twitter,color,120,49,fast,OK,0,36.58338160000858,39.96970620000502,0.03191046581972171,0.03191046581972171,0.0,1.0,122.83333333333333,C:\Users\User\Desktop\VKU-Internship-2026\results\fim_evaluations\twitter_color_seed_49_fast
9,twitter,color,120,50,fast,OK,0,35.29565170000569,38.60878260000027,0.03165759225650333,0.03165759225650333,0.0,1.0,123.29333333333334,C:\Users\User\Desktop\VKU-Internship-2026\results\fim_evaluations\twitter_color_seed_50_fast
10,twitter,color,120,51,fast,OK,0,43.07493809999869,46.43574310000258,0.032338777979431334,0.032338777979431334,0.0,1.0,123.31333333333333,C:\Users\User\Desktop\VKU-Internship-2026\results\fim_evaluations\twitter_color_seed_51_fast
