node_id,predicted_score,ranking_position
0,0.005093250843759666,1
1,0.007257998369834462,2
10,0.004375557162866497,3
100,0.005329020347016558,4
101,0.08162363208004023,5
102,0.012086111402938892,6
103,0.006025647642948917,7
104,0.044775446760194,8
105,0.006074976727138729,9
106,0.007311825731141964,10
107,0.015634147981767637,11
108,0.004733290068011439,12
109,0.0030296486188994237,13
11,0.0026250223490222368,14
110,0.012152387616960197,15
111,0.04968501085843794,16
112,0.05862850084862509,17
113,0.004782687722239648,18
114,0.0018460429013539331,19
115,0.010299060874133147,20
116,0.00755414253067265,21
117,0.004465691083729769,22
118,0.01150331117617013,23
119,0.010015442381608019,24
12,0.03233495870037624,25
120,0.002552306193290929,26
121,0.004770825041666,27
122,0.01185003234026322,28
123,0.017983271184379424,29
124,0.006040976210878656,30
125,0.010310588388987803,31
126,0.015770115359181484,32
127,0.009082529290377178,33
128,0.0033050330708131095,34
129,0.00765405710112027,35
13,0.7481712178180258,36
130,0.004716105594629936,37
131,0.002100774364376395,38
132,0.008834916402797205,39
133,0.006903701429435877,40
134,0.010279185109141253,41
135,0.004029825285766242,42
136,0.006032493767296713,43
137,0.00479209956972067,44
138,0.01581898704114072,45
139,0.02994954522632431,46
14,0.23211432091177467,47
140,0.010015442381608002,48
141,0.009205686452110456,49
142,0.01588085008852237,50
143,0.03258499894459475,51
144,0.0033050330708322933,52
145,0.007535364311053344,53
146,0.002748635316700973,54
147,0.008372530539660455,55
148,0.01346089293850832,56
149,0.0036176010663383305,57
15,0.15961797475924397,58
150,0.007154553040538079,59
151,0.011556608857201542,60
152,0.00824466571718116,61
153,0.015863018251640677,62
154,0.0009399901378097814,63
155,0.0035913477366685104,64
156,0.005168238141919782,65
157,0.010027238086923013,66
158,0.006040976210878656,67
159,0.010659924564701984,68
16,0.02348320121706285,69
160,0.01029906087413313,70
161,0.014258773737191222,71
162,0.00468858359573792,72
163,0.13613484922873867,73
164,0.018445621809044715,74
165,0.008542844246710306,75
166,0.0042978221117708154,76
167,0.01869031581718141,77
168,0.0009852490702979143,78
169,0.0068972779470868745,79
17,0.47567924674783363,80
170,0.006111829740316095,81
171,0.007248821046489141,82
172,0.010684754818816177,83
173,0.000987390096136973,84
174,0.012621221744859003,85
175,0.004336773554563336,86
176,0.014415601983043168,87
177,0.0072655894073779745,88
178,0.004745447661218385,89
179,0.028321220463894355,90
18,0.02878898868526832,91
180,0.003049694455805883,92
181,0.002787838579244336,93
182,0.012621221744859003,94
183,0.028779125586217806,95
184,0.015857192846818528,96
185,0.0026191774813872104,97
186,0.007774309035663053,98
187,0.0062739898388474245,99
188,0.004572684446708072,100
189,0.05310257097797524,101
19,0.01554317124319467,102
190,0.003730403344128147,103
191,0.01580248441330951,104
192,0.0014039474314885164,105
193,0.00981013582375862,106
194,0.0024928041335801733,107
195,0.010333916338804303,108
196,0.003345603516553157,109
197,0.007260381339047556,110
198,0.011529525608256753,111
199,0.0046465272404573495,112
2,0.007275652274086119,113
20,0.06854129670239442,114
200,0.0042444075130237836,115
201,0.008378406169769467,116
202,0.00275294577929652,117
203,0.006435594845682532,118
204,0.004423009588764181,119
205,0.007013639864069087,120
206,0.003630420849982809,121
207,0.010029609175432982,122
208,0.004756584827800875,123
209,0.004274727494748909,124
21,0.24007448314088267,125
210,0.01035351049566581,126
211,0.011945486943400896,127
212,0.007691245838954718,128
