node_id,predicted_score,ranking_position
0,0.3000204265117645,1
1,0.3000204265117645,2
10,0.3910778760910034,3
100,0.3913153409957886,4
101,0.3000204265117645,5
102,0.3000204265117645,6
103,0.3000204265117645,7
104,0.3000204265117645,8
105,0.3000204265117645,9
106,0.3000204265117645,10
107,0.3000204265117645,11
108,0.4257369339466095,12
109,0.3000204265117645,13
11,0.3000204265117645,14
110,0.3000204265117645,15
111,0.3000204265117645,16
112,0.3000204265117645,17
113,0.3000204265117645,18
114,0.39145398139953613,19
115,0.3000204265117645,20
116,0.3000204265117645,21
117,0.39145398139953613,22
118,0.3000204265117645,23
119,0.3000204265117645,24
12,0.3000204265117645,25
120,0.3000204265117645,26
121,0.3000204265117645,27
122,0.3000204265117645,28
123,0.3000204265117645,29
124,0.3000204265117645,30
125,0.3000204265117645,31
126,0.3000204265117645,32
127,0.3000204265117645,33
128,0.42559829354286194,34
129,0.3000204265117645,35
13,0.3000204265117645,36
130,0.3000204265117645,37
131,0.3000204265117645,38
132,0.3000204265117645,39
133,0.3000204265117645,40
134,0.3000204265117645,41
135,0.3000204265117645,42
136,0.3000204265117645,43
137,0.4257369339466095,44
138,0.3913153409957886,45
139,0.3000204265117645,46
14,0.3000204265117645,47
140,0.6366710662841797,48
141,0.3000204265117645,49
142,0.3000204265117645,50
143,0.3000204265117645,51
144,0.3000204265117645,52
145,0.3000204265117645,53
146,0.3000204265117645,54
147,0.3000204265117645,55
148,0.3000204265117645,56
149,0.42496204376220703,57
15,0.3000204265117645,58
150,0.3910778760910034,59
151,0.3910778760910034,60
152,0.4257369339466095,61
153,0.3910778760910034,62
154,0.4257369339466095,63
155,0.6370456218719482,64
156,0.3912244141101837,65
157,0.3000204265117645,66
158,0.3910778760910034,67
159,0.3000204265117645,68
16,0.3000204265117645,69
160,0.3000204265117645,70
161,0.3000204265117645,71
162,0.3000204265117645,72
163,0.3000204265117645,73
164,0.3000204265117645,74
165,0.3000204265117645,75
166,0.3000204265117645,76
167,0.3000204265117645,77
168,0.4257369339466095,78
169,0.3000204265117645,79
17,0.3000204265117645,80
170,0.3910778760910034,81
171,0.3000204265117645,82
172,0.3000204265117645,83
173,0.4257369339466095,84
174,0.3000204265117645,85
175,0.3000204265117645,86
176,0.3000204265117645,87
177,0.3910778760910034,88
178,0.705600917339325,89
179,0.3913153409957886,90
18,0.3000204265117645,91
180,0.3000204265117645,92
181,0.3000204265117645,93
182,0.3000204265117645,94
183,0.3913153409957886,95
184,0.3000204265117645,96
185,0.3000204265117645,97
186,0.3000204265117645,98
187,0.3000204265117645,99
188,0.3910778760910034,100
189,0.3000204265117645,101
19,0.3000204265117645,102
190,0.3000204265117645,103
191,0.3000204265117645,104
192,0.3000204265117645,105
193,0.3000204265117645,106
194,0.3000204265117645,107
195,0.3000204265117645,108
196,0.3000204265117645,109
197,0.3000204265117645,110
198,0.3000204265117645,111
199,0.3000204265117645,112
2,0.3000204265117645,113
20,0.3000204265117645,114
200,0.42481550574302673,115
201,0.3000204265117645,116
202,0.3000204265117645,117
203,0.3000204265117645,118
204,0.4257369339466095,119
205,0.3000204265117645,120
206,0.3000204265117645,121
207,0.3000204265117645,122
208,0.3000204265117645,123
209,0.3000204265117645,124
21,0.4257369339466095,125
210,0.3000204265117645,126
211,0.3000204265117645,127
212,0.3000204265117645,128
213,0.3000204265117645,129
214,0.3000204265117645,130
215,0.3910778760910034,131
216,0.3000204265117645,132
217,0.3000204265117645,133
218,0.3000204265117645,134
219,0.3000204265117645,135
22,0.42559829354286194,136
220,0.3000204265117645,137
221,0.3000204265117645,138
222,0.3910778760910034,139
223,0.3000204265117645,140
224,0.6366710662841797,141
225,0.3000204265117645,142
226,0.3000204265117645,143
227,0.3913153409957886,144
228,0.3000204265117645,145
229,0.3913153409957886,146
23,0.3000204265117645,147
230,0.3913153409957886,148
231,0.3000204265117645,149
232,0.3000204265117645,150
233,0.3000204265117645,151
234,0.3000204265117645,152
235,0.3000204265117645,153
236,0.3000204265117645,154
237,0.3910778760910034,155
238,0.6366710662841797,156
239,0.3000204265117645,157
24,0.3000204265117645,158
240,0.3000204265117645,159
241,0.39145398139953613,160
242,0.3000204265117645,161
243,0.3000204265117645,162
244,0.3000204265117645,163
245,0.3000204265117645,164
246,0.3000204265117645,165
247,0.3000204265117645,166
248,0.3000204265117645,167
249,0.3000204265117645,168
25,0.3000204265117645,169
250,0.705600917339325,170
251,0.3000204265117645,171
252,0.3000204265117645,172
253,0.3000204265117645,173
254,0.3910778760910034,174
255,0.3000204265117645,175
256,0.3000204265117645,176
257,0.3000204265117645,177
258,0.3000204265117645,178
259,0.3000204265117645,179
26,0.3000204265117645,180
260,0.3000204265117645,181
261,0.3000204265117645,182
262,0.3000204265117645,183
263,0.39145398139953613,184
264,0.3000204265117645,185
265,0.3000204265117645,186
266,0.3913153409957886,187
267,0.3000204265117645,188
268,0.4257369339466095,189
269,0.3000204265117645,190
27,0.4257369339466095,191
270,0.3000204265117645,192
271,0.3000204265117645,193
272,0.39145398139953613,194
273,0.3000204265117645,195
274,0.3000204265117645,196
275,0.3000204265117645,197
276,0.3000204265117645,198
277,0.3000204265117645,199
278,0.3000204265117645,200
279,0.3000204265117645,201
28,0.3000204265117645,202
280,0.3000204265117645,203
281,0.3000204265117645,204
282,0.3000204265117645,205
283,0.3000204265117645,206
284,0.3000204265117645,207
285,0.3000204265117645,208
286,0.705600917339325,209
287,0.3000204265117645,210
288,0.3000204265117645,211
289,0.3000204265117645,212
29,0.3000204265117645,213
290,0.3000204265117645,214
291,0.3000204265117645,215
292,0.3000204265117645,216
293,0.4257369339466095,217
294,0.42559829354286194,218
295,0.3913153409957886,219
296,0.3000204265117645,220
297,0.39145398139953613,221
298,0.3000204265117645,222
299,0.3000204265117645,223
3,0.3000204265117645,224
30,0.3000204265117645,225
300,0.3913153409957886,226
301,0.3000204265117645,227
302,0.705600917339325,228
303,0.3000204265117645,229
304,0.3000204265117645,230
305,0.3000204265117645,231
306,0.3000204265117645,232
307,0.3000204265117645,233
308,0.3000204265117645,234
309,0.3000204265117645,235
31,0.3910778760910034,236
310,0.3000204265117645,237
311,0.4257369339466095,238
312,0.3000204265117645,239
313,0.39145398139953613,240
314,0.3000204265117645,241
315,0.3000204265117645,242
316,0.3000204265117645,243
317,0.3000204265117645,244
318,0.3000204265117645,245
319,0.3000204265117645,246
32,0.3000204265117645,247
320,0.3000204265117645,248
321,0.3000204265117645,249
322,0.3000204265117645,250
323,0.3000204265117645,251
324,0.3000204265117645,252
325,0.42559829354286194,253
326,0.3000204265117645,254
