node_id,predicted_score,ranking_position
0,0.07810736447572708,1
1,0.08732624351978302,2
10,0.052533093839883804,3
100,0.09688735753297806,4
101,0.020262544974684715,5
102,0.10742692649364471,6
103,0.0036606453359127045,7
104,0.012259158305823803,8
105,0.0016136689810082316,9
106,-0.001865929807536304,10
107,0.003721564542502165,11
108,0.027749154716730118,12
109,0.0018968995427712798,13
11,0.03739550709724426,14
110,-0.005185127258300781,15
111,0.06385239213705063,16
112,0.00900489091873169,17
113,0.006644918583333492,18
114,0.012706163339316845,19
115,0.009754396043717861,20
116,0.11074144393205643,21
117,0.10156391561031342,22
118,0.016269423067569733,23
119,0.09876594692468643,24
12,0.011629801243543625,25
120,0.006099776830524206,26
121,0.01089729368686676,27
122,0.03777722269296646,28
123,0.011562812142074108,29
124,0.004367152228951454,30
125,0.12570761144161224,31
126,0.00722480658441782,32
127,0.1266835480928421,33
128,0.00850939191877842,34
129,0.05021996423602104,35
13,0.34306633472442627,36
130,0.013311943039298058,37
131,0.01307837013155222,38
132,0.011124412529170513,39
133,0.00968798715621233,40
134,0.03215374797582626,41
135,0.018788408488035202,42
136,0.0009906577179208398,43
137,0.016917485743761063,44
138,0.10378152877092361,45
139,0.01532418467104435,46
14,0.01651594787836075,47
140,0.010825633071362972,48
141,-0.0030294882599264383,49
142,0.008506742306053638,50
143,0.0132874371483922,51
144,0.012496430426836014,52
145,0.001990135060623288,53
146,0.010233509354293346,54
147,-0.0011416523484513164,55
148,0.005786612629890442,56
149,0.07920476794242859,57
15,0.015049553476274014,58
150,0.010166298598051071,59
151,0.004446917213499546,60
152,0.005531861912459135,61
153,0.028303464874625206,62
154,0.004979329649358988,63
155,0.008929530158638954,64
156,0.008316448889672756,65
157,0.12090542912483215,66
158,0.0028992609586566687,67
159,0.0019769989885389805,68
16,0.13026869297027588,69
160,0.011112595908343792,70
161,0.018250392749905586,71
162,0.01077864971011877,72
163,0.03075323812663555,73
164,0.02723729982972145,74
165,0.017625190317630768,75
166,0.012637032195925713,76
167,0.013475841842591763,77
168,0.0056679085828363895,78
169,0.005272471811622381,79
17,0.00392710417509079,80
170,0.00020621140720322728,81
171,0.022881904616951942,82
172,0.0127096651121974,83
173,0.0070237996987998486,84
174,0.01209139171987772,85
175,0.00833941251039505,86
176,0.0031364448368549347,87
177,0.007395459804683924,88
178,0.00642040092498064,89
179,-0.0038658389821648598,90
18,0.15908056497573853,91
180,0.00508892722427845,92
181,0.004114304203540087,93
182,0.022864030674099922,94
183,0.013655783608555794,95
184,-9.386392048327252e-05,96
185,0.005077552516013384,97
186,0.005276871845126152,98
187,0.006516662891954184,99
188,0.011770668439567089,100
189,0.016156675294041634,101
19,0.01679043099284172,102
190,0.005824896041303873,103
191,0.01309184543788433,104
192,0.0023271895479410887,105
193,0.01898055151104927,106
194,-0.00019745828467421234,107
195,0.027398817241191864,108
196,0.018929732963442802,109
197,0.1200067549943924,110
198,0.010845069773495197,111
199,0.006541133858263493,112
2,0.0552811473608017,113
20,0.1387927085161209,114
200,0.0009356308146379888,115
201,0.008301333524286747,116
202,0.0065282960422337055,117
203,0.03528837859630585,118
204,0.01036520954221487,119
205,0.011438921093940735,120
206,0.11306246370077133,121
207,0.011044411920011044,122
208,0.09560496360063553,123
209,0.004865516442805529,124
21,-0.001143009983934462,125
210,0.015379318967461586,126
211,0.00426815589889884,127
212,0.002865690505132079,128
213,0.010303908959031105,129
214,0.0024342427495867014,130
215,0.006565817631781101,131
