node_id,predicted_score,ranking_position
0,-0.6338803768157959,1
1,-0.613328218460083,2
10,-0.5486066341400146,3
100,-0.9490563273429871,4
101,-0.983038067817688,5
102,-0.7327394485473633,6
103,-0.6616448163986206,7
104,-0.5156435370445251,8
105,-0.7609235644340515,9
106,-0.9914330244064331,10
107,-0.6962063312530518,11
108,-0.9987226128578186,12
109,-0.986605703830719,13
11,-0.4709487557411194,14
110,-0.4881957173347473,15
111,-0.9785659313201904,16
112,-0.690409779548645,17
113,-0.8996385335922241,18
114,-0.5402168035507202,19
115,-0.3231502175331116,20
116,-0.7724066376686096,21
117,-0.9248267412185669,22
118,-0.3422517776489258,23
119,-0.527084231376648,24
12,-0.6242544651031494,25
120,-0.7991511821746826,26
121,-0.8159352540969849,27
122,-0.9610965251922607,28
123,-0.9894415736198425,29
124,-0.23854047060012817,30
125,-0.7059667110443115,31
126,-0.7633165717124939,32
127,-0.9063047170639038,33
128,-1.0102779865264893,34
129,-0.7871352434158325,35
13,-0.651618480682373,36
130,-0.7809913158416748,37
131,-0.5814552903175354,38
132,-0.6929188966751099,39
133,-0.6990257501602173,40
134,-0.7059329152107239,41
135,-0.9396756887435913,42
136,-0.6617403030395508,43
137,-0.9030384421348572,44
138,-0.4479788541793823,45
139,-0.6732127666473389,46
14,-0.8735914826393127,47
140,-0.527084231376648,48
141,-0.5877143144607544,49
142,-0.6581721901893616,50
143,-0.8889332413673401,51
144,-1.0175983905792236,52
145,-0.679113507270813,53
146,-0.7968556880950928,54
147,-0.925869882106781,55
148,-1.001711368560791,56
149,-0.8923249244689941,57
15,-0.8850730657577515,58
150,-0.33925390243530273,59
151,-0.9883319139480591,60
152,-0.9759492874145508,61
153,-0.4561295211315155,62
154,-0.4410208463668823,63
155,-0.7585979700088501,64
156,-0.9541098475456238,65
157,-1.0311006307601929,66
158,-0.23854047060012817,67
159,-0.9823493957519531,68
16,-0.9833292365074158,69
160,-0.3231502175331116,70
161,-0.785697340965271,71
162,-0.8129817247390747,72
163,-1.006769061088562,73
164,-0.4679912328720093,74
165,-0.7953765988349915,75
166,-0.9605430960655212,76
167,-0.9839166402816772,77
168,-0.4795592427253723,78
169,-0.46140703558921814,79
17,-0.7737725377082825,80
170,-0.6617828607559204,81
171,-0.6869122385978699,82
172,-0.6748069524765015,83
173,-0.47967079281806946,84
174,-0.9644588828086853,85
175,-0.9753905534744263,86
176,-1.0002923011779785,87
177,-0.7097070217132568,88
178,-0.7637775540351868,89
179,-0.8883529305458069,90
18,-0.9230059385299683,91
180,-0.8171308040618896,92
181,-0.7474249601364136,93
182,-0.9644588828086853,94
183,-0.9640173316001892,95
184,-0.9655215740203857,96
185,-0.909521758556366,97
186,-0.7778517007827759,98
187,-0.7295756340026855,99
188,-0.982324481010437,100
189,-0.5334377288818359,101
19,-0.7277884483337402,102
190,-0.7368897795677185,103
191,-0.45526543259620667,104
192,-0.45690375566482544,105
193,-0.36012980341911316,106
194,-0.9513640999794006,107
195,-0.3232470154762268,108
196,-0.39834094047546387,109
197,-0.6869298219680786,110
198,-0.9882143139839172,111
199,-0.6460429430007935,112
2,-0.617020308971405,113
20,-0.9635869264602661,114
200,-0.7526813745498657,115
201,-0.9259108901023865,116
202,-0.7969871759414673,117
203,-0.5207884311676025,118
204,-0.9833387732505798,119
205,-0.712004542350769,120
206,-0.7764359712600708,121
207,-0.52715003490448,122
208,-0.7638270854949951,123
209,-0.9724032878875732,124
21,-0.6643308401107788,125
210,-0.2380141168832779,126
211,-0.7624419927597046,127
212,-0.7086246013641357,128
213,-0.786767840385437,129
214,-0.873039722442627,130
215,-0.6917203664779663,131
216,-0.4552462100982666,132
217,-0.9777972102165222,133
218,-0.7475324869155884,134
219,-0.760512113571167,135
22,-0.5693150758743286,136
220,-0.9752095341682434,137
221,-0.9998931884765625,138
222,-0.8082115054130554,139
223,-0.5869479179382324,140
224,-0.5491989850997925,141
225,-0.5333669185638428,142
226,-0.5531221032142639,143
227,-0.645476222038269,144
228,-0.5797154903411865,145
229,-0.5565863847732544,146
23,-0.8677114248275757,147
230,-0.585212230682373,148
231,-0.7022690176963806,149
232,-0.5805121660232544,150
233,-0.5165639519691467,151
234,-0.5071264505386353,152
235,-0.5560235977172852,153
236,-0.6002995371818542,154
237,-0.5866926312446594,155
238,-0.5477733016014099,156
239,-0.4762404263019562,157
24,-0.5888872742652893,158
240,-0.3379165232181549,159
241,-0.46839481592178345,160
242,-0.46613067388534546,161
243,-0.6142935156822205,162
244,-0.4586934745311737,163
245,-0.48621630668640137,164
246,-0.4825402796268463,165
247,-0.3946768045425415,166
248,-0.46992504596710205,167
249,-0.4558194875717163,168
25,-0.9780348539352417,169
250,-0.4437004327774048,170
251,-0.4795210361480713,171
252,-0.4831143021583557,172
253,-0.48319578170776367,173
254,-0.42671334743499756,174
255,-0.4508698582649231,175
256,-0.9910319447517395,176
257,-1.0241726636886597,177
258,-1.0877537727355957,178
259,-0.9646910429000854,179
26,-0.6527309417724609,180
260,-1.081550121307373,181
261,-0.7009074687957764,182
262,-0.735231876373291,183
263,-0.9703414440155029,184
264,-1.0146427154541016,185
265,-0.9073683619499207,186
266,-1.0816187858581543,187
267,-1.1263246536254883,188
268,-0.967346727848053,189
269,-0.4314139485359192,190
27,-0.9403610229492188,191
270,-0.9809328317642212,192
271,-0.7905228734016418,193
272,-0.9005599021911621,194
273,-0.9435977339744568,195
274,-1.1123785972595215,196
275,-0.8773579597473145,197
276,-0.5646346807479858,198
277,-0.9226763248443604,199
278,-0.9810094833374023,200
279,-1.0618834495544434,201
28,-0.3253801763057709,202
280,-0.5164066553115845,203
281,-0.9779051542282104,204
282,-0.8842490911483765,205
283,-0.9079184532165527,206
284,-0.5964459180831909,207
285,-0.9765369296073914,208
286,-0.9259462356567383,209
287,-0.9085920453071594,210
288,-0.8865185976028442,211
289,-0.8224967122077942,212
29,-0.7060847282409668,213
290,-1.0537292957305908,214
291,-0.9581194519996643,215
292,-0.9580548405647278,216
293,-0.8194866180419922,217
294,-1.1470767259597778,218
295,-0.935753345489502,219
296,-0.5392495393753052,220
297,-0.5863008499145508,221
298,-1.0022259950637817,222
299,-1.1376440525054932,223
3,-0.6287865042686462,224
30,-0.42304518818855286,225
300,-1.1748485565185547,226
301,-1.1803938150405884,227
302,-0.9252715706825256,228
303,-1.1391339302062988,229
304,-1.2359131574630737,230
305,-1.2229294776916504,231
306,-1.1871278285980225,232
307,-0.9574168920516968,233
308,-0.5325668454170227,234
309,-0.5165591835975647,235
31,-0.8763980269432068,236
310,-1.215085744857788,237
311,-0.9146820306777954,238
312,-0.4355114996433258,239
313,-1.2141495943069458,240
314,-1.0788918733596802,241
315,-1.0707682371139526,242
316,-0.9342238306999207,243
317,-1.0027679204940796,244
318,-1.0556180477142334,245
319,-0.9325290322303772,246
32,-0.7350002527236938,247
320,-0.9617486596107483,248
321,-1.0437712669372559,249
322,-1.0222564935684204,250
323,-1.0441920757293701,251
324,-1.024315357208252,252
325,-1.2280693054199219,253
326,-0.38031691312789917,254
327,-1.0160200595855713,255
328,-0.9748947024345398,256
329,-0.5448956489562988,257
33,-0.643465518951416,258
330,-1.1900688409805298,259
331,-0.32383430004119873,260
332,-0.8356469869613647,261
333,-0.9452847838401794,262
334,-0.272909015417099,263
335,-0.7890926599502563,264
336,-1.0197463035583496,265
337,-1.1968430280685425,266
338,-0.923077404499054,267
339,-0.976431667804718,268
34,-0.7439252138137817,269
340,-1.0455567836761475,270
341,-1.14791738986969,271
342,-1.0106627941131592,272
343,-0.9916372895240784,273
344,-0.9681137204170227,274
345,-0.9827572703361511,275
346,-1.1414413452148438,276
347,-0.5272947549819946,277
348,-0.9416711330413818,278
349,-1.0872660875320435,279
35,-0.8236786127090454,280
350,-0.6255743503570557,281
351,-0.9637261033058167,282
352,-0.54676753282547,283
353,-0.9706671237945557,284
354,-0.987751305103302,285
355,-0.9744501709938049,286
356,-1.0578083992004395,287
357,-1.213748812675476,288
358,-1.240777611732483,289
359,-0.9329073429107666,290
36,-1.0120314359664917,291
360,-0.9929894208908081,292
361,-0.24930264055728912,293
362,-1.0726912021636963,294
363,-1.2193971872329712,295
364,-0.41508352756500244,296
365,-0.9892330169677734,297
366,-0.4887731671333313,298
367,-0.9351792335510254,299
368,-0.43806952238082886,300
369,-1.0679435729980469,301
37,-0.8388693332672119,302
370,-0.9506725668907166,303
371,-1.0080443620681763,304
372,-1.2248070240020752,305
373,-1.2229294776916504,306
374,-1.15281343460083,307
375,-0.2539128363132477,308
376,-0.9962661862373352,309
377,-0.474769651889801,310
378,-0.2814619243144989,311
379,-1.0912694931030273,312
38,-0.8306321501731873,313
380,-0.1982167363166809,314
381,-0.9812332391738892,315
382,-1.1728298664093018,316
383,-0.9386617541313171,317
384,-0.9804908037185669,318
385,-0.9284058213233948,319
386,-0.9682479500770569,320
387,-0.9347221255302429,321
388,-1.1076924800872803,322
389,-1.01673424243927,323
39,-0.5238395929336548,324
390,-1.19966459274292,325
391,-1.092175006866455,326
392,-0.15561459958553314,327
393,-0.9312456250190735,328
394,-1.062587022781372,329
395,-1.1791245937347412,330
396,-0.9437709450721741,331
397,-1.212122917175293,332
398,-1.0231590270996094,333
399,-0.42381471395492554,334
4,-0.6346444487571716,335
40,-0.4946424961090088,336
400,-0.18688338994979858,337
401,-1.2151342630386353,338
402,-0.54676753282547,339
403,-0.999944269657135,340
404,-1.185131311416626,341
405,-1.079813003540039,342
406,-1.2315139770507812,343
407,-0.8929080367088318,344
408,-0.9223769903182983,345
409,-0.619128406047821,346
41,-0.9277257323265076,347
410,-0.9152396321296692,348
411,-0.4084962010383606,349
412,-0.27133840322494507,350
413,-0.9365314841270447,351
414,-1.2114932537078857,352
415,-1.2469911575317383,353
