node_id,predicted_score,ranking_position
0,-1.28709876537323,1
1,-1.4869050979614258,2
10,-1.1784507036209106,3
100,-2.476926565170288,4
101,-2.735761880874634,5
102,-2.4184815883636475,6
103,-1.5539665222167969,7
104,-1.8259637355804443,8
105,-1.5937849283218384,9
106,-2.20306396484375,10
107,-1.7029112577438354,11
108,-2.4587066173553467,12
109,-2.0051894187927246,13
11,-1.196467638015747,14
110,-1.3524316549301147,15
111,-2.6115059852600098,16
112,-2.1450371742248535,17
113,-1.901335597038269,18
114,-1.3549724817276,19
115,-0.8323801755905151,20
116,-2.0748119354248047,21
117,-2.309727907180786,22
118,-0.8650341629981995,23
119,-1.3482725620269775,24
12,-2.920851707458496,25
120,-1.6880236864089966,26
121,-1.7977039813995361,27
122,-2.8733067512512207,28
123,-2.2087180614471436,29
124,-1.038887858390808,30
125,-1.9320396184921265,31
126,-1.9262511730194092,32
127,-2.5969746112823486,33
128,-2.1677792072296143,34
129,-2.0164616107940674,35
13,-3.092486619949341,36
130,-1.4785324335098267,37
131,-1.3125618696212769,38
132,-1.5542547702789307,39
133,-1.5021730661392212,40
134,-1.9320307970046997,41
135,-2.283247232437134,42
136,-1.5539665222167969,43
137,-1.9248508214950562,44
138,-1.2861775159835815,45
139,-1.8687055110931396,46
14,-3.418635368347168,47
140,-1.3482725620269775,48
141,-1.5848711729049683,49
142,-1.6835005283355713,50
143,-2.118823528289795,51
144,-2.1677792072296143,52
145,-1.26845383644104,53
146,-1.8642266988754272,54
147,-2.0045435428619385,55
148,-2.414741039276123,56
149,-1.638730525970459,57
15,-3.1869895458221436,58
150,-0.7670124173164368,59
151,-2.3479769229888916,60
152,-2.0942962169647217,61
153,-1.2861775159835815,62
154,-1.2254451513290405,63
155,-1.4184170961380005,64
156,-2.03249192237854,65
157,-2.2600553035736084,66
158,-1.038887858390808,67
159,-1.764281153678894,68
16,-2.9131290912628174,69
160,-0.8323801755905151,70
161,-2.070762872695923,71
162,-1.812679648399353,72
163,-3.2091009616851807,73
164,-1.3529549837112427,74
165,-2.249828577041626,75
166,-1.728868842124939,76
167,-2.1786725521087646,77
