node_id,predicted_score,ranking_position
0,0.2232391661323966,1
1,0.2931562270399083,2
10,0.10600642691742355,3
100,0.4260269249785971,4
101,0.4477687916085787,5
102,0.5857739919373429,6
103,0.140774741464049,7
104,0.8999168317550134,8
105,0.09566762666028596,9
106,0.1927772169043045,10
107,0.3232257567778988,11
108,0.19574454119411047,12
109,0.16535700600130807,13
11,0.10831223754738856,14
110,0.265275355923223,15
111,0.35632881271312855,16
112,0.6699920896969048,17
113,0.1342066510021874,18
114,0.06548465285524903,19
115,0.264718535567999,20
116,0.3517570110317605,21
117,0.26784873795158554,22
118,0.2297604236534319,23
119,0.3053918347147022,24
12,0.9944862482173886,25
120,0.13523443314478098,26
121,0.09074647217429281,27
122,0.4425947230212648,28
123,0.18771635304121687,29
124,0.09133492141635036,30
125,0.06429203873033161,31
126,0.15131922293082625,32
127,0.7770517734838167,33
128,0.14497766729479486,34
129,0.3574799043218404,35
13,0.9397822681326602,36
130,0.06700431051788934,37
131,0.11225389799175163,38
132,0.2390866637560489,39
133,0.07322995471102281,40
134,0.06417411045649613,41
135,0.1574301345539327,42
136,0.14086272630031138,43
137,0.13479231823717586,44
138,0.26834895737437775,45
139,0.6148638535812178,46
14,0.9470248144255017,47
140,0.30539183471470105,48
141,0.09267039041915903,49
142,0.2949135278241207,50
143,0.526687757142176,51
144,0.14497766729744374,52
145,0.08401816462347367,53
146,0.1288592439291658,54
147,0.34092752839158125,55
148,0.22040332341077423,56
149,0.07999257759225646,57
15,0.894210732884461,58
150,0.1874589543200089,59
151,0.23592350734971862,60
152,0.18123823879237227,61
153,0.2687020913697634,62
154,0.06209499817516905,63
155,0.0617504604265423,64
156,0.1851075579378124,65
157,0.09566594423528205,66
158,0.09133492141635036,67
159,0.09028611652039864,68
16,0.4606061990321142,69
160,0.2647185355679992,70
161,0.24056054864227738,71
162,0.09071852676260209,72
163,0.44172378797098205,73
164,0.23231511523761098,74
165,0.15839653637186135,75
166,0.07436622137399594,76
167,0.1854713957020428,77
168,0.060789313235743034,78
169,0.12891995300926148,79
17,0.6947615586626703,80
170,0.16030277399562287,81
171,0.06032055519552031,82
172,0.21314888353305794,83
173,0.060868331769426874,84
174,0.08458679975972311,85
175,0.23439490445498504,86
176,0.22682564644732944,87
177,0.08149961100888908,88
178,0.11524327714297612,89
179,0.5360804207970046,90
18,0.9724575924322661,91
180,0.12120114950098955,92
181,0.1969242790692115,93
182,0.08458679975972311,94
183,0.3041660735310684,95
184,0.27003525423652364,96
185,0.11987813963153751,97
186,0.13942393096896047,98
187,0.2893488263190927,99
188,0.07076060940677534,100
189,0.4256838204053463,101
19,0.32258571905202116,102
190,0.06380243051524154,103
191,0.26821643162139186,104
192,0.10912817621567292,105
193,0.09722830163569227,106
194,0.1842602705099425,107
195,0.2651417347470896,108
196,0.052795819726715314,109
197,0.06037849800159474,110
198,0.23565123812399993,111
199,0.06363007325009509,112
2,0.29335199449067983,113
20,0.5860165818007098,114
200,0.05270648341132121,115
201,0.3410287250817706,116
202,0.12897156719472475,117
203,0.2135140205308069,118
204,0.0721646824594033,119
205,0.059506032787812774,120
206,0.29249309809355306,121
207,0.3055846488082439,122
208,0.11539624088963506,123
209,0.07064508612401885,124
21,0.8998985719774367,125
210,0.09914707020347256,126
211,0.13453935091105934,127
212,0.05665365647240094,128
213,0.06643030680363828,129
214,0.11507108892195829,130
215,0.08149961100888908,131
216,0.26807791189251534,132
217,0.18123823879237227,133
218,0.10349101201945504,134
219,0.1372481993639881,135
22,0.6198391593541853,136
220,0.16543229646027482,137
221,0.22120590453358305,138
222,0.12138966117096066,139
223,0.9001661540518172,140
224,0.5216305761604427,141
225,0.3370846066011443,142
226,0.522422533779922,143
227,0.6054962169816605,144
228,0.46951610321542275,145
229,0.4641890563945604,146
23,0.7945579352662222,147
230,0.3639650742039578,148
231,0.4032127764543524,149
232,0.2073279997414186,150
233,0.36454758089418665,151
234,0.31902905963503664,152
235,0.34958385048517393,153
236,0.19520980673758884,154
237,0.1971648315797662,155
238,0.966623932658109,156
239,0.6564827797717262,157
24,0.9177398036567305,158
240,0.14148545125359335,159
241,0.6399659876450362,160
242,0.2664165832017236,161
243,0.49989927810576573,162
244,0.2664165832051753,163
245,0.5432334603667228,164
246,0.30382756507166897,165
247,0.29309705089483623,166
248,0.13286143447418267,167
249,0.29887033955652753,168
25,0.4045903351912422,169
250,0.137569769390203,170
251,0.28497036301458323,171
252,0.2629698978834614,172
253,0.26296989787344416,173
254,0.19107827597980886,174
255,0.46281791214496176,175
256,0.8384680775214978,176
257,0.5050468279814243,177
258,0.4905371033652077,178
259,0.40537702031818085,179
26,0.29816101446281434,180
260,0.3907946352513056,181
261,0.9009457551528102,182
262,0.49580049526274067,183
263,0.9905169480575148,184
264,0.9936168842625918,185
265,0.988929713208607,186
266,0.9327232773735648,187
267,0.9153629808391466,188
268,0.9043265415136584,189
269,0.5226211649190536,190
27,0.40919945329666785,191
270,0.8809750603800505,192
271,0.9999626740526477,193
272,0.6864659851252318,194
273,0.8206869003585324,195
274,0.767107511231086,196
275,0.8577739189032612,197
276,0.8983038471230766,198
277,0.5815945142040022,199
278,0.8354652778781212,200
279,0.39573362014058594,201
28,0.2138019282785748,202
280,0.9075119377589846,203
281,0.9711272799050387,204
282,0.843112195345609,205
283,0.5063886003824314,206
284,0.7467413674051607,207
285,0.9084050461039982,208
286,0.5229077244697348,209
287,0.9253178432641962,210
288,0.4284054861888521,211
289,0.5638228629675324,212
29,0.49781525382366854,213
290,0.14900441145248874,214
291,0.7335830932784247,215
292,0.599232637147247,216
293,0.6193325841830589,217
294,0.5641698169409249,218
295,0.6349607428402648,219
296,0.18227309415472495,220
297,0.9552245119012208,221
298,0.7661674272026566,222
299,0.6572443130220299,223
3,0.16650702629099934,224
30,0.5060128960599144,225
300,0.7984667208065215,226
301,0.7742265837407768,227
302,0.697457906456675,228
303,0.9252221028204308,229
304,0.4728482984894827,230
305,0.4212653894864339,231
306,0.5235776184858859,232
307,0.6002957820675369,233
308,0.9474153289829739,234
309,0.8666881749361806,235
31,0.2580854046170062,236
310,0.6351994187392874,237
311,0.3869280897340342,238
312,0.5091465311287208,239
313,0.8277299331281599,240
314,0.4219424847684676,241
315,0.6901335651896056,242
316,0.43312166869343927,243
317,0.93605228536606,244
318,0.32746813862451246,245
319,0.40737896781424704,246
32,0.7679871423533765,247
320,0.7197948877590611,248
321,0.49465893465586636,249
322,0.4220402659319174,250
323,0.36731654742297776,251
324,0.3004984392578566,252
325,0.5562795332687851,253
326,0.6212889229422757,254
327,0.9486924175791871,255
328,0.1523975652374268,256
329,0.12230941003132006,257
33,0.9542170401211499,258
330,0.6264043929923931,259
331,0.43685666916024296,260
332,0.7268732549972134,261
333,0.11506536395118572,262
334,0.3492820563532962,263
335,0.30496974375756836,264
336,0.1939776392610148,265
337,0.4016587520725485,266
338,0.681972961701825,267
339,0.7798484351629623,268
34,0.9309468732512334,269
340,0.822795176180501,270
341,0.5886466565754305,271
342,0.2764709235217919,272
343,0.716211240113253,273
344,0.46416947421068605,274
345,0.15987699661127713,275
346,0.28763659136388864,276
347,0.8511663115984421,277
348,0.41498748333298174,278
349,0.5999056785268646,279
35,0.918785223797756,280
350,0.8193325921603347,281
351,0.5477728894926169,282
352,0.288682418763119,283
353,0.4216461030312823,284
354,0.5412838978181859,285
355,0.49607752436562513,286
356,0.3215971477077961,287
357,0.5180351353699517,288
358,0.4568456121209101,289
359,0.5293700390904055,290
36,0.6882075993132049,291
360,0.46528322193171384,292
361,0.1586362765141527,293
362,0.5190863735992914,294
363,0.2686450474677999,295
364,0.5174785945852451,296
365,0.20636277567189243,297
366,0.43525116780079465,298
367,0.45379503806687965,299
368,0.5342584443707908,300
369,0.48291866732297295,301
37,0.9783217200191096,302
370,0.3603346120743942,303
371,0.699845714750057,304
372,0.5628511485172939,305
373,0.42126538948195436,306
374,0.39888453951882463,307
375,0.10618158656923778,308
376,0.724311407124296,309
377,0.5984859529150606,310
378,0.15165141627059253,311
379,0.38309072366241953,312
38,0.7796583923005442,313
380,0.27840715327845994,314
381,0.15827850429961518,315
382,0.39986779918502113,316
383,0.4193300234808751,317
384,0.2143923796910561,318
385,0.5962057697775275,319
386,0.4341644373287029,320
387,0.20788257339405705,321
388,0.2111096819262621,322
389,0.36901208997436236,323
39,0.8729345989817484,324
390,0.4276575454563024,325
391,0.7287662808421826,326
392,0.2193947180440881,327
393,0.5042713434671031,328
394,0.21496569908955102,329
395,0.3567102361659685,330
396,0.15417712807997813,331
397,0.5349853204348374,332
398,0.2796947193205335,333
399,0.5083061034721957,334
4,0.16675312364397585,335
40,0.7259887084402559,336
400,0.24859567087456685,337
401,0.44100566288226056,338
402,0.288682418763119,339
403,0.40566649850466907,340
404,0.388493336934473,341
405,0.5052441275453298,342
406,0.5167016342888153,343
407,0.4150813792052212,344
408,0.21117400738658673,345
409,0.25539454030673003,346
41,0.3936752726922771,347
410,0.3947602139214441,348
411,0.4674973216699929,349
412,0.23843293490748296,350
413,0.45277790762583386,351
414,0.44520195384496813,352
415,0.48540581206227484,353
416,0.1523975652374268,354
417,0.14656542491033142,355
418,0.44122578009582236,356
419,0.2538242544603143,357
42,0.2151672059309375,358
420,0.4371090134897191,359
421,0.22033979299115472,360
422,0.5366153720712958,361
423,0.5339926567556539,362
424,0.2143923796910561,363
425,0.22058400162591493,364
426,0.399867799183693,365
427,0.2012289955355249,366
428,0.41175339434436237,367
429,0.12230941003132006,368
43,0.24091068191421652,369
430,0.36626659364462233,370
431,0.2741549275196485,371
432,0.36901208996907425,372
433,0.3381589631257691,373
434,0.2491014934640692,374
435,0.2741549275207198,375
436,0.42115924286909845,376
437,0.5266323042826799,377
438,0.21165576173943657,378
439,0.26020512977904653,379
44,0.9413111513365586,380
440,0.12230941003132006,381
441,0.15098424978237232,382
442,0.4917868565186249,383
443,0.68158872334632,384
444,0.386341726966942,385
445,0.360861746203777,386
446,0.2905830173065436,387
447,0.46056063859894375,388
448,0.4967644163566645,389
449,0.20466014714857186,390
45,0.5886852742500717,391
450,0.21461663642846165,392
451,0.366266593639409,393
452,0.5043745890585958,394
453,0.5995598277470053,395
454,0.15417712807997813,396
455,0.3530731173087522,397
456,0.06130451191577337,398
457,0.3567102361698332,399
458,0.2905830173109828,400
459,0.46034110540518297,401
46,0.13278298198569274,402
460,0.3917702031492172,403
461,0.9373772259964844,404
462,0.6532739493070595,405
463,0.6533644872936833,406
464,0.9867365826682948,407
465,0.8443033774594109,408
466,0.42323132525643736,409
467,0.7094692886870962,410
468,0.6983499424065762,411
469,0.6509814630942136,412
47,0.4067177458330131,413
470,0.46002586469955675,414
471,0.6251106592721666,415
472,0.5677372894347902,416
473,0.46297911884756043,417
474,0.3542552936869198,418
475,0.3704815345692841,419
476,0.4910460471392658,420
477,0.379701846120735,421
478,0.5932398940744831,422
479,0.9106778660443339,423
48,0.25553616790912814,424
480,0.6361708340190683,425
481,0.9277561079055234,426
482,0.39419997918841687,427
483,0.3941999791884993,428
484,0.29761327615478955,429
485,0.48909724853060565,430
486,0.38283927253438804,431
487,0.2962595621219492,432
488,0.29765535879708255,433
489,0.39419997918459726,434
49,0.18727528559264678,435
490,0.305361386570836,436
491,0.2977471013419338,437
492,0.9464855169458427,438
493,0.6441008358989895,439
494,0.43616297372790686,440
495,0.6438939365473384,441
496,0.34529207247002375,442
497,0.3444985825594441,443
498,0.43612492256265284,444
499,0.4367155466688123,445
5,0.2497376100731628,446
50,0.7880878698712622,447
51,0.3400347332832226,448
52,0.9266600378891833,449
53,0.724423183542445,450
54,0.202015522076452,451
55,0.335298035682252,452
56,0.2644339168242732,453
57,0.2847999162392561,454
58,0.1728233952402074,455
59,0.28316868720849725,456
6,0.2427564445623928,457
60,0.32095626050306597,458
61,0.763749772984753,459
62,0.22322955701625039,460
63,0.15649529346560795,461
64,0.15394223262333084,462
65,0.2357419703774612,463
66,0.206561879551595,464
67,0.21421234859738839,465
68,0.15649529348134442,466
69,0.061299784988319596,467
7,0.07341000103903669,468
70,0.2664533355987086,469
71,0.406079307960438,470
72,0.29232904606366006,471
73,0.042183186594867514,472
74,0.11174145886025848,473
75,0.10988030453647973,474
76,0.2541680223216977,475
77,0.7547200992883466,476
78,0.202015522076452,477
79,0.07493627214979803,478
8,0.1465620896617477,479
80,0.5903418306050017,480
81,0.28552588179408317,481
82,0.19506148949680616,482
83,0.09673443936541583,483
84,0.6507882615400389,484
85,0.8513474273553655,485
86,0.2158523875940476,486
87,0.4419915027787011,487
88,0.06645212701518141,488
89,0.15351367349303358,489
9,0.1576372324454915,490
90,0.37238067008403963,491
91,0.2614983123040508,492
92,0.14356064672479305,493
93,0.08498999095532943,494
94,0.054224763822110236,495
95,0.42239815704759137,496
96,0.11987813963153751,497
97,0.5658993420658297,498
98,0.16543229646027482,499
99,0.2794027950861616,500
