node_id,predicted_score,ranking_position
0,0.05642775743312489,1
1,0.05278299688195309,2
10,-0.010972430057063054,3
100,0.06462670864348885,4
101,0.010964672165843847,5
102,0.009662393821830317,6
103,0.5122767739213859,7
104,0.1113676670537962,8
105,-0.40539977648896786,9
106,-0.07837085251638287,10
107,0.0048514925092759675,11
108,0.13485881612444262,12
109,0.09882598319094127,13
11,0.14787201903161273,14
110,0.0935845124550414,15
111,0.3758185188291221,16
112,0.11726599452123798,17
113,-0.023768557931476142,18
114,0.09759548241644156,19
115,-0.07597489944436342,20
116,0.23737673548985816,21
117,0.0544372371400903,22
118,-0.03261493214750866,23
119,0.2431776635070988,24
12,0.01136770943755172,25
120,-0.07757393099684196,26
121,-0.020968705088437734,27
122,-0.1290382518862665,28
123,-0.48895586831584703,29
124,0.1095287090628394,30
125,-0.08492087169440454,31
126,-0.22327946044149138,32
127,0.25316663401673223,33
128,0.18449074495260076,34
129,0.09529225817331044,35
13,0.3218093745489621,36
130,-0.11958122059827891,37
131,-0.005362124178555749,38
132,0.03229408785461407,39
133,-0.09265048222635475,40
134,0.20046931962906944,41
135,0.028934106505831725,42
136,0.22562964549580933,43
137,0.12476181354177518,44
138,-0.12258887732533985,45
139,0.02187838392402197,46
14,0.22445991748533478,47
140,0.022569901401595427,48
141,0.017134127803700938,49
142,0.008497832732110577,50
143,0.030117335457224836,51
144,0.10652548450630883,52
145,0.3798923969961965,53
146,0.04212466707804419,54
147,0.016725172151436762,55
148,-0.12350414056871495,56
149,-0.21197291156842146,57
15,0.3350165424574256,58
150,-0.1449309363537723,59
151,0.0133091304538282,60
152,0.2628878056661548,61
153,-0.02572271016728811,62
154,0.2396478821811363,63
155,-0.012465474039899949,64
156,0.0012194898685904398,65
157,0.22565678203823802,66
158,0.3620166862231893,67
159,-0.07035087915330829,68
16,0.13240949127455215,69
160,0.006885105084469156,70
161,-0.25060312812662433,71
162,-0.025656368400079455,72
163,0.0520063287409811,73
164,0.05447492425167022,74
165,-0.10906836978695944,75
166,0.5930245509442997,76
167,-0.3278932421858962,77
168,-0.14765539765072022,78
169,0.024880460207662658,79
17,-0.032958051978424496,80
170,0.00852038308597125,81
171,-0.12681525615862954,82
172,0.040447379398829586,83
173,-0.012705146359350383,84
174,0.025478995757009404,85
175,0.05041502135326459,86
176,0.34175133153082937,87
177,-0.05454362926551104,88
178,0.07634405143998046,89
179,0.246988567338025,90
18,0.07635113136536154,91
180,0.06039700685962002,92
181,-0.029449279809015128,93
182,0.0689998014589599,94
183,0.5299613017345322,95
184,0.09060783529001304,96
185,0.08077418411157877,97
186,-0.19499108710670043,98
187,-0.0832140103847352,99
188,0.02187609659853207,100
189,0.16043794567059178,101
19,-0.026328989082915033,102
190,-0.3465484593255521,103
191,0.06811119190920634,104
192,0.060077423369168326,105
193,-0.33681965760573407,106
194,0.07703030547714063,107
195,0.24052872041316808,108
196,0.011035556253296885,109
197,0.4271987293853434,110
198,0.055260480561768244,111
199,-0.06969249719608372,112
2,0.05710930154263627,113
20,0.23903797950571137,114
200,0.33327001045114146,115
201,0.24018890972308915,116
202,-0.057740927611453774,117
203,0.19058199393139175,118
204,0.050984862957930144,119
205,0.8811621304422146,120
206,-0.15636135566830456,121
207,-0.0011022662132078587,122
208,0.3958011884634547,123
209,-0.3854782434758208,124
21,0.11993305442223257,125
210,-0.09984569954898292,126
211,-0.12516810726499594,127
212,0.05495347044219523,128
213,0.15111913444977443,129
214,-0.2092691184433435,130
215,-0.017989728948224037,131
216,-0.19405057993661723,132
217,-0.15222395726202054,133
218,0.16540150646562735,134
219,0.3255397828503672,135
22,0.04206301977208815,136
220,-0.13020379561625273,137
221,-0.3793883344897524,138
222,0.007447540909313322,139
223,0.08236100944073987,140
224,0.11203035773873316,141
225,0.1110270205262629,142
226,0.1119709882931672,143
227,0.18919825133687018,144
228,0.10873014424915217,145
229,0.46975529207402067,146
23,0.14359309186527502,147
230,0.010824155439189465,148
231,0.14664109798314895,149
232,-0.07425470423105951,150
233,0.07419603501426186,151
234,-0.17935518032669373,152
235,0.03908233917732806,153
236,-0.2534257020498569,154
237,-0.002864170917761033,155
238,0.11873871446222983,156
239,0.08184537672099834,157
24,0.10024675559837837,158
240,0.43975547569111173,159
241,0.09584798909112058,160
242,-0.09506321491471459,161
243,0.050947439668013406,162
244,-0.01957153772382858,163
245,-0.08303826313938112,164
246,-0.04168352657917085,165
247,-0.08599530893184015,166
248,0.5801263689813285,167
249,0.0535219431548275,168
25,-0.3841663990790445,169
250,0.3543082986576598,170
251,-0.1666466285251338,171
252,0.12259706054624164,172
253,0.17179813729470883,173
254,0.10063345141998203,174
255,0.06936116495449474,175
256,0.032507163238519876,176
257,0.16015305229810695,177
258,-0.01337602346488298,178
259,-0.06414671237455494,179
26,-0.19512608892749705,180
260,0.07001296032850735,181
261,0.5339555715293662,182
262,0.17832633186609126,183
263,0.5640219719499995,184
264,0.07550568982827377,185
265,0.1635713987439913,186
266,-0.028482258399338267,187
267,0.15732333827817646,188
268,-0.012921534525228484,189
269,-0.08678824333000401,190
27,0.07487688248975521,191
270,-0.013568699500722037,192
271,0.2968462716118565,193
272,0.04732345813133243,194
273,0.13234494381909512,195
274,0.17373022396685078,196
275,0.15476259811902748,197
276,0.05486468182999138,198
277,-0.012532908120248987,199
278,0.17169650496152533,200
279,-0.0633157779071909,201
28,-0.14812892710977588,202
280,-1.3447420079025236,203
281,0.12899424612420196,204
282,0.010168070268201657,205
283,-0.028984437750749326,206
284,0.09626266234776404,207
285,0.1734723003298959,208
286,-0.18036323499109885,209
287,0.13972047398779486,210
288,0.0987210392658242,211
289,0.05349879482843489,212
29,0.01431283201290734,213
290,-0.2485245430264711,214
291,0.2853634890180543,215
292,-0.23324388706359267,216
293,0.18655986200420704,217
294,-0.06908560749594406,218
295,-0.21691467360638894,219
296,0.0814084173218208,220
297,0.9922818866635406,221
298,-0.03786092178061873,222
299,0.13451307122227396,223
3,0.0873559078239956,224
30,0.14226969677659573,225
300,-0.012377284864000249,226
301,0.017639218327354822,227
302,-0.15874594486514537,228
303,0.05565753851140576,229
304,0.16853512732346365,230
305,-0.04138939124841068,231
306,-0.0035399641722482222,232
307,-0.13828104988141154,233
308,0.37042287635238,234
309,0.13333355268639968,235
31,0.12967721793609988,236
310,-0.1585315837264205,237
311,0.9098113332210986,238
312,0.07722067214242534,239
313,0.018073755757556764,240
314,0.016630782716111625,241
315,0.6620635609022307,242
316,-0.26011190025100595,243
317,0.19823527074562852,244
318,-0.1949863227927513,245
319,0.026421653801226963,246
32,-0.01579869175364168,247
320,0.2270370745722583,248
321,0.18703184812667706,249
322,0.01786105153872164,250
323,0.1531925263991627,251
324,0.23585209249673023,252
325,-0.3911466565539432,253
326,0.03964271111368722,254
327,3.45339558260882e-05,255
328,-0.4409005107715802,256
329,0.055249259053915645,257
33,0.10144444637682559,258
330,-0.027218060190540516,259
331,0.12744178721979926,260
332,0.028508599973176896,261
333,0.05807655677818646,262
334,-0.0031694485735234146,263
335,0.1844062020136663,264
336,-0.006344556382070099,265
337,-1.2705982589702436,266
338,0.09282228382072999,267
339,-0.27715177559049975,268
34,0.15708062883890994,269
340,-0.3412824294611687,270
341,0.05903323387374959,271
342,0.05512329393851756,272
343,0.05575441566466699,273
344,-0.25862706560550075,274
345,0.340422835306851,275
346,-0.29388201579120876,276
347,0.30524891358557715,277
348,0.09223883222428064,278
349,0.8407571672360077,279
35,-0.2410930673804601,280
350,-0.2436486546715675,281
351,0.09484132232246223,282
352,0.0010974476785424736,283
353,-0.03954265795362377,284
354,0.24063833757473874,285
355,0.07574624020659604,286
356,0.4374047991933767,287
357,-0.31090671173736206,288
358,0.9895537839204755,289
359,0.06506529274554262,290
36,0.06478383484088246,291
360,0.1952812422643233,292
361,0.1051942584542096,293
362,0.2067112921475327,294
363,-0.010497808312983858,295
364,-0.1992791851877711,296
365,-0.0929854790271647,297
366,0.4653579461983228,298
367,-0.0016870816915663944,299
368,-0.22612736282679124,300
369,0.5877506440442368,301
37,0.20414523735150558,302
370,0.033042439692383296,303
371,0.038876959538400424,304
372,0.608835027991327,305
373,-0.13685473780108603,306
374,0.06984820712222506,307
375,-0.13678285535277412,308
376,0.04954187560376111,309
377,0.16560652889215488,310
378,-0.0033231338016697087,311
379,0.3091999321024672,312
38,0.02101286513801659,313
380,-0.30362399967694964,314
381,0.16198402749476348,315
382,-0.03502759564620428,316
383,0.0016490145880054818,317
384,-0.4755920200912791,318
385,-0.15889455668756947,319
386,-0.31711111461533825,320
387,0.1315806166283715,321
388,0.06296826483420714,322
389,0.0683994316244898,323
39,0.11331919262864032,324
390,0.17164163317105396,325
391,0.060187338551155545,326
392,-0.3153988567281343,327
393,0.4794866363566981,328
394,-0.08953897302645109,329
395,0.06766184920087559,330
396,-0.1319540019638894,331
397,-0.07315207589328532,332
398,0.09480471297156401,333
399,-0.3963675341683106,334
4,-0.04981860929169324,335
40,0.05853967952337902,336
400,0.6684794059997823,337
401,0.36257539585246823,338
402,0.12136944845038422,339
403,0.12854185750552238,340
404,-0.10008687012291739,341
405,-0.05134759636271058,342
406,-0.2048053483489416,343
407,0.08825817189310481,344
408,0.015956454056886393,345
409,-0.008762235068260349,346
41,-0.4499095650431877,347
410,-0.3447492284218412,348
411,-0.09564975367803763,349
412,-0.026485407663745963,350
413,-0.06693264600724236,351
414,-0.48638834226687644,352
415,-0.4841449354755576,353
416,-0.12426693439378367,354
417,-0.4013940035410313,355
418,0.19460429580472427,356
419,-0.10700204308262995,357
42,-0.023768241746334073,358
420,0.03370690467858273,359
421,-0.23058825588122067,360
422,0.38804318704052543,361
423,0.04100739511014462,362
424,-0.44977002596194327,363
425,0.2937455902844053,364
426,-0.0027385634671781567,365
427,-0.009885143555524056,366
428,0.09750714638505142,367
429,0.20522936785448737,368
43,0.046267270125985416,369
430,0.03211925490734613,370
431,0.24341187536980824,371
432,0.18142088421487435,372
433,0.09345639494328806,373
434,0.2700334620075391,374
435,0.13420403469043896,375
436,0.13037409045831927,376
437,0.21160511070877197,377
438,-0.21167535540975813,378
439,-0.0804145085936212,379
44,0.060962138042947256,380
440,0.06344106676635097,381
441,-0.15911179743739945,382
442,0.6301282838027737,383
443,0.1496892302212003,384
444,-0.15237375234338402,385
445,-0.0068586443678051445,386
446,0.01645906075786696,387
447,0.35007944414823544,388
448,-0.18608005595842814,389
449,0.15104838459108683,390
45,-0.04864368863626689,391
450,0.24364016547192469,392
451,-0.0008383428855034403,393
452,-0.2408930534517526,394
453,0.17913625193213134,395
454,0.14430189615620526,396
455,-0.0371940529584287,397
456,0.5968622717142698,398
457,0.14369877370704165,399
458,0.08420435427420125,400
459,-0.23940515184049327,401
46,0.13983731528492305,402
460,-0.09365323682649107,403
461,0.05601600510661475,404
462,0.11455589414866774,405
463,0.2324317521992083,406
464,0.13730713155193497,407
465,0.17874886902211307,408
466,-0.007270935799542411,409
467,0.21525378749461632,410
468,0.03551280579657634,411
469,0.04245581388015429,412
47,0.012464879492275482,413
470,0.1818969251539322,414
471,0.06367923918023122,415
472,-0.0359585909029394,416
473,0.012616245647342872,417
474,-0.07936825589261853,418
475,-0.2664693371914517,419
476,0.035023467999617974,420
477,0.016371832941464715,421
478,0.06939406487271071,422
479,0.0983575047168741,423
48,-0.27087668666341225,424
480,0.18780691295222285,425
481,0.1699988240452739,426
482,0.3973742499008046,427
483,-0.18903967044109793,428
484,-0.17722030371444708,429
485,-0.12068207034203171,430
486,0.2136482825498578,431
487,-0.2834370773884003,432
488,0.2358953416105538,433
489,0.17483549860973424,434
49,0.13528315722455764,435
490,0.2351789697883948,436
491,0.11690483590328293,437
492,0.14063896090760997,438
493,0.3557833668292054,439
494,0.016400040749443345,440
495,0.06356360267447192,441
496,-0.08417967627837486,442
497,-0.006770874976199881,443
498,-0.04562472210549773,444
499,-0.22439647933264562,445
5,0.04752552029733925,446
50,0.03372291445987541,447
51,0.06631933336948981,448
52,0.05967138738264666,449
53,0.23023839764521048,450
54,-0.17250424097638084,451
55,0.03706088050721368,452
56,-0.005658217449085345,453
57,0.07900190304231236,454
58,0.0795168945898328,455
59,-0.13099287716507968,456
6,0.0044543006431285725,457
60,-0.08236373582269119,458
61,-0.018739572654622894,459
62,-0.04958303900878258,460
63,-0.0810308366372472,461
64,-0.024987245844022343,462
65,0.07990579720170521,463
66,0.04887881180391451,464
67,0.19648637528614143,465
68,-0.2492896866617509,466
69,0.03500032166573552,467
7,0.0315805845435011,468
70,0.7340835467048534,469
71,0.06800681036092238,470
72,-0.2848126576841019,471
73,-0.06679481516643015,472
74,0.11045784000527581,473
75,0.005762875503035669,474
76,0.18363426828367535,475
77,0.09946995850188634,476
78,0.06034362456203146,477
79,-0.5288598639188913,478
8,0.02208615754315213,479
80,0.2399763699712465,480
81,0.1351355895019295,481
82,0.040538190333076596,482
83,-0.019972117686168467,483
84,0.20576475645439407,484
85,0.17947399057271296,485
86,0.031265425015621684,486
87,-0.1251159772533108,487
88,0.05670713108302605,488
89,-0.1358483868611544,489
9,-0.05289444098788332,490
90,0.16682344311718955,491
91,-0.009750474604026227,492
92,-0.004679983816308297,493
93,-0.1624382508671096,494
94,-0.36670618952620826,495
95,0.0980253171194696,496
96,0.11831972159013748,497
97,-0.011209359786486406,498
98,-0.12415258296081966,499
99,-0.02067664725390239,500
