node_id,predicted_score,ranking_position
10007042,0.006232758052647114,1
10046442,0.03361307829618454,2
10074432,0.004282681737095118,3
10077242,0.007980880327522755,4
10093672,0.0024232452269643545,5
10104672,0.0028039305470883846,6
10107362,0.0016056775348260999,7
10125152,0.0024346772115677595,8
10125822,0.048985231667757034,9
10130032,0.002293759025633335,10
10138132,0.5448443293571472,11
10144442,0.0019262124551460147,12
10166632,0.36332976818084717,13
10214802,0.0015791581245139241,14
10241462,0.0018799686804413795,15
10241802,0.002387050073593855,16
10263662,0.004681605380028486,17
10270072,0.1807323694229126,18
10270872,0.0023695770651102066,19
10284152,0.0017153301741927862,20
1032291,0.0017303521744906902,21
10326,0.17891986668109894,22
10332972,0.0009766188450157642,23
10348132,0.09915358573198318,24
10367842,0.0031716946978121996,25
10507892,0.0012990670511499047,26
10523552,0.0025438491720706224,27
10524,0.007901700213551521,28
10545772,0.008168106898665428,29
1058591,0.008714264258742332,30
10599392,0.002194990636780858,31
10609292,0.0025373916141688824,32
10618402,0.002566808834671974,33
10638782,0.11189844459295273,34
10645702,0.0019134036265313625,35
10651272,0.007826302200555801,36
10659742,0.10500656068325043,37
10701982,0.0024209388066083193,38
10717512,0.002026800997555256,39
10722102,0.0024346772115677595,40
10728992,0.003142945934087038,41
10732492,0.03432798758149147,42
10750192,0.008617617189884186,43
10768042,0.006919793784618378,44
10790832,0.11167143285274506,45
10804132,0.0037249044980853796,46
1081091,0.001955182757228613,47
10821392,0.0034130823332816362,48
10836002,0.0017536687664687634,49
1086591,0.004033345263451338,50
10936542,0.00542056281119585,51
10969982,0.001546824467368424,52
10996862,0.001957840286195278,53
1100251,0.18272963166236877,54
11039482,0.009078540839254856,55
1106311,0.0027876358944922686,56
11069572,0.003630983643233776,57
11071232,0.00834987685084343,58
11120172,0.004869889002293348,59
1112751,0.002842700108885765,60
11130772,0.0028898052405565977,61
11138972,0.0028795795515179634,62
11142222,0.002448079641908407,63
11162812,0.001635399297811091,64
11206912,0.024228952825069427,65
11221192,0.034807514399290085,66
11231562,0.019361848011612892,67
11264322,0.0044409846886992455,68
11288162,0.003370200749486685,69
11332342,0.00200085062533617,70
11347052,0.0013709870399907231,71
11350892,0.4142974317073822,72
11358372,0.0022897119633853436,73
11360912,0.0019399789161980152,74
11364652,0.004115738440304995,75
11376132,0.0034525825176388025,76
11379982,0.0019460865296423435,77
11395432,0.00469777500256896,78
11402482,0.0031980082858353853,79
11425612,0.012171613052487373,80
11442052,0.0023886540438979864,81
1147031,0.0951889231801033,82
11541862,0.0054229735396802425,83
11550142,0.002743949880823493,84
1160081,0.0066629620268940926,85
11606702,0.00437903730198741,86
11620042,0.005847031716257334,87
11625152,0.002115913201123476,88
11626822,0.0038016787730157375,89
11650012,0.17943556606769562,90
11672342,0.1810338795185089,91
11702862,0.0021722211968153715,92
11724382,0.0017894760239869356,93
11726732,0.005178795196115971,94
11763862,0.009175795130431652,95
11767072,0.0015990531537681818,96
11769872,0.006985630374401808,97
11770552,0.0014404822140932083,98
11786302,0.002487391233444214,99
11792612,0.09408730268478394,100
11819122,0.0017199110006913543,101
11842342,0.0019688911270350218,102
11918842,0.0024768842849880457,103
11920922,0.001197066274471581,104
11926262,0.002360620768740773,105
11944562,0.003295724280178547,106
11963282,0.004939703270792961,107
11981952,0.0020662203896790743,108
12018412,0.0019469964317977428,109
12037502,0.0017697096336632967,110
12062282,0.0011750929988920689,111
12080652,0.01116715744137764,112
12081592,0.004785754252225161,113
12114432,0.0018739927327260375,114
12115732,0.002642924664542079,115
12118882,0.003885457990691066,116
12149902,0.0034347742330282927,117
12163342,0.005036459304392338,118
12168312,0.008424220606684685,119
12174212,0.001753411372192204,120
12217472,0.0017552514327690005,121
12222522,0.0035216775722801685,122
12227112,0.007853943854570389,123
12230022,0.09364824742078781,124
12264532,0.0021125166676938534,125
12286822,0.0016246048035100102,126
12287142,0.002000523265451193,127
12301112,0.001968120224773884,128
12327342,0.009047050029039383,129
12334662,0.005422519985586405,130
12369282,0.0033588605001568794,131
12377702,0.0028336544055491686,132
12389772,0.0030238127801567316,133
12429382,0.004297739826142788,134
12448322,0.0019594060722738504,135
12455292,0.00446215458214283,136
12464552,0.0034540221095085144,137
12470922,0.007970388047397137,138
1249501,0.0019026503432542086,139
1253451,0.10650995373725891,140
12618652,0.0009338235249742866,141
12623252,0.0037218949291855097,142
12650962,0.005330148618668318,143
1265601,0.03884604573249817,144
12681372,0.002277321182191372,145
12695882,0.0008657399448566139,146
12706762,0.037073228508234024,147
12715022,0.0020478584337979555,148
12739402,0.006892960052937269,149
12740012,0.004860999062657356,150
12741382,0.004513461142778397,151
12771132,0.0019122269004583359,152
1277191,0.0019065581727772951,153
12783392,0.0005475686630234122,154
12787922,0.00345278880558908,155
12790082,0.0048887887969613075,156
12793382,0.001803107443265617,157
12803772,0.004602632950991392,158
12818,0.00328639498911798,159
12874212,0.006213234271854162,160
1290661,0.0019061219645664096,161
12920142,0.0096267806366086,162
12925,0.10673663765192032,163
12952252,0.00603748532012105,164
12964542,0.005501624196767807,165
12966662,0.0031740404665470123,166
12967642,0.006609813310205936,167
12973362,0.012195896357297897,168
13008262,0.0029724619816988707,169
1304091,0.016676494851708412,170
13043702,0.004919921513646841,171
13051142,0.006814142689108849,172
13116482,0.005382915027439594,173
13118432,0.09421943873167038,174
1315431,0.13225771486759186,175
13159492,0.0019680135883390903,176
13170292,0.0041147638112306595,177
13211,0.044333186000585556,178
13222222,0.0021214252337813377,179
13224342,0.0047895899042487144,180
13225072,0.009126431308686733,181
13232092,0.00748834852129221,182
13253832,0.001958769978955388,183
13253992,0.22632548213005066,184
13258742,0.001758954836986959,185
13264762,0.0012312323087826371,186
13285072,0.003013256937265396,187
13291122,0.003001763019710779,188
13302,0.002387695014476776,189
1330691,0.0032711823005229235,190
13308842,0.006976884324103594,191
13330612,0.4205915331840515,192
13354182,0.0013303945306688547,193
13406742,0.002335937228053808,194
13454462,0.0010868989629670978,195
13466982,0.004010205157101154,196
13467242,0.008417878299951553,197
13473142,0.0024639370385557413,198
13473852,0.009381208568811417,199
13501922,0.08641961216926575,200
13541632,0.0351710319519043,201
13648652,0.0043661403469741344,202
13651452,0.002357343677431345,203
13654112,0.2083694189786911,204
13722332,0.0021597000304609537,205
13746182,0.03977114334702492,206
13755792,0.0022050756961107254,207
13763362,0.00237028650008142,208
13767032,0.005203316919505596,209
13768662,0.09361321479082108,210
13772282,0.0017398790223523974,211
13789152,0.0034150048159062862,212
13797692,0.005453332792967558,213
13894222,0.035277824848890305,214
13897532,0.0035991882905364037,215
13923382,0.0022829207591712475,216
13936882,0.0016074248123914003,217
13942322,0.0016141074011102319,218
13960822,0.003097986103966832,219
13979662,0.004847742151468992,220
14025482,0.004727750550955534,221
14027132,0.0016502357320860028,222
14038472,0.00572616420686245,223
14050355,0.004050742369145155,224
14051473,0.010446073487401009,225
14052933,0.00796898826956749,226
14053148,0.0019892810378223658,227
14055022,0.0020813921000808477,228
14061925,0.00554175628349185,229
14062948,0.00375768612138927,230
14063351,0.0032409296836704016,231
14065315,0.002068657660856843,232
14066623,0.005758129060268402,233
14069593,0.0026367849204689264,234
14070736,0.0941423624753952,235
14070830,0.1756947934627533,236
14073382,0.0021357673685997725,237
14078385,0.004021548666059971,238
14086918,0.007779807783663273,239
14087968,0.0946909636259079,240
14092350,0.001705596805550158,241
14092673,0.09309174865484238,242
14095083,0.0017391061410307884,243
14097544,0.03203713521361351,244
14098609,0.01800132915377617,245
14099733,0.01038368884474039,246
14100597,0.0025420323945581913,247
14102919,0.006877658423036337,248
14103852,0.003530985675752163,249
14108775,0.0032707646023482084,250
14109605,0.003955898340791464,251
14110253,0.001597777707502246,252
14110743,0.006108059547841549,253
14111623,0.0024798447266221046,254
14115889,0.002162371529266238,255
14116517,0.024686425924301147,256
14120099,0.006540626287460327,257
14125985,0.002047442365437746,258
14126174,0.004658037796616554,259
14126360,0.0033139120787382126,260
14129238,0.0022161463275551796,261
14133057,0.0024459902197122574,262
14133447,0.0035218847915530205,263
14133954,0.002609310206025839,264
14135487,0.004580279812216759,265
14138511,0.03795381262898445,266
14139527,0.0023094811476767063,267
14139780,0.0025856969878077507,268
14140382,0.005754274316132069,269
14142706,0.003506431123241782,270
14146262,0.001812669332139194,271
14152810,0.0016074248123914003,272
14155050,0.0022906684316694736,273
14155739,0.04678400978446007,274
14160053,0.001881074858829379,275
14160799,0.002221314236521721,276
14160956,0.0019756255205720663,277
14161205,0.0018110546516254544,278
14161889,0.001626447425223887,279
14163711,0.004376757889986038,280
14164472,0.005211652722209692,281
14167991,0.0045814658515155315,282
14169105,0.001993473619222641,283
14170847,0.0021339948289096355,284
14171337,0.0012990670511499047,285
14172103,0.03401853144168854,286
14172656,0.0036446203012019396,287
14177779,0.003285760059952736,288
14180279,0.4418971538543701,289
14180577,0.3718084692955017,290
14181437,0.001713529578410089,291
14181937,0.0023348797112703323,292
14186692,0.0020164228044450283,293
14188391,0.0022656512446701527,294
14190794,0.002381374826654792,295
14193124,0.0014951054472476244,296
14195918,0.0020046518184244633,297
14198539,0.36750414967536926,298
14200945,0.004961871542036533,299
14202860,0.37203657627105713,300
14203889,0.0019158667419105768,301
14204673,0.10946869850158691,302
14204887,0.002671846654266119,303
14206313,0.007698606699705124,304
14206767,0.005202809814363718,305
14207225,0.007994554005563259,306
14207256,0.0010498600313439965,307
14209248,0.0918663889169693,308
14212820,0.0019478064496070147,309
14213287,0.0067540910094976425,310
14213837,0.0018578324234113097,311
14215410,0.003655930981040001,312
14218593,0.0042206780053675175,313
14219559,0.0031822174787521362,314
14219598,0.003108949400484562,315
14220008,0.001705596805550158,316
14220561,0.004732201341539621,317
14237254,0.00910668820142746,318
14237896,0.009320163168013096,319
14238479,0.0040916264988482,320
14239038,0.0011945327278226614,321
14242280,0.003612545086070895,322
14245571,0.0019607413560152054,323
14249581,0.03463529050350189,324
14251709,0.001393648679368198,325
14253587,0.0018921812297776341,326
14254414,0.0025110929273068905,327
14255057,0.008410124108195305,328
14255702,0.0018992790719494224,329
14258044,0.009380344301462173,330
14259990,0.00795317254960537,331
14261400,0.09528798609972,332
14262680,0.007054928224533796,333
14262785,0.005298407282680273,334
14265113,0.003994741477072239,335
14268141,0.002677147975191474,336
14268164,0.007785439025610685,337
14268324,0.003605420468375087,338
14269768,0.008562572300434113,339
14270650,0.009024362079799175,340
14277183,0.006158851552754641,341
14278838,0.0018683758098632097,342
14279461,0.002089878311380744,343
14282136,0.002415604190900922,344
14291706,0.002999506425112486,345
14294948,0.006039493717253208,346
14299765,0.06875628232955933,347
14300586,0.0011489975731819868,348
14301374,0.00471346452832222,349
14301386,0.11920233070850372,350
14301443,0.0017912451876327395,351
14301804,0.0019819182343780994,352
14302121,0.0019782285671681166,353
14305154,0.10990556329488754,354
14306885,0.42139050364494324,355
14307465,0.011710374616086483,356
1431301,0.006019325461238623,357
14315043,0.0016363494796678424,358
14315063,0.003448778297752142,359
1431551,0.002097670454531908,360
14316661,0.005458916071802378,361
14319626,0.4318256676197052,362
14326094,0.0029138713143765926,363
14326743,0.0028012206312268972,364
14328764,0.0961667150259018,365
14333927,0.10386350750923157,366
14334937,0.0021120060700923204,367
14334981,0.0016939736669883132,368
14338426,0.0015107254730537534,369
14340048,0.0019269022159278393,370
14342597,0.0061149997636675835,371
14344131,0.001829972374252975,372
14344614,0.04671529680490494,373
14347788,0.001718266517855227,374
14349955,0.004564286209642887,375
14350969,0.00671162037178874,376
14353449,0.03383682295680046,377
14354411,0.004127217456698418,378
14356416,0.006660203915089369,379
14361342,0.0020864447578787804,380
14361793,0.00394285935908556,381
14365965,0.0011960286647081375,382
14366450,0.006551991682499647,383
14366549,0.012172232381999493,384
14368074,0.11604756861925125,385
14372426,0.0018710746662691236,386
14372710,0.0016618502559140325,387
14373362,0.005010789725929499,388
14376745,0.0033561636228114367,389
14380723,0.0011850115843117237,390
14385076,0.0017681418685242534,391
14387400,0.002316999016329646,392
14389149,0.008355764672160149,393
14390067,0.010598350316286087,394
14400049,0.005483729299157858,395
14402868,0.003315696492791176,396
14405372,0.0010324738686904311,397
14405379,0.003769724862650037,398
14410711,0.0028472933918237686,399
14418930,0.0021375452633947134,400
14420451,0.0064686378464102745,401
14420936,0.0019135259790346026,402
14421893,0.0027983214240521193,403
14426940,0.005469301249831915,404
14426992,0.002059194492176175,405
14430556,0.10052631050348282,406
14431629,0.0021265982650220394,407
14434688,0.37236106395721436,408
14437066,0.0014664983609691262,409
14437161,0.008860813453793526,410
14439519,0.008786951191723347,411
14441617,0.004640746396034956,412
14442244,0.00330720329657197,413
14442703,0.0018617301248013973,414
14444798,0.005397345405071974,415
14444930,0.0073266043327748775,416
14447648,0.1167682409286499,417
14450630,0.00214195204898715,418
14451294,0.031069405376911163,419
14451981,0.006736624054610729,420
14454433,0.0023046196438372135,421
14455718,0.00679825060069561,422
14456344,0.0020330457482486963,423
14456828,0.006087730638682842,424
14457848,0.002859933767467737,425
14459159,0.0034301122650504112,426
14459303,0.3724389970302582,427
14460783,0.01132755447179079,428
14461330,0.0032356828451156616,429
14461792,0.00415264954790473,430
14462500,0.001930151367560029,431
14463102,0.00224227923899889,432
14463675,0.006912219803780317,433
14464020,0.002047442365437746,434
14465317,0.0041803824715316296,435
14467222,0.002579259919002652,436
14475952,0.0020828715059906244,437
14476022,0.0031471792608499527,438
14479538,0.003649680409580469,439
14479592,0.43342477083206177,440
14483590,0.003510907059535384,441
14484634,0.03830564022064209,442
14499717,0.0010324738686904311,443
14501275,0.00423037214204669,444
14505596,0.1788276880979538,445
14506615,0.02571750618517399,446
14508359,0.005632602609694004,447
14512268,0.04475507140159607,448
14513507,0.0019205216085538268,449
14514220,0.10352688282728195,450
14514703,0.007936003617942333,451
14516061,0.001866548671387136,452
14519514,0.0032535407226532698,453
14519891,0.5040021538734436,454
14521343,0.09581242501735687,455
14521383,0.010242096148431301,456
14521896,0.0011831403244286776,457
14527485,0.007177278865128756,458
14537873,0.0033430345356464386,459
14549852,0.02706952579319477,460
14551274,0.003139941254630685,461
14552124,0.003461441956460476,462
14553715,0.0022085385862737894,463
14554753,0.0022647827863693237,464
14555289,0.005598258692771196,465
14558773,0.0039015694055706263,466
14560510,0.42727723717689514,467
14564657,0.001694953883998096,468
14574911,0.00047801563050597906,469
14578032,0.007673623505979776,470
1458001,0.007992563769221306,471
14581841,0.005716641899198294,472
14590651,0.01686331257224083,473
14599976,0.013897815719246864,474
14605765,0.0018273256719112396,475
14625006,0.0013182066613808274,476
14642711,0.005838622804731131,477
14647281,0.003824415151029825,478
14662013,0.002341860206797719,479
14680965,0.001362749026156962,480
14682248,0.0016810920787975192,481
14685548,0.0025052749551832676,482
14687072,0.003497989382594824,483
14690122,0.093978151679039,484
14690638,0.006417963653802872,485
14694370,0.002624225104227662,486
14694965,0.0019819713197648525,487
14695367,0.0020918152295053005,488
14696659,0.1012120172381401,489
14696934,0.03208315744996071,490
14700957,0.009091339074075222,491
14702781,0.0017473137704655528,492
14707837,0.09829629957675934,493
14710900,0.002162797609344125,494
14711966,0.00396750820800662,495
14715516,0.004115869291126728,496
14716327,0.004049796145409346,497
14719154,0.0016641771653667092,498
14719235,0.001232148613780737,499
14720172,0.06972025334835052,500
14720695,0.0023696599528193474,501
14721480,0.001842495403252542,502
14721642,0.0043250927701592445,503
14726448,0.09443581104278564,504
14727321,0.001884695142507553,505
14727766,0.0061317263171076775,506
14728116,0.002463940531015396,507
14730488,0.00169365294277668,508
14731797,0.003132237819954753,509
14731904,0.0026261780876666307,510
14735417,0.002058092737570405,511
14737175,0.004182527773082256,512
14737298,0.0018713573226705194,513
14739557,0.003763738786801696,514
14742505,0.10494541376829147,515
14745620,0.03533298149704933,516
14746865,0.0067517575807869434,517
14747961,0.0026515861973166466,518
14749267,0.0029416903853416443,519
14752933,0.0014115676749497652,520
14754547,0.09511055797338486,521
147563,0.00209613936021924,522
14759197,0.0024973421823233366,523
14763573,0.0011945327278226614,524
14767753,0.0045081074349582195,525
14770241,0.0025514145381748676,526
14771089,0.0009766188450157642,527
14772707,0.003828163258731365,528
14773226,0.002057349542155862,529
1477511,0.0021263116504997015,530
14778372,0.0036200976464897394,531
14778534,0.0020415172912180424,532
14778685,0.010175985284149647,533
14783101,0.0059960070066154,534
14785887,0.35968953371047974,535
14786640,0.001910742255859077,536
14788470,0.0031765641178935766,537
14788631,0.0028297232929617167,538
14790224,0.0023436450865119696,539
14792975,0.012346618808805943,540
14793446,0.0031151664443314075,541
14794913,0.0016624080017209053,542
14795369,0.00400231359526515,543
14796006,0.006162880454212427,544
14799428,0.001486287685111165,545
14799737,0.0021633997093886137,546
14802405,0.001981859328225255,547
14803185,0.0021262301597744226,548
14808468,0.006491473875939846,549
14812022,0.005865828134119511,550
14813714,0.0011176940752193332,551
14818703,0.09661629796028137,552
14824238,0.001224164618179202,553
14824349,0.0047403066419065,554
14824584,0.011728200130164623,555
14825622,0.3723723292350769,556
14825748,0.003466486930847168,557
14828860,0.024339517578482628,558
14828938,0.18826590478420258,559
14829029,0.002286165952682495,560
14830184,0.10267691314220428,561
14832751,0.005929069127887487,562
14834422,0.0020685382187366486,563
14834530,0.09295281022787094,564
14837785,0.039191536605358124,565
14837803,0.003769536968320608,566
14842910,0.0030537531711161137,567
14849301,0.004095243755728006,568
14849643,0.09278605878353119,569
14850673,0.0017507182201370597,570
14852204,0.001831760979257524,571
14852216,0.37268635630607605,572
14852377,0.0019152617314830422,573
14854384,0.0053681302815675735,574
14856432,0.0020924571435898542,575
14857310,0.0013900890480726957,576
14858006,0.002909154398366809,577
14861336,8.288508252007887e-05,578
14863834,0.09314746409654617,579
14866770,0.00326997647061944,580
14871174,0.007455326616764069,581
14871283,0.35902494192123413,582
14872695,0.0022738303523510695,583
14875152,0.006911411881446838,584
14879825,0.39040514826774597,585
14882176,0.002324739471077919,586
14887872,0.0023170607164502144,587
14901848,0.007862700149416924,588
14909369,0.4586750864982605,589
14912783,0.0014168068300932646,590
14914062,0.0029444301035255194,591
14916450,0.0043842485174536705,592
14923674,0.12427347898483276,593
14925627,0.001691334298811853,594
14927129,0.0015867978800088167,595
14930659,0.0017211337108165026,596
14931988,0.0017535655060783029,597
14932486,0.0025282748974859715,598
14935079,0.1837402880191803,599
14949111,0.0014546745223924518,600
14950987,0.011750783771276474,601
14951093,0.012039673514664173,602
14951244,0.0012192901922389865,603
14951853,0.002040974562987685,604
14959367,0.034458283334970474,605
14964894,0.004347509704530239,606
14965263,0.0024719045031815767,607
14965482,0.0020263923797756433,608
14966504,0.01135219819843769,609
14976574,0.09315820783376694,610
14980052,0.0019288341281935573,611
14980117,0.0031189394649118185,612
14982693,0.002469890983775258,613
14983638,0.09411720931529999,614
14983673,0.0025305100716650486,615
14984480,0.0033589880913496017,616
14985991,0.0017520920373499393,617
14986396,0.0017895747441798449,618
14990262,0.0026122096460312605,619
14992758,0.0056043039076030254,620
14994079,0.0016413955017924309,621
14994212,0.002626048633828759,622
14996598,0.003734817961230874,623
15001089,0.0022043739445507526,624
15005664,0.003450077725574374,625
15006507,0.2582341432571411,626
15007774,0.0029048242140561342,627
15008154,0.0037394051905721426,628
15011971,0.004242101684212685,629
15013313,0.0011324324877932668,630
15013394,0.002280186163261533,631
15017875,0.4196698069572449,632
15020350,0.09570550918579102,633
15038481,0.003030700609087944,634
15053286,0.008635151199996471,635
15053955,0.03449183702468872,636
15055852,0.013591122813522816,637
15063431,0.005262622609734535,638
15064403,0.005024685990065336,639
15068090,0.0018379319226369262,640
15068456,0.09346818178892136,641
15070780,0.00691956514492631,642
15070923,0.00332009163685143,643
15073198,0.003010228043422103,644
15074041,0.001079625217244029,645
15076390,0.4641281068325043,646
15078437,0.03213752806186676,647
15079276,0.0027907192707061768,648
15082542,0.004644550383090973,649
15085767,0.001304510165937245,650
15087024,0.0019345927285030484,651
15088655,0.0024470873177051544,652
15093092,0.00918277632445097,653
15098044,0.001785643515177071,654
15100166,0.18100346624851227,655
15102107,0.0026563669089227915,656
15105099,0.006508370395749807,657
15105269,0.1928815096616745,658
15108462,0.0032800447661429644,659
15112648,0.013901622034609318,660
15113441,0.0018579286988824606,661
15122176,0.0026698303408920765,662
15127424,0.002130527049303055,663
15130854,0.09488799422979355,664
15133785,0.0033888760954141617,665
15135342,0.001588722923770547,666
15140286,0.001790849957615137,667
15145142,0.006475227884948254,668
15156740,0.15019607543945312,669
15157283,0.0019654659554362297,670
15162962,0.014006559737026691,671
15165724,0.0034057218581438065,672
15170581,0.002569612581282854,673
15172774,0.004363261628895998,674
