node_id,predicted_score,ranking_position
0,0.010160354247712514,1
1,0.009427783916722964,2
10,0.007352312984915711,3
100,0.003284802609854487,4
101,0.003596886262748131,5
102,0.0037274918849849333,6
103,0.00252501020824782,7
104,0.014071396255333695,8
105,0.0039290327269260825,9
106,0.001564687384613132,10
107,0.00461370531108333,11
108,0.001803563612579296,12
109,0.0016708156973866007,13
11,0.003930379783914288,14
110,0.00878360734030517,15
111,0.003311349561561691,16
112,0.004099746566580569,17
113,0.005357866434275217,18
114,0.0035955110023918858,19
115,0.00644156264665047,20
116,0.004874943230731718,21
117,0.0015110060705693666,22
118,0.00846474016042644,23
119,0.007030776116752893,24
12,0.014861084247052386,25
120,0.002416929415469831,26
121,0.0040665096713222906,27
122,0.003394992342236598,28
123,0.0016247189255977645,29
124,0.004551476401074445,30
125,0.02233598877340052,31
126,0.014493857555193137,32
127,0.005213821988558486,33
128,0.00142409426144974,34
129,0.004468197847285648,35
13,0.013031475094318528,36
130,0.002142304353870422,37
131,0.00442405510743081,38
132,0.0035499620280560035,39
133,0.004958628443146858,40
134,0.022394880101790138,41
135,0.0014023500313144468,42
136,0.00252249704942177,43
137,0.005323154513249924,44
138,0.004207461793732231,45
139,0.010970139498223314,46
14,0.0023322950749762876,47
140,0.0070307761167534505,48
141,0.023268171925687076,49
142,0.009466623993642629,50
143,0.0038832017012070843,51
144,0.0014240942619454032,52
145,0.004437575586813414,53
146,0.0023235319002422824,54
147,0.0018937580253072467,55
148,0.00200150170052312,56
149,0.0019148399206941281,57
15,0.0017385270178097998,58
150,0.006253850585088384,59
151,0.0017033137797949306,60
152,0.001468798921017076,61
153,0.004197133694059585,62
154,0.0016879265025957102,63
155,0.0032165398920165305,64
156,0.0020694613609257154,65
157,0.0026477403881064463,66
158,0.004551476401074445,67
159,0.002167349192759143,68
16,0.004375667714048388,69
160,0.006441562646650725,70
161,0.01580284238043605,71
162,0.00375726906337695,72
163,0.005770678099491058,73
164,0.005087897864215607,74
165,0.003398876317732072,75
166,0.003082926212115971,76
167,0.001653123212279698,77
168,0.0015632136441536314,78
169,0.003833465404802357,79
17,0.015399935835027058,80
170,0.0027448037102638934,81
171,0.01795094743522873,82
172,0.0033118824273811443,83
173,0.0015602528327995039,84
174,0.0023848137896033514,85
175,0.0023320531192038145,86
176,0.0026275373918274443,87
177,0.00486537705196444,88
178,0.0058210184536827084,89
179,0.0039507004306578025,90
18,0.024735503946848623,91
180,0.002711835239553069,92
181,0.0027283003279212396,93
182,0.0023848137896033514,94
183,0.0029662384503232864,95
184,0.002397347441777674,96
185,0.0009895508423031713,97
186,0.008259228456435402,98
187,0.009234957181263662,99
188,0.0020553740495526164,100
189,0.0057137779446984295,101
19,0.00220021620092121,102
190,0.002899925340043897,103
191,0.00421134652327719,104
192,0.0037168569154746116,105
193,0.010094531359600353,106
194,0.0015712720133471084,107
195,0.006422497589317361,108
196,0.013294563004464452,109
197,0.017926236217473107,110
198,0.001706844594878872,111
199,0.013485594341520447,112
2,0.009407928589913881,113
20,0.006240708939590659,114
200,0.0038465946857958295,115
201,0.0018925898302629487,116
202,0.0023203509706678747,117
203,0.005750452137919925,118
204,0.0020578217067403295,119
205,0.007961264584163545,120
206,0.00292447814739208,121
207,0.007022070685848241,122
208,0.005809118966011765,123
209,0.002134330845339261,124
21,0.011606579385324932,125
210,0.008500215430256244,126
211,0.01366988659435732,127
212,0.007308641133109497,128
213,0.01083077995563813,129
214,0.002094195351879553,130
215,0.00486537705196444,131
216,0.004215412073648617,132
217,0.001468798921017076,133
218,0.0033741892498105486,134
219,0.008003970526074017,135
22,0.015469155037754362,136
220,0.0013703046341943818,137
221,0.0018797608332436838,138
222,0.002705276525923364,139
223,0.25075911736001466,140
224,0.17361940927523295,141
225,0.10557599220132975,142
226,0.1714035690684225,143
227,0.11351571723718532,144
228,0.09761710803859207,145
229,0.15565105822673822,146
23,0.0031640115065737716,147
230,0.08869562846947704,148
231,0.08635504490367654,149
232,0.0657653694889659,150
233,0.10235722256948464,151
234,0.05446153743574018,152
235,0.046651976169952515,153
236,0.057946559562700346,154
237,0.05593489466177207,155
238,0.3533348734543812,156
239,0.3095720055556882,157
24,0.006617404693623243,158
240,0.08908994481405295,159
241,0.28211336168768275,160
242,0.06104917242106991,161
243,0.18601055531070115,162
244,0.06104917242439913,163
245,0.18624816943414846,164
246,0.14111479858409043,165
247,0.0765310261815228,166
248,0.07906106837578558,167
249,0.12851406768780138,168
25,0.0034099730844741284,169
250,0.06985562483509754,170
251,0.09133871044455745,171
252,0.04940649604563968,172
253,0.04940649604285652,173
254,0.11145296449642024,174
255,0.21580860504340107,175
256,0.009252452957211901,176
257,0.0069786128372071425,177
258,0.007032383011373467,178
259,0.006109795995510889,179
26,0.049845236263171146,180
260,0.006256161206088219,181
261,0.12969601489700175,182
262,0.028354914571525638,183
263,0.7833241074482998,184
264,0.09151153655957864,185
265,0.08863420561913435,186
266,0.12405948640582687,187
267,0.2113939537566332,188
268,0.10538223815492448,189
269,0.11619909070743362,190
27,0.00346107408307988,191
270,0.04584823707526083,192
271,0.025473174046560333,193
272,0.12266004545962816,194
273,0.0700844731670809,195
274,0.042781571866545326,196
275,0.06700097763168202,197
276,0.04547016341411198,198
277,0.03952301832547635,199
278,0.11043089889546212,200
279,0.09199315130126125,201
28,0.008954160203109948,202
280,0.024457791936767278,203
281,0.029685874281993256,204
282,0.03710549613497362,205
283,0.030265584352963885,206
284,0.10735956507502649,207
285,0.09961917560639824,208
286,0.030471704750757972,209
287,0.32785692985664955,210
288,0.0218389056698772,211
289,0.019488836972676594,212
29,0.003339168647561936,213
290,0.032864295332208214,214
291,0.09550938559081519,215
292,0.046324426772860805,216
293,0.2007480456528251,217
294,0.09485563465207288,218
295,0.01038494486150109,219
296,0.09806865071360621,220
297,0.09732345599078875,221
298,0.1472350177756056,222
299,0.10865433381578322,223
3,0.009180126458594265,224
30,0.017743950630042075,225
300,0.14764403037035012,226
301,0.24835561848149806,227
302,0.017943151593024665,228
303,0.21529968730661178,229
304,0.03165959803892936,230
305,0.019344273896192282,231
306,0.04244354383226886,232
307,0.03325650693173527,233
308,0.04672864672250058,234
309,0.02100907535594849,235
31,0.00184236662418066,236
310,0.08150622893666516,237
311,0.015784376628024344,238
312,0.036012508296623204,239
313,0.183374020951136,240
314,0.14790439325039476,241
315,0.043632353863771636,242
316,0.03883980136205457,243
317,0.014680349487982056,244
318,0.06681131457602425,245
319,0.01115334205537523,246
32,0.005589872957585368,247
320,0.010269881201249451,248
321,0.05302485946085169,249
322,0.18744392160838996,250
323,0.06373695909253588,251
324,0.04546676411281536,252
325,0.04149033575671299,253
326,0.055561514111400555,254
327,0.030485262704998392,255
328,0.0736099428815262,256
329,0.04715939852686718,257
33,0.0942030708926131,258
330,0.21342374797379535,259
331,0.03075007549057975,260
332,0.019364141438843366,261
333,0.028419377886891604,262
334,0.03368523643018404,263
335,0.09199323856743377,264
336,0.03247746278108888,265
337,0.018082578621788924,266
338,0.05771461842182182,267
339,0.04120392009243345,268
34,0.002871288739272229,269
340,0.04275723147309584,270
341,0.05928093548134082,271
342,0.024098368713614166,272
343,0.037692502903593175,273
344,0.04662325919576307,274
345,0.029574959322282823,275
346,0.04100194327541728,276
347,0.020571127640693725,277
348,0.021793202935980437,278
349,0.04532838319642619,279
35,0.0048221124876572895,280
350,0.180009051539808,281
351,0.02043883531339501,282
352,0.05385653020768926,283
353,0.014642966348800555,284
354,0.017919005440475436,285
355,0.032193399617396784,286
356,0.025905756368892502,287
357,0.029127987619635514,288
358,0.017660318660760448,289
359,0.024709403109852847,290
36,0.003070435853350565,291
360,0.04198901285554688,292
361,0.03204161783679851,293
362,0.03646061587862147,294
363,0.026244317042567796,295
364,0.022196915654943493,296
365,0.02285650228814792,297
366,0.057601376227256675,298
367,0.010360241939961238,299
368,0.02953757758521522,300
369,0.043770031653818875,301
37,0.012158126045046451,302
370,0.01169388242786441,303
371,0.08296686135617962,304
372,0.03956234951130804,305
373,0.01934427389648167,306
374,0.03968120054177175,307
375,0.02979463751737856,308
376,0.07105920083885985,309
377,0.02003631926101079,310
378,0.034843294666242655,311
379,0.05006647732220162,312
38,0.006257624563206111,313
380,0.02238222763045247,314
381,0.08264641533214372,315
382,0.02310508053885318,316
383,0.011954830965837382,317
384,0.05279269238776635,318
385,0.01041412378831642,319
386,0.011084492218039773,320
387,0.03275731651712877,321
388,0.03320784182056981,322
389,0.015027457490944715,323
39,0.03648927946584153,324
390,0.03771466041272445,325
391,0.0653679787775358,326
392,0.023917740419387018,327
393,0.1187831224047548,328
394,0.03750435485659972,329
395,0.0234653477886418,330
396,0.02850720681892883,331
397,0.06285070466534248,332
398,0.05131806772243086,333
399,0.01976308283984143,334
4,0.009162097490368466,335
40,0.030777147006979165,336
400,0.021072582451769364,337
401,0.02019886521509401,338
402,0.05385653020768926,339
403,0.1105166106664695,340
404,0.02433388599238605,341
405,0.09213230638919144,342
406,0.0320532213260625,343
407,0.02152856646643112,344
408,0.03433357259238852,345
409,0.033464270631180314,346
41,0.004198268479702267,347
410,0.025095733049186213,348
411,0.05653375233597401,349
412,0.03577857498836661,350
413,0.011712441056407006,351
414,0.024411704774915773,352
415,0.02860213563212569,353
