node_id,predicted_score,ranking_position
0,-0.003448486328125,1
1,0.03130829334259033,2
10,0.056412070989608765,3
100,0.1180892288684845,4
101,0.0823771059513092,5
102,0.15385767817497253,6
103,0.03217926621437073,7
104,0.1292017698287964,8
105,0.05216240882873535,9
106,0.045824021100997925,10
107,0.03524571657180786,11
108,0.0647822916507721,12
109,0.06429782509803772,13
11,0.07790049910545349,14
110,0.07734337449073792,15
111,0.06933233141899109,16
112,0.0961189866065979,17
113,0.14294281601905823,18
114,0.1043696403503418,19
115,-0.013754427433013916,20
116,0.0942988395690918,21
117,0.07997778058052063,22
118,0.018135353922843933,23
119,0.059961944818496704,24
12,0.35555294156074524,25
120,0.06534883379936218,26
121,0.06386503577232361,27
122,0.14785835146903992,28
123,0.06765750050544739,29
124,-0.026516318321228027,30
125,0.07327166199684143,31
126,0.08686569333076477,32
127,0.1597217619419098,33
128,0.05349186062812805,34
129,0.09706223011016846,35
13,0.4959734380245209,36
130,0.0851883590221405,37
131,0.05186036229133606,38
132,0.02635762095451355,39
133,-0.008374035358428955,40
134,0.07078984379768372,41
135,0.056360214948654175,42
136,0.03221961855888367,43
137,0.11660259962081909,44
138,0.11138811707496643,45
139,0.11507225036621094,46
14,0.2275109887123108,47
140,0.06708259880542755,48
141,0.06628945469856262,49
142,0.05560824275016785,50
143,0.07849392294883728,51
144,0.044026583433151245,52
145,0.02716997265815735,53
146,0.05332419276237488,54
147,0.09728685021400452,55
148,0.06906065344810486,56
149,0.06911608576774597,57
15,0.17634925246238708,58
150,-0.012423202395439148,59
151,0.05871263146400452,60
152,0.049833863973617554,61
153,0.11161330342292786,62
154,0.06425231695175171,63
155,0.08475086092948914,64
156,0.05754557251930237,65
157,0.05967333912849426,66
158,-0.01984575390815735,67
159,0.10467961430549622,68
16,0.09412446618080139,69
160,-0.019967257976531982,70
161,0.09229785203933716,71
162,0.07915160059928894,72
163,0.11135402321815491,73
164,0.09481337666511536,74
165,0.06059086322784424,75
166,0.02400645613670349,76
167,0.06713983416557312,77
168,0.09608754515647888,78
169,0.10059340298175812,79
17,0.33684471249580383,80
170,0.003709644079208374,81
171,0.07991990447044373,82
172,0.006380319595336914,83
173,0.10212203860282898,84
174,0.051946669816970825,85
175,0.1020117998123169,86
176,0.07010743021965027,87
177,-0.013907790184020996,88
178,0.03725132346153259,89
179,0.0798211395740509,90
18,0.24193766713142395,91
180,0.05448213219642639,92
181,0.0478287935256958,93
182,0.05327001214027405,94
183,0.04580613970756531,95
184,0.05952700972557068,96
185,0.038519829511642456,97
186,0.037840962409973145,98
187,0.09604272246360779,99
188,0.0479947030544281,100
189,0.1710791289806366,101
19,0.16117748618125916,102
190,0.061579227447509766,103
191,0.10528936982154846,104
192,0.15494206547737122,105
193,-0.007527351379394531,106
194,0.06315591931343079,107
195,-0.019861280918121338,108
196,0.001538693904876709,109
197,0.07995042204856873,110
198,0.0472433865070343,111
